1.34,138.00
0.00,144.00
0.00,257.00
1.79,269.00
0.00,61.00
0.45,225.00
2.68,4.00
0.00,0.00
1.79,100.00
0.00,84.00
0.00,90.00
0.00,117.00
0.00,78.00
0.00,37.00
0.00,75.00
2.24,121.00
1.34,209.00
1.34,3.00
1.79,359.00
0.00,126.00
0.00,0.00
0.00,225.00
0.00,358.00
1.34,138.00
2.68,288.00
7.15,118.00
4.02,0.00
0.45,100.00
6.71,87.00
0.00,0.00
1.34,183.00
0.00,148.00
0.00,0.00
0.00,275.00
0.00,240.00
3.13,203.00
1.34,225.00
0.00,120.00
6.26,103.00
0.00,96.00
0.00,0.00
4.02,101.00
2.24,63.00
2.24,204.00
1.79,205.00
0.00,347.00
1.79,246.00
0.00,0.00
5.36,96.00
0.00,0.00
0.00,0.00
0.00,243.00
0.00,213.00
1.34,65.00
0.00,135.00
0.45,295.00
0.00,184.00
0.89,293.00
0.00,47.00
0.00,148.00
0.00,45.00
0.00,43.00
0.00,64.00
1.79,214.00
2.24,206.00
0.00,277.00
1.79,173.00
0.45,243.00
1.34,1.00
1.34,143.00
0.00,44.00
0.00,164.00
1.34,90.00
2.24,141.00
0.89,195.00
6.26,130.00
0.00,65.00
0.00,100.00
0.45,193.00
4.92,264.00
2.68,202.00
2.68,183.00
0.00,66.00
0.89,179.00
0.00,0.00
0.00,119.00
5.81,194.00
1.34,76.00
0.00,7.00
0.00,82.00
2.24,109.00
0.00,192.00
0.00,90.00
0.00,118.00
0.00,289.00
0.00,200.00
0.00,0.00
0.00,360.00
0.89,117.00
0.00,155.00
0.89,297.00
0.00,9.00
0.45,272.00
0.00,47.00
2.68,179.00
3.13,197.00
1.34,199.00
0.00,184.00
0.00,71.00
0.89,17.00
0.00,155.00
2.24,46.00
0.00,0.00
0.00,341.00
2.68,53.00
0.00,0.00
9.39,41.00
0.00,237.00
1.34,187.00
1.79,246.00
2.68,336.00
0.45,295.00
3.58,306.00
3.58,314.00
3.58,157.00
0.89,258.00
3.13,250.00
2.68,53.00
4.02,118.00
3.13,228.00
0.45,74.00
4.47,268.00
1.79,168.00
0.00,97.00
0.00,127.00
0.00,360.00
0.00,0.00
1.79,320.00
1.34,328.00
1.34,289.00
0.00,144.00
0.89,207.00
0.00,0.00
0.00,94.00
1.34,219.00
0.89,213.00
1.34,246.00
1.34,110.00
0.45,176.00
4.02,180.00
0.00,129.00
0.00,138.00
1.34,360.00
0.00,175.00
4.47,248.00
4.02,127.00
0.00,209.00
2.68,16.00
0.00,189.00
0.00,103.00
0.00,94.00
0.00,340.00
2.68,211.00
1.79,216.00
0.00,0.00
0.00,0.00
0.00,14.00
0.00,0.00
0.00,175.00
0.00,26.00
0.00,22.00
1.34,231.00
2.24,163.00
0.00,209.00
0.00,256.00
5.36,1.00
0.00,5.00
0.00,175.00
0.45,104.00
0.00,234.00
1.79,351.00
3.13,162.00
0.00,0.00
0.00,171.00
1.34,284.00
0.00,115.00
0.00,110.00
0.45,197.00
0.00,134.00
0.00,178.00
0.45,227.00
0.00,58.00
0.00,206.00
3.13,167.00
0.00,37.00
0.00,290.00
0.00,68.00
0.00,46.00
0.89,85.00
1.34,182.00
0.45,115.00
0.00,178.00
2.24,8.00
1.34,6.00
4.47,294.00
0.00,0.00
0.00,326.00
0.00,238.00
0.00,270.00
5.36,321.00
0.00,271.00
0.00,260.00
0.89,54.00
0.00,168.00
0.89,286.00
0.00,0.00
0.45,191.00
0.00,32.00
0.00,320.00
0.00,200.00
0.00,284.00
3.58,345.00
1.34,75.00
0.45,220.00
3.13,193.00
0.00,16.00
0.00,0.00
3.13,224.00
0.89,126.00
0.00,246.00
0.89,337.00
0.00,0.00
0.00,212.00
0.00,54.00
0.89,206.00
1.79,90.00
0.45,202.00
0.00,272.00
1.34,338.00
0.00,225.00
0.45,120.00
0.00,22.00
2.68,357.00
0.00,59.00
0.00,244.00
0.89,46.00
0.00,0.00
1.79,170.00
1.79,157.00
0.00,65.00
4.02,224.00
0.00,57.00
0.00,114.00
0.00,90.00
0.00,197.00
2.68,175.00
4.02,245.00
3.58,159.00
0.00,0.00
0.00,0.00
0.45,284.00
0.00,292.00
0.00,89.00
0.89,171.00
0.00,229.00
1.79,160.00
2.24,180.00
0.00,0.00
0.45,172.00
0.00,168.00
3.58,1.00
0.00,229.00
0.00,322.00
1.34,157.00
0.00,158.00
0.00,335.00
0.00,140.00
0.00,121.00
0.00,225.00
0.00,18.00
0.45,59.00
0.00,248.00
1.79,171.00
2.68,175.00
0.89,121.00
0.45,79.00
0.00,0.00
0.00,0.00
0.00,68.00
0.00,35.00
0.00,281.00
1.34,254.00
0.00,181.00
0.00,149.00
3.58,103.00
0.00,249.00
0.45,185.00
0.45,315.00
2.68,312.00
0.00,226.00
0.45,62.00
3.13,132.00
1.34,219.00
0.00,182.00
0.00,90.00
0.00,357.00
0.45,150.00
3.13,94.00
0.45,126.00
3.13,202.00
0.00,150.00
0.00,21.00
1.79,130.00
0.00,70.00
3.58,202.00
4.47,180.00
0.00,0.00
3.13,154.00
0.00,101.00
2.68,126.00
2.68,275.00
0.00,238.00
0.45,162.00
1.79,192.00
0.00,90.00
0.00,158.00
4.47,254.00
0.89,109.00
0.89,189.00
1.34,171.00
0.00,150.00
0.00,357.00
2.24,174.00
0.45,239.00
0.00,71.00
1.79,171.00
3.58,162.00
0.89,278.00
2.68,257.00
2.24,335.00
0.00,49.00
3.13,7.00
0.00,260.00
1.79,150.00
0.00,312.00
0.00,88.00
3.13,114.00
1.34,184.00
0.89,80.00
0.00,150.00
3.58,200.00
3.13,326.00
0.45,112.00
0.00,164.00
0.00,140.00
0.00,186.00
2.24,311.00
0.45,225.00
1.79,186.00
0.00,45.00
0.00,161.00
0.00,33.00
0.00,185.00
1.34,291.00
0.00,199.00
0.00,12.00
0.00,126.00
0.00,48.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.89,233.00
0.00,296.00
0.00,0.00
0.89,90.00
0.00,0.00
0.00,275.00
0.89,135.00
0.00,167.00
1.34,215.00
0.00,88.00
0.45,76.00
1.34,112.00
0.00,205.00
0.45,180.00
0.89,115.00
0.89,76.00
0.00,61.00
0.00,51.00
0.00,353.00
2.68,104.00
2.68,93.00
4.02,151.00
0.00,253.00
0.00,11.00
0.00,280.00
0.00,100.00
0.00,100.00
0.00,133.00
0.45,300.00
0.45,202.00
0.00,186.00
1.79,158.00
0.00,300.00
1.34,220.00
0.00,272.00
3.58,252.00
0.00,68.00
9.39,4.00
0.00,203.00
0.00,123.00
0.00,147.00
0.45,317.00
0.00,283.00
0.00,149.00
5.36,180.00
0.00,68.00
0.00,284.00
4.02,103.00
0.00,215.00
0.00,41.00
0.00,142.00
0.00,45.00
0.00,225.00
0.45,68.00
1.34,146.00
1.34,40.00
1.79,246.00
1.79,292.00
1.79,325.00
3.58,267.00
0.00,270.00
3.58,85.00
5.81,251.00
0.00,180.00
0.00,233.00
1.79,134.00
1.34,238.00
1.34,84.00
1.34,94.00
0.45,97.00
1.34,345.00
1.79,70.00
1.34,120.00
2.24,114.00
0.00,0.00
4.47,278.00
0.45,359.00
0.00,0.00
0.00,46.00
1.34,0.00
0.00,0.00
1.79,194.00
0.00,0.00
0.00,257.00
0.00,128.00
3.13,258.00
0.45,161.00
0.45,92.00
1.79,0.00
1.79,22.00
0.45,163.00
0.89,134.00
2.24,113.00
1.34,304.00
0.00,36.00
7.60,101.00
5.81,232.00
0.45,324.00
1.79,250.00
2.24,236.00
1.34,179.00
5.36,215.00
0.00,220.00
0.00,179.00
0.45,136.00
1.79,90.00
0.89,276.00
0.00,307.00
1.34,182.00
0.00,139.00
0.00,90.00
0.00,135.00
0.00,360.00
0.00,266.00
1.79,265.00
4.02,136.00
4.47,202.00
12.07,290.00
0.00,202.00
2.24,190.00
0.00,291.00
0.00,0.00
0.00,0.00
0.00,69.00
8.05,10.00
0.00,75.00
2.24,162.00
0.00,180.00
0.89,90.00
0.00,158.00
0.00,210.00
0.00,0.00
1.79,325.00
0.00,192.00
2.68,180.00
0.45,280.00
0.00,315.00
3.13,242.00
3.13,302.00
1.34,249.00
0.00,158.00
2.68,136.00
0.00,270.00
0.00,113.00
1.34,357.00
2.68,163.00
0.45,322.00
0.89,158.00
0.00,14.00
2.24,142.00
0.00,159.00
0.00,101.00
3.58,105.00
0.00,51.00
7.60,202.00
0.00,165.00
0.00,149.00
0.00,175.00
2.24,180.00
0.89,167.00
1.34,0.00
4.47,214.00
2.68,89.00
2.24,221.00
0.00,268.00
0.89,142.00
5.81,315.00
0.00,0.00
0.00,202.00
0.89,148.00
2.68,150.00
0.00,263.00
2.24,117.00
5.36,270.00
1.34,148.00
0.00,195.00
0.00,248.00
0.89,337.00
4.47,306.00
0.89,180.00
0.00,0.00
0.45,187.00
0.00,135.00
0.89,172.00
0.00,0.00
0.00,148.00
0.00,299.00
0.00,180.00
0.00,218.00
1.34,130.00
2.68,150.00
0.89,20.00
0.00,127.00
2.24,295.00
1.79,121.00
0.45,176.00
0.89,112.00
0.45,192.00
1.34,74.00
3.13,173.00
3.58,91.00
1.34,333.00
0.00,189.00
1.34,360.00
0.89,202.00
0.00,167.00
0.00,17.00
1.79,219.00
0.00,349.00
1.34,267.00
0.00,0.00
0.00,65.00
4.47,196.00
1.34,38.00
1.79,90.00
1.34,41.00
0.45,180.00
0.00,119.00
3.13,216.00
0.00,346.00
1.34,167.00
0.00,346.00
3.13,229.00
0.00,0.00
2.68,188.00
0.00,23.00
0.45,133.00
2.24,155.00
1.34,158.00
2.68,237.00
0.45,123.00
0.00,340.00
1.34,158.00
3.13,151.00
1.34,188.00
1.79,360.00
0.89,160.00
2.24,96.00
0.00,37.00
0.00,344.00
0.00,123.00
0.00,319.00
2.68,224.00
0.00,217.00
0.00,237.00
0.00,215.00
2.24,129.00
0.00,22.00
0.89,292.00
0.45,208.00
0.00,34.00
1.34,178.00
0.00,79.00
0.00,163.00
2.24,270.00
0.89,106.00
0.00,71.00
2.24,195.00
2.24,355.00
1.34,258.00
1.79,191.00
0.00,56.00
0.89,309.00
0.00,0.00
0.45,0.00
5.81,169.00
0.00,120.00
0.45,156.00
2.68,208.00
0.00,63.00
0.89,168.00
0.00,261.00
1.34,123.00
0.45,261.00
2.68,128.00
0.00,151.00
0.89,270.00
0.00,45.00
4.47,221.00
2.24,292.00
0.45,220.00
4.47,239.00
0.00,144.00
0.00,73.00
2.68,288.00
0.00,202.00
0.00,357.00
1.79,184.00
0.45,323.00
0.00,107.00
0.00,45.00
0.00,297.00
0.45,161.00
3.13,126.00
0.45,38.00
1.34,100.00
0.45,328.00
1.34,248.00
0.00,131.00
2.68,191.00
4.02,258.00
0.89,124.00
0.00,193.00
0.45,127.00
1.79,176.00
0.00,168.00
1.34,45.00
0.00,246.00
0.45,181.00
1.34,108.00
0.00,114.00
0.89,227.00
0.00,190.00
0.00,42.00
1.34,175.00
0.45,232.00
0.89,138.00
0.00,202.00
0.45,184.00
0.00,180.00
2.24,39.00
0.89,166.00
0.00,93.00
2.68,295.00
4.92,269.00
0.89,158.00
0.00,296.00
0.00,49.00
0.00,201.00
2.24,334.00
2.68,134.00
0.00,248.00
0.00,173.00
0.00,338.00
4.02,119.00
4.02,249.00
0.00,67.00
1.34,240.00
0.00,248.00
0.00,310.00
0.89,52.00
5.81,356.00
2.24,116.00
0.00,225.00
0.00,334.00
0.45,53.00
0.00,263.00
0.45,215.00
4.47,204.00
0.00,294.00
1.34,40.00
1.34,192.00
0.89,247.00
1.34,259.00
0.00,297.00
1.34,130.00
0.00,179.00
0.89,175.00
2.24,277.00
0.00,205.00
0.00,138.00
0.00,110.00
0.00,176.00
0.00,75.00
0.00,56.00
1.34,180.00
0.00,276.00
0.45,216.00
2.68,325.00
0.89,360.00
0.45,193.00
0.89,222.00
0.89,17.00
0.00,78.00
1.34,304.00
0.00,182.00
2.68,179.00
0.00,106.00
0.00,47.00
0.00,45.00
1.79,135.00
0.45,344.00
0.89,60.00
2.68,105.00
2.24,100.00
0.00,11.00
0.45,180.00
7.15,329.00
0.00,0.00
0.45,100.00
0.89,176.00
0.00,225.00
1.79,281.00
0.00,114.00
0.00,233.00
0.00,186.00
0.89,179.00
0.00,133.00
0.00,344.00
0.00,263.00
8.49,297.00
1.34,237.00
1.79,190.00
0.45,233.00
0.00,249.00
0.00,200.00
0.00,158.00
0.45,155.00
0.00,158.00
0.00,186.00
0.00,0.00
0.00,169.00
4.02,201.00
0.00,357.00
0.00,296.00
2.24,245.00
1.34,345.00
0.89,89.00
0.00,242.00
3.13,200.00
5.36,224.00
0.00,325.00
0.45,51.00
0.00,68.00
1.34,165.00
2.68,246.00
1.34,180.00
2.24,146.00
0.00,268.00
0.00,176.00
3.58,121.00
1.79,352.00
0.89,64.00
0.00,360.00
3.58,207.00
0.00,113.00
10.28,306.00
0.00,342.00
0.00,185.00
0.00,114.00
0.00,137.00
2.24,182.00
0.00,76.00
0.89,162.00
2.24,241.00
2.24,271.00
5.81,175.00
0.00,169.00
0.00,283.00
3.13,357.00
0.00,189.00
1.79,149.00
1.79,359.00
0.00,350.00
0.00,0.00
0.00,141.00
0.00,137.00
0.45,200.00
0.45,180.00
2.68,1.00
0.00,200.00
0.45,170.00
0.00,158.00
2.68,162.00
0.89,202.00
0.00,202.00
3.13,323.00
0.00,216.00
0.00,309.00
5.36,80.00
0.45,350.00
0.00,285.00
8.49,255.00
0.00,241.00
3.58,161.00
0.45,335.00
0.00,23.00
2.24,28.00
3.13,359.00
0.00,219.00
0.45,174.00
0.00,292.00
0.00,137.00
3.13,131.00
0.00,240.00
1.79,338.00
0.00,20.00
0.89,253.00
0.00,202.00
3.58,161.00
0.00,0.00
0.45,181.00
3.13,233.00
0.00,203.00
0.00,75.00
1.79,34.00
3.58,254.00
0.00,131.00
3.58,165.00
3.13,356.00
0.89,205.00
0.45,35.00
0.00,168.00
1.79,153.00
0.00,174.00
0.00,285.00
2.68,166.00
0.00,283.00
1.34,304.00
0.00,116.00
2.24,182.00
0.00,309.00
1.79,283.00
3.13,48.00
0.00,188.00
0.00,116.00
1.34,320.00
1.34,139.00
0.00,110.00
1.34,207.00
0.45,313.00
0.00,100.00
0.00,163.00
0.00,319.00
0.00,104.00
1.34,83.00
0.00,291.00
0.00,159.00
2.24,11.00
0.00,287.00
0.89,316.00
1.34,191.00
0.00,151.00
0.89,74.00
0.00,180.00
1.79,140.00
0.89,276.00
0.00,93.00
0.00,205.00
0.00,64.00
1.79,112.00
1.34,151.00
0.00,79.00
0.00,226.00
0.00,88.00
1.79,110.00
3.58,176.00
0.00,94.00
0.00,158.00
0.00,245.00
1.79,257.00
4.02,160.00
6.71,153.00
1.79,213.00
3.13,5.00
0.89,254.00
0.00,97.00
4.02,242.00
0.00,307.00
0.00,292.00
0.00,195.00
0.89,22.00
0.45,112.00
4.02,248.00
0.00,332.00
1.34,167.00
0.00,303.00
0.00,51.00
1.34,165.00
0.00,59.00
2.24,240.00
0.00,96.00
0.89,292.00
0.00,217.00
0.00,294.00
1.34,207.00
0.00,150.00
0.89,144.00
1.34,146.00
2.68,43.00
0.00,349.00
0.00,146.00
0.89,146.00
1.34,191.00
0.89,8.00
1.34,182.00
0.89,141.00
0.00,350.00
0.00,360.00
0.00,229.00
0.45,139.00
0.45,308.00
0.45,179.00
5.81,224.00
0.00,45.00
0.00,104.00
0.00,240.00
0.45,50.00
0.45,30.00
0.00,75.00
0.00,225.00
2.24,317.00
0.45,180.00
4.02,274.00
0.00,20.00
4.02,83.00
4.47,204.00
3.13,107.00
2.24,138.00
0.00,210.00
0.00,103.00
0.00,25.00
0.00,0.00
0.00,297.00
2.24,306.00
0.45,76.00
1.79,53.00
0.89,309.00
0.00,193.00
1.79,45.00
1.79,188.00
4.02,186.00
0.00,235.00
0.45,144.00
4.47,178.00
0.00,0.00
4.02,275.00
0.45,97.00
0.00,275.00
0.89,294.00
0.00,133.00
0.00,146.00
0.45,209.00
2.68,329.00
1.79,118.00
7.15,167.00
0.00,140.00
3.13,219.00
4.02,247.00
2.68,225.00
1.34,325.00
1.34,217.00
1.79,221.00
0.00,346.00
0.00,189.00
0.00,75.00
2.24,73.00
2.24,180.00
0.89,221.00
2.24,168.00
0.00,292.00
0.45,135.00
0.89,60.00
0.00,57.00
3.58,337.00
0.00,252.00
0.45,91.00
0.00,360.00
1.34,115.00
0.00,198.00
0.00,360.00
0.89,205.00
1.34,186.00
0.00,0.00
0.00,301.00
0.00,342.00
1.79,60.00
0.89,309.00
2.24,77.00
0.00,90.00
0.89,172.00
0.00,146.00
0.89,158.00
0.00,153.00
3.13,311.00
0.00,175.00
1.34,146.00
0.00,173.00
0.00,312.00
0.00,152.00
0.45,35.00
0.00,151.00
0.00,100.00
0.00,185.00
4.92,288.00
4.02,193.00
0.89,246.00
0.00,0.00
0.00,157.00
0.00,0.00
3.13,180.00
5.36,176.00
11.18,343.00
0.89,104.00
0.89,121.00
0.00,166.00
0.00,228.00
2.68,87.00
0.89,147.00
0.00,59.00
0.00,22.00
1.34,335.00
0.00,323.00
0.00,303.00
0.45,148.00
0.45,271.00
0.89,315.00
0.00,238.00
2.24,217.00
0.89,315.00
1.34,111.00
0.89,257.00
0.00,285.00
0.89,297.00
1.79,131.00
3.13,6.00
0.00,292.00
0.89,183.00
0.00,25.00
0.00,160.00
0.00,168.00
0.89,147.00
5.81,182.00
1.79,197.00
0.45,202.00
0.00,141.00
0.45,162.00
0.00,50.00
0.45,165.00
0.00,117.00
0.45,336.00
0.89,214.00
0.45,338.00
1.79,172.00
1.34,15.00
0.89,155.00
0.00,164.00
0.45,340.00
2.24,71.00
0.00,307.00
0.45,92.00
0.00,180.00
0.00,66.00
3.13,158.00
1.34,214.00
0.89,248.00
0.00,2.00
0.00,253.00
0.00,138.00
1.34,203.00
1.34,132.00
0.89,74.00
0.00,261.00
0.45,49.00
2.68,90.00
0.00,351.00
0.00,176.00
0.89,216.00
0.00,194.00
0.00,112.00
0.00,155.00
1.34,68.00
5.36,220.00
0.00,67.00
2.24,89.00
0.00,130.00
0.00,225.00
0.00,0.00
0.00,22.00
0.00,161.00
0.45,51.00
0.45,235.00
0.00,131.00
3.58,150.00
0.00,346.00
0.00,292.00
1.34,355.00
0.45,190.00
0.00,84.00
9.39,3.00
0.00,336.00
1.34,39.00
4.02,179.00
2.24,216.00
2.24,240.00
1.79,28.00
2.68,207.00
3.13,337.00
0.45,355.00
0.00,270.00
0.00,47.00
2.68,294.00
1.79,156.00
0.00,320.00
1.79,192.00
2.68,128.00
5.81,299.00
0.00,148.00
0.89,119.00
0.00,63.00
0.00,51.00
0.89,220.00
0.45,306.00
2.24,241.00
2.68,360.00
0.45,186.00
0.00,0.00
3.13,207.00
1.34,137.00
2.24,149.00
0.00,143.00
1.34,232.00
0.89,355.00
0.89,200.00
1.34,176.00
2.24,201.00
0.45,152.00
0.00,28.00
0.45,49.00
0.89,31.00
0.89,258.00
0.00,158.00
4.02,161.00
3.13,146.00
1.34,292.00
0.89,188.00
0.00,86.00
0.45,307.00
0.89,360.00
0.45,237.00
0.00,352.00
0.00,234.00
0.00,113.00
1.34,281.00
0.00,0.00
2.68,205.00
0.00,338.00
0.00,315.00
1.34,222.00
0.00,135.00
4.92,237.00
0.45,268.00
0.00,30.00
0.00,82.00
0.00,15.00
4.47,194.00
2.24,264.00
0.89,136.00
0.89,74.00
1.34,184.00
0.00,181.00
0.89,360.00
0.45,23.00
1.79,240.00
0.00,112.00
0.89,110.00
3.13,48.00
0.45,213.00
0.00,225.00
1.79,323.00
0.00,235.00
0.00,139.00
0.00,339.00
1.34,282.00
0.00,152.00
3.13,275.00
0.00,358.00
0.00,158.00
1.34,258.00
0.00,270.00
0.00,59.00
1.79,360.00
1.79,135.00
0.00,55.00
0.45,158.00
1.79,84.00
0.89,183.00
0.00,338.00
0.00,198.00
2.68,173.00
0.00,188.00
0.00,292.00
0.00,212.00
1.79,208.00
3.58,267.00
0.45,210.00
0.00,180.00
0.00,104.00
2.24,271.00
0.00,13.00
0.00,255.00
0.00,222.00
1.79,57.00
0.45,97.00
1.79,117.00
0.00,256.00
0.00,293.00
0.45,324.00
3.58,208.00
0.00,258.00
4.02,49.00
0.00,158.00
3.58,340.00
0.00,78.00
0.89,80.00
0.89,58.00
0.00,180.00
0.89,178.00
2.68,155.00
0.00,186.00
0.00,292.00
2.68,138.00
1.79,161.00
1.79,282.00
0.00,66.00
3.58,213.00
0.00,221.00
0.45,308.00
0.45,192.00
0.00,292.00
3.58,93.00
0.00,9.00
3.58,278.00
0.45,95.00
0.45,184.00
0.89,163.00
0.45,49.00
0.89,165.00
2.68,112.00
0.00,29.00
0.00,304.00
0.45,129.00
0.00,0.00
0.00,280.00
0.00,143.00
0.00,225.00
0.00,157.00
0.00,273.00
1.34,246.00
4.02,145.00
0.45,158.00
2.68,202.00
3.58,239.00
0.00,325.00
0.45,23.00
3.13,135.00
2.24,254.00
3.13,188.00
8.05,98.00
4.92,213.00
2.24,309.00
0.00,180.00
0.00,101.00
0.00,177.00
1.34,56.00
0.00,135.00
0.00,214.00
0.00,16.00
1.34,152.00
0.45,55.00
0.00,247.00
0.89,34.00
1.79,261.00
0.00,274.00
7.60,160.00
4.02,209.00
0.89,279.00
0.45,112.00
0.00,298.00
0.00,240.00
6.26,182.00
0.00,79.00
3.13,290.00
1.34,200.00
0.00,223.00
0.00,34.00
1.34,304.00
1.34,240.00
0.00,199.00
0.00,235.00
0.00,22.00
0.00,257.00
0.00,141.00
0.45,247.00
0.89,96.00
0.00,277.00
1.79,61.00
3.13,180.00
4.47,205.00
1.79,126.00
2.68,140.00
0.00,69.00
0.89,74.00
0.89,218.00
0.00,138.00
0.45,155.00
0.00,222.00
3.13,199.00
2.68,330.00
0.89,254.00
1.34,85.00
2.24,167.00
1.34,247.00
0.00,225.00
0.00,150.00
1.34,262.00
0.00,189.00
3.13,14.00
1.79,170.00
0.00,274.00
0.89,290.00
0.00,135.00
3.58,107.00
2.68,204.00
0.45,45.00
0.89,21.00
0.00,270.00
0.89,360.00
1.34,145.00
1.34,22.00
2.24,188.00
0.89,55.00
1.34,313.00
2.24,32.00
4.92,327.00
0.89,334.00
0.00,251.00
1.34,299.00
0.00,136.00
1.79,263.00
0.89,164.00
7.15,226.00
0.00,214.00
0.45,137.00
6.71,45.00
0.89,312.00
0.00,46.00
0.00,175.00
4.02,161.00
4.92,110.00
1.34,55.00
0.00,10.00
4.92,269.00
0.89,54.00
1.34,124.00
0.89,130.00
0.00,233.00
4.47,209.00
0.00,355.00
1.34,81.00
1.34,180.00
4.47,60.00
0.00,76.00
1.79,237.00
1.34,247.00
0.00,196.00
0.45,180.00
0.89,95.00
1.79,227.00
0.00,32.00
0.00,105.00
0.00,56.00
0.00,138.00
0.00,154.00
2.24,193.00
0.00,337.00
0.89,155.00
5.81,187.00
0.00,293.00
0.00,195.00
0.45,202.00
0.00,258.00
0.89,284.00
0.00,103.00
0.00,90.00
2.68,138.00
0.00,51.00
8.94,206.00
0.00,7.00
0.00,241.00
1.34,170.00
1.79,101.00
0.89,144.00
0.00,96.00
0.00,250.00
0.00,270.00
0.89,65.00
2.24,0.00
0.00,317.00
1.34,326.00
0.45,157.00
0.00,35.00
0.00,192.00
0.00,309.00
5.36,200.00
0.00,338.00
1.34,187.00
1.79,112.00
2.68,203.00
1.34,146.00
4.92,210.00
0.45,191.00
0.00,315.00
0.00,287.00
3.58,22.00
0.45,202.00
0.00,80.00
0.89,316.00
0.00,113.00
0.00,10.00
1.79,95.00
2.24,190.00
0.45,351.00
0.89,315.00
3.13,301.00
4.47,315.00
1.79,20.00
0.00,267.00
0.00,360.00
3.13,211.00
0.89,171.00
1.34,126.00
0.00,280.00
0.00,67.00
1.34,135.00
0.45,212.00
0.89,200.00
2.68,188.00
3.58,11.00
0.00,39.00
0.00,143.00
0.00,180.00
1.34,22.00
0.00,46.00
0.00,290.00
1.79,116.00
1.79,260.00
1.79,278.00
0.89,188.00
0.89,48.00
1.34,178.00
0.00,173.00
0.89,257.00
0.00,22.00
4.47,175.00
0.00,180.00
0.45,155.00
5.36,89.00
0.45,311.00
2.24,200.00
0.00,29.00
0.00,360.00
2.24,188.00
0.45,13.00
0.45,333.00
0.00,259.00
0.00,26.00
4.47,270.00
4.02,5.00
0.00,270.00
1.34,183.00
2.68,7.00
0.45,248.00
0.00,120.00
0.00,207.00
0.00,45.00
0.00,153.00
0.89,320.00
3.13,247.00
1.34,244.00
1.79,222.00
0.00,224.00
1.34,237.00
3.13,171.00
1.34,45.00
0.89,183.00
0.00,303.00
0.00,161.00
1.34,202.00
0.00,49.00
1.34,4.00
1.34,219.00
0.00,181.00
0.89,214.00
0.00,40.00
0.00,52.00
1.34,309.00
0.00,17.00
0.00,254.00
0.89,22.00
0.45,200.00
1.79,149.00
0.45,305.00
2.68,181.00
2.68,155.00
1.34,203.00
1.34,68.00
0.00,325.00
4.02,182.00
0.00,225.00
0.00,5.00
0.00,203.00
1.34,41.00
0.45,158.00
0.00,68.00
0.00,190.00
0.89,67.00
0.00,68.00
0.00,18.00
0.00,298.00
0.00,107.00
2.24,208.00
5.36,200.00
0.00,191.00
0.45,173.00
0.00,248.00
1.79,270.00
0.00,203.00
1.34,202.00
0.00,248.00
0.00,13.00
3.13,285.00
0.00,239.00
0.89,318.00
2.68,227.00
4.02,257.00
0.45,110.00
0.89,161.00
0.00,252.00
0.00,45.00
0.00,190.00
0.00,333.00
0.89,135.00
2.24,189.00
0.00,79.00
4.92,194.00
0.00,158.00
0.45,82.00
0.00,288.00
1.34,225.00
0.00,309.00
0.89,13.00
0.45,172.00
0.00,247.00
0.89,355.00
3.13,178.00
1.79,65.00
0.00,22.00
0.89,270.00
1.79,114.00
2.24,176.00
0.89,186.00
2.24,59.00
0.00,214.00
0.00,220.00
0.89,277.00
0.00,333.00
0.45,234.00
1.34,337.00
0.00,355.00
0.45,200.00
1.79,292.00
0.00,119.00
0.89,235.00
1.34,180.00
0.00,68.00
5.36,182.00
0.00,273.00
0.00,285.00
0.00,114.00
1.34,242.00
0.45,127.00
2.68,271.00
0.00,270.00
0.00,66.00
1.34,201.00
2.68,345.00
0.89,278.00
0.45,22.00
0.45,256.00
1.34,270.00
1.79,144.00
0.00,315.00
0.89,60.00
0.00,315.00
1.34,351.00
0.00,239.00
0.00,64.00
1.34,342.00
0.00,140.00
0.89,176.00
0.89,309.00
0.00,202.00
0.00,133.00
0.00,268.00
2.24,128.00
2.24,209.00
0.00,293.00
0.00,74.00
0.00,315.00
0.89,171.00
0.00,18.00
1.34,91.00
0.00,355.00
1.34,92.00
0.00,270.00
0.00,248.00
0.00,45.00
1.34,0.00
0.00,180.00
1.79,196.00
0.00,97.00
0.00,161.00
0.00,327.00
0.89,278.00
7.60,157.00
0.00,68.00
0.45,50.00
0.00,135.00
4.02,348.00
0.45,207.00
0.00,0.00
1.34,135.00
0.89,143.00
0.00,238.00
0.00,17.00
0.00,180.00
0.00,127.00
3.13,202.00
1.34,82.00
2.24,203.00
0.89,210.00
0.00,267.00
2.24,202.00
1.34,202.00
0.89,190.00
3.13,310.00
0.00,158.00
0.00,330.00
0.00,270.00
2.68,219.00
4.02,207.00
0.00,285.00
0.00,190.00
1.79,215.00
0.00,49.00
1.34,157.00
1.34,211.00
0.00,199.00
0.00,37.00
0.00,73.00
1.79,0.00
0.00,7.00
0.89,88.00
0.00,245.00
0.00,202.00
5.36,155.00
1.79,134.00
0.00,336.00
0.00,347.00
2.24,125.00
3.58,179.00
0.00,248.00
0.89,38.00
0.00,225.00
0.00,180.00
14.31,257.00
1.34,151.00
2.24,180.00
1.34,166.00
0.00,224.00
0.00,158.00
0.00,153.00
0.89,19.00
2.68,117.00
8.94,225.00
0.00,201.00
