3.89,95.00
0.83,130.00
1.67,55.00
1.39,200.00
2.50,80.00
0.56,115.00
5.00,110.00
3.33,50.00
5.56,110.00
4.44,90.00
1.94,90.00
2.22,100.00
5.28,65.00
3.06,100.00
5.28,95.00
0.56,320.00
0.56,115.00
4.17,135.00
3.06,75.00
1.94,150.00
3.33,25.00
3.33,65.00
1.39,330.00
0.28,150.00
0.00,40.00
0.28,85.00
0.56,100.00
2.78,80.00
1.11,35.00
1.94,120.00
1.39,110.00
3.61,10.00
2.22,130.00
3.61,50.00
2.22,55.00
2.22,125.00
5.00,35.00
1.11,175.00
2.78,155.00
5.56,110.00
0.00,150.00
3.06,30.00
2.22,85.00
1.34,100.00
0.89,80.00
0.00,220.00
4.02,280.00
2.68,10.00
3.13,210.00
0.45,140.00
0.45,170.00
2.68,260.00
0.00,40.00
4.47,320.00
0.89,30.00
0.89,210.00
0.89,360.00
0.89,230.00
0.89,290.00
0.00,170.00
2.24,170.00
3.58,180.00
5.81,210.00
0.45,160.00
0.45,120.00
2.24,230.00
4.02,180.00
1.34,20.00
0.00,310.00
0.00,200.00
2.68,210.00
0.45,340.00
0.00,100.00
0.00,150.00
6.71,280.00
0.00,40.00
1.34,280.00
0.00,160.00
2.68,290.00
1.34,340.00
1.79,170.00
0.89,320.00
0.00,310.00
0.45,330.00
1.34,350.00
2.24,350.00
0.00,30.00
2.24,200.00
1.79,280.00
9.39,230.00
0.45,150.00
1.34,250.00
4.47,140.00
0.45,250.00
0.45,160.00
0.00,280.00
0.89,120.00
0.00,10.00
4.92,280.00
3.58,110.00
3.13,140.00
4.47,110.00
1.79,250.00
0.45,210.00
0.89,360.00
2.68,180.00
0.45,320.00
2.68,240.00
4.02,220.00
0.00,290.00
0.45,70.00
1.34,200.00
0.00,140.00
0.00,200.00
1.34,350.00
0.00,200.00
0.45,170.00
3.58,350.00
0.45,110.00
0.00,160.00
0.89,140.00
4.47,280.00
4.47,260.00
0.45,340.00
0.00,350.00
0.00,90.00
6.26,20.00
0.45,320.00
3.13,310.00
0.00,270.00
1.34,220.00
0.89,340.00
1.79,170.00
4.92,310.00
1.34,270.00
0.89,320.00
0.00,330.00
4.92,280.00
1.79,330.00
12.96,200.00
0.00,80.00
1.79,260.00
0.89,120.00
2.68,80.00
0.00,170.00
0.45,260.00
0.00,120.00
0.45,80.00
0.45,250.00
2.24,190.00
0.00,260.00
2.68,190.00
1.34,70.00
0.00,150.00
3.13,290.00
0.45,350.00
0.45,350.00
8.94,200.00
5.36,270.00
0.45,310.00
3.58,270.00
0.45,110.00
2.24,40.00
8.05,210.00
2.68,290.00
2.24,260.00
0.00,320.00
1.79,210.00
4.47,10.00
2.24,160.00
2.24,200.00
3.13,200.00
3.58,80.00
4.47,260.00
1.34,190.00
2.24,320.00
0.00,350.00
1.34,190.00
0.00,70.00
0.00,100.00
0.45,250.00
0.45,220.00
0.00,330.00
2.68,300.00
0.00,30.00
1.79,260.00
9.39,230.00
0.00,160.00
0.00,280.00
0.00,290.00
1.79,330.00
0.00,290.00
1.34,10.00
1.34,160.00
0.00,110.00
0.00,20.00
0.89,130.00
2.68,290.00
1.79,270.00
0.00,100.00
2.24,120.00
2.68,280.00
0.00,40.00
2.24,150.00
0.45,300.00
0.00,300.00
1.79,290.00
8.94,210.00
2.24,280.00
2.68,240.00
2.24,210.00
2.24,310.00
0.89,140.00
4.02,40.00
6.26,130.00
2.68,90.00
7.15,80.00
2.24,120.00
0.00,320.00
2.24,50.00
0.89,100.00
7.15,160.00
4.02,150.00
3.58,170.00
1.79,60.00
7.60,220.00
0.00,30.00
0.89,140.00
0.89,180.00
1.79,310.00
0.89,250.00
3.58,160.00
3.58,130.00
2.68,160.00
2.24,110.00
1.79,250.00
3.13,190.00
4.47,200.00
1.79,60.00
1.79,80.00
1.34,90.00
0.00,110.00
0.89,110.00
4.92,80.00
6.26,100.00
8.94,80.00
8.05,100.00
9.83,90.00
0.45,270.00
0.45,150.00
2.68,40.00
4.47,40.00
8.05,100.00
0.45,170.00
2.24,110.00
0.89,150.00
1.34,110.00
1.79,70.00
0.45,90.00
2.68,40.00
1.34,310.00
1.79,130.00
1.34,90.00
0.00,330.00
0.00,230.00
3.58,180.00
2.68,300.00
2.24,30.00
4.02,80.00
2.68,320.00
0.00,300.00
8.94,220.00
2.68,360.00
2.24,340.00
0.89,160.00
1.79,80.00
4.92,130.00
1.34,270.00
3.13,230.00
0.89,160.00
3.13,310.00
1.34,330.00
0.89,280.00
1.34,300.00
3.58,110.00
2.68,40.00
2.24,90.00
2.68,130.00
2.68,190.00
1.79,290.00
0.00,30.00
3.13,160.00
1.34,90.00
1.34,50.00
0.45,310.00
3.13,10.00
1.79,110.00
2.68,140.00
3.13,330.00
1.34,190.00
1.79,330.00
0.45,70.00
0.45,200.00
2.68,30.00
2.24,60.00
0.89,50.00
5.81,180.00
3.58,140.00
1.79,90.00
1.34,60.00
4.47,120.00
6.71,90.00
0.00,290.00
6.71,110.00
3.58,90.00
2.24,230.00
4.92,150.00
0.89,280.00
3.58,210.00
4.92,190.00
2.24,210.00
1.34,170.00
1.34,70.00
1.34,210.00
0.45,90.00
1.79,160.00
3.13,350.00
4.47,130.00
4.02,200.00
1.34,340.00
0.00,270.00
3.13,110.00
5.81,360.00
1.79,140.00
5.36,360.00
2.68,20.00
0.89,160.00
2.24,230.00
1.79,350.00
0.00,140.00
0.00,300.00
0.45,220.00
0.89,150.00
0.00,20.00
3.13,280.00
1.79,10.00
1.79,300.00
0.00,90.00
0.00,230.00
0.45,240.00
0.89,90.00
0.00,110.00
3.13,110.00
3.13,310.00
0.00,30.00
1.34,300.00
5.36,30.00
4.92,10.00
5.36,30.00
2.24,150.00
1.79,10.00
0.89,170.00
1.79,310.00
0.00,40.00
3.58,10.00
8.49,80.00
0.00,50.00
1.79,260.00
1.79,60.00
0.00,310.00
0.00,190.00
0.00,50.00
0.00,140.00
1.34,290.00
1.79,30.00
2.24,230.00
0.00,90.00
5.81,30.00
0.00,310.00
0.00,230.00
0.89,30.00
3.58,200.00
2.24,100.00
0.00,360.00
0.89,340.00
0.45,350.00
0.00,180.00
0.00,20.00
0.89,60.00
0.00,40.00
2.24,50.00
1.79,140.00
0.45,120.00
0.89,30.00
0.45,290.00
0.45,80.00
0.00,190.00
3.58,230.00
0.00,260.00
1.79,160.00
3.58,140.00
4.02,330.00
0.00,210.00
1.34,150.00
2.24,10.00
0.00,250.00
0.00,310.00
2.24,170.00
2.24,160.00
0.00,110.00
3.58,250.00
0.00,330.00
3.13,170.00
2.24,190.00
3.13,200.00
0.45,40.00
0.00,50.00
2.24,10.00
4.02,350.00
1.34,350.00
0.00,340.00
0.00,120.00
0.00,110.00
1.79,30.00
0.45,40.00
1.34,280.00
0.45,10.00
1.34,20.00
0.45,130.00
1.79,120.00
0.89,170.00
0.45,320.00
0.00,160.00
0.00,350.00
0.89,80.00
0.89,10.00
0.45,330.00
0.89,80.00
3.13,360.00
5.36,60.00
0.45,330.00
4.02,160.00
3.58,230.00
2.68,80.00
1.79,120.00
5.36,90.00
1.34,250.00
2.24,60.00
0.00,310.00
4.47,170.00
0.89,70.00
3.13,170.00
1.34,160.00
3.13,210.00
0.00,110.00
0.00,330.00
2.68,100.00
6.71,70.00
0.89,180.00
0.89,60.00
0.89,280.00
0.00,190.00
4.02,100.00
0.45,310.00
1.79,230.00
0.00,290.00
2.24,300.00
0.00,210.00
1.79,110.00
10.73,140.00
0.00,0.00
2.50,119.00
0.00,0.00
0.00,357.00
2.22,127.00
1.34,300.00
3.58,160.00
0.00,280.00
0.89,250.00
0.89,310.00
0.89,300.00
0.00,120.00
1.79,190.00
1.34,300.00
1.34,330.00
0.00,100.00
1.79,80.00
2.24,220.00
7.15,200.00
0.45,300.00
1.34,360.00
0.00,170.00
0.45,110.00
4.92,180.00
4.02,330.00
0.00,170.00
0.45,350.00
0.45,140.00
1.34,250.00
4.47,100.00
0.89,60.00
0.00,350.00
1.79,80.00
0.45,310.00
1.79,320.00
2.68,320.00
0.00,290.00
0.45,30.00
4.02,340.00
2.68,330.00
0.00,60.00
4.02,40.00
0.45,340.00
0.00,150.00
3.58,330.00
0.00,240.00
0.45,340.00
1.79,40.00
0.00,270.00
0.00,210.00
0.89,130.00
0.00,210.00
1.34,20.00
0.00,150.00
