1.34,140.00
0.45,340.00
0.00,210.00
0.00,260.00
2.68,300.00
0.89,180.00
3.58,250.00
3.58,280.00
6.71,290.00
1.79,320.00
0.89,310.00
0.00,160.00
4.92,360.00
3.13,230.00
1.79,260.00
1.79,240.00
2.24,130.00
0.45,20.00
2.24,230.00
0.00,280.00
3.13,40.00
0.00,300.00
2.68,40.00
4.02,100.00
7.15,170.00
4.02,280.00
4.92,90.00
1.79,240.00
1.79,320.00
0.45,340.00
4.92,160.00
3.58,260.00
0.89,30.00
4.02,240.00
1.34,140.00
0.00,120.00
0.00,210.00
0.00,330.00
4.92,260.00
0.00,270.00
3.13,170.00
1.79,270.00
5.36,270.00
4.92,20.00
1.34,350.00
0.00,180.00
0.45,240.00
2.24,280.00
0.00,250.00
0.45,60.00
4.47,350.00
0.00,100.00
4.02,260.00
4.47,160.00
2.68,270.00
4.02,220.00
3.58,40.00
2.24,210.00
4.02,260.00
0.89,250.00
0.45,290.00
0.00,230.00
4.02,260.00
0.45,130.00
0.00,310.00
2.68,340.00
0.45,270.00
2.24,220.00
0.45,240.00
2.68,310.00
0.89,230.00
1.34,330.00
0.00,150.00
0.00,160.00
1.34,270.00
0.89,270.00
8.05,180.00
2.24,220.00
7.60,180.00
6.71,170.00
3.13,210.00
4.47,170.00
0.00,40.00
1.79,290.00
4.47,90.00
3.13,250.00
1.34,250.00
0.89,30.00
0.89,260.00
0.45,360.00
2.68,190.00
10.73,290.00
0.89,200.00
8.05,240.00
2.24,240.00
1.54,140.00
3.09,140.00
2.57,120.00
0.51,160.00
1.54,180.00
2.57,140.00
3.60,180.00
2.57,90.00
1.03,160.00
2.06,160.00
1.03,160.00
1.54,180.00
3.09,180.00
3.60,140.00
0.00,140.00
3.09,160.00
2.57,120.00
2.57,140.00
1.03,160.00
2.57,160.00
1.03,120.00
3.09,160.00
1.03,160.00
2.06,160.00
2.06,180.00
0.51,120.00
2.06,140.00
2.57,180.00
1.54,140.00
3.60,160.00
3.09,160.00
0.51,160.00
0.00,160.00
3.09,120.00
3.60,160.00
4.12,160.00
0.00,140.00
1.54,160.00
1.54,160.00
2.57,340.00
8.23,30.00
5.66,90.00
7.20,120.00
2.57,120.00
7.72,315.00
1.54,70.00
7.72,230.00
2.57,160.00
5.14,180.00
2.06,210.00
4.12,210.00
0.51,180.00
1.54,160.00
1.48,200.60
4.47,262.00
2.59,191.00
2.46,186.00
4.16,241.00
3.13,169.00
2.64,214.00
0.85,208.00
0.67,230.00
0.31,248.00
1.79,146.00
1.65,242.00
1.07,304.00
1.56,6.00
2.78,155.00
0.83,155.00
2.50,135.00
9.72,175.00
9.17,170.00
5.83,190.00
3.89,135.00
3.33,145.00
3.61,175.00
5.00,180.00
9.44,180.00
7.50,145.00
6.67,155.00
4.17,150.00
4.44,180.00
4.44,170.00
3.06,155.00
5.83,140.00
2.78,150.00
6.67,145.00
3.61,145.00
3.06,140.00
8.89,170.00
8.33,165.00
5.00,160.00
6.67,140.00
3.33,145.00
8.06,140.00
7.22,160.00
6.94,140.00
0.00,225.00
1.94,175.00
4.44,190.00
5.56,175.00
7.22,185.00
4.72,120.00
3.06,165.00
0.56,290.00
3.61,165.00
1.67,40.00
1.94,145.00
3.06,155.00
8.61,160.00
0.83,120.00
4.44,145.00
6.94,90.00
10.56,160.00
6.94,155.00
8.33,155.00
6.11,140.00
4.17,155.00
3.06,160.00
1.94,170.00
2.78,170.00
8.33,160.00
1.39,180.00
9.44,175.00
3.33,165.00
1.94,175.00
4.72,170.00
2.50,155.00
2.78,205.00
0.00,350.00
0.00,25.00
2.22,180.00
0.00,355.00
2.50,195.00
1.39,185.00
1.11,160.00
1.94,180.00
2.78,160.00
0.00,358.00
0.28,168.00
0.00,356.00
1.59,218.10
2.40,114.00
0.20,335.00
5.81,133.00
2.56,50.00
4.79,185.00
6.08,80.00
0.96,295.00
6.08,95.00
0.64,40.00
3.89,225.00
3.40,112.50
3.62,112.50
4.52,135.00
1.61,90.00
2.51,135.00
1.79,136.00
0.58,308.00
0.31,312.00
0.49,295.00
3.89,254.00
1.12,206.00
0.98,240.00
0.98,272.00
1.79,150.00
0.45,200.00
0.90,355.00
0.90,155.00
0.45,360.00
0.45,360.00
3.58,240.00
0.90,349.00
0.90,215.00
1.79,325.00
1.34,205.00
2.68,240.00
1.34,265.00
1.79,40.00
0.00,125.00
0.00,0.00
1.79,20.00
4.92,360.00
2.68,275.00
2.23,240.00
4.02,329.00
0.00,0.00
5.37,275.00
9.84,285.00
4.02,95.00
0.90,115.00
0.45,170.00
0.90,185.00
0.00,130.00
0.90,105.00
0.45,85.00
5.37,310.00
1.34,300.00
1.34,265.00
4.47,190.00
0.00,300.00
0.00,50.00
7.60,310.00
3.13,350.00
1.79,320.00
4.02,170.00
0.45,30.00
0.00,220.00
3.58,200.00
5.81,200.00
2.24,240.00
3.13,250.00
1.34,230.00
1.79,190.00
0.89,190.00
1.34,180.00
5.36,290.00
0.89,350.00
2.24,170.00
0.89,270.00
3.13,340.00
0.00,240.00
7.60,220.00
4.92,160.00
1.34,10.00
0.00,350.00
2.68,300.00
2.24,250.00
3.13,180.00
9.39,290.00
0.00,110.00
1.34,210.00
0.00,200.00
1.79,250.00
0.45,200.00
0.00,150.00
3.13,60.00
1.34,280.00
0.45,50.00
0.00,60.00
0.00,60.00
0.00,70.00
0.00,330.00
0.00,70.00
1.34,60.00
3.13,330.00
0.00,320.00
2.68,290.00
3.58,280.00
4.47,190.00
3.58,210.00
0.45,80.00
10.73,220.00
3.13,30.00
5.81,220.00
3.13,260.00
1.34,60.00
9.39,260.00
2.68,90.00
0.00,170.00
1.79,250.00
1.34,210.00
8.49,300.00
2.24,260.00
2.24,150.00
1.79,190.00
0.00,210.00
1.34,80.00
0.45,160.00
0.00,240.00
5.36,60.00
1.34,130.00
0.89,130.00
0.00,200.00
1.79,200.00
3.58,150.00
0.00,140.00
0.00,150.00
0.45,220.00
0.00,40.00
5.81,310.00
1.34,250.00
0.89,320.00
1.79,240.00
0.00,170.00
8.05,270.00
0.00,210.00
1.34,220.00
0.89,50.00
0.00,220.00
0.00,170.00
4.02,160.00
1.79,340.00
0.00,290.00
5.81,290.00
0.00,160.00
1.34,190.00
3.13,170.00
0.89,180.00
0.00,30.00
0.00,280.00
2.24,340.00
3.58,100.00
2.24,330.00
2.68,140.00
3.13,30.00
0.00,40.00
12.07,160.00
8.05,160.00
7.15,160.00
5.81,150.00
3.13,250.00
1.34,50.00
0.45,250.00
4.47,300.00
7.60,250.00
0.45,50.00
3.58,290.00
2.24,40.00
2.68,220.00
2.68,330.00
1.34,40.00
3.58,40.00
4.47,30.00
0.89,340.00
1.79,330.00
0.89,210.00
0.45,330.00
0.00,10.00
0.00,220.00
2.68,320.00
0.00,340.00
1.79,270.00
0.00,310.00
1.79,290.00
0.00,250.00
0.89,140.00
2.24,320.00
10.73,280.00
2.68,340.00
0.45,320.00
2.68,290.00
4.02,310.00
0.00,290.00
4.47,10.00
0.89,60.00
1.34,280.00
0.00,280.00
0.45,330.00
2.68,340.00
0.89,340.00
0.89,50.00
1.34,40.00
1.79,80.00
0.45,100.00
0.00,150.00
1.34,70.00
0.45,360.00
1.34,210.00
0.45,280.00
2.24,280.00
0.45,220.00
8.05,180.00
1.34,280.00
2.68,290.00
1.79,150.00
1.34,210.00
0.00,30.00
2.24,220.00
1.34,60.00
1.34,160.00
1.34,150.00
2.68,120.00
0.89,320.00
3.13,10.00
1.34,340.00
2.68,290.00
5.81,310.00
3.58,250.00
0.00,300.00
8.49,290.00
3.13,340.00
0.89,270.00
0.89,150.00
1.34,200.00
0.00,320.00
1.79,80.00
0.00,160.00
0.00,80.00
3.13,210.00
2.24,210.00
2.57,312.00
4.12,234.00
0.51,330.00
3.60,256.00
3.60,175.00
2.57,72.00
2.06,136.00
11.32,224.00
5.14,244.00
3.09,129.00
1.03,127.00
1.03,227.00
0.51,184.00
1.54,192.00
3.09,183.00
5.66,216.00
1.54,60.00
5.66,133.00
3.60,166.00
2.57,346.00
5.14,268.00
1.54,358.00
6.69,270.00
4.63,354.00
4.12,252.00
2.06,146.00
1.03,207.00
3.09,247.00
4.12,247.00
5.51,210.90
5.38,202.30
0.36,270.00
2.88,88.30
6.20,217.80
0.90,137.00
3.09,170.00
0.00,112.00
5.73,189.00
9.67,323.10
5.04,200.70
1.34,350.00
0.90,45.00
9.15,221.00
7.95,222.70
7.60,240.00
0.74,116.60
9.07,226.80
1.54,212.00
0.31,189.10
4.87,162.80
1.43,146.00
2.59,157.00
3.40,227.50
1.43,128.80
2.81,187.70
2.51,56.60
1.25,16.20
0.45,54.80
5.19,353.90
6.88,231.50
2.99,223.90
0.00,28.00
5.84,252.40
0.30,243.00
2.30,338.00
3.40,9.00
2.10,108.00
2.20,137.00
4.00,176.00
2.30,307.00
2.30,252.00
2.00,298.00
4.40,90.00
1.40,273.00
5.60,267.00
4.90,6.00
5.60,332.00
4.60,319.00
2.70,19.00
3.60,232.00
3.46,83.30
1.34,249.00
0.90,343.00
7.50,236.60
6.81,185.10
2.15,0.56
1.94,96.00
0.79,248.50
1.54,109.80
5.66,196.20
0.00,287.00
4.89,10.00
6.70,254.00
4.92,10.00
0.23,2.68
3.51,204.00
4.47,228.00
3.13,240.00
3.13,237.00
4.47,301.00
3.13,272.00
0.45,222.00
1.34,343.00
2.68,121.00
1.79,256.00
1.79,318.00
2.68,275.00
1.34,111.00
1.34,273.00
1.34,282.00
5.37,269.00
3.58,259.00
2.23,234.00
2.23,271.00
1.36,53.80
1.79,207.00
2.23,283.00
0.90,5.00
3.13,196.00
4.47,267.00
7.15,265.00
1.34,129.00
5.37,252.00
4.02,291.00
4.47,222.00
8.89,221.20
2.23,282.00
2.23,290.00
4.92,279.00
6.71,195.60
5.42,239.00
1.79,318.00
4.02,223.00
8.95,220.70
0.00,0.00
7.13,100.60
7.52,76.90
4.78,82.10
4.14,158.70
3.17,130.40
2.91,127.50
3.17,130.40
6.84,146.40
1.79,157.80
1.43,100.10
2.36,267.50
1.17,315.90
1.34,124.00
1.34,346.00
3.68,109.10
8.16,220.80
3.09,120.00
10.91,190.00
3.09,200.00
4.17,110.00
3.65,190.00
5.25,150.00
5.92,50.00
6.69,210.00
1.90,220.00
4.02,212.00
1.34,90.00
0.58,213.00
2.38,200.90
0.93,231.90
3.89,121.00
2.23,112.50
1.93,176.10
2.57,284.00
3.60,195.00
4.12,315.00
1.54,120.00
5.66,248.00
0.51,59.00
3.09,181.00
0.00,224.00
6.17,319.00
3.76,182.30
4.73,236.20
6.47,81.40
1.34,193.00
2.69,179.90
1.30,175.50
2.73,174.30
2.23,70.00
5.40,90.00
0.87,66.00
0.00,0.00
2.88,178.00
5.14,87.00
0.57,137.00
1.13,275.00
6.25,209.30
5.44,242.20
6.76,238.80
6.98,199.30
9.05,219.60
1.39,10.00
1.98,233.30
7.43,215.20
8.62,200.30
5.81,150.00
0.00,0.00
3.13,181.00
0.00,179.00
2.23,30.00
3.81,235.10
0.00,0.00
0.00,339.00
0.90,325.00
0.45,195.00
0.90,142.00
7.35,149.80
7.47,197.60
7.15,327.00
2.68,184.00
7.75,216.60
5.81,220.00
0.45,130.00
3.58,89.00
5.33,217.10
5.19,224.10
1.86,247.90
1.34,51.00
0.90,360.00
0.45,232.00
9.41,300.00
1.79,100.00
4.87,147.00
2.23,360.00
6.40,326.20
1.79,23.00
3.20,279.50
4.60,45.00
1.79,58.00
4.18,220.70
5.33,132.10
6.35,111.00
3.53,210.00
2.06,225.00
0.00,281.00
0.89,140.00
0.00,180.00
0.00,220.00
0.00,0.00
0.00,130.00
2.24,140.00
2.68,90.00
0.00,30.00
0.00,0.00
0.00,90.00
1.34,10.00
1.34,110.00
0.00,260.00
0.00,220.00
0.00,0.00
0.00,320.00
2.24,240.00
1.34,140.00
0.89,300.00
0.00,300.00
0.89,160.00
0.45,230.00
0.00,220.00
1.34,110.00
0.00,170.00
0.00,120.00
1.34,20.00
2.24,270.00
4.92,240.00
0.00,80.00
1.79,150.00
0.00,190.00
0.00,290.00
0.89,230.00
1.34,310.00
1.34,140.00
1.34,0.00
0.00,310.00
0.45,200.00
0.00,150.00
0.45,0.00
0.00,140.00
0.00,250.00
0.00,180.00
0.00,330.00
0.00,230.00
0.00,210.00
0.00,270.00
0.00,0.00
1.79,160.00
0.00,110.00
2.24,150.00
0.00,100.00
1.34,140.00
0.00,150.00
2.68,160.00
0.45,90.00
0.00,60.00
0.89,40.00
0.00,40.00
0.00,350.00
0.00,150.00
0.00,130.00
0.00,250.00
2.24,180.00
0.00,70.00
0.89,150.00
0.00,280.00
0.00,250.00
3.13,180.00
1.34,120.00
0.00,180.00
0.45,330.00
2.24,130.00
0.00,70.00
0.00,340.00
0.89,20.00
0.00,320.00
0.00,260.00
0.00,240.00
0.00,90.00
1.34,60.00
1.34,80.00
0.00,270.00
0.00,50.00
0.00,20.00
0.00,320.00
0.00,90.00
1.34,40.00
0.00,20.00
0.00,150.00
0.00,30.00
0.00,70.00
4.92,200.00
6.26,230.00
2.24,50.00
1.34,180.00
0.00,320.00
1.79,150.00
0.00,140.00
1.34,90.00
0.00,60.00
0.00,360.00
0.89,110.00
0.00,130.00
0.00,120.00
0.00,130.00
0.00,360.00
0.00,110.00
0.00,200.00
0.00,130.00
0.00,30.00
0.00,200.00
0.00,320.00
0.45,250.00
0.00,220.00
0.00,340.00
0.00,350.00
0.00,190.00
0.00,160.00
0.00,100.00
0.00,260.00
0.00,70.00
1.79,360.00
1.34,330.00
0.00,90.00
4.02,260.00
0.00,70.00
0.00,330.00
0.00,320.00
1.79,110.00
0.00,200.00
0.00,240.00
1.94,145.00
1.11,180.00
2.78,135.00
10.00,170.00
10.00,165.00
5.83,185.00
4.17,135.00
3.33,135.00
3.61,170.00
4.44,175.00
9.44,180.00
8.61,145.00
6.11,155.00
5.28,165.00
4.17,190.00
4.17,165.00
3.06,145.00
5.28,140.00
2.50,150.00
6.94,145.00
3.33,140.00
3.06,145.00
8.89,165.00
9.44,165.00
4.44,150.00
6.94,150.00
3.33,155.00
7.78,140.00
7.78,150.00
6.67,140.00
0.00,225.00
2.50,175.00
4.17,195.00
5.00,175.00
6.94,185.00
3.89,125.00
3.06,155.00
1.67,320.00
3.06,160.00
1.67,40.00
1.67,130.00
3.06,160.00
8.33,160.00
0.83,120.00
4.44,135.00
8.06,90.00
10.00,155.00
5.83,155.00
8.06,135.00
8.61,155.00
6.39,140.00
4.17,150.00
3.06,170.00
1.67,165.00
3.33,170.00
8.89,150.00
1.11,190.00
8.61,165.00
4.17,170.00
1.94,170.00
4.17,170.00
0.17,217.40
1.36,7.38
1.70,261.70
0.62,250.30
2.05,239.20
0.54,186.20
6.19,42.92
1.77,234.80
1.03,247.60
0.34,213.50
1.90,238.50
0.85,255.20
2.25,224.50
1.29,228.40
2.63,221.50
1.83,214.70
1.43,251.00
0.17,278.50
2.41,229.30
0.80,219.10
2.39,188.80
2.03,201.10
4.47,262.00
2.59,191.00
2.46,186.00
4.16,238.00
3.17,180.00
2.64,214.00
2.28,191.00
0.67,230.00
0.31,248.00
1.79,146.00
0.45,230.00
1.07,304.00
2.24,6.00
1.14,207.10
1.07,221.90
0.62,291.20
1.70,216.40
2.22,160.00
3.06,210.00
0.00,260.00
0.00,280.00
2.50,180.00
1.67,135.00
1.94,140.00
1.94,180.00
0.56,291.00
0.00,82.00
0.00,355.00
3.06,155.00
0.00,7.00
2.57,140.00
3.60,160.00
2.57,120.00
0.51,160.00
2.06,180.00
3.60,160.00
3.09,180.00
1.54,120.00
2.57,140.00
2.06,160.00
0.00,140.00
1.54,180.00
2.06,160.00
4.12,140.00
1.03,140.00
3.09,160.00
2.57,120.00
3.09,140.00
2.06,160.00
3.09,160.00
1.54,160.00
3.09,160.00
1.03,160.00
2.57,140.00
3.09,160.00
1.03,120.00
2.06,140.00
3.09,180.00
2.06,140.00
5.14,160.00
3.09,160.00
2.06,210.00
0.51,210.00
3.09,160.00
3.09,160.00
3.09,180.00
0.00,360.00
1.54,180.00
1.54,160.00
2.06,340.00
8.23,50.00
6.69,90.00
6.69,90.00
1.54,140.00
6.17,290.00
2.57,90.00
5.66,210.00
3.09,160.00
4.63,180.00
4.63,210.00
3.09,210.00
0.00,210.00
2.06,140.00
2.22,135.00
1.11,150.00
2.50,130.00
9.17,170.00
10.28,175.00
6.67,185.00
3.89,155.00
3.33,155.00
3.61,170.00
4.17,170.00
8.89,170.00
9.44,155.00
6.39,160.00
5.56,170.00
4.17,175.00
4.44,175.00
3.06,155.00
5.56,145.00
2.50,150.00
6.67,145.00
3.06,135.00
3.06,140.00
8.61,165.00
9.44,160.00
4.72,150.00
7.50,150.00
3.06,150.00
7.50,135.00
7.78,150.00
7.22,145.00
0.28,225.00
2.78,155.00
4.17,180.00
5.83,190.00
6.39,190.00
3.61,120.00
3.33,145.00
1.94,310.00
2.78,155.00
1.39,40.00
1.39,140.00
3.33,150.00
8.89,155.00
1.94,130.00
4.44,135.00
7.50,90.00
10.28,155.00
6.67,145.00
8.61,160.00
5.28,135.00
3.33,150.00
3.06,165.00
1.94,175.00
2.78,165.00
9.17,150.00
0.83,215.00
9.17,165.00
3.61,170.00
1.94,170.00
4.44,165.00
2.22,140.00
2.50,175.00
0.00,355.00
2.22,190.00
2.22,190.00
0.56,145.00
1.39,145.00
2.22,170.00
2.78,160.00
0.28,112.00
0.00,315.00
1.79,70.00
0.89,70.00
0.89,110.00
2.68,270.00
0.89,310.00
1.79,140.00
0.89,160.00
0.89,180.00
4.02,120.00
4.02,320.00
0.00,100.00
0.00,280.00
0.45,50.00
0.00,340.00
9.83,290.00
0.45,40.00
3.13,350.00
0.89,280.00
1.34,20.00
0.00,230.00
0.00,170.00
0.45,120.00
0.00,110.00
0.00,90.00
0.00,120.00
0.00,110.00
2.68,150.00
0.89,340.00
5.36,310.00
1.34,190.00
3.13,240.00
0.00,210.00
3.58,240.00
1.79,270.00
0.00,160.00
2.68,340.00
0.00,110.00
0.45,280.00
1.79,260.00
0.00,150.00
0.89,20.00
0.45,140.00
0.45,220.00
0.00,280.00
0.89,340.00
0.00,310.00
4.02,310.00
1.34,230.00
1.34,80.00
12.52,290.00
0.45,350.00
0.00,250.00
0.00,340.00
0.45,310.00
0.00,110.00
1.79,170.00
3.58,310.00
0.00,20.00
2.68,340.00
4.02,260.00
2.68,40.00
1.34,270.00
1.79,280.00
2.68,50.00
1.79,190.00
2.24,130.00
2.24,290.00
0.00,250.00
0.45,350.00
0.89,10.00
0.45,10.00
0.00,330.00
1.79,50.00
0.45,280.00
4.92,350.00
1.79,170.00
0.89,320.00
0.89,150.00
0.00,50.00
1.79,290.00
0.45,160.00
0.00,120.00
1.34,170.00
0.00,290.00
0.89,280.00
3.58,330.00
1.79,220.00
0.89,50.00
0.45,110.00
0.45,190.00
2.68,180.00
0.00,210.00
1.34,290.00
0.00,280.00
0.45,330.00
0.00,260.00
1.79,170.00
6.71,100.00
7.60,90.00
8.05,90.00
8.05,90.00
4.92,30.00
3.13,180.00
2.24,220.00
4.47,220.00
5.81,280.00
0.89,130.00
0.00,80.00
4.47,290.00
3.58,310.00
2.24,280.00
2.68,290.00
3.58,290.00
1.34,320.00
1.34,140.00
0.45,340.00
2.68,340.00
3.13,150.00
4.92,190.00
3.58,30.00
4.92,10.00
2.24,260.00
1.79,60.00
5.36,240.00
0.00,280.00
3.58,30.00
1.79,130.00
4.92,350.00
0.00,160.00
0.89,330.00
1.34,140.00
4.47,10.00
2.68,310.00
0.45,220.00
2.24,330.00
0.00,10.00
4.02,340.00
2.24,290.00
0.00,290.00
4.47,270.00
4.47,320.00
2.68,270.00
0.45,70.00
3.58,10.00
1.34,330.00
1.34,310.00
1.34,330.00
0.00,220.00
8.05,300.00
4.02,200.00
0.00,90.00
3.58,170.00
4.47,190.00
0.00,250.00
0.45,30.00
2.68,60.00
0.45,110.00
1.34,80.00
1.79,80.00
1.34,90.00
0.00,70.00
0.00,150.00
2.24,50.00
1.79,290.00
0.00,30.00
2.68,160.00
0.89,40.00
1.79,40.00
0.89,310.00
0.45,10.00
0.00,180.00
3.13,250.00
0.00,110.00
0.45,230.00
1.34,10.00
0.45,180.00
5.36,280.00
3.13,230.00
0.00,170.00
2.24,240.00
5.36,270.00
2.68,70.00
0.89,230.00
2.68,260.00
2.68,320.00
4.02,220.00
3.58,220.00
0.45,260.00
0.89,140.00
2.24,170.00
3.58,210.00
5.81,290.00
4.92,250.00
2.68,220.00
1.79,250.00
4.47,330.00
3.13,190.00
5.20,84.00
0.00,0.00
0.00,70.00
0.00,0.00
2.24,10.00
1.34,100.00
0.00,30.00
1.34,310.00
2.24,130.00
0.00,100.00
1.34,140.00
0.00,150.00
2.24,210.00
0.00,60.00
0.00,130.00
0.00,270.00
0.00,360.00
1.34,80.00
0.00,220.00
0.00,190.00
0.89,100.00
0.93,201.60
7.15,163.00
6.08,0.00
4.16,295.00
3.19,55.00
2.88,100.00
5.43,90.00
0.32,315.00
4.16,180.00
2.88,190.00
4.02,225.00
3.40,112.50
2.81,135.00
2.41,180.00
4.11,90.00
0.54,50.00
7.24,260.00
0.54,60.00
2.51,220.00
0.27,240.00
0.85,175.00
0.54,315.00
1.38,320.00
1.12,55.00
9.16,240.00
6.66,270.00
1.65,230.00
6.66,185.00
1.79,137.00
0.58,344.00
0.40,240.00
3.31,263.00
1.30,208.00
0.49,184.00
2.06,301.00
3.09,234.00
1.03,18.00
4.63,256.00
4.12,160.00
1.03,67.00
2.06,151.00
12.86,224.00
5.14,240.00
1.03,188.00
2.57,286.00
1.03,39.00
1.54,31.00
2.57,23.00
2.06,347.00
5.66,227.00
0.51,2.00
4.12,143.00
4.12,176.00
2.06,24.00
4.63,258.00
1.03,56.00
5.66,280.00
4.12,346.00
3.09,243.00
1.03,194.00
0.51,327.00
2.57,245.00
3.60,236.00
6.21,211.60
5.85,212.20
7.72,230.00
3.19,71.73
6.48,216.30
0.90,124.00
3.49,200.00
8.76,173.00
8.23,230.00
4.12,270.00
9.33,320.60
4.89,204.00
2.57,320.00
8.96,227.90
8.55,225.40
8.75,270.00
9.11,227.00
1.61,302.30
2.57,360.00
8.33,232.30
3.47,257.80
5.43,295.00
0.00,30.00
2.06,270.00
2.56,5.00
2.88,0.00
3.52,295.00
3.84,250.00
0.00,0.00
2.56,0.00
1.28,0.00
0.51,230.00
6.74,254.50
1.90,9.00
1.70,300.00
2.60,11.00
2.40,274.00
0.80,188.00
6.40,160.00
2.20,277.00
0.00,0.00
2.90,250.00
2.60,313.00
1.70,327.00
1.70,194.00
4.50,4.00
5.50,333.00
4.40,299.00
4.00,179.00
3.30,344.00
3.30,284.00
3.09,230.00
3.25,80.70
0.90,255.00
1.79,1.00
5.60,246.50
6.37,184.20
0.91,102.40
2.57,230.00
3.46,146.10
5.01,191.00
0.00,287.00
5.56,150.00
5.81,265.00
4.92,11.00
2.23,97.00
1.54,230.00
0.00,0.00
1.26,200.50
7.79,217.10
6.63,197.90
2.57,360.00
5.25,241.80
1.34,326.00
8.92,213.70
0.00,0.00
1.03,223.80
2.45,241.60
0.36,110.00
0.90,121.00
3.58,17.00
1.65,183.20
8.95,215.80
4.48,60.00
5.71,250.00
8.69,100.00
4.92,193.00
0.27,304.50
2.19,119.00
0.90,67.50
4.56,192.60
7.20,270.00
4.12,225.00
5.66,270.00
8.23,315.00
2.72,213.10
2.41,180.00
4.20,231.80
1.34,0.00
1.34,45.00
2.68,315.00
0.00,0.00
1.79,135.00
0.45,135.00
0.45,270.00
1.34,225.00
0.90,270.00
2.68,0.00
4.02,270.00
7.15,270.00
0.90,135.00
3.58,45.00
0.45,0.00
2.68,0.00
2.68,315.00
0.45,0.00
0.45,270.00
6.19,81.10
5.14,140.00
1.34,223.00
2.80,182.70
2.36,238.20
4.12,50.00
3.67,222.30
3.13,79.00
1.54,230.00
5.11,214.80
4.90,243.50
5.72,245.50
7.87,193.80
9.36,219.70
1.18,10.00
2.17,220.20
8.59,215.10
7.41,201.60
0.00,0.00
0.00,186.00
1.34,17.00
3.09,140.00
3.42,209.50
0.00,197.00
0.00,311.00
1.79,213.00
4.63,234.00
7.28,168.20
7.70,197.80
7.39,221.20
1.70,275.90
5.28,223.90
2.40,213.10
4.63,180.00
8.80,310.00
3.83,167.30
6.32,322.20
3.09,67.50
3.60,180.00
4.47,248.20
2.51,207.90
4.59,80.00
3.40,200.00
2.57,208.00
1.94,105.00
0.83,130.00
1.67,140.00
8.33,160.00
9.44,170.00
3.61,165.00
3.33,170.00
4.17,170.00
9.72,170.00
9.17,150.00
3.61,150.00
4.72,185.00
3.89,175.00
2.22,140.00
3.89,140.00
9.17,165.00
8.06,160.00
3.33,165.00
6.39,150.00
2.78,155.00
8.61,135.00
6.94,155.00
6.94,145.00
0.00,235.00
3.89,165.00
3.89,190.00
5.28,185.00
6.39,185.00
3.61,125.00
3.33,145.00
1.67,305.00
2.78,165.00
0.83,40.00
1.67,135.00
2.78,160.00
8.89,150.00
3.33,130.00
4.72,140.00
8.06,90.00
9.17,150.00
6.67,140.00
8.06,150.00
6.11,150.00
3.06,165.00
3.61,165.00
1.94,170.00
3.33,170.00
8.06,150.00
8.33,170.00
3.61,165.00
1.94,180.00
4.44,160.00
1.67,130.00
0.00,40.00
0.00,45.00
1.67,190.00
0.83,180.00
2.22,180.00
0.00,270.00
1.34,160.00
1.34,240.00
1.79,190.00
0.00,230.00
0.00,290.00
0.45,120.00
0.45,200.00
0.89,10.00
0.45,270.00
0.45,20.00
3.13,190.00
0.00,70.00
0.45,340.00
0.89,360.00
0.45,310.00
0.89,190.00
0.00,50.00
1.34,190.00
0.89,10.00
0.89,70.00
1.79,30.00
4.92,280.00
1.34,350.00
0.89,130.00
2.68,320.00
0.00,80.00
3.58,310.00
0.89,130.00
0.89,70.00
8.05,230.00
1.34,330.00
1.79,110.00
0.00,330.00
1.34,30.00
3.13,330.00
0.00,30.00
0.00,350.00
0.00,220.00
0.00,110.00
2.24,240.00
3.58,240.00
2.68,280.00
0.00,100.00
1.34,320.00
0.45,120.00
1.79,10.00
0.00,80.00
2.24,80.00
1.79,70.00
0.00,280.00
0.00,90.00
0.45,130.00
2.24,240.00
0.00,270.00
0.45,310.00
5.81,180.00
0.89,250.00
0.89,180.00
2.24,270.00
1.34,10.00
1.79,100.00
3.13,110.00
0.00,270.00
3.13,200.00
6.26,100.00
7.15,100.00
8.05,70.00
0.45,180.00
0.89,210.00
4.02,100.00
2.68,100.00
0.89,60.00
0.45,110.00
1.34,40.00
0.45,320.00
4.02,260.00
5.81,170.00
2.24,40.00
0.00,320.00
0.45,30.00
1.79,310.00
5.81,360.00
0.00,70.00
0.89,10.00
0.89,270.00
2.68,10.00
0.00,10.00
2.24,350.00
1.79,350.00
3.13,250.00
1.34,300.00
0.00,320.00
4.47,30.00
1.79,210.00
4.02,320.00
1.34,260.00
2.68,170.00
0.00,210.00
0.45,300.00
0.00,100.00
1.79,300.00
1.79,280.00
0.45,260.00
1.34,350.00
0.89,230.00
0.89,330.00
0.00,130.00
2.24,220.00
0.89,90.00
0.89,330.00
1.34,320.00
0.00,10.00
0.45,120.00
1.34,130.00
1.79,340.00
0.89,10.00
1.79,120.00
1.34,70.00
1.34,70.00
0.00,330.00
6.71,230.00
0.00,70.00
0.89,130.00
0.00,220.00
0.89,20.00
0.00,280.00
0.00,320.00
1.34,320.00
0.00,290.00
0.45,320.00
0.00,100.00
2.68,350.00
1.34,60.00
2.68,260.00
0.89,60.00
1.34,200.00
0.89,120.00
2.24,260.00
4.74,265.00
1.92,280.00
3.89,265.00
9.16,210.00
3.89,170.00
5.54,295.00
5.54,300.00
0.54,20.00
1.12,0.00
6.12,310.00
2.77,270.00
3.04,0.00
3.04,275.00
1.12,300.00
