0.00,255.00
0.00,315.00
0.89,88.00
0.45,270.00
0.00,0.00
0.00,340.00
0.45,193.00
0.00,82.00
0.89,109.00
0.00,132.00
3.58,107.00
0.00,103.00
6.71,248.00
1.34,336.00
0.00,360.00
0.45,5.00
0.00,0.00
1.34,209.00
0.00,201.00
0.45,1.00
0.00,0.00
0.89,150.00
0.00,316.00
0.00,241.00
0.00,107.00
0.00,68.00
0.00,124.00
2.68,210.00
0.00,156.00
1.79,270.00
0.00,0.00
0.00,118.00
0.00,158.00
0.00,0.00
0.45,342.00
0.45,337.00
0.00,25.00
2.68,202.00
0.00,135.00
0.00,7.00
0.45,303.00
0.00,45.00
0.00,168.00
1.34,360.00
0.89,109.00
0.00,1.00
0.00,0.00
1.34,98.00
1.79,171.00
0.00,88.00
0.00,103.00
0.89,62.00
0.00,261.00
0.00,22.00
2.24,236.00
0.00,59.00
2.24,143.00
0.45,270.00
0.00,45.00
0.00,23.00
2.68,192.00
0.00,63.00
0.00,140.00
0.00,28.00
0.00,5.00
1.79,349.00
2.68,36.00
0.00,0.00
0.00,315.00
0.89,0.00
0.00,275.00
3.13,197.00
0.00,221.00
1.34,279.00
0.00,167.00
3.13,202.00
0.00,284.00
0.89,30.00
0.89,78.00
2.24,143.00
0.00,279.00
0.00,0.00
0.89,158.00
0.89,157.00
2.68,230.00
5.36,243.00
0.00,248.00
0.00,41.00
0.00,139.00
0.89,276.00
1.34,94.00
3.13,290.00
1.34,335.00
0.00,250.00
1.79,184.00
3.13,184.00
0.45,345.00
0.89,158.00
0.00,110.00
0.45,45.00
0.00,155.00
2.24,200.00
3.13,8.00
0.45,348.00
2.24,277.00
0.00,78.00
1.34,42.00
0.00,303.00
0.89,122.00
0.00,192.00
2.68,247.00
1.34,226.00
0.00,158.00
0.89,67.00
0.00,38.00
0.89,282.00
2.68,110.00
1.34,352.00
0.00,293.00
0.00,180.00
0.00,34.00
0.00,270.00
1.34,87.00
0.45,14.00
0.45,180.00
2.68,41.00
2.68,148.00
0.00,165.00
0.45,276.00
0.45,166.00
0.00,213.00
0.89,181.00
0.00,233.00
0.00,55.00
0.00,203.00
0.00,149.00
0.89,45.00
0.00,87.00
1.34,41.00
1.79,129.00
0.00,261.00
0.89,125.00
0.45,59.00
1.79,159.00
0.45,193.00
0.00,131.00
0.00,264.00
0.00,350.00
0.00,201.00
0.00,338.00
0.45,161.00
2.24,127.00
0.00,0.00
0.45,179.00
0.00,107.00
0.45,325.00
0.00,290.00
0.00,164.00
0.00,66.00
1.34,225.00
0.00,153.00
0.45,119.00
0.45,98.00
1.34,151.00
14.31,262.00
6.71,223.00
0.00,117.00
2.24,240.00
3.13,247.00
2.24,253.00
2.24,135.00
0.00,84.00
0.89,267.00
0.00,158.00
4.92,272.00
0.00,266.00
5.36,190.00
0.00,49.00
6.26,263.00
0.00,297.00
4.02,323.00
0.45,355.00
0.00,0.00
0.00,182.00
0.45,149.00
2.24,122.00
0.00,117.00
0.00,74.00
0.00,100.00
0.00,18.00
0.89,130.00
0.00,106.00
0.45,287.00
0.00,170.00
0.00,291.00
1.79,42.00
0.00,147.00
0.00,59.00
0.89,152.00
1.34,224.00
0.00,6.00
0.00,277.00
0.00,140.00
0.00,287.00
0.89,172.00
2.24,158.00
0.00,251.00
1.34,284.00
0.00,319.00
0.45,116.00
0.89,210.00
0.89,247.00
0.00,140.00
1.79,68.00
0.00,320.00
3.58,97.00
0.00,34.00
2.24,248.00
0.00,68.00
0.00,200.00
0.00,221.00
1.34,173.00
0.00,357.00
1.34,254.00
0.00,60.00
0.00,219.00
0.00,55.00
0.00,0.00
4.02,192.00
0.00,264.00
0.45,195.00
0.00,14.00
0.00,300.00
3.58,175.00
0.45,49.00
2.24,37.00
0.00,80.00
0.00,264.00
2.24,350.00
1.34,281.00
0.45,352.00
3.58,191.00
0.00,350.00
1.34,164.00
0.00,131.00
0.00,0.00
0.00,38.00
0.00,254.00
0.00,128.00
0.89,157.00
0.45,323.00
0.00,351.00
0.00,256.00
2.24,345.00
3.58,150.00
4.47,265.00
0.00,145.00
1.34,157.00
1.34,44.00
0.00,324.00
0.89,357.00
0.00,319.00
0.00,135.00
0.00,330.00
0.00,213.00
0.00,212.00
0.89,338.00
0.00,143.00
0.00,58.00
1.34,222.00
0.45,57.00
1.79,281.00
0.45,306.00
0.00,129.00
0.00,202.00
0.45,182.00
0.00,297.00
0.00,145.00
1.34,173.00
0.00,316.00
0.00,280.00
0.00,145.00
2.24,82.00
0.89,56.00
0.00,203.00
0.00,104.00
4.02,360.00
0.00,247.00
0.00,199.00
1.34,141.00
0.00,267.00
0.00,203.00
0.00,269.00
0.00,219.00
0.00,138.00
0.45,336.00
4.47,110.00
0.00,161.00
0.00,329.00
0.00,132.00
1.34,51.00
7.60,174.00
6.71,159.00
3.58,260.00
0.00,358.00
2.68,251.00
1.79,274.00
0.00,119.00
0.00,66.00
0.00,0.00
2.68,270.00
0.00,0.00
0.00,73.00
0.89,180.00
4.02,321.00
0.89,232.00
0.00,0.00
0.00,101.00
0.00,81.00
0.00,148.00
2.68,195.00
0.00,255.00
0.00,280.00
0.00,8.00
0.00,7.00
0.45,304.00
0.00,298.00
0.00,96.00
0.00,79.00
0.45,180.00
0.00,120.00
0.00,357.00
0.00,113.00
0.00,90.00
8.94,235.00
0.89,263.00
2.68,184.00
2.24,187.00
0.00,180.00
0.00,72.00
0.00,249.00
6.26,323.00
1.79,31.00
2.24,206.00
1.79,273.00
2.24,207.00
0.00,0.00
0.00,346.00
1.34,300.00
0.00,10.00
0.00,243.00
0.00,51.00
7.60,262.00
0.00,37.00
2.24,190.00
0.00,68.00
0.00,338.00
0.00,252.00
0.45,98.00
0.45,225.00
2.24,76.00
1.79,249.00
0.00,269.00
0.00,13.00
0.00,163.00
1.34,166.00
0.89,72.00
0.00,53.00
0.00,216.00
1.34,224.00
0.00,284.00
0.00,36.00
0.45,304.00
0.00,253.00
4.02,89.00
0.00,113.00
1.34,229.00
13.86,360.00
0.89,95.00
0.00,345.00
0.00,296.00
0.00,271.00
3.58,278.00
0.45,308.00
4.47,260.00
0.45,336.00
1.79,225.00
1.79,292.00
0.00,360.00
0.45,186.00
0.00,188.00
0.45,30.00
0.89,255.00
0.45,105.00
0.89,48.00
2.24,16.00
0.00,37.00
0.00,210.00
1.34,189.00
1.34,273.00
0.45,128.00
0.00,203.00
0.00,61.00
0.00,151.00
2.68,148.00
1.34,37.00
0.00,18.00
0.00,265.00
0.00,45.00
1.79,26.00
3.13,123.00
2.24,54.00
0.89,271.00
0.00,74.00
0.00,350.00
2.24,68.00
4.02,265.00
1.34,63.00
1.34,304.00
5.81,11.00
0.45,165.00
2.68,96.00
4.02,224.00
2.24,217.00
1.79,0.00
7.15,315.00
5.36,62.00
0.00,248.00
1.79,280.00
0.45,49.00
0.00,273.00
0.89,197.00
3.58,155.00
0.00,247.00
0.00,225.00
1.79,68.00
0.45,167.00
1.34,226.00
3.13,360.00
0.00,52.00
1.79,172.00
1.79,142.00
0.45,61.00
0.89,224.00
0.00,145.00
1.34,166.00
0.89,185.00
0.45,20.00
0.00,360.00
0.00,68.00
1.34,225.00
3.13,304.00
2.68,35.00
0.89,44.00
0.45,191.00
1.34,187.00
0.45,204.00
0.45,161.00
1.34,322.00
0.00,195.00
1.34,291.00
0.00,356.00
0.00,221.00
0.00,71.00
0.00,143.00
0.00,304.00
0.00,40.00
0.00,328.00
0.89,115.00
0.00,31.00
0.00,126.00
0.89,61.00
4.02,220.00
1.34,119.00
0.00,270.00
0.89,283.00
0.89,221.00
4.02,276.00
4.02,115.00
4.47,145.00
0.00,219.00
0.89,222.00
0.00,266.00
0.00,329.00
0.00,276.00
0.00,322.00
8.49,350.00
0.00,254.00
6.71,76.00
1.34,71.00
2.24,161.00
0.45,290.00
2.68,60.00
0.89,109.00
0.00,266.00
0.00,153.00
0.45,278.00
5.36,296.00
0.00,284.00
0.00,296.00
1.34,122.00
2.68,153.00
0.00,225.00
0.00,282.00
0.45,288.00
0.00,267.00
1.34,49.00
0.00,91.00
0.00,270.00
3.58,126.00
1.34,112.00
0.00,111.00
2.24,272.00
1.79,206.00
0.89,195.00
4.47,279.00
0.00,82.00
0.00,212.00
3.58,213.00
0.00,360.00
0.45,28.00
0.89,323.00
0.00,156.00
0.00,105.00
0.00,120.00
0.00,249.00
0.00,192.00
0.45,30.00
0.00,53.00
0.00,82.00
3.13,191.00
0.00,311.00
0.89,61.00
0.89,55.00
0.45,313.00
5.36,44.00
0.45,89.00
5.81,279.00
2.68,296.00
0.00,0.00
7.15,340.00
0.00,84.00
0.00,202.00
4.92,229.00
0.45,225.00
0.00,271.00
0.00,135.00
1.79,240.00
0.45,67.00
1.79,229.00
1.79,338.00
0.00,250.00
0.00,248.00
2.24,23.00
0.00,108.00
0.00,134.00
1.79,161.00
3.58,215.00
0.00,169.00
0.45,336.00
0.00,247.00
0.00,69.00
0.45,244.00
0.45,196.00
4.02,54.00
0.00,107.00
0.45,30.00
0.89,127.00
0.00,248.00
0.00,47.00
0.00,355.00
0.00,60.00
0.89,169.00
1.34,295.00
0.00,202.00
0.00,20.00
2.24,277.00
0.00,163.00
0.00,290.00
6.26,30.00
0.00,187.00
0.00,338.00
1.79,360.00
0.00,296.00
0.89,267.00
0.00,315.00
2.68,144.00
0.00,210.00
1.79,241.00
1.79,265.00
0.00,8.00
3.13,211.00
4.92,260.00
0.45,175.00
0.00,188.00
5.81,292.00
0.89,62.00
2.68,289.00
0.89,325.00
0.00,291.00
0.45,62.00
0.45,346.00
0.00,123.00
0.00,247.00
0.00,211.00
0.00,67.00
1.34,42.00
0.00,292.00
0.89,95.00
0.00,295.00
0.00,225.00
0.89,158.00
1.79,175.00
0.45,169.00
0.00,172.00
0.00,45.00
0.45,176.00
0.00,19.00
1.34,119.00
1.34,187.00
0.00,355.00
0.00,282.00
4.47,240.00
0.00,54.00
1.34,67.00
0.00,129.00
0.00,41.00
1.79,263.00
0.45,202.00
1.34,204.00
0.00,285.00
0.89,247.00
0.45,70.00
0.45,242.00
0.00,148.00
0.89,343.00
0.00,61.00
0.00,0.00
0.00,175.00
2.24,223.00
1.34,27.00
0.00,259.00
4.47,321.00
0.00,15.00
0.00,66.00
0.00,45.00
0.00,22.00
0.89,202.00
1.34,258.00
0.00,90.00
0.00,292.00
0.45,186.00
0.00,330.00
0.00,296.00
0.00,225.00
0.00,202.00
0.00,179.00
0.00,187.00
0.00,114.00
0.45,253.00
0.45,298.00
0.00,294.00
0.00,56.00
1.34,265.00
4.47,310.00
0.00,281.00
0.00,158.00
0.00,332.00
0.45,61.00
0.89,355.00
0.89,148.00
1.79,169.00
0.00,350.00
0.00,26.00
0.00,180.00
0.00,286.00
0.00,167.00
0.00,190.00
0.00,343.00
0.00,40.00
0.45,212.00
0.00,158.00
2.68,105.00
0.00,248.00
0.00,135.00
1.79,186.00
1.79,38.00
0.00,338.00
0.89,176.00
0.89,86.00
3.13,292.00
0.45,9.00
0.00,88.00
1.34,183.00
2.68,182.00
5.81,300.00
0.00,225.00
0.45,104.00
2.24,167.00
0.00,155.00
0.00,304.00
0.00,45.00
0.00,225.00
0.89,157.00
0.00,117.00
0.00,197.00
0.45,269.00
2.24,153.00
6.71,198.00
1.79,30.00
0.00,304.00
0.00,144.00
0.00,330.00
0.00,346.00
0.00,184.00
0.00,349.00
0.89,55.00
0.00,39.00
1.34,202.00
0.00,20.00
1.79,147.00
0.00,25.00
0.00,270.00
8.05,134.00
0.00,66.00
0.00,157.00
0.00,338.00
3.58,20.00
0.00,215.00
1.34,68.00
4.02,112.00
0.00,162.00
0.00,157.00
2.24,228.00
0.00,22.00
0.00,178.00
1.34,296.00
0.00,219.00
0.89,267.00
0.00,293.00
0.45,97.00
0.89,284.00
0.00,167.00
0.45,220.00
0.00,321.00
0.00,318.00
0.45,82.00
3.58,262.00
2.68,30.00
0.00,247.00
2.24,77.00
0.00,162.00
0.00,315.00
0.89,211.00
0.00,90.00
0.45,242.00
2.24,202.00
0.00,273.00
1.79,180.00
3.13,180.00
4.47,335.00
1.34,133.00
0.00,252.00
1.34,65.00
2.68,16.00
0.00,241.00
6.26,232.00
0.00,10.00
3.13,274.00
2.68,109.00
1.79,292.00
0.89,106.00
0.00,337.00
0.45,189.00
0.00,68.00
0.00,238.00
2.24,131.00
7.15,211.00
0.45,146.00
0.00,293.00
0.00,43.00
0.00,337.00
0.00,338.00
0.00,112.00
0.45,84.00
1.79,164.00
1.79,114.00
0.00,351.00
0.00,249.00
0.00,158.00
3.13,45.00
10.73,65.00
3.13,129.00
0.00,71.00
1.34,20.00
1.79,158.00
4.92,330.00
0.89,315.00
1.34,98.00
0.89,138.00
7.15,300.00
2.68,235.00
0.00,260.00
0.00,237.00
2.24,22.00
0.45,183.00
0.45,203.00
0.89,117.00
0.00,42.00
2.24,243.00
0.00,208.00
0.45,310.00
1.34,230.00
0.00,30.00
2.24,67.00
0.00,217.00
0.00,11.00
0.89,263.00
2.24,190.00
0.00,146.00
2.24,334.00
0.00,90.00
1.34,19.00
0.00,45.00
0.00,90.00
0.00,191.00
0.45,205.00
0.00,112.00
0.00,360.00
0.00,149.00
0.00,279.00
0.45,320.00
2.24,94.00
1.79,138.00
0.45,180.00
0.00,57.00
0.00,203.00
1.34,156.00
1.34,146.00
0.00,132.00
4.02,220.00
0.00,30.00
1.34,58.00
0.00,223.00
0.00,161.00
0.89,252.00
1.79,197.00
0.00,84.00
0.89,68.00
0.00,51.00
0.00,154.00
0.00,80.00
0.00,83.00
0.00,355.00
1.34,306.00
0.00,284.00
3.13,163.00
0.00,270.00
2.68,113.00
0.00,275.00
0.00,267.00
0.00,286.00
3.58,102.00
0.00,133.00
0.00,260.00
0.00,0.00
2.68,261.00
0.45,124.00
1.34,358.00
0.00,45.00
0.00,37.00
0.45,50.00
0.00,225.00
0.00,22.00
0.00,248.00
0.00,330.00
0.00,292.00
0.45,80.00
0.00,22.00
0.00,267.00
0.45,44.00
0.00,346.00
4.02,52.00
0.45,330.00
0.89,338.00
0.00,90.00
0.00,90.00
3.13,110.00
4.47,244.00
3.13,226.00
0.45,38.00
0.00,253.00
0.89,218.00
1.34,164.00
1.34,275.00
2.24,36.00
0.45,214.00
0.45,292.00
0.00,292.00
0.00,0.00
3.13,135.00
0.00,182.00
0.89,26.00
5.81,120.00
1.79,107.00
2.68,55.00
1.79,360.00
0.00,272.00
0.89,197.00
0.00,259.00
0.00,70.00
2.24,0.00
0.00,270.00
0.00,52.00
0.00,113.00
0.00,282.00
0.00,15.00
0.00,158.00
5.36,273.00
0.89,270.00
3.58,66.00
1.34,39.00
3.13,209.00
3.58,99.00
0.00,63.00
2.24,342.00
0.00,22.00
0.00,0.00
1.34,130.00
2.24,36.00
0.45,41.00
0.00,246.00
0.00,217.00
1.34,259.00
0.00,171.00
0.00,143.00
1.34,291.00
0.00,94.00
0.00,0.00
0.00,39.00
1.34,355.00
0.00,348.00
0.89,118.00
0.00,112.00
5.36,216.00
0.00,315.00
0.45,61.00
0.00,133.00
1.34,261.00
1.79,68.00
1.34,344.00
0.00,180.00
0.00,341.00
0.00,27.00
0.00,61.00
0.00,239.00
0.00,97.00
0.89,23.00
2.24,142.00
0.45,180.00
0.00,247.00
0.00,175.00
0.00,112.00
0.00,205.00
0.00,220.00
0.89,28.00
4.47,94.00
1.34,325.00
2.24,227.00
2.68,30.00
2.24,137.00
0.00,304.00
0.00,18.00
1.34,182.00
0.00,40.00
0.00,265.00
0.00,206.00
1.79,112.00
0.89,338.00
1.34,195.00
2.68,334.00
0.00,0.00
0.00,293.00
1.79,236.00
0.00,242.00
0.45,153.00
0.00,244.00
0.89,172.00
1.34,284.00
0.00,22.00
5.81,104.00
0.45,194.00
0.00,194.00
0.00,158.00
0.00,223.00
0.00,68.00
0.45,199.00
0.00,298.00
0.00,341.00
1.79,112.00
0.00,231.00
1.34,233.00
1.34,109.00
0.00,190.00
1.79,68.00
0.45,159.00
1.34,128.00
0.89,48.00
0.00,225.00
0.89,248.00
1.34,207.00
0.00,199.00
0.00,243.00
1.34,295.00
0.45,225.00
1.79,292.00
1.34,304.00
1.79,315.00
0.00,247.00
1.79,208.00
4.47,68.00
0.00,160.00
0.00,358.00
0.00,180.00
0.45,35.00
0.00,161.00
0.00,292.00
0.45,34.00
0.45,204.00
1.79,239.00
0.45,97.00
0.00,338.00
0.00,336.00
0.00,292.00
0.00,204.00
0.00,0.00
0.00,22.00
0.00,185.00
0.00,247.00
1.34,84.00
0.00,112.00
0.00,29.00
0.00,275.00
0.89,344.00
0.00,329.00
0.89,114.00
0.00,171.00
0.45,121.00
0.45,339.00
1.79,240.00
2.24,67.00
0.00,326.00
0.00,52.00
3.13,233.00
0.00,201.00
0.00,134.00
1.34,88.00
0.00,135.00
0.00,331.00
0.00,267.00
2.24,187.00
0.00,271.00
0.00,19.00
1.79,30.00
0.00,0.00
0.00,68.00
0.00,64.00
0.00,46.00
0.00,195.00
1.79,179.00
0.00,114.00
0.89,54.00
1.79,275.00
7.15,211.00
8.05,191.00
0.00,144.00
2.24,266.00
4.02,20.00
0.00,132.00
0.89,98.00
1.34,150.00
0.45,336.00
0.00,45.00
0.00,155.00
0.00,80.00
5.81,315.00
1.79,296.00
0.45,138.00
0.00,45.00
0.45,57.00
0.89,77.00
0.00,74.00
1.79,283.00
0.00,317.00
0.89,130.00
0.00,360.00
0.00,71.00
0.89,333.00
1.79,294.00
0.89,115.00
0.45,203.00
0.45,159.00
0.00,156.00
0.45,148.00
2.24,220.00
0.89,218.00
0.89,82.00
1.34,130.00
1.34,145.00
0.00,202.00
1.79,135.00
0.00,28.00
2.68,78.00
7.60,135.00
0.45,149.00
0.00,111.00
0.89,152.00
2.24,257.00
2.68,86.00
0.89,92.00
0.89,258.00
3.13,200.00
0.00,360.00
0.00,272.00
0.89,92.00
0.00,199.00
0.00,260.00
0.00,123.00
0.00,315.00
0.00,34.00
4.47,340.00
0.00,315.00
3.13,292.00
0.00,167.00
0.89,162.00
0.00,347.00
0.00,357.00
0.00,228.00
0.45,293.00
1.79,234.00
0.00,244.00
1.79,193.00
0.89,291.00
0.00,315.00
0.00,0.00
0.00,176.00
0.00,167.00
5.81,337.00
5.81,305.00
0.00,202.00
0.45,97.00
0.00,101.00
2.68,287.00
3.13,252.00
0.00,145.00
2.24,256.00
0.00,45.00
2.24,35.00
0.00,337.00
0.00,215.00
5.81,350.00
0.89,292.00
0.45,85.00
0.00,280.00
0.00,159.00
1.34,65.00
0.45,270.00
1.34,238.00
0.89,275.00
6.71,246.00
5.81,78.00
0.00,200.00
0.00,285.00
1.34,316.00
0.45,333.00
0.00,22.00
0.45,159.00
0.00,303.00
0.89,139.00
8.49,25.00
0.89,12.00
0.00,329.00
2.24,37.00
0.00,175.00
2.24,70.00
5.36,227.00
0.89,80.00
3.13,260.00
0.00,67.00
0.00,248.00
1.79,47.00
0.00,213.00
0.00,90.00
0.00,209.00
0.00,338.00
0.00,69.00
0.89,165.00
0.45,54.00
0.00,76.00
0.00,184.00
0.45,180.00
0.45,310.00
0.00,211.00
4.47,218.00
0.00,37.00
0.00,118.00
0.00,90.00
1.34,18.00
0.89,244.00
0.45,209.00
0.00,240.00
0.00,337.00
3.13,316.00
0.00,330.00
0.00,112.00
1.34,141.00
0.45,270.00
1.79,68.00
1.79,68.00
0.89,225.00
0.00,133.00
0.00,0.00
0.00,42.00
1.34,59.00
2.68,263.00
0.94,48.00
0.00,205.00
2.68,100.00
2.68,100.00
0.00,40.00
0.45,5.00
1.79,100.00
0.00,65.00
3.13,335.00
1.34,5.00
0.00,345.00
1.90,314.00
1.80,36.00
1.90,134.00
1.60,131.00
5.00,184.00
1.10,166.00
3.90,295.00
0.80,111.00
1.70,235.00
1.90,98.00
3.40,124.00
2.90,131.00
4.90,260.00
1.50,225.00
5.70,199.00
2.50,50.50
4.10,359.50
0.70,83.90
5.00,27.80
1.30,14.10
4.70,45.90
1.20,352.30
3.60,319.50
3.30,43.30
2.80,53.80
6.00,30.60
2.90,57.50
0.40,357.60
2.80,53.20
4.60,5.10
3.30,294.80
3.20,330.70
2.20,22.30
3.00,355.00
4.10,45.20
5.30,64.60
2.50,6.90
3.00,75.10
5.10,75.80
5.30,29.60
4.00,55.80
4.20,27.00
2.10,108.10
3.60,45.40
5.60,33.90
4.80,30.50
4.30,192.90
4.10,340.90
2.30,0.60
3.00,44.50
0.00,0.00
2.06,290.00
2.06,160.00
2.06,120.00
3.08,44.00
0.70,139.80
0.50,144.50
0.50,160.90
2.00,313.00
2.00,38.00
2.40,141.00
1.50,112.00
4.10,178.00
0.80,157.00
3.10,303.00
0.70,111.00
2.00,237.00
1.70,86.00
3.20,118.00
2.00,121.00
4.50,268.00
0.90,226.00
6.00,195.00
1.34,29.00
0.00,48.00
2.68,129.00
3.13,212.00
2.23,333.00
0.90,326.00
3.13,266.00
5.37,86.00
1.79,22.00
5.37,240.00
2.23,133.00
8.49,224.00
1.79,180.00
1.34,250.00
0.00,359.00
0.00,17.00
0.00,55.00
0.90,106.00
1.79,56.00
2.23,242.00
0.00,34.00
0.90,300.00
0.45,320.00
0.45,1.00
0.00,125.00
0.90,35.00
1.34,252.00
0.45,239.00
0.00,42.00
3.58,145.00
3.13,179.00
0.90,0.00
0.90,135.00
0.00,161.00
1.34,284.00
2.23,230.00
0.90,334.00
2.23,340.00
0.00,347.00
4.02,118.00
8.05,80.00
0.45,192.00
0.00,288.00
3.58,229.00
3.58,252.00
0.00,190.00
0.90,89.00
5.81,14.00
0.00,343.00
2.23,144.00
1.34,175.00
1.79,318.00
3.58,130.00
0.90,260.00
7.60,27.00
1.79,42.00
0.45,323.00
4.02,110.00
3.58,90.00
2.68,270.00
3.58,220.00
0.00,54.00
2.23,186.00
0.00,32.00
1.25,27.00
1.79,337.00
0.00,52.00
0.00,134.00
0.00,45.00
0.00,124.00
0.00,348.00
0.00,7.00
0.00,69.00
0.90,107.00
0.00,153.00
2.68,198.00
0.00,212.00
4.47,159.00
1.79,227.00
3.13,44.00
1.79,222.00
3.58,146.00
3.42,90.80
1.42,9.17
5.26,122.70
1.41,114.00
4.32,72.79
6.35,59.12
3.64,347.60
2.34,154.10
4.08,97.00
5.33,81.40
2.66,79.61
1.19,281.40
4.20,105.10
1.98,211.60
3.40,174.30
6.99,93.70
3.94,33.64
2.85,323.20
0.99,29.47
1.73,281.10
2.08,224.70
4.02,103.90
5.14,39.37
3.03,263.30
1.88,316.00
5.02,292.20
1.39,105.00
3.33,45.00
0.34,289.90
0.90,215.00
5.14,309.00
3.86,336.00
3.65,276.00
1.80,40.00
4.27,334.00
2.57,334.00
1.65,266.00
3.29,197.00
3.60,226.00
1.49,327.00
4.17,274.00
0.72,156.00
5.14,320.00
4.48,347.00
2.98,44.00
3.91,217.00
3.04,282.00
2.32,279.00
2.01,278.00
8.80,292.00
7.46,12.00
3.24,44.00
1.18,212.00
0.93,59.00
0.87,304.00
3.65,290.00
0.41,329.00
2.32,288.00
4.22,1.00
1.65,58.00
1.90,301.00
4.27,227.00
3.40,288.00
1.29,119.00
1.53,178.10
0.00,0.00
2.80,55.00
1.10,125.00
1.00,310.00
0.00,105.00
1.10,0.00
1.80,45.00
5.80,160.00
4.70,175.00
3.90,105.00
1.90,305.00
0.00,320.00
3.10,80.00
0.00,350.00
0.30,287.00
2.00,188.00
1.80,350.00
1.60,330.00
1.40,170.00
2.80,350.00
1.40,185.00
2.40,359.00
2.00,144.00
0.80,49.00
2.00,89.00
0.20,312.00
0.00,40.00
1.40,190.00
4.30,160.00
4.30,48.00
3.20,152.00
7.40,188.00
3.10,136.00
0.40,271.00
5.50,152.00
3.10,58.00
0.40,346.00
5.50,30.00
2.70,315.00
0.50,222.00
4.70,117.00
2.59,30.00
0.00,50.00
3.13,82.00
2.68,112.50
3.13,180.00
1.34,315.00
0.00,180.00
0.90,135.00
0.00,0.00
0.00,135.00
6.26,135.00
0.90,0.00
1.34,225.00
1.34,180.00
1.79,225.00
3.58,45.00
1.34,180.00
1.34,0.00
0.90,90.00
2.68,135.00
3.58,45.00
1.34,45.00
1.34,90.00
1.79,45.00
3.13,315.00
0.45,135.00
0.00,90.00
2.68,45.00
0.90,45.00
4.47,180.00
0.45,90.00
2.68,270.00
1.34,225.00
1.34,315.00
0.45,135.00
0.00,45.00
1.79,225.00
4.47,90.00
1.79,135.00
4.02,0.00
1.03,343.00
0.51,114.00
0.51,75.00
1.54,276.00
0.00,122.00
0.00,19.00
2.57,65.00
2.06,319.00
0.51,126.00
0.00,33.00
2.06,326.00
11.83,307.00
1.54,229.00
3.09,74.00
1.54,330.00
2.06,99.00
0.51,140.00
0.51,129.00
1.03,342.00
1.03,114.00
1.03,123.00
1.03,172.00
1.54,97.00
0.51,204.00
1.03,130.00
0.51,124.00
4.12,79.00
1.34,175.00
0.89,230.00
0.71,179.80
1.54,272.00
1.34,185.00
1.03,305.00
1.78,282.00
1.34,167.00
0.00,271.00
0.90,287.00
1.79,163.00
2.68,282.00
0.90,344.00
2.23,252.00
1.34,344.00
0.00,301.00
0.45,314.00
0.45,24.00
0.90,84.00
2.23,100.00
2.68,149.00
0.90,194.00
0.90,146.00
1.34,6.00
1.50,75.00
1.34,253.00
0.45,96.00
0.00,253.00
0.90,156.00
0.00,166.00
0.90,240.00
0.90,153.00
1.54,263.00
0.90,169.00
0.90,42.00
1.79,191.00
0.85,289.00
4.02,271.00
0.45,91.00
2.23,285.00
1.79,153.00
3.80,34.00
3.60,103.00
0.30,356.00
1.34,222.00
0.50,310.00
4.00,28.00
3.40,359.00
3.58,273.00
3.09,272.00
0.20,43.00
8.23,143.00
3.09,88.00
2.68,22.00
0.67,124.00
0.90,210.00
2.23,258.00
0.51,326.00
1.34,182.00
1.79,174.00
1.03,94.00
1.03,49.00
1.03,324.00
0.10,116.00
0.00,132.00
1.54,196.00
1.61,354.00
0.05,178.00
2.23,17.10
2.23,286.50
2.23,322.50
1.79,275.00
2.99,182.00
2.95,188.00
2.55,180.00
1.48,29.00
2.23,195.00
2.73,190.00
2.01,197.00
2.37,257.00
0.18,25.00
0.18,91.00
2.33,21.00
1.48,285.00
1.25,285.00
2.51,323.00
0.00,272.00
1.79,327.10
1.79,339.80
8.94,335.80
1.34,301.00
0.22,36.00
1.08,331.00
0.76,80.00
9.66,256.00
0.27,293.00
0.76,289.00
7.60,244.80
1.34,13.40
0.98,329.00
3.13,228.00
5.60,304.00
5.80,304.00
5.20,304.00
5.70,303.00
5.80,307.00
0.30,310.00
0.30,309.00
0.30,307.00
0.30,305.00
0.30,305.00
1.03,180.00
2.57,89.00
3.09,272.00
1.03,309.00
1.03,82.00
0.00,170.00
0.00,170.00
0.00,170.00
0.00,170.00
0.00,170.00
0.00,342.00
0.00,342.00
0.00,342.00
0.00,342.00
0.00,342.00
0.00,356.00
0.00,356.00
0.00,356.00
0.00,356.00
0.00,356.00
1.34,342.00
1.79,283.00
1.79,283.00
1.34,283.00
1.34,283.00
0.00,105.00
0.00,105.00
0.00,105.00
0.00,105.00
0.00,105.00
1.34,268.00
0.90,268.00
0.45,268.00
0.90,268.00
0.00,268.00
0.00,301.00
1.34,307.00
1.34,315.00
0.90,321.00
1.79,315.00
0.00,336.00
0.28,25.00
4.44,275.00
2.78,90.00
1.94,325.00
2.50,145.00
3.89,55.00
1.94,330.00
2.22,230.00
2.50,90.00
4.17,240.00
2.78,40.00
0.28,55.00
3.06,110.00
0.28,120.00
4.63,240.00
0.00,0.00
2.57,240.00
2.00,40.40
3.30,356.80
0.30,120.80
5.00,25.20
1.30,4.90
4.40,47.90
1.30,61.30
3.70,322.40
3.30,44.30
3.40,37.80
5.30,36.50
3.00,65.10
1.10,286.30
2.70,49.20
4.50,357.80
3.70,303.30
2.60,335.40
