4.02,33.00
3.09,180.00
4.12,30.00
1.54,90.00
2.06,120.00
1.54,70.00
0.51,290.00
2.57,110.00
2.06,110.00
3.13,104.00
4.47,98.00
2.24,75.00
7.15,111.00
2.68,143.00
1.34,66.00
3.58,145.00
1.79,57.00
2.24,61.00
4.47,76.00
2.68,24.00
2.68,30.00
1.34,193.00
1.79,127.00
4.02,48.00
3.13,52.00
1.34,74.00
0.89,16.00
1.34,57.00
3.58,350.00
1.34,314.00
2.24,132.00
1.79,123.00
5.36,70.00
1.79,67.00
2.68,210.00
2.24,182.00
1.79,165.00
1.79,147.00
1.34,310.00
0.45,286.00
0.00,10.00
1.34,356.00
0.45,144.00
0.00,88.00
1.79,153.00
2.24,159.00
9.39,101.00
9.83,103.00
1.34,187.00
1.79,170.00
3.58,358.00
4.02,358.00
0.89,295.00
1.34,314.00
0.89,205.00
0.89,210.00
10.28,99.00
9.83,99.00
1.34,156.00
0.00,77.00
2.24,119.00
0.45,315.00
2.24,221.00
2.24,206.00
1.34,264.00
9.39,296.00
8.94,292.00
1.34,298.00
2.68,303.00
1.34,198.00
3.13,148.00
3.58,347.00
3.13,346.00
1.34,77.00
0.89,62.00
1.79,91.00
1.34,35.00
4.02,356.00
0.45,51.00
0.89,221.00
0.89,318.00
0.89,311.00
4.02,349.00
4.02,349.00
3.58,349.00
2.24,90.00
2.24,253.00
4.02,271.00
4.02,276.00
0.45,209.00
0.89,188.00
2.24,124.00
0.00,263.00
0.89,108.00
1.79,108.00
3.13,87.00
3.13,88.00
0.89,118.00
0.89,112.00
1.34,126.00
1.79,119.00
0.89,64.00
0.89,68.00
3.58,117.00
2.24,127.00
2.24,64.00
3.58,109.00
1.79,147.00
1.34,83.00
1.02,336.44
1.87,200.77
2.36,118.25
3.62,190.68
1.57,36.64
1.43,112.11
1.79,15.03
4.48,227.82
1.48,19.92
2.13,314.87
2.68,174.35
1.25,334.54
0.47,133.49
1.88,19.55
0.73,299.04
2.68,321.00
3.58,332.00
0.45,337.00
4.02,333.00
1.34,332.00
3.58,119.00
0.90,317.00
1.50,84.00
4.47,289.00
1.79,99.00
2.23,48.00
5.81,345.00
2.23,232.00
1.34,158.00
3.58,157.00
1.50,187.00
1.79,66.00
2.68,251.00
1.79,160.00
2.23,15.00
0.90,292.00
9.90,331.00
2.23,292.00
2.23,129.00
0.45,153.00
1.34,13.00
2.23,336.00
8.05,100.00
1.79,350.00
1.34,150.00
1.34,231.00
2.23,193.00
3.58,156.00
2.23,91.00
2.23,170.00
1.79,21.00
3.13,292.00
3.58,14.00
0.45,207.00
7.15,310.00
3.13,360.00
2.23,292.00
1.79,158.00
2.23,55.00
3.13,298.00
2.68,356.00
3.13,185.00
1.34,19.00
2.23,345.00
1.79,324.00
6.70,290.00
3.58,184.00
1.79,173.00
1.34,162.00
5.81,346.00
1.79,27.00
0.45,55.00
11.17,260.00
8.05,260.00
10.28,282.00
0.64,206.00
0.45,111.00
1.48,63.38
1.18,64.46
4.50,196.00
2.76,288.30
3.07,163.60
1.06,204.70
4.31,220.00
4.57,220.70
1.89,230.00
0.08,351.80
1.84,111.60
0.20,103.50
1.92,117.80
1.60,135.00
2.09,160.60
2.22,97.30
0.76,167.90
1.12,163.90
3.48,135.50
1.28,253.60
4.73,340.60
4.62,332.80
9.73,344.40
9.71,344.80
3.33,300.90
5.06,298.80
4.14,177.00
4.26,183.40
2.22,199.10
1.68,187.50
1.62,25.39
1.14,12.10
2.83,77.19
2.95,80.50
2.97,317.80
2.26,331.30
6.12,269.60
6.37,267.90
5.00,287.90
4.99,281.10
2.41,312.20
3.34,324.40
0.88,182.00
1.30,164.30
4.62,265.60
4.76,258.20
4.47,340.10
4.37,340.20
6.02,254.00
5.40,240.00
4.04,281.20
1.34,111.00
1.34,140.00
1.34,146.00
0.90,150.00
0.90,176.00
1.83,148.60
1.49,152.10
1.54,159.10
1.59,156.10
1.62,160.20
1.65,74.00
2.11,323.00
0.82,29.00
1.13,19.00
4.94,282.00
2.16,354.00
2.78,11.00
3.14,40.00
2.57,267.00
2.62,20.00
3.96,239.00
4.68,331.00
1.49,236.00
3.24,32.00
0.98,319.00
7.41,263.00
0.87,108.00
3.45,320.00
2.57,230.00
3.45,270.00
2.42,251.00
0.31,276.30
4.63,190.00
4.63,190.00
4.12,200.00
4.12,210.00
0.18,223.00
5.37,308.00
0.90,273.00
1.79,298.00
0.45,316.00
1.34,278.00
0.90,253.00
1.34,259.00
0.90,222.00
0.45,257.00
0.45,323.00
0.45,285.00
1.34,352.00
3.13,295.00
2.68,264.00
3.13,356.00
1.79,298.00
2.68,300.00
0.45,359.00
0.45,163.00
3.13,145.00
5.81,289.00
3.80,39.00
4.56,213.00
4.07,163.00
2.55,247.00
6.57,174.00
2.99,236.00
4.47,292.50
6.70,292.50
1.34,270.00
2.68,270.00
5.37,247.50
4.02,247.50
2.68,270.00
2.23,247.50
3.58,270.00
2.23,247.50
2.23,247.50
0.90,247.50
1.79,225.00
0.90,225.00
3.13,202.50
3.13,225.00
3.13,225.00
1.79,225.00
1.79,292.50
1.79,292.50
1.34,247.50
1.34,247.50
0.45,225.00
2.23,202.50
1.79,225.00
1.34,225.00
2.23,202.50
0.45,247.50
1.79,225.00
0.90,225.00
0.90,225.00
1.34,225.00
0.45,225.00
0.45,225.00
1.05,46.04
1.56,75.20
0.90,90.00
1.34,90.00
0.90,90.00
0.90,90.00
1.34,90.00
0.90,67.50
1.79,90.00
1.34,90.00
0.45,90.00
0.45,90.00
2.20,160.80
2.08,162.30
2.57,205.00
1.54,345.00
1.54,330.00
1.54,110.00
1.03,350.00
2.06,5.00
2.06,220.00
2.06,145.00
2.06,160.00
4.12,315.00
2.57,270.00
3.60,130.00
1.03,240.00
6.17,120.00
5.66,274.00
2.57,315.00
0.51,10.00
4.63,240.00
2.06,23.00
1.54,105.00
2.57,200.00
0.51,227.00
0.51,268.00
2.57,48.00
0.51,256.00
1.54,302.00
1.54,356.00
0.51,25.00
2.06,245.00
0.51,145.00
0.51,229.00
1.03,345.00
4.12,290.00
2.57,330.00
0.51,215.00
5.14,320.00
2.06,115.00
2.57,5.00
2.57,18.00
1.54,80.00
0.51,115.00
1.54,247.00
3.09,70.00
4.63,171.00
1.03,190.00
3.09,219.00
2.57,200.00
4.12,284.00
8.75,270.00
5.66,265.00
0.51,100.00
0.51,50.00
0.51,309.00
0.51,235.00
4.12,180.00
4.12,150.00
3.09,269.00
2.57,145.00
1.03,354.00
2.06,225.00
4.12,165.00
2.06,230.00
1.54,332.00
1.03,260.00
0.51,320.00
1.03,185.00
2.06,103.00
1.03,5.00
0.51,250.00
2.23,46.00
2.23,164.00
0.87,229.00
1.80,330.00
4.48,311.00
1.80,256.00
2.68,250.00
1.34,262.00
0.87,150.00
1.80,278.00
4.94,186.00
4.94,128.00
0.87,125.00
8.60,241.00
6.10,332.00
2.20,145.00
1.90,10.00
0.70,167.00
1.80,269.00
1.60,310.00
1.70,342.00
0.40,203.00
2.00,122.00
0.40,132.00
3.50,326.00
4.02,202.00
0.45,140.00
0.45,143.00
0.90,127.00
4.92,186.00
8.94,220.00
0.90,189.00
0.90,196.00
0.90,193.00
1.16,80.00
1.65,89.00
2.28,124.00
1.65,106.00
2.01,156.00
1.21,51.00
0.31,67.00
5.77,192.00
3.31,183.00
0.72,58.00
3.04,219.00
1.12,133.00
3.94,183.00
1.21,138.00
0.63,162.00
0.45,114.00
0.45,148.00
1.34,241.00
0.45,149.00
4.47,337.00
0.45,112.00
3.13,28.00
1.34,252.00
1.34,153.00
5.37,259.00
0.90,30.00
0.45,326.00
1.34,98.00
1.34,95.00
1.79,48.00
1.79,31.00
0.45,252.00
2.23,318.00
1.34,356.00
1.34,12.00
0.45,144.00
0.90,57.00
2.68,39.00
1.79,32.00
1.34,134.00
2.23,322.00
2.23,286.00
1.34,76.00
0.45,324.00
0.90,273.00
2.23,49.00
0.45,133.00
2.68,33.00
0.45,23.00
0.45,356.00
2.23,97.00
2.23,115.00
1.79,37.00
0.45,342.00
0.45,236.00
0.45,191.00
0.45,41.00
1.34,130.00
0.45,346.00
6.70,258.00
1.34,4.00
1.79,47.00
0.45,215.00
4.47,39.00
2.23,228.00
4.02,234.00
0.45,27.00
1.79,250.00
1.34,19.00
0.90,1.00
4.47,310.00
2.68,295.00
2.68,98.00
0.45,112.00
0.90,255.00
2.68,256.00
1.79,60.00
0.45,122.00
0.90,116.00
0.45,102.00
1.34,220.00
0.45,322.00
2.68,76.00
2.23,118.00
2.23,129.00
0.90,326.00
2.68,205.00
1.79,136.00
0.90,31.00
0.90,319.00
5.37,300.00
1.79,328.00
1.79,326.00
0.45,215.00
0.45,152.00
0.45,111.00
0.45,42.00
0.45,348.00
0.45,150.00
3.58,281.00
1.34,222.00
1.79,8.00
0.45,94.00
0.45,131.00
0.45,332.00
2.23,112.00
3.58,7.00
4.02,58.00
2.23,96.00
0.90,92.00
2.68,330.00
1.34,66.00
0.45,355.00
2.68,42.00
0.45,313.00
0.45,277.00
0.45,194.00
1.79,335.00
0.90,84.00
0.45,333.00
1.79,118.00
0.90,305.00
6.26,265.00
1.79,31.00
1.34,34.00
0.45,48.00
3.13,66.00
0.45,80.00
0.45,66.00
1.34,359.00
0.45,44.00
1.79,59.00
1.79,98.00
1.34,332.00
6.31,137.80
5.92,132.70
6.41,128.20
6.80,125.50
6.40,121.90
6.48,116.30
6.03,69.97
6.47,63.22
8.36,0.52
5.96,49.12
3.65,55.64
0.55,182.19
1.44,109.60
4.35,273.50
3.40,273.10
3.30,267.80
3.98,43.02
6.07,83.00
5.76,78.00
5.73,84.00
6.04,81.00
6.38,89.00
6.45,106.00
6.29,77.00
5.53,81.00
0.73,212.00
0.83,200.00
2.49,338.70
6.09,283.00
1.61,176.00
0.89,175.00
0.45,158.00
0.00,316.00
0.00,206.00
0.89,256.00
0.00,273.00
0.89,319.00
0.00,326.00
1.79,234.00
3.58,180.00
0.00,350.00
0.00,0.00
0.00,340.00
0.00,190.00
0.45,3.00
1.79,99.00
0.45,116.00
0.00,275.00
0.45,195.00
0.00,296.00
0.00,135.00
2.68,198.00
2.24,253.00
0.00,240.00
5.81,278.00
2.24,202.00
0.00,0.00
0.45,177.00
1.34,26.00
2.24,240.00
0.00,235.00
0.45,330.00
0.89,307.00
0.00,223.00
2.24,128.00
0.45,230.00
0.00,202.00
0.00,180.00
0.00,178.00
0.45,298.00
0.00,162.00
1.34,200.00
0.00,225.00
6.71,287.00
3.58,320.00
2.24,271.00
0.00,248.00
0.89,210.00
0.00,154.00
2.68,350.00
0.00,0.00
3.13,62.00
0.00,192.00
1.79,269.00
0.00,189.00
0.00,0.00
0.00,202.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,31.00
0.00,160.00
2.68,6.00
0.00,267.00
0.00,203.00
0.00,224.00
0.45,88.00
0.00,0.00
0.00,0.00
0.00,342.00
0.00,127.00
0.45,316.00
0.00,155.00
2.24,270.00
3.58,357.00
3.58,246.00
2.24,261.00
0.00,106.00
0.00,0.00
2.24,258.00
0.00,315.00
0.00,0.00
0.00,162.00
0.00,210.00
0.00,353.00
0.00,0.00
0.00,92.00
0.00,259.00
0.00,209.00
0.00,271.00
0.00,296.00
8.94,66.00
1.34,204.00
4.47,180.00
0.45,89.00
0.89,72.00
0.45,226.00
0.89,302.00
3.13,207.00
0.00,338.00
4.92,270.00
1.79,234.00
2.24,91.00
4.02,262.00
3.58,225.00
0.00,180.00
0.00,236.00
0.00,0.00
1.79,225.00
5.36,334.00
4.02,2.00
0.00,0.00
0.00,355.00
0.00,341.00
0.00,150.00
0.00,202.00
0.00,0.00
0.00,229.00
0.00,286.00
0.00,270.00
0.00,202.00
0.00,337.00
0.00,18.00
2.68,120.00
1.79,122.00
0.00,155.00
5.81,317.00
0.00,164.00
0.00,0.00
0.89,151.00
0.89,112.00
0.45,65.00
2.24,112.00
0.00,144.00
0.89,246.00
0.00,2.00
0.00,0.00
0.00,174.00
1.34,260.00
0.00,218.00
0.45,239.00
4.47,290.00
0.00,158.00
0.00,165.00
0.00,112.00
2.24,292.00
1.34,250.00
1.34,318.00
0.00,200.00
0.00,223.00
0.89,248.00
4.92,308.00
0.45,325.00
1.34,165.00
0.00,63.00
1.79,236.00
2.24,153.00
0.00,135.00
0.45,137.00
0.45,68.00
1.34,202.00
3.13,292.00
1.34,109.00
0.00,205.00
0.00,0.00
0.00,257.00
7.60,360.00
4.47,281.00
0.00,206.00
0.00,94.00
2.68,105.00
1.79,82.00
0.00,280.00
0.00,84.00
1.34,0.00
2.24,328.00
0.89,219.00
2.68,7.00
0.89,315.00
0.89,320.00
0.00,203.00
0.00,0.00
0.00,0.00
0.00,140.00
0.00,315.00
0.45,47.00
0.00,178.00
0.00,22.00
0.00,0.00
0.00,0.00
1.34,242.00
0.89,289.00
2.24,284.00
0.00,0.00
0.00,0.00
0.45,291.00
1.79,62.00
0.00,308.00
0.00,309.00
0.00,325.00
1.34,264.00
1.34,319.00
0.00,218.00
0.00,14.00
0.00,0.00
1.34,166.00
1.34,270.00
9.39,298.00
1.34,171.00
4.92,235.00
2.24,315.00
2.68,203.00
4.92,333.00
1.34,6.00
2.24,14.00
0.89,224.00
1.79,92.00
0.00,57.00
0.00,181.00
0.00,225.00
0.00,337.00
0.45,287.00
2.24,295.00
0.00,0.00
3.58,62.00
0.00,290.00
1.34,180.00
5.36,26.00
1.34,227.00
4.92,315.00
0.00,0.00
5.36,158.00
0.89,321.00
0.45,151.00
0.00,248.00
0.00,225.00
0.00,238.00
0.00,0.00
1.79,57.00
0.45,337.00
1.79,254.00
0.00,325.00
4.02,248.00
1.79,225.00
0.00,275.00
1.79,90.00
0.00,0.00
0.45,17.00
2.24,136.00
0.00,300.00
0.89,0.00
3.58,268.00
0.00,41.00
1.79,286.00
1.34,330.00
1.34,288.00
0.89,5.00
2.24,340.00
0.00,90.00
0.00,74.00
2.68,237.00
4.47,303.00
0.89,135.00
0.00,253.00
0.00,45.00
1.34,18.00
3.58,75.00
0.00,0.00
0.45,95.00
0.00,9.00
1.79,81.00
1.34,84.00
1.34,329.00
0.00,340.00
0.00,99.00
0.00,213.00
2.68,321.00
3.13,286.00
3.13,137.00
2.68,220.00
0.45,248.00
0.89,343.00
0.00,276.00
0.00,185.00
0.89,292.00
0.89,349.00
1.79,281.00
0.00,335.00
0.00,136.00
2.68,257.00
0.00,247.00
2.24,68.00
0.89,98.00
2.24,145.00
3.58,331.00
2.24,315.00
4.47,262.00
0.00,154.00
4.02,135.00
2.24,199.00
3.58,150.00
0.89,248.00
0.89,270.00
0.00,45.00
0.00,0.00
3.13,292.00
8.49,236.00
0.00,337.00
0.00,356.00
1.34,3.00
0.89,42.00
0.89,40.00
1.34,295.00
0.45,120.00
0.89,78.00
0.00,0.00
0.00,124.00
0.89,345.00
1.34,203.00
0.00,93.00
0.45,136.00
0.00,148.00
1.79,248.00
1.34,297.00
0.45,154.00
1.34,306.00
2.68,231.00
0.00,0.00
1.79,37.00
0.89,278.00
0.00,248.00
2.24,157.00
1.34,308.00
0.00,248.00
0.00,0.00
1.34,279.00
3.13,222.00
1.34,127.00
0.00,149.00
0.00,271.00
0.00,271.00
1.34,54.00
0.00,302.00
0.00,270.00
3.13,230.00
0.89,198.00
1.79,130.00
0.00,25.00
0.45,229.00
0.00,221.00
0.00,332.00
1.79,196.00
0.00,0.00
0.00,0.00
3.58,335.00
1.79,156.00
0.45,82.00
0.45,75.00
0.45,90.00
1.34,199.00
0.00,213.00
0.00,354.00
0.00,331.00
0.00,201.00
0.00,113.00
0.00,169.00
0.00,225.00
0.00,292.00
0.00,263.00
4.92,352.00
0.89,0.00
0.00,1.00
0.89,74.00
10.73,318.00
0.89,169.00
0.45,132.00
0.45,159.00
0.00,238.00
0.00,210.00
0.45,90.00
1.79,206.00
0.89,152.00
1.79,172.00
4.92,66.00
0.00,0.00
3.58,239.00
0.00,157.00
0.89,185.00
0.00,226.00
1.79,178.00
0.00,143.00
0.00,321.00
0.89,190.00
2.24,317.00
2.24,180.00
0.00,0.00
0.45,46.00
0.45,39.00
13.86,168.00
2.24,180.00
0.00,95.00
0.00,270.00
0.00,0.00
0.45,68.00
0.00,0.00
0.89,12.00
0.89,76.00
4.92,135.00
1.34,302.00
0.89,138.00
0.89,135.00
0.45,196.00
0.00,180.00
1.34,332.00
0.00,0.00
1.34,354.00
2.68,52.00
0.00,337.00
0.00,180.00
0.00,236.00
2.68,240.00
4.02,273.00
0.00,289.00
1.79,4.00
2.24,155.00
0.45,300.00
0.00,68.00
0.45,84.00
0.00,135.00
1.79,252.00
0.00,270.00
0.00,269.00
0.00,42.00
2.24,244.00
0.89,301.00
0.00,108.00
0.89,335.00
0.00,113.00
0.89,202.00
0.00,277.00
0.00,81.00
0.00,84.00
0.00,281.00
0.00,180.00
2.24,224.00
0.00,343.00
0.00,257.00
0.00,34.00
0.00,0.00
0.45,292.00
0.00,47.00
0.00,210.00
0.00,190.00
7.60,295.00
1.34,68.00
0.00,216.00
0.00,360.00
0.45,88.00
0.45,293.00
4.02,295.00
2.24,51.00
0.00,120.00
0.00,180.00
0.00,238.00
0.89,236.00
0.00,315.00
0.00,13.00
1.34,31.00
0.00,307.00
0.00,206.00
0.45,80.00
0.89,101.00
0.00,144.00
0.00,269.00
0.45,203.00
0.00,19.00
4.02,261.00
3.13,48.00
1.34,274.00
0.00,0.00
6.26,327.00
0.00,96.00
0.00,128.00
0.45,94.00
0.00,359.00
4.47,47.00
0.00,281.00
1.79,154.00
2.68,347.00
0.45,96.00
1.79,123.00
0.89,166.00
0.45,287.00
3.58,86.00
0.00,221.00
0.00,17.00
1.79,293.00
0.45,167.00
0.00,358.00
3.13,2.00
1.34,332.00
5.36,292.00
0.89,242.00
0.00,254.00
0.89,298.00
2.24,11.00
0.00,304.00
0.00,219.00
0.89,291.00
0.00,194.00
8.05,246.00
0.89,301.00
0.45,15.00
0.89,46.00
0.00,126.00
2.24,273.00
0.89,107.00
0.89,360.00
0.00,135.00
0.00,297.00
6.26,196.00
0.00,245.00
1.79,283.00
0.00,111.00
0.89,171.00
0.00,128.00
4.47,290.00
2.24,237.00
2.24,106.00
2.68,347.00
1.34,32.00
1.34,316.00
0.45,167.00
0.00,193.00
1.34,288.00
0.00,0.00
0.00,277.00
0.00,360.00
0.89,270.00
0.45,8.00
0.45,288.00
0.89,99.00
0.00,355.00
4.92,290.00
0.00,39.00
3.58,234.00
0.00,303.00
0.00,158.00
0.00,318.00
1.34,109.00
0.00,212.00
0.00,9.00
1.34,163.00
0.00,238.00
0.00,81.00
0.00,36.00
0.00,272.00
4.92,337.00
0.00,123.00
0.00,329.00
0.00,260.00
0.00,265.00
1.34,225.00
0.00,360.00
0.00,80.00
0.89,277.00
0.45,352.00
0.00,272.00
0.00,277.00
0.00,348.00
0.00,0.00
0.00,73.00
1.34,268.00
1.79,277.00
2.24,335.00
2.24,329.00
0.00,289.00
0.00,242.00
5.36,308.00
2.68,229.00
0.45,223.00
1.34,257.00
1.79,19.00
0.00,76.00
0.45,162.00
0.00,85.00
0.00,191.00
2.24,102.00
0.00,312.00
5.36,273.00
1.34,288.00
0.00,338.00
0.45,285.00
1.34,0.00
0.00,62.00
0.00,78.00
1.79,72.00
2.24,165.00
1.34,13.00
0.45,315.00
0.00,292.00
0.00,184.00
0.00,113.00
0.89,319.00
0.00,129.00
0.45,180.00
0.45,323.00
0.00,5.00
0.00,183.00
0.45,246.00
3.13,196.00
0.00,35.00
0.00,182.00
0.89,10.00
0.00,217.00
0.45,124.00
0.45,285.00
1.34,331.00
0.45,306.00
0.89,282.00
0.00,338.00
0.45,240.00
0.00,275.00
0.00,190.00
1.79,313.00
0.45,25.00
2.68,95.00
0.89,125.00
0.45,332.00
0.00,55.00
0.00,326.00
0.00,194.00
0.00,166.00
1.34,159.00
0.45,234.00
0.00,292.00
0.00,65.00
2.24,40.00
0.00,304.00
0.00,245.00
0.00,201.00
0.00,192.00
0.00,228.00
0.45,225.00
0.00,329.00
0.00,270.00
0.45,261.00
0.89,181.00
2.24,140.00
4.92,292.00
1.79,191.00
0.00,263.00
3.58,276.00
4.02,270.00
0.00,246.00
0.00,71.00
0.00,39.00
0.00,235.00
0.00,240.00
1.79,35.00
0.45,297.00
0.00,102.00
0.00,30.00
0.45,258.00
0.00,132.00
0.89,249.00
0.00,159.00
0.00,355.00
1.34,296.00
0.89,85.00
0.45,13.00
5.36,217.00
0.89,128.00
1.34,357.00
0.00,126.00
0.00,85.00
0.45,219.00
6.71,306.00
6.71,319.00
2.68,146.00
0.00,1.00
8.49,285.00
0.00,215.00
5.81,256.00
0.89,73.00
1.34,333.00
0.89,310.00
0.00,247.00
2.24,228.00
4.02,150.00
0.00,221.00
1.34,242.00
4.47,244.00
0.00,207.00
0.00,346.00
0.00,316.00
0.00,259.00
0.00,276.00
2.68,323.00
0.00,355.00
0.00,89.00
2.68,338.00
0.45,211.00
3.58,313.00
1.79,270.00
1.79,340.00
0.00,240.00
1.79,15.00
0.00,54.00
0.45,243.00
2.68,312.00
0.45,270.00
0.89,157.00
2.24,73.00
0.00,288.00
0.00,117.00
0.00,202.00
0.45,288.00
7.15,117.00
0.00,349.00
4.92,59.00
0.89,103.00
1.34,82.00
2.68,13.00
1.34,263.00
0.00,154.00
0.00,319.00
2.24,88.00
1.79,156.00
0.00,0.00
2.24,69.00
0.00,304.00
0.00,123.00
0.00,257.00
0.00,217.00
1.34,225.00
4.02,231.00
0.89,360.00
4.47,190.00
0.00,327.00
0.89,34.00
0.00,150.00
0.00,100.00
2.68,104.00
0.00,290.00
0.00,133.00
0.45,222.00
3.58,224.00
0.00,288.00
2.68,144.00
0.00,280.00
0.00,132.00
1.34,61.00
0.89,174.00
0.00,42.00
0.89,288.00
0.00,0.00
0.00,192.00
0.89,245.00
0.89,264.00
2.24,319.00
0.00,249.00
1.79,291.00
0.00,288.00
0.00,67.00
0.89,0.00
2.24,229.00
0.00,97.00
0.00,320.00
0.45,52.00
1.79,360.00
1.34,298.00
0.00,337.00
0.00,208.00
5.81,73.00
2.24,284.00
0.00,55.00
0.00,200.00
0.00,70.00
8.05,286.00
0.00,262.00
4.02,315.00
0.89,144.00
2.68,323.00
0.00,52.00
2.24,246.00
0.00,123.00
0.00,68.00
0.89,350.00
0.89,169.00
1.34,309.00
2.24,88.00
1.79,304.00
0.89,285.00
0.89,298.00
0.00,58.00
0.00,113.00
0.00,32.00
0.00,223.00
0.00,85.00
0.00,261.00
0.00,148.00
5.81,294.00
2.68,19.00
0.00,0.00
0.00,274.00
0.00,103.00
1.79,77.00
1.79,232.00
0.89,300.00
0.00,0.00
0.00,344.00
0.00,209.00
0.00,330.00
5.36,297.00
0.89,202.00
0.00,274.00
0.00,132.00
0.00,351.00
0.89,193.00
0.00,344.00
0.00,265.00
2.68,31.00
0.00,179.00
2.68,225.00
0.45,325.00
0.45,239.00
2.68,277.00
0.89,78.00
0.45,18.00
3.13,138.00
6.26,74.00
1.79,281.00
1.34,305.00
2.24,288.00
4.47,82.00
0.00,242.00
0.45,178.00
0.00,0.00
2.24,119.00
1.79,228.00
0.00,262.00
0.00,348.00
0.45,321.00
0.00,5.00
2.68,197.00
0.00,236.00
1.79,135.00
0.00,183.00
2.24,294.00
0.00,121.00
2.68,12.00
0.00,30.00
0.89,139.00
0.89,333.00
0.00,232.00
0.00,48.00
0.00,360.00
1.34,24.00
1.79,248.00
0.45,23.00
0.45,96.00
2.24,333.00
0.00,321.00
0.00,278.00
0.00,18.00
0.00,220.00
2.24,269.00
0.45,33.00
0.00,225.00
0.00,256.00
3.13,148.00
0.00,86.00
0.00,356.00
0.00,261.00
0.00,212.00
0.00,225.00
0.00,286.00
0.45,63.00
0.45,0.00
2.24,264.00
0.00,210.00
0.00,209.00
0.00,164.00
0.45,254.00
2.24,337.00
2.24,54.00
0.00,270.00
0.00,0.00
0.00,90.00
2.68,140.00
0.00,61.00
0.00,201.00
0.00,261.00
0.00,0.00
1.34,60.00
0.00,187.00
0.45,45.00
0.00,302.00
0.00,277.00
0.89,151.00
0.00,297.00
1.79,18.00
0.00,91.00
0.00,137.00
1.79,262.00
0.00,315.00
0.00,9.00
0.45,53.00
3.13,280.00
0.89,164.00
0.00,315.00
0.00,74.00
1.34,284.00
2.24,299.00
2.24,222.00
0.00,0.00
0.00,0.00
0.45,45.00
0.89,315.00
0.89,206.00
0.00,228.00
0.89,5.00
50.52,0.00
0.00,135.00
0.00,167.00
0.00,34.00
1.34,338.00
4.02,201.00
3.58,315.00
0.89,263.00
0.00,9.00
0.00,210.00
1.34,248.00
0.00,305.00
0.00,217.00
1.79,121.00
0.00,322.00
0.00,22.00
0.45,67.00
3.58,293.00
0.00,219.00
0.45,250.00
0.00,190.00
3.58,248.00
0.45,255.00
0.89,336.00
0.00,225.00
2.68,315.00
0.45,300.00
1.34,243.00
1.79,247.00
0.00,22.00
1.34,113.00
5.81,259.00
0.45,45.00
0.00,9.00
0.45,260.00
0.00,105.00
0.00,94.00
0.89,325.00
0.00,339.00
0.00,205.00
0.00,197.00
0.45,79.00
3.13,344.00
2.68,248.00
3.13,180.00
1.79,173.00
1.79,325.00
0.89,45.00
0.00,267.00
0.00,315.00
9.83,303.00
0.45,242.00
0.00,0.00
0.89,231.00
0.00,0.00
0.00,0.00
3.13,283.00
0.89,200.00
2.68,0.00
0.89,311.00
0.00,117.00
0.00,321.00
0.45,60.00
2.68,202.00
0.00,44.00
0.00,292.00
0.00,315.00
6.26,207.00
0.45,71.00
0.89,248.00
0.45,293.00
0.00,136.00
0.00,273.00
0.00,102.00
3.13,294.00
0.45,233.00
0.89,328.00
0.00,338.00
1.79,55.00
0.89,253.00
2.24,179.00
0.89,264.00
0.00,315.00
0.00,315.00
1.34,90.00
0.00,236.00
0.00,338.00
0.00,158.00
0.45,206.00
4.92,324.00
0.45,0.00
0.45,296.00
1.34,245.00
0.00,5.00
3.58,270.00
0.89,94.00
4.02,103.00
0.00,259.00
1.34,225.00
2.24,0.00
0.00,324.00
1.34,234.00
2.68,67.00
1.34,327.00
2.68,215.00
0.00,264.00
0.00,315.00
0.00,226.00
0.89,44.00
0.00,300.00
0.89,144.00
2.24,185.00
0.00,295.00
0.00,88.00
0.45,257.00
0.00,53.00
0.00,90.00
0.00,28.00
1.34,191.00
2.68,95.00
0.00,170.00
0.00,100.00
0.45,338.00
1.34,211.00
1.34,317.00
0.89,203.00
4.02,292.00
0.00,231.00
0.00,213.00
1.34,263.00
0.89,17.00
0.45,40.00
3.58,150.00
0.45,96.00
0.89,199.00
0.45,8.00
4.02,290.00
0.00,186.00
1.34,198.00
0.00,264.00
0.00,254.00
0.00,9.00
0.45,187.00
1.79,260.00
0.00,42.00
0.00,82.00
0.00,248.00
2.24,293.00
4.47,52.00
3.58,208.00
0.89,25.00
0.00,24.00
0.00,225.00
1.79,43.00
1.34,117.00
2.24,0.00
0.00,270.00
0.00,18.00
0.45,196.00
0.00,191.00
0.00,197.00
2.24,223.00
0.89,213.00
0.89,237.00
3.13,355.00
0.00,103.00
1.79,276.00
2.68,356.00
8.05,76.00
0.00,254.00
0.00,20.00
0.00,0.00
0.00,132.00
0.45,76.00
0.45,201.00
3.58,193.00
2.24,265.00
1.34,22.00
0.00,288.00
2.24,327.00
0.89,180.00
0.00,0.00
0.00,39.00
1.79,134.00
2.24,180.00
1.79,348.00
0.45,126.00
0.00,295.00
2.24,126.00
0.00,284.00
0.00,26.00
0.00,158.00
0.00,135.00
1.34,138.00
0.45,58.00
0.45,311.00
0.00,112.00
2.68,173.00
1.79,270.00
0.00,317.00
2.68,61.00
0.89,232.00
1.79,350.00
0.00,233.00
0.89,300.00
1.79,46.00
0.00,251.00
0.00,78.00
2.24,65.00
0.00,227.00
