0.87,252.00
0.00,82.00
0.87,111.00
6.69,98.00
10.52,226.03
10.08,224.75
10.40,218.59
10.82,221.40
10.81,222.54
10.51,221.46
11.26,221.29
10.94,226.94
10.94,224.71
12.50,224.29
5.55,223.65
5.28,218.68
5.65,219.35
5.56,214.94
5.03,215.01
5.14,206.87
5.25,213.60
5.71,223.98
4.44,192.60
5.07,211.03
5.23,210.04
2.51,214.59
2.47,214.89
2.20,215.01
2.51,215.28
2.29,215.26
2.08,215.40
1.84,215.40
2.57,215.40
2.97,215.40
2.86,218.30
3.02,222.19
5.44,254.55
5.00,239.66
6.21,232.10
6.24,235.03
6.07,252.16
6.83,246.97
5.30,228.20
5.71,235.36
6.19,240.62
6.27,254.44
5.83,241.23
1.40,251.60
1.80,250.50
1.20,237.70
1.20,253.60
1.10,253.00
1.60,266.80
1.10,254.60
1.60,260.30
1.70,249.90
1.30,252.00
1.10,253.40
7.44,299.36
7.04,299.36
7.54,299.32
7.65,298.19
7.32,298.02
7.41,297.95
7.01,294.81
7.11,290.69
6.90,291.03
6.84,290.59
7.01,288.66
7.59,289.29
3.80,202.94
4.88,209.92
4.90,207.27
5.10,209.33
5.05,213.08
4.61,203.91
5.44,207.76
4.94,209.55
4.54,209.93
5.02,205.82
4.95,200.86
5.80,200.57
5.55,202.95
5.01,204.15
4.95,202.39
4.55,201.01
4.83,201.84
4.75,197.96
3.30,196.46
3.25,197.05
2.48,187.44
3.63,198.62
4.19,198.24
5.06,205.91
4.60,196.25
3.96,198.63
4.11,194.35
4.85,196.60
4.62,207.09
5.47,184.47
5.30,183.88
5.36,184.00
5.19,180.89
5.13,186.38
5.88,174.21
5.33,177.28
5.85,178.69
6.06,174.75
5.96,170.60
6.43,168.21
6.09,205.90
5.25,208.88
6.27,204.59
6.37,204.92
6.29,204.05
6.32,203.05
5.97,202.78
6.53,200.61
5.92,203.45
5.77,205.80
5.00,206.47
4.64,213.08
5.06,213.46
4.72,213.38
4.95,214.56
4.97,216.30
4.77,213.82
4.69,212.89
4.35,212.34
4.75,212.22
5.61,212.98
5.29,214.07
2.88,201.95
3.98,200.29
2.50,204.75
3.82,195.68
3.99,192.17
4.67,199.23
2.79,200.92
2.64,188.44
3.73,191.42
3.15,199.25
4.01,201.61
3.26,172.35
4.62,187.83
3.79,176.06
2.87,179.88
4.29,180.54
4.42,183.19
4.55,186.04
4.19,178.54
3.98,185.23
5.79,93.97
6.32,93.97
5.74,93.97
6.02,93.97
5.96,93.97
6.08,93.97
6.50,93.97
5.61,93.97
5.52,93.97
5.48,93.97
5.83,93.97
6.00,93.97
4.84,153.69
6.02,152.43
5.88,154.28
5.73,153.61
5.96,156.04
5.91,154.91
5.24,153.42
5.09,152.48
4.95,149.39
4.97,151.40
4.93,151.91
6.10,156.96
2.23,145.00
0.00,151.00
0.45,191.00
1.79,176.00
4.47,194.00
0.00,191.00
2.06,70.00
5.66,55.00
4.63,73.00
2.28,34.76
0.05,0.00
1.74,188.00
1.48,85.00
1.79,168.00
0.63,51.00
0.90,114.00
0.72,0.00
0.00,0.00
2.10,247.20
0.80,198.60
1.34,159.40
4.11,154.80
1.43,286.40
0.12,188.90
0.68,234.90
0.88,55.32
0.49,48.98
1.04,63.68
1.10,329.00
2.60,307.00
0.00,0.00
0.00,0.00
0.00,0.00
2.06,230.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.45,285.00
1.79,120.00
0.45,310.00
0.00,335.00
0.89,265.00
0.45,50.00
0.45,275.00
2.24,355.00
0.89,110.00
1.79,320.00
1.79,340.00
2.68,45.00
3.13,135.00
0.45,5.00
7.60,38.00
0.94,165.00
1.30,77.00
3.60,256.00
0.00,121.00
1.34,282.00
13.41,216.00
3.61,65.00
3.89,105.00
6.39,150.00
4.44,195.00
5.83,125.00
1.39,285.00
2.50,75.00
1.67,75.00
3.06,119.00
1.94,302.00
0.00,128.00
2.78,287.00
1.11,330.00
1.94,191.00
1.11,99.00
0.83,54.00
0.83,110.00
2.22,128.00
0.00,119.00
0.00,95.00
0.83,224.00
0.00,253.00
1.11,114.00
1.11,125.00
6.10,88.00
2.80,140.00
1.60,25.00
0.30,354.00
3.30,109.00
0.70,325.00
4.40,130.00
1.70,80.00
2.80,330.00
5.80,24.00
1.30,185.00
1.60,224.00
7.00,165.00
1.40,137.00
0.60,104.00
0.70,96.00
0.00,127.00
0.40,272.00
0.00,61.00
1.70,90.00
1.00,336.00
0.70,155.00
0.00,320.00
4.30,158.00
1.00,65.00
0.70,247.00
5.40,4.00
3.40,133.00
2.90,95.00
1.30,10.00
0.40,359.00
1.10,93.00
3.50,58.00
0.80,27.00
1.90,340.00
3.20,169.00
6.70,96.00
4.30,117.00
2.50,117.00
1.80,261.00
4.80,25.00
1.20,137.00
1.20,21.00
0.90,147.00
1.90,312.00
0.70,76.00
1.50,15.00
2.00,34.00
2.80,206.00
0.90,298.00
3.10,14.00
5.50,167.00
3.70,144.00
3.10,0.00
9.40,100.00
1.40,186.00
2.30,11.00
0.00,49.00
2.50,100.00
3.20,198.00
0.10,316.00
1.90,8.00
2.80,89.00
1.90,65.00
0.90,354.00
1.40,65.00
0.30,335.00
0.00,15.00
1.70,155.00
0.60,134.00
2.57,240.00
1.54,140.00
6.17,50.00
3.60,40.00
2.70,264.10
2.70,259.20
1.00,188.30
1.50,219.40
1.70,253.60
1.80,177.40
0.70,260.80
2.90,250.80
2.50,246.90
1.30,132.60
1.34,330.00
1.79,75.00
0.00,6.00
2.24,316.00
0.89,306.00
1.79,23.00
2.24,354.00
0.00,10.00
0.00,61.00
0.00,338.00
0.00,211.00
0.00,134.00
0.00,291.00
0.00,85.00
0.00,226.00
0.45,140.00
0.00,316.00
0.00,45.00
0.00,104.00
0.00,0.00
0.00,324.00
1.34,153.00
0.00,0.00
0.00,289.00
0.00,338.00
0.00,180.00
5.81,151.00
0.89,58.00
0.00,148.00
0.45,250.00
0.45,227.00
3.58,276.00
0.00,322.00
0.00,288.00
1.34,32.00
0.00,246.00
0.00,180.00
5.36,123.00
3.58,0.00
0.00,315.00
0.00,149.00
0.00,0.00
0.00,0.00
2.24,95.00
2.24,252.00
0.45,17.00
3.13,335.00
1.79,252.00
0.00,0.00
0.00,100.00
0.00,351.00
0.00,187.00
0.00,169.00
3.13,7.00
0.00,0.00
0.00,45.00
0.00,210.00
0.89,261.00
0.00,140.00
0.00,0.00
1.79,237.00
0.00,0.00
0.89,120.00
7.60,126.00
0.00,135.00
1.34,122.00
0.00,109.00
1.79,309.00
1.34,338.00
5.81,342.00
2.68,2.00
1.34,196.00
0.45,319.00
0.00,35.00
0.00,0.00
0.00,51.00
2.68,252.00
0.00,196.00
0.45,270.00
0.00,32.00
1.79,270.00
0.00,93.00
0.00,45.00
3.13,37.00
1.34,345.00
0.00,0.00
0.00,0.00
0.89,250.00
0.00,0.00
0.00,0.00
0.45,143.00
0.00,243.00
0.00,180.00
0.00,220.00
1.34,191.00
0.00,0.00
0.00,359.00
1.34,266.00
0.00,301.00
0.00,285.00
0.00,305.00
0.00,206.00
0.89,135.00
0.00,225.00
0.00,250.00
3.58,50.00
0.00,358.00
0.00,103.00
0.00,240.00
0.00,275.00
4.02,144.00
0.00,149.00
0.00,133.00
0.00,345.00
0.45,307.00
0.89,270.00
0.00,28.00
1.34,61.00
0.00,203.00
0.45,228.00
0.45,9.00
0.00,338.00
0.00,328.00
4.92,68.00
0.00,46.00
2.24,96.00
2.24,45.00
1.34,164.00
3.58,295.00
0.45,112.00
0.00,270.00
1.79,322.00
2.68,282.00
0.00,319.00
0.89,31.00
0.89,157.00
0.00,180.00
0.45,31.00
0.00,225.00
0.00,54.00
7.15,67.00
0.00,31.00
0.00,0.00
6.71,96.00
0.89,224.00
0.00,78.00
0.89,174.00
0.00,0.00
0.00,274.00
0.89,288.00
0.00,0.00
0.00,54.00
0.00,180.00
0.00,0.00
0.00,45.00
0.00,248.00
0.00,292.00
5.81,44.00
0.00,0.00
0.00,93.00
0.00,0.00
0.00,148.00
1.34,116.00
0.00,120.00
0.00,1.00
0.00,23.00
0.00,135.00
2.68,218.00
2.68,123.00
0.00,225.00
2.24,63.00
0.45,92.00
0.45,167.00
1.79,178.00
0.00,23.00
0.00,0.00
0.45,130.00
5.36,90.00
4.02,196.00
0.00,198.00
0.00,202.00
0.00,142.00
2.24,115.00
1.34,333.00
3.58,98.00
0.89,317.00
0.00,45.00
1.79,121.00
0.00,283.00
0.00,225.00
0.00,248.00
1.79,315.00
0.00,242.00
4.47,193.00
4.02,142.00
0.00,219.00
2.24,105.00
0.00,202.00
0.00,62.00
0.00,4.00
0.00,144.00
0.00,225.00
0.89,57.00
1.79,90.00
3.58,115.00
0.89,215.00
0.45,316.00
4.02,284.00
4.47,238.00
2.24,282.00
0.00,355.00
0.00,49.00
0.00,161.00
1.34,75.00
0.00,0.00
0.89,23.00
0.00,240.00
4.02,154.00
0.00,336.00
1.79,158.00
1.34,319.00
0.89,180.00
0.00,0.00
0.00,0.00
0.00,270.00
0.00,84.00
0.00,342.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,188.00
0.00,359.00
2.24,104.00
0.00,0.00
0.00,0.00
0.45,288.00
1.79,315.00
2.68,345.00
0.00,186.00
0.00,9.00
0.00,145.00
0.00,319.00
2.68,125.00
2.68,337.00
2.24,187.00
5.36,237.00
3.13,215.00
0.45,96.00
0.00,357.00
2.24,281.00
0.00,59.00
1.34,132.00
0.89,311.00
0.00,67.00
4.02,291.00
0.00,158.00
0.00,214.00
2.24,315.00
2.68,353.00
4.02,326.00
3.58,360.00
1.34,264.00
0.00,49.00
0.00,315.00
0.89,136.00
1.79,194.00
4.47,254.00
1.34,20.00
1.34,311.00
1.34,225.00
1.79,255.00
1.79,180.00
0.00,195.00
0.00,270.00
1.79,92.00
6.26,186.00
0.45,308.00
1.34,134.00
0.00,322.00
0.45,290.00
0.45,215.00
0.00,360.00
0.00,144.00
3.13,135.00
0.00,135.00
0.00,0.00
0.00,236.00
4.92,9.00
0.00,0.00
0.00,45.00
0.00,0.00
0.89,225.00
0.00,78.00
1.34,296.00
3.13,248.00
0.00,175.00
0.45,196.00
0.00,356.00
0.00,292.00
0.89,229.00
0.45,150.00
0.00,248.00
0.89,63.00
0.00,0.00
0.00,186.00
0.00,360.00
0.00,32.00
0.89,101.00
1.79,45.00
0.00,4.00
0.89,90.00
0.00,315.00
0.00,192.00
0.00,22.00
2.68,312.00
0.00,0.00
3.58,270.00
0.45,45.00
2.68,150.00
0.00,68.00
0.89,155.00
0.00,116.00
2.68,113.00
0.89,45.00
1.79,270.00
0.00,171.00
0.00,0.00
0.89,0.00
0.00,290.00
1.79,297.00
0.00,164.00
0.00,107.00
0.00,202.00
3.13,225.00
0.00,76.00
3.58,112.00
0.00,23.00
1.34,96.00
2.68,110.00
3.13,94.00
0.89,107.00
0.89,215.00
0.00,45.00
0.00,0.00
0.00,244.00
0.45,347.00
1.34,182.00
0.89,267.00
2.68,353.00
0.00,180.00
2.68,9.00
0.89,68.00
0.89,322.00
2.68,319.00
0.00,0.00
1.34,263.00
2.24,248.00
4.02,247.00
0.45,360.00
4.02,233.00
0.00,158.00
0.45,292.00
0.45,125.00
4.02,214.00
0.89,180.00
1.79,135.00
0.00,0.00
0.00,0.00
0.00,333.00
0.45,0.00
2.68,200.00
2.24,311.00
0.89,31.00
0.00,0.00
0.00,2.00
0.00,254.00
0.45,325.00
0.00,0.00
0.89,280.00
2.24,148.00
0.00,135.00
0.45,123.00
0.00,94.00
0.00,53.00
0.00,254.00
0.89,203.00
0.45,113.00
0.89,323.00
0.00,55.00
2.68,63.00
1.34,135.00
0.45,315.00
1.79,252.00
2.68,225.00
0.00,229.00
0.45,127.00
1.34,88.00
0.00,181.00
3.13,225.00
2.68,22.00
1.79,218.00
0.45,98.00
0.89,312.00
0.00,0.00
0.89,77.00
0.89,177.00
8.05,107.00
0.00,76.00
2.24,135.00
0.89,315.00
0.00,242.00
0.45,283.00
2.24,355.00
0.00,105.00
0.00,302.00
0.00,248.00
0.00,296.00
2.24,164.00
0.00,292.00
1.34,58.00
0.45,23.00
2.24,41.00
0.00,45.00
2.24,263.00
0.00,297.00
3.58,0.00
1.34,85.00
0.00,126.00
0.45,24.00
0.00,78.00
1.79,229.00
0.00,109.00
0.45,0.00
0.00,301.00
0.00,284.00
0.00,249.00
0.00,176.00
0.00,135.00
0.00,256.00
0.00,243.00
0.00,33.00
0.00,233.00
0.00,39.00
0.00,140.00
0.00,154.00
0.45,55.00
1.79,124.00
2.24,53.00
2.24,6.00
2.24,347.00
0.00,345.00
0.00,268.00
0.45,40.00
0.45,67.00
0.00,317.00
0.00,14.00
0.45,93.00
3.13,101.00
0.00,220.00
0.00,299.00
0.45,278.00
0.00,151.00
3.13,158.00
0.00,360.00
2.24,253.00
0.00,18.00
0.00,255.00
0.00,119.00
0.00,186.00
0.00,255.00
1.34,244.00
0.00,11.00
0.00,3.00
3.58,214.00
0.00,282.00
0.00,231.00
0.00,360.00
0.00,166.00
0.45,311.00
0.00,271.00
2.68,58.00
1.79,274.00
0.45,276.00
0.00,216.00
0.00,299.00
2.24,15.00
0.00,209.00
0.89,72.00
0.89,156.00
0.45,155.00
0.00,111.00
0.00,284.00
3.13,46.00
0.00,66.00
0.00,323.00
0.00,323.00
0.00,170.00
0.00,270.00
0.00,202.00
0.45,338.00
0.89,55.00
2.68,90.00
0.00,274.00
0.00,0.00
0.00,317.00
0.00,115.00
0.00,316.00
0.00,289.00
1.34,116.00
0.00,244.00
3.13,42.00
0.00,102.00
0.00,233.00
0.00,227.00
0.00,178.00
3.13,269.00
2.24,58.00
0.00,273.00
0.00,230.00
0.00,212.00
0.00,167.00
0.45,284.00
0.00,266.00
1.79,134.00
0.45,140.00
0.00,124.00
0.00,244.00
0.00,327.00
0.00,187.00
0.00,209.00
0.00,184.00
0.45,352.00
2.68,281.00
0.45,256.00
1.79,111.00
0.00,261.00
0.00,270.00
0.45,24.00
2.24,0.00
0.00,127.00
0.45,180.00
2.24,62.00
2.24,350.00
0.00,0.00
0.00,191.00
5.36,257.00
1.34,136.00
0.45,104.00
3.13,22.00
0.00,55.00
0.00,238.00
2.24,253.00
2.68,139.00
0.00,213.00
0.89,0.00
0.00,0.00
0.00,333.00
0.00,160.00
0.00,232.00
0.00,151.00
1.34,327.00
0.00,252.00
1.79,113.00
0.00,244.00
2.68,173.00
0.00,254.00
2.24,152.00
0.89,121.00
0.00,180.00
2.24,123.00
0.00,257.00
0.00,180.00
0.89,175.00
2.24,95.00
0.45,200.00
0.00,347.00
0.00,50.00
0.00,134.00
0.00,113.00
3.58,112.00
0.00,343.00
0.00,185.00
0.00,281.00
0.00,215.00
0.89,335.00
0.89,175.00
0.00,34.00
0.45,220.00
0.00,8.00
0.00,95.00
0.00,90.00
0.00,234.00
1.34,165.00
1.79,192.00
0.89,300.00
1.79,76.00
0.00,92.00
0.45,180.00
1.34,107.00
0.00,0.00
0.00,211.00
0.00,55.00
0.89,148.00
0.00,190.00
1.79,175.00
0.00,68.00
0.89,253.00
0.89,231.00
1.79,144.00
1.34,175.00
4.92,173.00
0.00,109.00
0.00,284.00
0.00,82.00
0.00,246.00
3.13,246.00
0.00,351.00
0.00,68.00
0.00,18.00
0.00,292.00
0.45,199.00
0.00,337.00
0.00,31.00
0.00,17.00
0.00,345.00
0.00,127.00
4.47,210.00
0.45,227.00
0.00,84.00
0.00,42.00
1.34,338.00
0.00,0.00
0.00,337.00
0.45,130.00
1.34,291.00
3.13,90.00
3.13,237.00
3.13,190.00
0.00,338.00
0.00,0.00
1.34,67.00
0.89,255.00
2.24,123.00
0.00,210.00
0.00,54.00
0.00,48.00
0.45,34.00
0.00,272.00
0.00,21.00
0.89,278.00
4.02,15.00
0.89,267.00
0.00,0.00
1.34,48.00
1.34,91.00
1.34,157.00
0.00,315.00
0.00,193.00
3.13,137.00
2.24,164.00
0.00,141.00
0.45,96.00
0.00,334.00
0.00,277.00
0.00,70.00
0.00,307.00
1.79,360.00
3.13,110.00
1.34,82.00
0.00,225.00
0.45,144.00
0.00,350.00
0.89,157.00
0.89,170.00
0.45,0.00
0.45,135.00
0.00,40.00
1.34,248.00
0.89,278.00
0.00,265.00
0.89,186.00
0.00,261.00
0.00,290.00
3.58,157.00
0.00,51.00
0.00,315.00
0.00,157.00
3.13,163.00
0.00,223.00
0.00,5.00
0.00,135.00
0.00,304.00
0.00,235.00
2.24,59.00
0.00,55.00
0.00,263.00
0.00,158.00
0.00,132.00
6.26,209.00
0.00,248.00
0.00,319.00
0.00,24.00
0.00,284.00
0.00,182.00
0.00,242.00
0.89,284.00
0.00,237.00
2.68,103.00
0.00,315.00
1.79,285.00
0.00,30.00
0.00,52.00
1.34,113.00
1.79,96.00
1.79,315.00
0.89,92.00
0.00,45.00
2.24,65.00
0.00,157.00
1.34,122.00
0.00,33.00
0.00,320.00
0.45,140.00
0.00,248.00
0.00,67.00
0.00,298.00
0.89,221.00
0.00,347.00
0.00,68.00
0.45,211.00
0.00,350.00
0.00,224.00
2.68,74.00
0.89,247.00
0.00,299.00
2.68,219.00
0.00,347.00
0.00,269.00
0.00,74.00
0.00,246.00
0.00,300.00
3.58,231.00
5.36,281.00
0.00,225.00
0.89,124.00
3.13,223.00
1.79,252.00
0.45,307.00
0.00,132.00
2.24,108.00
0.00,79.00
0.45,67.00
0.00,259.00
0.45,84.00
4.02,156.00
2.24,186.00
0.00,15.00
0.00,323.00
0.00,193.00
0.00,287.00
0.00,284.00
0.00,166.00
0.45,301.00
0.00,148.00
0.00,120.00
0.00,17.00
1.34,234.00
3.13,128.00
0.00,107.00
0.00,263.00
0.89,55.00
4.02,67.00
0.00,125.00
0.00,0.00
2.24,225.00
0.00,80.00
2.24,129.00
0.89,246.00
0.00,59.00
0.00,151.00
0.00,0.00
0.00,68.00
4.47,186.00
0.00,235.00
2.24,18.00
0.00,327.00
6.26,98.00
0.89,315.00
0.00,123.00
1.34,45.00
3.13,326.00
0.00,355.00
1.34,113.00
0.00,74.00
0.00,53.00
0.00,224.00
0.00,284.00
0.00,278.00
0.00,245.00
0.00,194.00
2.68,217.00
0.00,5.00
0.00,138.00
0.00,203.00
0.00,196.00
0.45,355.00
0.89,255.00
0.00,37.00
0.45,296.00
0.00,62.00
1.34,310.00
0.00,229.00
0.00,328.00
0.45,117.00
0.00,206.00
3.13,310.00
4.47,276.00
1.34,342.00
5.81,121.00
0.00,259.00
1.34,115.00
0.00,248.00
0.00,0.00
0.00,0.00
0.00,241.00
5.81,250.00
1.79,351.00
0.00,9.00
0.00,324.00
0.00,320.00
1.79,101.00
0.00,225.00
0.00,193.00
0.45,179.00
0.45,45.00
0.00,215.00
0.45,313.00
0.00,172.00
2.68,250.00
3.13,183.00
0.00,15.00
0.00,311.00
0.45,203.00
0.00,360.00
5.81,112.00
0.00,247.00
0.00,355.00
2.24,182.00
0.00,303.00
0.00,32.00
0.45,65.00
0.00,265.00
0.00,95.00
0.00,67.00
4.47,349.00
0.00,40.00
0.00,267.00
5.36,92.00
1.34,223.00
0.45,189.00
0.00,135.00
1.34,202.00
0.45,184.00
0.45,55.00
1.34,315.00
1.79,132.00
4.47,308.00
1.34,208.00
0.00,240.00
0.45,309.00
0.00,25.00
2.68,254.00
0.89,140.00
1.34,181.00
0.45,135.00
2.24,225.00
0.00,53.00
4.47,122.00
0.00,347.00
0.45,188.00
0.00,177.00
0.00,348.00
1.79,318.00
0.00,185.00
0.00,262.00
0.00,359.00
1.34,172.00
0.00,261.00
0.00,234.00
0.89,31.00
0.89,327.00
3.58,211.00
0.00,78.00
0.00,329.00
0.00,83.00
0.00,272.00
0.45,147.00
0.00,326.00
0.00,32.00
0.45,232.00
0.00,186.00
0.00,13.00
1.34,200.00
0.45,107.00
1.34,311.00
0.89,136.00
0.45,318.00
0.45,87.00
0.00,16.00
1.34,152.00
3.13,271.00
0.00,56.00
3.13,360.00
0.00,283.00
0.00,314.00
1.79,158.00
2.68,234.00
0.00,22.00
2.24,319.00
8.94,135.00
1.34,132.00
0.00,15.00
0.00,348.00
0.00,142.00
0.00,0.00
0.00,184.00
0.00,322.00
1.79,44.00
0.00,51.00
0.45,70.00
0.00,196.00
1.34,293.00
0.00,228.00
0.00,303.00
2.68,179.00
0.00,158.00
0.00,33.00
0.00,68.00
0.45,142.00
2.24,98.00
0.89,340.00
0.00,200.00
3.13,73.00
0.00,347.00
0.45,137.00
0.00,215.00
0.00,184.00
0.00,82.00
0.00,159.00
0.00,121.00
0.89,133.00
0.00,28.00
0.00,27.00
0.00,154.00
0.00,121.00
3.58,319.00
0.00,253.00
0.45,92.00
0.00,222.00
2.68,327.00
3.13,161.00
3.58,54.00
4.47,171.00
2.68,90.00
0.45,42.00
3.13,306.00
7.15,299.00
1.34,276.00
0.89,268.00
0.45,180.00
1.79,83.00
0.89,124.00
1.79,112.00
0.00,329.00
1.34,105.00
0.00,88.00
0.89,292.00
0.00,5.00
2.68,331.00
0.00,0.00
0.00,252.00
1.34,196.00
0.00,105.00
0.00,270.00
3.58,123.00
6.26,79.00
0.00,171.00
0.89,315.00
0.00,34.00
0.45,135.00
1.79,285.00
2.24,180.00
0.89,221.00
0.00,17.00
0.00,190.00
0.89,180.00
2.24,97.00
2.24,201.00
0.00,278.00
0.00,1.00
0.00,267.00
0.00,294.00
0.00,0.00
0.89,36.00
0.00,293.00
0.00,342.00
0.00,0.00
2.24,49.00
2.68,26.00
0.00,257.00
1.79,291.00
0.00,128.00
0.89,111.00
0.00,213.00
0.45,293.00
0.45,248.00
2.24,0.00
0.89,344.00
0.00,63.00
2.24,112.00
3.13,211.00
0.45,64.00
1.34,18.00
0.89,148.00
0.00,360.00
1.79,113.00
0.00,58.00
0.00,207.00
1.79,314.00
0.00,146.00
0.45,225.00
0.45,165.00
0.45,270.00
1.79,203.00
0.45,82.00
0.45,19.00
0.00,48.00
0.00,295.00
0.00,232.00
1.79,90.00
3.13,315.00
2.24,83.00
1.34,113.00
0.89,67.00
0.45,242.00
0.89,311.00
0.00,292.00
1.34,180.00
5.81,280.00
0.00,273.00
0.00,270.00
1.34,229.00
0.00,119.00
1.34,276.00
0.45,143.00
0.45,315.00
0.89,252.00
0.00,0.00
8.05,164.00
0.00,256.00
1.79,98.00
0.45,107.00
0.89,185.00
0.00,270.00
0.45,162.00
0.00,135.00
6.71,258.00
0.45,135.00
0.00,0.00
0.00,348.00
0.00,277.00
0.89,159.00
0.89,360.00
0.00,93.00
0.00,0.00
0.00,5.00
0.45,350.00
0.00,270.00
2.24,315.00
0.00,210.00
7.60,270.00
0.45,232.00
2.24,201.00
0.00,333.00
0.89,217.00
0.00,321.00
0.00,248.00
0.45,111.00
0.00,22.00
0.89,5.00
0.00,65.00
0.45,113.00
0.00,155.00
0.45,116.00
2.68,163.00
2.68,338.00
0.45,88.00
0.00,225.00
0.00,0.00
1.34,45.00
3.13,113.00
1.34,347.00
0.00,29.00
0.89,153.00
3.58,20.00
0.00,338.00
1.34,50.00
0.00,78.00
0.00,68.00
7.15,10.00
0.89,122.00
1.79,257.00
0.00,300.00
0.00,107.00
1.34,273.00
0.89,167.00
0.89,45.00
2.24,134.00
0.89,59.00
0.45,135.00
0.89,225.00
1.34,315.00
0.89,226.00
0.00,355.00
1.34,70.00
1.34,145.00
0.00,55.00
0.00,73.00
0.45,191.00
0.89,135.00
1.34,214.00
3.13,93.00
1.34,201.00
0.00,233.00
0.45,0.00
0.00,113.00
0.00,186.00
0.00,334.00
0.00,148.00
0.00,76.00
0.45,249.00
0.45,204.00
8.05,120.00
0.00,88.00
0.00,228.00
0.89,358.00
1.34,307.00
2.68,110.00
8.94,226.00
3.13,256.00
0.00,240.00
0.00,170.00
0.45,226.00
0.00,242.00
1.79,88.00
0.00,247.00
2.24,132.00
1.34,83.00
0.00,284.00
0.89,180.00
0.00,292.00
0.00,270.00
0.45,110.00
0.89,180.00
0.00,249.00
0.00,94.00
0.00,141.00
0.00,19.00
1.34,69.00
0.00,165.00
0.45,318.00
0.00,302.00
1.79,129.00
0.45,40.00
0.45,29.00
0.00,103.00
0.00,319.00
2.68,135.00
3.13,45.00
0.45,281.00
0.89,281.00
0.00,301.00
0.00,272.00
0.00,229.00
0.89,196.00
0.45,294.00
0.00,294.00
0.00,238.00
0.00,136.00
0.00,106.00
0.00,250.00
0.00,0.00
0.00,162.00
1.79,132.00
0.45,278.00
0.00,248.00
0.45,31.00
0.00,90.00
0.00,315.00
0.00,323.00
2.24,47.00
0.45,180.00
1.79,285.00
3.58,310.00
0.45,135.00
0.89,97.00
2.24,360.00
2.24,268.00
0.89,68.00
1.79,54.00
0.89,13.00
0.00,247.00
0.00,30.00
2.24,90.00
0.45,162.00
0.45,57.00
0.45,196.00
2.24,148.00
0.00,229.00
0.89,315.00
1.79,106.00
6.26,64.00
0.00,128.00
0.00,200.00
0.00,315.00
0.00,180.00
0.45,171.00
0.00,135.00
2.68,119.00
1.34,189.00
0.00,314.00
1.34,202.00
0.00,315.00
2.68,123.00
2.24,111.00
0.00,49.00
2.24,96.00
1.34,88.00
0.00,188.00
0.00,68.00
0.45,338.00
0.89,237.00
1.79,232.00
1.79,294.00
0.00,16.00
0.45,225.00
0.00,269.00
0.00,127.00
0.00,5.00
0.00,275.00
0.00,270.00
0.89,39.00
1.34,178.00
0.00,0.00
0.45,135.00
0.00,321.00
3.13,38.00
0.00,243.00
0.00,269.00
0.00,109.00
2.24,225.00
2.24,159.00
0.00,99.00
0.00,118.00
0.00,229.00
0.00,332.00
0.00,159.00
3.58,9.00
0.89,103.00
1.34,80.00
0.00,69.00
2.24,263.00
0.45,24.00
0.45,124.00
0.89,131.00
0.00,135.00
4.47,259.00
0.00,278.00
0.89,225.00
0.00,261.00
0.45,205.00
0.00,135.00
0.89,45.00
1.34,9.00
1.34,141.00
0.45,167.00
0.00,234.00
0.45,171.00
0.00,309.00
1.34,151.00
0.00,180.00
0.45,0.00
0.00,179.00
2.68,283.00
0.00,210.00
0.00,270.00
0.45,347.00
0.00,21.00
0.45,221.00
0.89,274.00
0.45,318.00
0.89,270.00
1.34,56.00
0.45,135.00
0.45,315.00
0.00,325.00
0.89,267.00
0.00,186.00
5.81,29.00
0.00,239.00
1.79,278.00
0.89,31.00
0.00,131.00
0.00,180.00
0.00,299.00
0.00,276.00
0.89,82.00
0.00,0.00
0.00,20.00
0.45,107.00
0.45,186.00
0.00,148.00
0.45,235.00
0.00,51.00
0.45,69.00
0.45,135.00
0.00,157.00
0.00,352.00
1.34,237.00
2.68,158.00
5.81,34.00
0.89,31.00
0.00,70.00
1.34,279.00
0.00,294.00
1.34,259.00
0.45,315.00
1.34,156.00
0.00,157.00
0.89,122.00
2.68,159.00
0.00,203.00
1.34,102.00
5.36,117.00
3.58,311.00
0.00,179.00
4.02,91.00
6.26,355.00
0.00,0.00
0.45,199.00
1.34,14.00
0.45,193.00
2.24,135.00
1.34,189.00
0.89,118.00
1.34,232.00
0.00,323.00
2.24,0.00
0.45,98.00
0.00,292.00
0.00,24.00
1.79,360.00
4.47,56.00
0.00,85.00
0.00,163.00
0.00,194.00
1.34,0.00
0.45,87.00
0.89,176.00
1.34,181.00
0.00,202.00
0.45,45.00
2.24,194.00
0.89,344.00
0.00,278.00
0.45,74.00
0.45,22.00
0.45,80.00
0.00,1.00
0.45,270.00
4.92,214.00
2.68,72.00
0.89,180.00
0.00,79.00
0.89,45.00
0.00,235.00
0.45,158.00
0.00,232.00
2.24,150.00
4.92,221.00
0.45,135.00
0.45,225.00
0.00,180.00
3.13,281.00
0.00,135.00
0.45,135.00
0.00,184.00
3.13,285.00
0.00,315.00
1.34,83.00
0.00,139.00
0.00,225.00
0.89,314.00
