0.89,138.00
4.47,200.00
2.24,49.00
0.00,190.00
0.00,315.00
2.68,309.00
0.00,297.00
1.79,248.00
0.00,150.00
0.00,273.00
0.45,269.00
0.00,247.00
4.02,64.00
0.00,254.00
2.24,243.00
0.00,45.00
1.34,360.00
3.13,157.00
0.00,349.00
0.00,11.00
0.00,297.00
0.89,231.00
0.00,123.00
0.00,315.00
0.00,226.00
0.00,178.00
0.00,24.00
1.34,157.00
0.00,102.00
0.89,318.00
1.34,354.00
1.79,332.00
2.24,130.00
2.68,16.00
0.00,224.00
0.89,357.00
0.45,307.00
1.79,57.00
0.00,296.00
0.89,294.00
2.24,341.00
0.00,260.00
2.24,234.00
0.45,236.00
0.89,188.00
1.34,16.00
1.34,134.00
0.89,159.00
4.02,200.00
0.00,119.00
0.00,339.00
0.00,63.00
0.00,76.00
0.00,292.00
0.00,118.00
0.00,63.00
6.71,209.00
0.00,158.00
0.00,106.00
2.68,39.00
0.89,157.00
0.45,121.00
0.00,222.00
0.00,76.00
1.34,251.00
0.00,141.00
2.24,37.00
0.00,7.00
0.00,5.00
2.68,328.00
4.02,305.00
1.34,246.00
0.00,338.00
0.89,338.00
0.00,190.00
6.26,315.00
2.68,12.00
0.00,258.00
0.00,60.00
0.00,136.00
0.89,110.00
0.89,148.00
0.00,304.00
1.79,252.00
0.00,45.00
2.24,34.00
0.00,233.00
3.13,200.00
0.00,272.00
0.89,355.00
0.00,109.00
3.13,244.00
0.00,360.00
0.45,149.00
0.00,292.00
1.34,341.00
1.79,276.00
2.24,294.00
0.00,337.00
0.00,151.00
0.00,223.00
0.45,130.00
0.89,127.00
0.89,304.00
3.13,22.00
0.00,248.00
0.89,33.00
2.68,308.00
0.00,202.00
4.02,84.00
2.68,107.00
1.79,238.00
0.00,90.00
0.00,273.00
0.00,249.00
0.45,117.00
3.13,342.00
0.00,205.00
3.58,53.00
2.24,321.00
0.00,193.00
0.00,172.00
2.68,240.00
1.34,53.00
0.00,82.00
0.00,281.00
0.89,263.00
2.68,354.00
0.00,158.00
4.02,95.00
4.47,348.00
3.13,119.00
0.00,244.00
1.79,107.00
0.45,45.00
4.02,33.00
1.34,215.00
0.00,113.00
1.79,0.00
0.45,34.00
7.15,0.00
1.34,30.00
0.89,147.00
0.00,135.00
1.79,225.00
0.00,291.00
0.00,90.00
1.34,45.00
0.00,296.00
0.89,135.00
1.34,360.00
1.34,261.00
0.00,269.00
0.89,225.00
0.00,140.00
0.00,72.00
0.00,16.00
3.13,67.00
2.68,284.00
4.47,251.00
0.00,262.00
0.00,196.00
0.00,288.00
0.00,169.00
1.79,292.00
0.89,270.00
1.34,90.00
2.68,68.00
0.00,355.00
0.89,225.00
0.89,223.00
0.00,337.00
4.92,227.00
0.00,79.00
0.00,90.00
0.00,45.00
4.02,186.00
0.00,248.00
0.89,190.00
0.00,155.00
0.00,277.00
0.00,165.00
0.45,252.00
0.00,45.00
0.00,247.00
4.02,241.00
0.00,125.00
0.00,299.00
0.00,270.00
2.68,341.00
0.45,271.00
1.34,26.00
0.45,161.00
0.89,265.00
0.00,250.00
0.00,180.00
0.45,342.00
4.92,283.00
0.00,151.00
0.00,226.00
0.00,112.00
0.00,123.00
0.00,304.00
1.79,21.00
0.00,225.00
0.00,95.00
0.00,254.00
3.13,22.00
0.89,90.00
0.00,353.00
3.13,232.00
1.34,24.00
0.00,181.00
0.45,272.00
0.00,0.00
0.89,311.00
1.79,189.00
0.89,90.00
1.34,252.00
1.79,225.00
0.00,348.00
1.34,336.00
0.00,338.00
0.00,237.00
1.34,194.00
1.34,277.00
2.68,331.00
0.45,147.00
0.89,292.00
0.00,14.00
0.00,58.00
0.00,17.00
0.45,288.00
2.68,69.00
1.34,121.00
0.45,242.00
0.00,202.00
0.45,217.00
2.24,200.00
0.00,335.00
0.45,329.00
0.00,217.00
1.79,195.00
0.89,292.00
0.89,360.00
0.00,22.00
0.00,138.00
0.00,179.00
2.68,334.00
0.00,278.00
2.68,315.00
2.24,236.00
2.68,241.00
0.00,249.00
1.34,85.00
0.00,128.00
0.00,127.00
0.45,202.00
0.00,261.00
0.00,205.00
0.89,230.00
0.00,257.00
0.00,331.00
2.24,6.00
0.00,281.00
0.00,186.00
3.58,180.00
0.00,315.00
3.13,159.00
0.00,36.00
0.45,119.00
0.00,238.00
1.34,298.00
0.00,144.00
0.00,134.00
0.00,315.00
0.89,314.00
0.00,0.00
0.00,206.00
2.68,308.00
3.13,281.00
0.45,41.00
0.00,226.00
0.00,41.00
0.45,167.00
0.45,110.00
0.45,62.00
0.00,186.00
0.00,78.00
1.79,271.00
0.00,293.00
0.00,337.00
1.79,162.00
1.34,253.00
1.34,296.00
1.34,247.00
0.00,317.00
0.45,60.00
2.24,270.00
0.89,333.00
1.34,79.00
0.89,292.00
0.00,106.00
0.00,351.00
0.45,288.00
0.89,334.00
0.00,88.00
0.89,289.00
0.89,168.00
1.34,318.00
2.24,338.00
4.02,129.00
0.89,298.00
0.00,0.00
0.00,315.00
2.68,15.00
3.13,202.00
3.13,264.00
0.45,42.00
1.34,32.00
0.89,180.00
2.24,0.00
1.79,213.00
0.00,0.00
1.79,355.00
1.79,238.00
0.45,284.00
2.68,315.00
0.00,298.00
0.00,169.00
0.00,325.00
2.68,59.00
0.89,184.00
0.00,315.00
0.89,127.00
2.68,319.00
8.05,14.00
2.68,4.00
0.89,224.00
0.89,272.00
0.89,331.00
2.24,338.00
1.79,209.00
0.00,259.00
0.45,202.00
4.02,279.00
0.00,71.00
0.00,202.00
1.34,135.00
0.00,342.00
0.00,220.00
1.34,245.00
0.00,31.00
0.00,68.00
0.89,106.00
0.89,165.00
0.00,212.00
0.45,189.00
0.00,265.00
0.00,68.00
0.00,154.00
0.00,121.00
0.00,64.00
1.34,22.00
0.00,286.00
0.00,45.00
0.00,348.00
3.58,224.00
1.34,292.00
0.00,318.00
0.00,112.00
0.89,304.00
0.00,338.00
0.89,296.00
0.00,273.00
1.79,153.00
0.45,285.00
2.68,313.00
0.89,22.00
3.58,56.00
0.89,180.00
0.00,22.00
0.00,162.00
1.34,268.00
0.89,5.00
6.71,40.00
0.89,37.00
3.13,236.00
1.34,360.00
0.00,67.00
1.34,357.00
1.79,216.00
0.00,140.00
0.89,41.00
0.45,295.00
0.45,240.00
3.58,67.00
1.34,225.00
1.79,310.00
0.00,135.00
0.45,71.00
2.24,90.00
0.45,49.00
0.00,309.00
0.89,315.00
2.24,14.00
0.00,311.00
0.00,32.00
0.00,135.00
0.00,19.00
0.89,212.00
0.45,280.00
0.00,90.00
0.00,108.00
0.00,135.00
4.02,180.00
0.00,186.00
0.00,280.00
0.00,225.00
0.00,0.00
0.89,223.00
3.13,218.00
1.34,332.00
0.00,315.00
0.45,188.00
0.00,326.00
0.00,180.00
0.45,277.00
0.45,336.00
3.13,0.00
0.45,262.00
0.45,219.00
4.47,248.00
0.45,211.00
0.00,238.00
1.79,5.00
2.68,56.00
6.71,270.00
6.71,296.00
1.79,128.00
1.79,220.00
1.79,1.00
3.58,278.00
0.45,315.00
1.34,214.00
0.89,23.00
0.00,189.00
0.00,157.00
0.00,254.00
0.00,115.00
7.15,237.00
0.00,228.00
4.02,257.00
0.45,191.00
0.00,253.00
2.23,17.00
0.00,233.00
0.45,264.00
0.00,336.00
1.79,358.00
0.90,147.00
0.00,188.00
8.05,308.00
0.00,166.00
1.79,341.00
1.34,295.00
0.00,149.00
0.00,306.00
0.90,218.00
0.00,343.00
0.45,174.00
2.23,346.00
4.47,181.00
0.00,260.00
0.00,353.00
0.90,233.00
0.00,32.00
1.34,43.00
1.34,267.00
1.34,313.00
0.00,55.00
3.13,13.00
1.34,180.00
2.23,214.00
0.00,306.00
0.00,115.00
0.45,200.00
0.45,225.00
2.68,30.00
0.00,214.00
1.79,235.00
1.34,339.00
6.70,271.00
0.45,35.00
0.45,14.00
0.90,243.00
1.79,69.00
0.90,213.00
2.68,359.00
1.34,236.00
0.45,272.00
3.58,33.00
0.00,82.00
0.90,179.00
2.68,259.00
1.34,186.00
0.90,207.00
0.00,197.00
8.49,34.00
0.00,183.00
0.00,158.00
1.79,132.00
1.34,119.00
0.45,260.00
3.13,248.00
8.05,198.00
2.23,291.00
1.34,170.00
2.23,248.00
0.00,92.00
0.00,290.00
2.23,43.00
0.00,176.00
4.02,256.00
2.23,350.00
0.00,198.00
0.45,36.00
0.00,150.00
0.90,66.00
0.00,215.00
7.60,224.00
4.92,27.00
0.00,310.00
0.00,225.00
0.45,120.00
0.90,306.00
1.79,289.00
0.00,204.00
1.34,20.00
0.00,11.00
4.47,51.00
2.68,64.00
0.00,261.00
1.34,147.00
4.02,2.00
4.02,220.00
0.00,39.00
0.00,343.00
2.23,325.00
1.34,321.00
0.00,296.00
1.79,61.00
1.79,201.00
1.34,6.00
8.94,282.00
1.34,166.00
1.34,142.00
2.68,256.00
1.34,233.00
0.90,223.00
0.90,15.00
0.00,122.00
2.23,17.00
2.68,156.00
4.47,29.00
3.58,93.00
12.52,252.00
1.79,344.00
0.90,270.00
2.68,111.00
0.45,55.00
2.68,350.00
0.00,41.00
0.00,233.00
0.45,26.00
0.00,330.00
1.34,159.00
3.58,81.00
3.58,213.00
0.00,154.00
0.00,299.00
4.47,35.00
1.34,157.00
1.34,45.00
1.34,314.00
1.34,313.00
0.00,208.00
0.00,257.00
2.68,6.00
1.79,286.00
2.23,345.00
3.58,72.00
1.34,72.00
0.45,246.00
0.45,108.00
0.00,17.00
3.13,206.00
0.90,210.00
4.92,37.00
2.68,256.00
0.90,60.00
5.82,3.49
8.46,2.43
8.63,2.71
3.21,346.40
6.57,36.13
5.58,45.13
9.43,335.80
6.89,345.70
6.79,351.60
3.92,359.10
3.13,335.00
4.75,325.50
1.78,14.73
5.51,1.80
9.55,5.18
7.58,54.55
7.22,61.13
16.32,347.80
9.11,3.25
4.34,341.40
7.54,356.90
2.76,28.63
3.80,292.80
10.65,7.44
9.69,29.73
9.93,0.15
6.67,335.20
2.19,224.10
4.87,168.50
3.13,215.40
2.54,231.00
1.95,68.73
1.29,53.20
0.35,105.80
3.06,136.90
4.47,262.50
2.25,224.60
0.95,357.80
5.47,316.20
2.24,185.70
2.24,56.13
2.70,38.98
2.11,260.90
1.44,98.50
4.90,98.40
7.17,350.20
12.31,333.20
2.36,295.10
4.15,98.80
7.78,309.80
7.15,317.10
5.77,357.40
6.13,41.02
16.59,331.70
18.13,341.70
2.22,88.40
3.83,53.10
2.35,159.60
2.87,159.10
6.95,6.79
6.59,228.00
11.64,333.80
3.19,158.80
5.39,232.20
11.54,45.26
10.48,51.07
2.74,7.72
3.82,15.96
2.88,198.90
0.06,104.40
4.07,300.20
1.30,321.20
4.76,3.47
4.34,8.36
2.32,193.10
2.61,110.00
3.77,243.40
2.24,129.30
2.51,112.40
8.26,353.20
4.57,313.80
8.00,308.00
7.26,316.60
2.92,138.80
1.79,201.20
5.56,351.10
3.55,38.78
4.40,303.80
6.87,2.41
9.21,311.20
3.04,181.80
1.46,185.70
4.24,333.60
5.00,345.00
3.09,311.40
7.87,320.40
3.81,302.80
7.58,341.10
5.58,350.50
5.66,203.60
6.63,207.30
6.88,0.19
6.76,306.50
6.56,354.40
0.41,265.20
6.90,300.20
4.09,351.80
3.72,18.93
10.06,0.10
3.25,150.70
13.00,10.82
11.39,335.90
9.93,7.75
7.14,15.16
0.02,222.10
0.53,136.40
0.57,153.10
1.43,358.40
1.92,55.00
1.38,215.00
0.54,335.00
4.42,195.00
1.92,135.00
3.62,115.00
1.38,170.00
2.77,100.00
7.24,35.00
3.35,280.00
3.62,350.00
3.89,310.00
5.81,175.00
1.92,270.00
1.38,85.00
3.62,345.00
2.51,310.00
2.77,145.00
4.16,210.00
1.92,20.00
1.65,300.00
0.85,200.00
0.45,340.00
1.34,177.00
1.34,345.00
1.79,245.00
0.45,252.00
0.00,219.00
0.90,202.00
2.68,181.00
0.45,231.00
3.58,233.00
0.45,305.00
0.45,1.00
0.90,329.00
0.45,156.00
2.23,222.00
0.45,139.00
0.45,256.00
0.90,232.00
1.34,35.00
0.00,143.00
0.00,243.00
2.64,196.00
1.97,151.00
4.38,151.00
0.76,348.00
5.41,196.00
2.10,106.00
0.45,225.00
0.80,21.00
4.07,159.00
0.27,121.00
1.52,223.00
0.36,68.00
1.97,92.00
0.49,152.00
1.48,196.00
0.18,360.00
0.85,192.00
1.12,313.00
1.48,118.00
1.03,178.00
0.54,84.00
3.40,151.00
0.98,56.00
0.00,0.00
3.60,143.00
1.80,196.00
7.61,24.00
2.68,142.00
1.34,192.00
0.46,218.00
4.48,294.00
1.34,114.00
2.21,70.00
12.09,98.00
20.40,224.00
20.10,227.00
20.30,228.00
19.90,228.00
19.30,225.00
3.20,255.00
3.00,256.00
2.90,255.00
2.70,252.00
2.60,250.00
2.42,203.40
8.85,235.20
2.27,258.60
4.47,185.00
1.79,173.00
7.60,207.00
4.92,189.00
0.56,60.00
0.56,220.00
2.50,135.00
2.50,205.00
1.94,330.00
1.67,130.00
0.83,340.00
0.83,15.00
5.28,265.00
2.50,220.00
0.00,45.00
3.33,200.00
1.94,80.00
0.56,285.00
3.06,295.00
1.94,70.00
0.28,100.00
1.81,290.50
9.94,341.70
6.10,250.80
5.90,217.60
3.50,323.00
4.90,242.40
1.60,125.80
7.10,244.90
5.70,198.90
10.10,301.90
7.70,240.40
7.00,256.80
4.60,22.40
4.00,157.80
8.20,218.20
6.00,237.30
1.50,238.60
4.20,282.10
5.00,186.40
4.30,193.70
2.20,141.20
5.20,222.60
6.20,248.70
2.30,159.60
2.40,194.70
2.70,233.10
3.30,237.20
3.90,208.20
3.50,243.50
6.80,212.60
6.90,186.50
4.60,217.70
5.50,209.10
12.10,292.70
4.20,199.40
4.10,234.60
5.60,226.10
0.40,139.00
0.00,265.00
3.13,125.00
0.45,45.00
0.00,275.00
0.00,165.00
0.00,70.00
0.89,85.00
2.24,325.00
5.36,205.00
1.79,35.00
0.89,156.00
1.79,291.00
1.79,338.00
1.79,326.00
1.80,349.00
6.90,217.00
2.80,250.00
7.60,184.00
4.70,168.00
0.40,113.00
0.00,175.00
2.30,289.00
6.50,14.00
4.50,185.00
0.10,246.00
0.60,257.00
1.30,112.00
3.80,250.00
0.70,90.00
0.00,185.00
2.50,155.00
0.40,102.00
1.10,220.00
0.60,85.00
2.30,330.00
1.30,226.00
2.90,244.00
3.30,155.00
0.70,133.00
3.30,301.00
1.70,248.00
4.70,340.00
6.20,280.00
0.00,110.00
5.70,322.00
0.40,65.00
12.30,306.00
2.00,244.00
0.00,155.00
1.40,289.00
1.70,151.00
2.80,25.00
2.90,250.00
0.20,285.00
4.90,275.00
4.70,0.00
1.40,277.00
0.00,14.00
10.00,0.00
5.30,0.00
1.10,115.00
2.30,198.00
1.00,102.00
1.80,275.00
5.60,320.00
1.00,134.00
1.70,165.00
4.90,226.00
0.60,245.00
1.20,174.00
1.10,289.00
0.10,170.00
1.10,0.00
4.17,85.00
1.39,150.00
2.22,320.00
6.11,315.00
5.28,80.00
5.28,245.00
2.22,80.00
0.00,235.00
0.28,250.00
1.94,107.00
1.67,20.00
3.61,120.00
2.78,298.00
0.00,291.00
1.10,271.00
1.30,278.30
0.20,357.50
0.20,238.30
0.30,167.50
0.00,0.00
0.00,0.00
1.60,288.10
0.40,148.80
4.63,310.00
8.75,60.00
3.60,110.00
3.13,118.00
2.68,86.00
1.34,138.00
1.34,218.00
4.92,127.00
0.89,329.00
2.24,227.00
0.00,0.00
1.79,172.00
0.00,199.00
0.00,75.00
0.00,22.00
0.00,194.00
0.00,212.00
0.00,241.00
0.00,274.00
0.00,186.00
0.00,103.00
0.00,209.00
0.00,348.00
1.79,329.00
0.00,175.00
0.45,263.00
0.89,165.00
0.00,123.00
0.00,0.00
0.00,358.00
0.00,0.00
0.89,113.00
4.02,83.00
0.00,66.00
1.34,96.00
0.00,302.00
1.34,333.00
0.45,178.00
0.89,336.00
2.24,238.00
6.71,262.00
3.58,10.00
3.58,29.00
0.00,245.00
1.79,98.00
2.24,304.00
0.00,56.00
2.68,359.00
0.00,79.00
0.00,344.00
0.00,294.00
3.13,286.00
0.00,90.00
0.00,276.00
3.13,234.00
2.24,265.00
0.00,178.00
0.00,257.00
0.00,0.00
0.00,0.00
0.00,248.00
0.00,217.00
0.00,249.00
0.00,284.00
1.79,267.00
3.58,357.00
1.79,240.00
2.68,267.00
0.00,42.00
0.00,151.00
0.45,344.00
2.24,24.00
1.79,286.00
0.00,180.00
0.00,359.00
0.00,151.00
1.79,49.00
4.47,33.00
0.00,358.00
0.00,48.00
2.24,252.00
0.00,189.00
0.00,211.00
4.47,357.00
4.47,319.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,269.00
1.34,206.00
8.94,342.00
0.45,163.00
0.00,305.00
0.89,270.00
0.00,226.00
0.89,188.00
0.00,0.00
1.79,159.00
0.45,289.00
0.00,276.00
0.00,290.00
0.00,0.00
2.24,241.00
1.79,110.00
1.34,347.00
1.34,90.00
0.00,142.00
0.45,300.00
0.00,103.00
0.89,37.00
0.00,313.00
6.71,357.00
0.00,265.00
1.79,61.00
0.00,0.00
0.00,90.00
0.00,171.00
0.00,113.00
1.34,49.00
0.00,337.00
0.00,0.00
0.89,202.00
0.00,200.00
0.00,163.00
0.00,0.00
1.79,328.00
0.00,242.00
0.00,10.00
0.45,113.00
0.00,69.00
2.68,285.00
0.00,163.00
0.45,322.00
1.34,307.00
5.81,59.00
0.45,37.00
2.68,148.00
1.34,35.00
2.68,0.00
0.00,298.00
0.00,90.00
0.00,180.00
2.24,270.00
3.13,94.00
0.89,144.00
0.45,307.00
0.00,134.00
1.79,145.00
1.34,0.00
0.00,0.00
0.00,180.00
0.00,182.00
0.00,282.00
1.79,202.00
0.00,0.00
0.00,68.00
1.34,300.00
0.00,21.00
0.00,294.00
0.00,0.00
2.24,315.00
2.24,268.00
0.00,237.00
0.89,36.00
0.00,211.00
0.00,0.00
0.00,140.00
0.00,225.00
0.00,289.00
0.00,304.00
0.00,0.00
6.26,198.00
0.00,202.00
0.45,270.00
0.89,339.00
0.45,183.00
2.24,311.00
0.45,75.00
0.00,90.00
0.00,232.00
0.00,355.00
1.34,183.00
1.79,265.00
0.00,99.00
0.00,0.00
0.00,202.00
0.00,228.00
0.00,27.00
0.00,359.00
0.89,23.00
3.13,277.00
0.00,0.00
1.79,289.00
0.00,270.00
0.00,112.00
2.68,82.00
0.00,337.00
0.89,292.00
0.45,135.00
0.00,291.00
1.34,0.00
3.58,206.00
2.68,250.00
8.05,204.00
0.00,180.00
0.00,333.00
0.00,73.00
2.24,22.00
0.00,14.00
0.00,135.00
1.34,22.00
0.45,195.00
2.24,315.00
0.89,355.00
0.00,286.00
0.00,290.00
0.00,270.00
1.79,185.00
3.13,195.00
6.71,345.00
0.00,210.00
3.58,276.00
3.13,5.00
1.79,188.00
0.00,0.00
0.00,225.00
0.45,109.00
0.00,104.00
0.89,14.00
0.89,211.00
0.00,279.00
0.45,217.00
2.68,265.00
0.00,315.00
7.15,352.00
9.83,224.00
8.05,309.00
1.34,59.00
0.00,248.00
0.00,298.00
1.34,277.00
1.79,231.00
0.45,260.00
0.45,45.00
4.02,111.00
1.79,338.00
1.79,256.00
1.34,323.00
0.00,135.00
0.00,135.00
0.89,88.00
0.89,315.00
0.00,202.00
1.34,51.00
3.58,67.00
0.00,315.00
0.00,277.00
1.79,225.00
0.00,184.00
0.89,270.00
0.00,90.00
1.34,121.00
0.00,212.00
0.00,315.00
3.58,203.00
0.00,0.00
1.34,307.00
4.02,13.00
0.00,0.00
0.00,0.00
0.89,225.00
5.81,254.00
0.89,295.00
0.00,22.00
0.00,265.00
3.13,248.00
2.68,7.00
3.13,254.00
1.79,350.00
0.00,101.00
0.89,190.00
0.00,329.00
3.58,135.00
0.89,248.00
0.89,78.00
2.24,315.00
1.34,350.00
10.28,312.00
0.89,348.00
6.71,237.00
4.92,340.00
0.89,156.00
7.60,282.00
0.45,134.00
0.00,12.00
0.45,301.00
0.00,115.00
2.24,314.00
0.00,135.00
1.34,80.00
1.34,90.00
5.36,309.00
0.89,22.00
0.00,283.00
0.00,158.00
0.89,175.00
8.94,300.00
1.34,216.00
0.89,315.00
0.89,36.00
0.89,172.00
8.05,23.00
0.89,360.00
0.45,174.00
0.00,338.00
0.00,205.00
2.24,144.00
0.00,308.00
0.00,0.00
0.00,238.00
0.00,198.00
1.34,225.00
0.00,158.00
0.00,290.00
2.24,328.00
3.58,209.00
0.00,340.00
1.34,240.00
0.89,343.00
3.58,22.00
0.00,90.00
0.00,222.00
3.13,113.00
0.00,203.00
0.00,203.00
0.45,306.00
0.00,259.00
0.00,96.00
0.00,37.00
1.79,113.00
0.00,136.00
0.00,103.00
0.89,209.00
0.00,348.00
0.00,13.00
4.47,222.00
0.00,241.00
0.00,258.00
0.89,254.00
1.34,353.00
3.13,101.00
1.34,252.00
0.00,256.00
0.00,302.00
1.79,173.00
0.89,255.00
0.00,180.00
0.00,153.00
1.79,94.00
0.89,341.00
2.68,61.00
0.00,82.00
0.89,6.00
0.00,236.00
2.24,301.00
0.45,123.00
1.79,141.00
0.00,112.00
0.00,170.00
2.24,296.00
0.89,336.00
2.24,101.00
0.00,180.00
6.26,147.00
2.68,218.00
1.34,205.00
0.00,320.00
6.26,288.00
0.89,188.00
0.00,347.00
0.00,140.00
0.00,328.00
0.00,151.00
1.34,68.00
0.45,292.00
0.45,235.00
0.00,202.00
0.00,357.00
2.24,293.00
0.00,126.00
4.92,296.00
0.00,214.00
1.34,241.00
0.89,257.00
1.79,265.00
0.00,314.00
1.34,72.00
1.79,335.00
0.00,343.00
8.05,259.00
0.00,136.00
2.24,297.00
0.00,186.00
0.00,169.00
1.34,347.00
2.68,235.00
0.89,360.00
0.00,38.00
1.34,246.00
0.00,202.00
1.79,260.00
2.24,192.00
0.00,261.00
0.00,118.00
0.00,342.00
0.00,220.00
7.60,304.00
0.00,165.00
0.00,212.00
0.00,97.00
0.00,313.00
0.00,130.00
0.89,161.00
0.00,221.00
2.24,290.00
1.34,277.00
0.00,326.00
1.34,265.00
2.68,35.00
0.89,315.00
0.45,24.00
0.89,182.00
0.00,253.00
0.00,174.00
0.45,301.00
0.45,261.00
0.45,246.00
0.45,294.00
3.13,311.00
0.00,320.00
2.24,337.00
0.00,337.00
4.02,347.00
0.00,71.00
0.00,258.00
1.79,55.00
0.00,200.00
0.00,40.00
0.00,360.00
4.47,8.00
2.68,184.00
0.00,307.00
0.00,257.00
0.00,186.00
0.00,204.00
0.00,289.00
3.58,216.00
1.34,62.00
2.24,191.00
0.45,236.00
2.24,13.00
3.13,285.00
0.89,162.00
0.00,211.00
0.45,72.00
2.24,228.00
2.24,233.00
0.45,128.00
0.00,321.00
0.00,215.00
0.00,86.00
0.00,119.00
0.89,28.00
0.00,170.00
0.45,278.00
0.00,52.00
1.34,342.00
0.45,140.00
2.24,297.00
3.13,345.00
5.36,212.00
0.89,6.00
2.68,271.00
0.00,38.00
3.58,229.00
3.58,325.00
0.00,339.00
0.89,72.00
3.13,45.00
0.45,208.00
0.00,315.00
0.00,202.00
0.00,309.00
0.45,114.00
0.00,320.00
0.89,105.00
0.00,246.00
0.00,335.00
0.00,179.00
0.45,129.00
0.00,0.00
0.00,245.00
0.00,70.00
0.00,145.00
1.34,286.00
0.00,213.00
1.34,319.00
0.00,41.00
2.24,315.00
0.00,67.00
1.79,182.00
0.00,170.00
0.89,269.00
0.89,257.00
0.00,250.00
0.45,145.00
0.00,336.00
0.00,116.00
3.13,342.00
0.00,273.00
0.00,251.00
2.24,12.00
0.45,198.00
0.00,247.00
0.00,230.00
0.00,11.00
0.00,218.00
1.79,336.00
0.89,202.00
0.00,31.00
0.00,310.00
0.00,5.00
2.68,333.00
0.89,296.00
0.00,337.00
1.79,288.00
4.92,214.00
0.00,0.00
0.00,137.00
3.58,284.00
0.89,96.00
2.68,135.00
0.45,221.00
0.00,94.00
1.34,298.00
1.34,270.00
3.13,306.00
1.34,32.00
0.00,280.00
0.45,108.00
0.00,0.00
0.00,141.00
4.47,217.00
0.00,178.00
1.34,360.00
0.00,159.00
8.49,219.00
1.34,329.00
0.00,246.00
1.34,308.00
0.45,272.00
7.15,281.00
0.45,5.00
0.00,337.00
1.79,288.00
0.89,354.00
0.00,353.00
0.00,71.00
6.71,13.00
0.00,102.00
0.00,91.00
0.00,165.00
0.00,90.00
6.26,74.00
0.00,289.00
0.00,158.00
0.00,345.00
1.79,259.00
0.00,175.00
0.00,61.00
0.00,337.00
1.34,189.00
0.45,265.00
1.79,118.00
0.00,135.00
0.00,254.00
0.45,355.00
2.24,240.00
0.45,78.00
0.00,45.00
0.00,226.00
0.00,22.00
0.89,182.00
2.68,45.00
0.45,80.00
0.00,156.00
0.00,295.00
0.00,270.00
0.00,0.00
4.47,330.00
0.00,207.00
3.13,254.00
0.00,84.00
1.34,242.00
0.00,270.00
1.34,236.00
0.00,292.00
0.00,23.00
0.00,0.00
1.79,190.00
3.13,34.00
2.24,340.00
2.68,196.00
0.00,0.00
0.00,22.00
2.24,187.00
1.34,360.00
1.34,309.00
0.00,170.00
0.45,232.00
0.00,191.00
0.00,46.00
0.00,120.00
1.34,37.00
0.00,67.00
0.00,197.00
0.45,259.00
0.45,192.00
0.00,195.00
0.00,37.00
0.00,360.00
0.00,233.00
0.45,27.00
0.00,256.00
0.00,314.00
2.24,160.00
0.89,238.00
1.34,353.00
3.13,320.00
2.68,350.00
0.45,348.00
1.34,82.00
0.45,177.00
0.00,68.00
0.00,298.00
0.00,202.00
0.00,5.00
0.00,338.00
0.45,222.00
2.68,136.00
0.45,135.00
1.79,345.00
0.89,239.00
0.89,180.00
6.71,345.00
0.45,259.00
1.34,246.00
0.00,284.00
0.00,191.00
1.79,315.00
0.45,273.00
0.00,296.00
0.00,235.00
0.00,0.00
0.00,326.00
0.00,47.00
1.34,273.00
0.00,67.00
1.34,233.00
0.00,277.00
2.68,13.00
0.00,38.00
0.00,222.00
1.79,292.00
0.00,267.00
2.24,159.00
0.00,272.00
0.00,203.00
0.89,337.00
1.79,350.00
0.00,294.00
0.89,344.00
0.00,292.00
4.47,41.00
0.00,101.00
1.34,70.00
3.13,213.00
2.68,27.00
0.00,0.00
0.00,282.00
0.45,149.00
1.34,84.00
0.00,71.00
0.00,180.00
0.45,202.00
0.00,45.00
0.00,90.00
0.00,243.00
0.00,229.00
0.45,248.00
0.00,135.00
0.00,250.00
0.00,270.00
0.00,360.00
3.13,236.00
4.47,291.00
0.00,169.00
1.79,69.00
0.89,141.00
0.00,78.00
0.00,230.00
0.00,226.00
0.00,250.00
0.00,285.00
0.00,135.00
0.00,302.00
0.00,175.00
0.00,156.00
4.02,309.00
3.13,110.00
0.00,248.00
0.00,223.00
1.34,137.00
0.00,221.00
1.79,225.00
0.00,190.00
2.68,158.00
1.79,135.00
0.00,107.00
0.00,84.00
0.00,266.00
0.00,199.00
0.00,190.00
0.00,122.00
0.00,274.00
2.24,96.00
0.45,192.00
0.00,161.00
3.13,259.00
0.00,45.00
2.68,313.00
0.00,96.00
2.24,332.00
0.00,248.00
0.00,349.00
2.24,344.00
0.00,80.00
0.89,146.00
0.00,10.00
0.00,315.00
1.34,338.00
1.34,315.00
2.68,219.00
0.89,338.00
0.00,242.00
0.45,270.00
0.89,100.00
1.34,152.00
3.13,17.00
1.34,194.00
1.34,319.00
0.00,338.00
0.00,102.00
3.13,252.00
3.13,119.00
0.45,306.00
0.00,224.00
0.00,213.00
0.00,260.00
1.34,68.00
1.79,85.00
0.00,80.00
0.00,244.00
0.00,271.00
1.79,105.00
6.71,246.00
0.00,236.00
1.34,69.00
1.79,184.00
0.00,213.00
0.00,107.00
3.13,326.00
0.00,111.00
0.00,46.00
0.00,19.00
2.68,92.00
