1.34,74.00
0.00,343.00
1.34,53.00
0.45,222.00
0.89,247.00
0.00,268.00
1.34,311.00
0.45,225.00
1.34,337.00
0.00,330.00
6.26,32.00
0.00,211.00
2.68,33.00
1.79,309.00
0.00,323.00
0.00,295.00
0.00,180.00
1.34,248.00
0.89,66.00
1.34,202.00
2.68,315.00
1.79,244.00
0.00,68.00
4.47,338.00
1.34,270.00
0.00,73.00
0.00,270.00
0.45,239.00
6.26,163.00
0.45,137.00
0.00,238.00
0.89,12.00
1.79,22.00
0.89,22.00
0.89,225.00
0.00,167.00
1.79,192.00
0.45,247.00
0.45,270.00
1.79,225.00
0.00,277.00
2.68,355.00
0.00,315.00
0.45,23.00
0.00,0.00
1.34,240.00
0.00,65.00
0.00,226.00
1.34,302.00
0.45,300.00
0.45,265.00
1.79,45.00
2.68,315.00
0.00,67.00
0.00,218.00
0.00,330.00
0.45,191.00
0.00,88.00
0.00,315.00
2.68,9.00
0.89,22.00
2.24,260.00
2.68,201.00
1.34,315.00
0.00,261.00
2.24,220.00
0.00,128.00
0.00,244.00
1.34,59.00
0.00,306.00
0.45,160.00
2.24,308.00
1.34,315.00
1.79,227.00
0.00,138.00
1.79,346.00
3.13,38.00
0.89,290.00
0.89,220.00
2.24,38.00
0.00,156.00
3.13,90.00
0.00,357.00
0.89,162.00
0.00,135.00
0.89,21.00
0.00,148.00
2.68,225.00
1.34,242.00
0.00,293.00
0.00,173.00
0.45,123.00
0.00,90.00
0.00,160.00
1.79,45.00
2.24,144.00
0.00,360.00
0.45,180.00
0.45,158.00
0.45,347.00
0.00,225.00
0.00,130.00
0.00,181.00
0.89,260.00
0.89,202.00
0.45,232.00
0.89,298.00
0.45,45.00
0.89,286.00
0.89,134.00
2.24,136.00
0.45,265.00
0.00,84.00
0.89,247.00
0.45,5.00
3.13,0.00
0.45,247.00
2.24,294.00
0.00,22.00
3.58,213.00
2.24,150.00
0.00,350.00
0.00,187.00
0.00,214.00
1.34,158.00
0.00,248.00
2.24,290.00
0.00,135.00
4.47,45.00
0.45,154.00
0.00,0.00
2.24,46.00
0.89,38.00
0.89,232.00
0.00,5.00
0.89,112.00
2.24,360.00
2.24,300.00
0.89,270.00
0.00,335.00
0.45,325.00
0.45,226.00
5.81,338.00
1.34,3.00
0.00,135.00
0.00,182.00
0.00,294.00
0.00,134.00
0.00,347.00
0.89,151.00
1.34,112.00
1.34,264.00
3.13,313.00
2.24,255.00
1.79,117.00
0.00,315.00
0.00,171.00
0.00,196.00
1.79,340.00
0.89,310.00
1.79,18.00
0.45,124.00
2.68,22.00
1.79,45.00
0.00,221.00
0.00,320.00
0.00,188.00
0.00,187.00
1.79,328.00
1.34,163.00
3.58,67.00
0.00,91.00
2.68,315.00
0.00,357.00
1.79,183.00
1.34,320.00
0.00,91.00
0.89,135.00
0.89,281.00
0.89,216.00
0.00,331.00
0.00,5.00
0.00,304.00
0.00,8.00
0.00,293.00
0.89,285.00
2.24,292.00
3.13,245.00
0.00,173.00
1.34,291.00
1.34,270.00
0.00,225.00
0.89,164.00
0.00,250.00
0.00,68.00
4.02,197.00
0.00,284.00
0.45,267.00
0.89,22.00
0.89,191.00
0.00,257.00
0.89,224.00
0.00,45.00
0.45,269.00
2.68,296.00
2.24,257.00
1.79,330.00
0.00,302.00
2.68,15.00
0.00,148.00
0.89,53.00
0.00,22.00
0.00,315.00
0.00,45.00
0.45,138.00
2.24,277.00
0.89,57.00
50.96,202.00
0.00,315.00
1.34,215.00
0.00,342.00
1.79,160.00
3.58,86.00
1.34,177.00
1.79,277.00
0.45,38.00
0.89,157.00
0.00,245.00
0.89,322.00
0.00,315.00
0.00,230.00
2.24,350.00
0.00,105.00
0.90,321.00
0.90,225.00
0.45,264.00
0.00,222.00
3.58,175.00
0.90,244.00
1.79,2.00
0.45,67.00
0.90,327.00
0.45,158.00
0.00,180.00
1.34,187.00
5.37,6.00
1.79,53.00
1.34,8.00
0.90,28.00
3.13,144.00
4.92,295.00
0.00,286.00
1.79,334.00
0.90,155.00
1.34,118.00
6.70,228.00
0.45,76.00
0.00,90.00
1.34,173.00
0.90,156.00
2.68,51.00
6.70,220.00
7.60,258.00
4.47,230.00
0.45,261.00
0.00,360.00
5.37,184.00
4.02,277.00
4.92,318.00
0.00,53.00
4.02,205.00
0.00,92.00
1.79,274.00
1.34,251.00
0.90,37.00
3.58,213.00
0.00,40.00
1.34,173.00
3.58,323.00
0.18,141.00
0.98,169.00
1.79,293.00
2.23,313.00
0.00,340.00
0.00,257.00
0.45,6.00
0.90,212.00
0.45,263.00
0.90,169.00
0.00,225.00
3.58,329.00
1.34,33.00
0.45,36.00
0.45,246.00
0.90,102.00
0.45,111.00
0.18,141.00
0.98,169.00
7.15,131.00
0.45,239.00
1.34,261.00
1.76,296.00
1.92,316.00
1.34,240.00
0.31,258.00
1.25,190.00
1.71,177.00
1.13,180.00
2.15,195.00
1.48,200.00
2.26,93.40
1.97,295.30
1.94,235.90
3.84,152.50
2.52,106.30
5.16,194.50
0.85,174.20
1.58,82.40
1.34,154.60
3.01,122.00
1.86,165.10
2.42,98.10
3.35,175.00
3.15,195.00
3.00,162.30
2.43,270.60
2.44,343.60
1.35,180.50
1.17,95.30
0.60,76.27
2.13,182.70
2.81,312.90
7.15,198.00
8.49,208.00
2.60,157.10
1.71,328.70
3.19,229.30
5.35,65.83
5.96,171.60
1.99,194.20
1.36,290.30
2.66,86.40
1.24,177.70
2.91,157.30
4.64,166.50
3.24,110.10
1.54,179.80
4.76,203.40
2.65,212.60
2.27,241.10
3.78,243.30
8.97,192.10
7.04,177.30
4.30,144.10
2.38,125.90
0.63,338.60
4.37,153.10
2.21,192.00
2.80,197.00
2.69,235.60
2.22,95.30
4.54,268.00
3.11,172.20
3.31,175.40
2.94,228.60
2.25,215.90
0.91,0.00
1.73,129.60
1.53,147.00
5.29,179.90
4.14,184.20
0.81,101.30
0.37,18.14
0.13,247.10
4.40,224.70
1.87,51.23
0.91,337.60
1.27,316.30
0.00,328.40
1.92,104.00
4.83,316.00
1.34,325.00
0.00,253.00
0.45,162.00
0.90,291.00
1.79,353.00
1.34,103.00
0.90,84.00
0.45,245.00
0.00,186.00
0.00,294.00
0.00,248.00
3.58,263.00
0.90,159.00
0.45,352.00
0.45,297.00
0.90,35.00
0.00,134.00
1.79,178.00
0.45,217.00
0.45,281.00
0.45,108.00
0.45,143.00
0.45,13.00
0.00,231.00
1.79,52.00
0.45,120.00
5.37,1.00
4.92,0.00
0.45,176.00
2.23,205.00
0.90,161.00
1.12,196.00
3.58,225.00
3.76,230.00
1.25,90.00
1.34,84.00
1.61,202.00
0.80,191.00
1.16,253.00
2.19,191.00
2.15,191.00
2.15,191.00
2.19,202.00
2.19,202.00
1.42,98.00
1.16,109.80
0.45,247.50
2.23,315.00
0.45,180.00
1.79,315.00
1.34,315.00
3.58,315.00
1.79,315.00
0.00,225.00
0.45,0.00
0.45,180.00
0.45,270.00
4.02,270.00
14.30,270.00
1.79,90.00
3.13,0.00
3.58,45.00
1.34,315.00
1.34,90.00
0.90,270.00
0.90,45.00
4.02,0.00
0.90,45.00
2.23,135.00
4.47,315.00
0.45,90.00
6.26,270.00
3.58,225.00
3.58,270.00
0.90,0.00
0.45,225.00
0.90,270.00
0.00,180.00
2.23,0.00
1.79,225.00
1.79,45.00
3.58,270.00
0.90,135.00
0.00,90.00
9.39,225.00
2.23,180.00
0.90,180.00
2.68,90.00
0.90,0.00
4.02,0.00
0.00,270.00
3.13,225.00
1.54,260.00
3.60,200.00
3.60,315.00
2.57,200.00
0.51,20.00
0.00,180.00
1.54,205.00
0.51,45.00
3.09,225.00
5.14,286.00
7.20,250.00
13.89,270.00
3.62,237.00
0.98,179.00
0.90,338.10
0.45,96.70
0.45,116.10
0.90,205.90
1.56,202.00
0.18,187.00
0.98,360.00
0.90,256.90
10.73,309.00
12.96,286.50
0.76,57.00
20.25,252.00
0.72,4.00
1.79,303.00
6.30,189.00
7.60,246.70
2.68,358.00
6.28,290.00
1.34,11.00
0.46,120.00
2.21,4.00
0.00,137.00
1.80,306.00
2.68,190.00
0.87,42.00
2.21,242.00
16.30,233.00
15.80,232.00
16.90,232.00
15.40,237.00
16.90,231.00
2.90,125.00
2.80,117.00
2.90,110.00
2.70,119.00
2.30,110.00
4.92,177.00
4.02,180.00
4.92,195.00
6.26,177.00
6.26,177.00
0.00,0.00
0.00,0.00
2.06,238.00
7.72,267.10
0.04,223.00
20.96,256.10
0.00,0.00
4.92,180.00
0.00,157.00
4.02,141.00
4.92,167.00
0.90,240.00
0.90,260.00
0.90,256.00
6.30,221.40
1.70,239.10
1.30,166.30
3.50,201.30
6.30,212.30
4.80,209.50
2.30,202.20
5.20,296.00
8.30,244.60
6.20,248.90
4.20,193.90
5.80,203.70
3.60,221.90
5.30,220.70
5.10,182.70
1.00,212.20
3.70,204.60
6.80,217.90
4.90,215.00
6.70,222.80
2.60,176.40
5.70,194.70
5.30,208.60
4.40,197.30
2.50,21.00
3.70,190.90
6.60,200.70
6.40,205.40
3.30,203.50
7.30,203.80
2.50,205.80
8.10,241.40
6.00,216.00
5.60,203.70
5.90,223.30
0.00,0.00
0.00,0.00
2.06,140.00
1.39,0.00
6.94,75.00
4.17,190.00
2.50,110.00
4.17,60.00
5.83,155.00
1.39,320.00
0.00,340.00
0.83,160.00
0.56,0.00
0.83,110.00
0.00,80.00
0.00,95.00
0.28,135.00
1.94,255.00
3.33,295.00
0.28,10.00
2.78,230.00
0.83,55.00
0.83,45.00
3.33,135.00
0.00,15.00
2.50,235.00
0.83,60.00
0.83,70.00
3.33,355.00
0.00,195.00
2.22,245.00
1.39,140.00
1.67,285.00
4.17,165.00
2.22,45.00
0.83,200.00
0.28,5.00
0.28,210.00
3.61,5.00
6.66,195.00
8.23,176.00
8.91,183.00
0.82,340.00
0.87,342.00
0.69,344.00
0.26,124.00
0.38,108.00
1.10,93.00
2.68,225.00
0.70,319.00
3.00,300.00
4.92,297.00
1.50,298.00
1.34,331.00
6.71,275.00
1.30,330.00
2.24,282.00
6.70,231.00
1.40,319.00
2.00,300.00
9.50,256.00
0.70,333.00
2.60,242.00
3.89,265.00
2.78,255.00
10.56,15.00
5.00,340.00
14.72,230.00
1.39,95.00
0.83,5.00
0.83,230.00
1.94,151.00
3.33,311.00
1.94,171.00
3.61,340.00
0.89,124.00
0.45,111.00
4.92,143.00
0.45,145.00
0.89,131.00
0.45,135.00
2.24,97.00
3.13,120.00
1.79,53.00
0.45,19.00
0.89,141.00
0.89,144.00
1.79,159.00
2.24,160.00
3.13,112.00
2.68,110.00
1.34,101.00
0.89,92.00
4.02,255.00
1.79,241.00
0.89,232.00
2.24,22.00
3.58,11.00
2.68,302.00
3.13,6.00
3.13,4.00
1.79,2.00
1.79,97.00
4.02,317.00
4.02,317.00
1.79,231.00
2.68,222.00
6.26,265.00
5.81,273.00
1.79,128.00
4.47,168.00
1.34,112.00
4.92,47.00
5.81,40.00
8.05,89.00
1.79,92.00
2.24,99.00
2.68,95.00
3.58,91.00
0.89,31.00
2.24,72.00
3.58,111.00
3.58,116.00
0.89,11.00
1.34,323.00
0.89,164.00
0.00,163.00
0.89,340.00
4.02,159.00
0.89,161.00
2.68,129.00
2.68,149.00
11.18,96.00
11.62,86.00
7.15,288.00
6.71,289.00
2.24,240.00
3.58,234.00
0.89,160.00
4.47,251.00
2.24,283.00
3.58,259.00
6.26,230.00
1.54,120.00
0.51,230.00
8.75,60.00
2.68,279.00
4.47,283.00
4.47,284.00
3.58,317.00
4.02,320.00
2.24,271.00
1.79,274.00
4.02,91.00
0.45,248.00
0.45,256.00
1.79,237.00
5.37,359.00
1.79,2.00
4.02,294.00
0.00,207.00
0.00,130.00
0.45,228.00
0.00,298.00
4.47,316.00
5.81,153.00
1.34,290.00
0.00,182.00
8.94,239.00
0.00,103.00
0.45,95.00
2.23,194.00
0.00,302.00
0.49,261.00
2.68,5.00
0.45,17.00
2.68,280.00
0.00,216.00
1.34,211.00
2.68,243.00
3.13,282.00
5.81,175.00
4.47,21.00
3.58,312.00
0.45,223.00
2.68,208.00
4.47,284.00
0.00,218.00
6.70,350.00
1.34,131.00
4.02,298.00
1.34,185.00
6.26,264.00
7.15,319.00
4.47,187.00
5.37,252.00
2.68,187.00
1.34,220.00
2.68,4.00
1.79,329.00
2.68,175.00
0.90,198.00
1.79,214.00
2.23,7.00
10.28,283.00
0.45,235.00
0.00,142.00
0.45,22.00
2.23,305.00
1.34,301.00
1.34,323.00
5.81,197.00
1.79,0.00
2.60,108.00
2.24,270.80
2.09,243.90
3.50,148.90
1.83,107.20
5.27,192.00
5.22,158.30
0.33,217.70
2.06,67.93
2.08,154.90
2.32,134.30
1.35,170.70
2.87,102.20
2.28,169.80
3.37,190.00
3.18,146.40
1.96,262.60
2.58,327.10
1.47,154.50
1.28,332.60
2.28,325.50
1.12,113.30
1.12,26.34
1.95,195.70
2.20,327.30
7.95,211.80
2.56,70.94
1.35,7.31
0.99,350.90
0.69,326.70
0.73,322.00
0.00,290.60
2.19,108.80
1.91,121.30
2.30,119.60
0.25,61.23
3.84,230.60
4.64,154.30
1.23,263.90
2.22,197.30
0.00,133.00
0.92,112.00
2.07,144.00
3.82,77.74
1.95,344.00
0.00,309.00
3.53,61.63
1.95,288.60
0.54,155.80
3.26,52.74
2.22,248.20
3.60,6.20
9.00,156.30
1.32,185.10
6.88,144.90
1.97,67.38
2.55,100.60
0.83,150.50
0.85,284.60
5.11,191.00
4.68,184.60
4.23,39.56
1.12,156.30
2.46,150.10
0.44,70.08
4.46,178.60
0.15,266.50
2.05,352.50
0.38,222.40
0.63,240.00
6.48,229.00
5.61,234.00
5.81,220.00
3.55,176.00
3.09,78.00
0.67,15.00
10.55,220.00
12.30,144.00
4.32,155.00
2.37,115.00
5.56,196.00
3.14,359.00
1.95,336.00
3.04,12.00
1.59,38.00
15.33,182.00
7.46,149.00
4.37,67.00
5.92,215.00
3.50,243.00
8.44,112.00
6.79,160.00
1.70,290.00
7.61,222.00
4.68,203.00
2.26,305.00
7.77,157.00
3.04,198.00
7.36,156.00
4.68,232.00
2.88,195.00
5.61,237.00
2.16,59.00
3.04,335.00
2.51,190.00
1.38,265.00
3.89,265.00
0.27,175.00
0.85,335.00
1.12,230.00
1.38,330.00
3.62,15.00
2.51,275.00
2.23,215.00
3.35,315.00
1.12,245.00
0.54,10.00
2.23,230.00
2.77,130.00
0.00,345.00
0.54,205.00
0.54,250.00
0.90,284.00
1.00,291.00
2.30,253.00
3.70,263.00
1.60,31.00
0.60,34.00
1.00,147.00
1.50,282.00
0.50,40.00
6.21,223.00
0.70,134.00
4.71,216.00
0.70,200.00
1.70,336.00
1.80,352.00
1.70,349.00
2.40,208.00
0.76,133.00
0.49,177.00
0.18,98.00
0.18,189.00
0.36,104.00
0.49,217.00
0.67,94.00
0.94,289.00
0.45,47.00
0.05,20.00
0.18,26.00
1.70,215.00
0.90,188.00
1.38,182.00
0.45,154.00
1.03,74.00
2.46,276.00
1.12,271.00
1.70,8.00
0.27,44.00
0.13,44.00
1.25,289.00
0.54,190.00
1.56,190.00
3.40,329.00
0.00,227.00
3.66,180.00
0.00,359.00
1.88,237.00
1.30,183.00
0.18,183.00
0.00,319.00
0.00,259.00
0.72,41.00
2.01,295.00
2.86,241.00
0.63,223.00
3.31,316.00
4.52,140.00
0.00,30.00
25.79,220.00
0.45,102.00
0.49,67.00
6.84,160.00
1.38,83.00
2.19,214.00
0.58,259.00
1.16,166.00
0.85,171.00
0.13,15.00
1.12,146.00
1.43,253.00
3.84,195.00
1.38,291.00
2.28,300.00
3.62,49.00
4.07,238.00
4.63,340.00
1.39,320.00
0.00,245.00
1.39,250.00
0.56,245.00
1.39,345.00
5.00,320.00
0.00,65.00
0.56,300.00
1.94,355.00
16.60,232.00
15.00,237.00
17.30,233.00
16.30,235.00
16.20,234.00
2.50,118.00
3.00,126.00
3.30,126.00
3.00,128.00
2.80,127.00
1.54,254.00
9.77,280.00
2.06,312.00
2.06,297.00
5.14,317.00
4.63,315.00
4.02,280.00
2.06,253.00
0.00,0.00
5.14,137.00
1.54,240.00
5.14,3.00
5.14,343.00
3.09,277.00
0.51,95.00
2.06,78.00
1.03,231.00
2.06,38.00
4.12,261.00
2.06,10.00
0.00,265.00
0.00,0.00
1.03,150.00
1.03,156.00
1.54,297.00
5.66,261.00
3.33,165.00
0.83,190.00
5.00,165.00
5.00,210.00
1.39,320.00
2.50,175.00
0.28,270.00
1.67,335.00
3.33,190.00
0.00,275.00
4.17,190.00
1.94,95.00
0.83,260.00
2.50,300.00
2.50,330.00
0.83,160.00
6.60,220.40
2.20,229.60
1.80,171.00
4.80,196.20
7.20,214.00
5.10,209.50
2.10,199.00
5.00,304.30
8.10,246.30
6.10,242.30
4.30,184.20
5.60,205.40
2.90,225.30
5.90,218.40
5.10,179.50
1.30,304.80
3.80,209.20
7.10,217.80
4.50,212.30
6.40,217.60
2.80,174.30
5.20,201.50
5.00,207.60
5.00,201.80
2.70,24.70
3.90,190.30
7.60,201.60
6.80,206.40
3.20,198.70
6.60,204.20
2.70,207.70
7.90,242.30
5.40,212.90
5.60,203.10
5.60,222.70
0.00,0.00
0.00,0.00
2.57,300.00
8.23,280.00
4.12,270.00
0.00,0.00
0.00,0.00
0.00,0.00
3.60,260.00
1.79,125.00
0.00,20.00
0.45,95.00
0.45,95.00
0.00,340.00
2.68,300.00
0.89,80.00
2.60,225.00
1.00,300.00
2.50,296.00
4.92,297.00
1.00,296.00
0.89,332.00
5.90,271.00
1.00,331.00
8.40,234.00
1.80,293.00
1.30,300.00
10.70,255.00
0.80,311.00
3.20,247.00
5.00,265.00
2.50,10.00
10.28,15.00
6.39,325.00
14.72,230.00
1.11,95.00
0.28,5.00
1.67,265.00
1.94,155.00
3.89,299.00
2.22,167.00
3.61,294.00
1.54,160.00
2.57,230.00
9.77,60.00
1.34,267.00
3.13,244.00
0.89,246.00
4.47,249.00
1.79,264.00
2.24,254.00
7.15,229.00
0.00,31.00
0.00,248.00
0.00,286.00
1.34,121.00
3.13,353.00
3.58,334.00
1.79,326.00
0.45,322.00
2.68,284.00
3.58,119.00
2.23,24.00
0.45,136.00
0.45,33.00
0.00,219.00
3.58,176.00
0.00,49.00
3.58,169.00
3.58,350.00
0.00,351.00
1.79,198.00
3.13,157.00
0.45,182.00
0.00,161.00
2.23,172.00
4.47,8.00
8.49,5.00
1.79,257.00
0.00,152.00
0.00,314.00
7.60,67.00
0.45,80.00
13.86,218.00
1.34,15.00
4.02,263.00
0.90,358.00
0.90,201.00
4.47,157.00
3.13,299.00
6.70,331.00
1.34,338.00
1.79,276.00
1.34,223.00
2.23,177.00
0.00,229.00
8.49,30.00
2.68,291.00
3.13,164.00
8.94,222.00
7.15,12.00
4.47,269.00
0.90,70.00
0.45,359.00
2.23,182.00
0.45,191.00
3.13,238.00
1.79,245.00
1.79,228.00
2.23,277.00
3.13,196.00
2.68,295.00
3.13,182.00
1.34,9.00
2.23,140.00
0.00,151.00
0.00,357.00
1.34,245.00
0.90,198.00
3.58,320.00
1.79,108.00
0.00,313.00
0.45,16.00
0.90,31.00
0.00,208.00
0.90,37.00
0.00,257.00
7.60,173.00
0.45,85.00
4.92,247.00
5.81,76.00
6.70,91.00
2.23,64.00
5.37,98.00
1.34,71.00
2.68,216.00
5.81,81.00
5.37,79.00
1.79,74.00
0.45,263.00
0.45,117.00
1.79,297.00
1.79,154.00
3.58,154.00
0.00,0.00
0.90,317.00
0.90,173.00
0.90,64.00
0.45,277.00
2.09,251.10
1.99,264.20
3.30,148.50
1.46,96.30
4.22,179.70
4.97,160.50
6.08,54.46
0.52,61.87
2.31,60.50
1.33,144.10
1.87,117.40
0.68,169.10
3.31,99.10
3.61,152.80
2.78,197.20
3.16,228.40
0.96,106.30
1.73,88.80
0.61,27.68
2.48,195.70
1.57,348.80
7.49,215.50
2.65,12.99
1.10,188.20
1.26,193.90
0.81,217.70
0.82,194.80
0.86,188.70
0.26,153.60
6.72,346.30
8.79,331.10
5.73,351.50
1.34,135.00
1.65,156.00
1.74,333.00
0.58,205.00
2.19,46.00
1.03,50.00
0.85,106.00
0.40,141.00
2.06,53.00
2.19,1.00
0.90,328.00
0.58,213.00
0.67,343.00
2.41,342.00
2.46,166.00
1.88,73.00
1.87,182.20
1.85,137.60
0.45,247.50
4.63,283.00
5.14,291.00
3.60,297.00
3.09,293.00
7.72,280.00
7.20,277.00
8.75,299.00
8.75,294.00
6.17,287.00
5.66,279.00
1.54,30.00
2.06,351.00
5.14,304.00
3.60,285.00
2.57,292.00
6.69,300.00
6.17,299.00
2.57,357.00
2.06,328.00
2.06,182.00
2.06,140.00
2.57,238.00
2.57,310.00
11.32,309.00
11.32,305.00
7.20,297.00
8.23,298.00
2.57,218.00
3.09,221.00
7.72,306.00
7.72,299.00
3.09,209.00
6.17,295.00
5.14,288.00
2.06,173.00
1.54,29.00
2.57,131.00
2.06,155.00
5.14,280.00
5.14,275.00
4.12,264.00
2.06,271.00
1.54,186.00
5.14,248.00
5.66,244.00
7.20,283.00
7.72,279.00
3.60,201.00
3.60,206.00
3.60,302.00
5.14,282.00
6.69,298.00
5.66,286.00
11.83,315.00
11.83,314.00
0.00,0.00
2.57,199.00
0.51,159.00
1.03,16.00
1.03,194.00
0.51,321.00
0.51,62.00
0.51,241.00
0.51,37.00
0.51,127.00
0.51,284.00
2.06,85.00
1.54,60.00
1.03,17.00
1.54,56.00
1.03,261.00
2.57,230.00
0.00,360.00
5.66,293.00
1.54,215.00
2.57,200.00
1.03,290.00
0.00,225.00
6.17,254.00
11.83,250.00
0.00,130.00
0.00,210.00
1.54,180.00
2.06,204.00
0.90,338.80
0.00,126.50
0.90,212.10
1.43,209.00
0.27,74.00
1.34,268.00
0.90,27.00
1.70,64.00
1.08,52.00
1.56,132.00
11.17,308.30
12.07,287.80
20.83,252.00
4.07,328.00
3.09,336.00
4.38,52.00
1.21,73.00
1.79,303.00
6.75,184.00
9.39,238.20
5.81,221.00
15.80,233.00
17.90,233.00
17.90,234.00
16.80,232.00
17.60,231.00
2.90,123.00
2.50,128.00
2.30,128.00
2.80,122.00
3.10,122.00
7.15,181.00
6.70,186.00
8.49,184.00
5.37,182.00
4.92,175.00
2.06,308.00
1.54,285.00
1.54,296.00
1.54,248.00
1.54,53.00
2.06,328.00
1.54,191.00
3.09,311.00
1.54,316.00
1.51,204.10
4.79,190.70
4.20,198.50
6.30,226.20
1.70,229.00
1.80,186.80
4.70,190.70
8.00,216.60
5.30,215.50
2.50,196.70
4.80,307.00
8.30,241.60
6.20,240.40
4.80,170.50
5.20,201.10
2.40,208.80
6.00,219.30
5.00,175.80
0.80,291.30
3.90,208.40
7.10,220.00
4.10,214.10
5.90,215.60
2.80,175.80
4.90,214.40
4.20,208.10
5.90,200.70
2.80,23.00
3.80,186.20
8.10,201.40
6.70,211.80
3.30,198.90
6.70,203.90
2.60,205.30
8.20,240.20
5.70,212.10
5.40,198.20
5.30,219.00
2.10,220.00
2.50,225.00
2.00,144.00
2.00,148.00
1.00,309.00
3.60,310.00
4.20,325.00
5.50,154.00
4.70,212.00
4.70,168.00
1.20,278.00
4.80,150.00
0.40,40.00
0.50,292.00
0.00,116.00
4.70,234.00
0.60,347.00
1.20,148.00
1.90,50.00
0.00,75.00
1.00,217.00
4.10,329.00
3.70,109.00
0.70,10.00
5.00,131.00
2.10,42.00
4.10,167.00
3.00,280.00
2.20,185.00
3.50,151.00
3.40,107.00
0.90,120.00
0.90,66.00
2.80,37.00
0.80,175.00
2.00,160.00
0.90,143.00
1.70,150.00
4.60,195.00
3.10,0.00
2.10,353.00
2.80,235.00
4.80,185.00
0.60,0.00
4.20,170.00
1.90,184.00
0.00,263.00
2.70,295.00
1.40,174.00
0.70,299.00
2.40,212.00
5.00,155.00
1.70,5.00
0.80,0.00
0.10,190.00
1.90,0.00
3.00,190.00
5.83,245.00
2.78,15.00
9.17,15.00
6.67,330.00
15.56,225.00
0.83,105.00
1.67,0.00
1.67,250.00
1.39,340.00
1.39,171.00
4.17,291.00
2.22,154.00
3.89,309.00
0.65,195.00
0.71,226.00
1.07,261.00
0.88,244.00
4.97,274.00
4.84,270.00
4.40,275.00
4.03,268.00
6.95,264.00
5.71,258.00
6.17,267.00
6.57,270.00
2.57,170.00
3.60,260.00
10.80,60.00
3.58,242.00
5.81,278.00
2.90,289.00
4.02,291.00
3.58,292.00
4.47,302.00
5.36,297.00
7.60,231.00
4.47,329.00
1.79,274.00
2.24,272.00
0.89,280.00
4.92,91.00
4.92,84.00
0.45,223.00
2.24,102.00
3.13,94.00
6.26,72.00
4.92,31.00
5.81,30.00
8.05,95.00
6.71,110.00
1.34,93.00
0.45,80.00
2.68,96.00
1.79,20.00
4.92,108.00
3.13,109.00
0.89,122.00
0.89,123.00
4.92,131.00
2.68,128.00
0.89,142.00
0.89,129.00
0.89,162.00
3.58,112.00
1.34,236.00
0.89,122.00
0.89,98.00
2.24,158.00
2.68,158.00
3.58,111.00
0.89,106.00
1.34,124.00
4.02,260.00
0.89,223.00
3.58,8.00
2.24,290.00
1.79,317.00
3.13,9.00
3.58,5.00
0.89,4.00
1.34,7.00
1.34,96.00
1.34,77.00
2.24,360.00
4.02,328.00
3.13,320.00
3.13,270.00
1.34,118.00
2.24,115.00
4.47,155.00
4.92,160.00
4.92,156.00
0.89,101.00
0.89,95.00
0.89,4.00
0.00,148.00
1.34,326.00
1.79,336.00
3.58,154.00
3.13,151.00
0.89,166.00
1.34,156.00
3.13,124.00
3.13,117.00
2.24,150.00
2.24,159.00
10.73,99.00
12.52,88.00
3.13,249.00
1.79,227.00
1.34,249.00
4.02,244.00
1.34,243.00
2.24,252.00
6.71,233.00
3.58,256.00
7.15,207.00
0.45,138.00
0.00,284.00
0.00,51.00
1.79,161.00
1.79,137.00
0.45,330.00
3.13,252.00
2.68,225.00
0.00,232.00
0.00,346.00
3.13,264.00
0.89,267.00
0.00,115.00
0.00,227.00
0.00,360.00
3.13,321.00
0.00,0.00
1.34,232.00
2.68,21.00
1.34,314.00
2.24,336.00
0.00,195.00
0.00,0.00
0.89,110.00
3.13,324.00
0.00,218.00
0.00,323.00
1.34,0.00
0.00,57.00
2.68,240.00
0.00,0.00
0.00,329.00
0.00,171.00
0.00,359.00
0.00,311.00
0.00,340.00
0.00,286.00
4.02,109.00
0.45,119.00
0.45,2.00
1.79,326.00
2.24,203.00
0.00,342.00
1.34,306.00
4.92,240.00
3.58,267.00
4.47,248.00
3.13,300.00
0.45,0.00
3.13,313.00
1.79,250.00
1.79,86.00
0.00,270.00
4.92,343.00
5.81,15.00
1.34,4.00
4.02,265.00
2.24,29.00
0.00,110.00
0.00,357.00
0.00,0.00
0.45,336.00
0.00,268.00
0.00,54.00
3.13,11.00
0.00,279.00
0.00,54.00
0.00,57.00
2.68,238.00
1.79,198.00
0.45,359.00
0.45,113.00
1.34,64.00
2.68,81.00
2.24,78.00
1.34,207.00
2.68,336.00
0.00,202.00
5.36,220.00
3.13,291.00
0.00,295.00
0.89,268.00
0.45,291.00
0.00,0.00
0.00,217.00
3.13,182.00
2.24,170.00
0.00,182.00
0.00,0.00
0.00,0.00
0.00,292.00
0.00,56.00
0.00,353.00
1.79,272.00
0.00,241.00
0.00,272.00
0.00,272.00
0.00,250.00
1.34,304.00
0.00,332.00
0.00,360.00
0.45,342.00
6.26,199.00
0.00,87.00
0.00,139.00
1.34,213.00
0.00,351.00
3.13,294.00
0.00,0.00
0.00,76.00
0.00,248.00
11.18,301.00
0.00,258.00
0.89,164.00
0.89,27.00
4.47,191.00
0.00,298.00
2.68,343.00
0.00,0.00
0.00,157.00
0.00,291.00
0.89,349.00
1.34,316.00
0.00,209.00
0.00,262.00
0.00,134.00
