0.00,350.00
2.68,10.00
1.54,230.00
6.69,290.00
8.75,290.00
10.29,290.00
1.34,90.00
2.24,346.00
0.00,330.00
4.17,235.00
1.67,210.00
10.56,220.00
0.56,15.00
2.78,355.00
3.61,165.00
3.33,180.00
3.06,215.00
10.56,235.00
3.89,210.00
5.83,210.00
9.17,225.00
0.83,270.00
4.17,195.00
1.11,225.00
6.94,200.00
2.50,175.00
3.89,185.00
2.22,265.00
0.00,75.00
0.83,320.00
7.22,205.00
3.06,95.00
5.00,200.00
4.72,225.00
4.72,240.00
5.00,190.00
1.39,130.00
0.83,60.00
2.22,130.00
3.06,140.00
2.50,210.00
3.33,165.00
0.00,45.00
3.89,185.00
0.56,25.00
0.45,287.00
0.45,39.00
3.00,202.50
4.07,202.50
1.88,202.50
1.12,180.00
0.00,157.50
2.86,202.50
5.59,202.50
9.26,224.00
2.57,248.00
7.20,235.00
0.51,99.00
2.06,159.00
1.54,220.00
1.54,224.00
4.63,236.00
5.66,229.00
7.20,209.00
0.00,0.00
3.09,113.00
4.12,234.00
2.57,134.00
4.63,204.00
2.06,172.00
1.54,257.00
7.72,245.00
4.63,238.00
3.60,208.00
0.00,0.00
3.09,196.00
0.00,0.00
8.75,212.00
0.51,106.00
0.00,296.00
1.54,294.00
0.00,0.00
10.80,213.00
2.06,250.00
4.12,202.00
1.54,194.00
1.54,141.00
0.00,245.00
2.06,161.00
2.06,154.00
1.03,222.00
1.54,183.00
1.54,214.00
5.66,186.00
4.63,214.00
0.51,245.00
1.54,143.00
0.00,0.00
3.60,194.00
4.12,184.00
0.00,0.00
5.66,255.00
2.06,338.00
2.57,204.00
0.51,265.00
2.06,201.00
3.60,260.00
8.23,233.00
0.00,0.00
1.54,206.00
2.57,204.00
1.03,90.00
4.12,277.00
5.66,205.00
5.14,182.00
1.54,169.00
0.00,0.00
1.03,85.00
4.63,209.00
0.00,0.00
1.03,331.00
1.54,197.00
0.00,0.00
1.54,177.00
1.54,168.00
0.51,163.00
2.57,24.00
0.00,0.00
4.63,315.00
0.00,0.00
0.00,0.00
1.54,0.00
0.00,0.00
2.57,0.00
2.06,0.00
0.51,0.00
1.03,334.00
0.00,0.00
1.54,269.00
4.63,269.00
3.60,289.00
2.06,45.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
1.54,225.00
0.00,0.00
0.00,0.00
3.09,20.00
2.06,279.00
4.63,0.00
0.00,0.00
1.54,269.00
0.51,45.00
0.51,25.00
0.51,310.00
0.00,0.00
0.00,0.00
0.00,0.00
3.89,245.00
2.60,263.00
1.30,225.00
0.00,8.00
4.90,140.00
5.70,242.00
2.50,152.00
0.30,320.00
6.00,136.00
6.70,136.00
2.40,193.00
1.40,151.00
3.00,142.00
4.10,190.00
5.83,285.00
2.78,240.00
0.28,240.00
3.61,160.00
1.67,95.00
4.44,10.00
1.67,90.00
1.67,195.00
3.61,215.00
2.50,0.00
2.50,215.00
2.50,115.00
5.28,15.00
1.39,120.00
3.89,235.00
0.56,210.00
1.11,50.00
2.22,145.00
3.89,150.00
2.50,170.00
7.50,20.00
7.22,300.00
6.67,0.00
8.06,10.00
2.22,320.00
1.39,260.00
1.94,225.00
3.06,180.00
2.50,100.00
8.33,35.00
2.50,210.00
1.67,190.00
5.83,180.00
2.57,230.00
0.56,40.00
0.28,20.00
1.67,25.00
3.06,350.00
1.67,40.00
1.11,30.00
0.56,55.00
2.78,180.00
2.50,200.00
5.00,160.00
3.33,190.00
1.39,190.00
1.39,150.00
2.78,180.00
0.00,230.00
3.89,225.00
3.33,195.00
3.33,190.00
3.33,200.00
1.39,295.00
1.94,225.00
0.28,340.00
1.39,200.00
1.67,170.00
3.33,185.00
4.44,165.00
2.50,260.00
1.94,180.00
1.94,210.00
2.50,200.00
4.17,220.00
0.00,225.00
2.22,205.00
0.00,190.00
0.28,195.00
2.22,175.00
2.50,205.00
0.00,145.00
5.83,200.00
5.00,180.00
2.78,260.00
3.06,225.00
4.44,175.00
4.17,190.00
2.22,190.00
1.67,160.00
1.11,200.00
3.06,175.00
2.50,170.00
0.00,250.00
0.00,235.00
0.83,220.00
0.00,355.00
0.83,250.00
1.11,210.00
1.11,20.00
0.56,56.00
5.79,166.40
7.01,170.50
5.55,159.60
7.38,175.60
5.27,165.50
4.14,164.20
4.33,158.30
6.61,157.70
6.99,173.50
4.71,168.20
6.13,163.70
5.55,174.80
7.31,167.50
3.83,144.80
1.43,145.40
5.84,159.30
7.57,173.80
5.27,166.90
4.59,165.50
4.31,146.00
10.79,173.80
4.19,156.40
6.83,170.60
6.28,159.90
6.72,174.10
4.35,170.40
6.07,162.90
5.35,165.50
6.57,168.60
3.90,145.70
1.75,149.10
5.62,160.70
7.70,173.80
5.33,166.10
3.95,159.40
3.93,144.30
9.98,173.20
4.03,154.30
6.69,168.80
6.53,160.80
7.18,170.70
4.58,174.80
5.95,162.40
5.60,162.70
6.67,171.20
3.86,141.80
1.95,141.20
5.44,160.20
7.58,174.60
5.34,165.60
3.78,161.40
3.50,143.90
10.61,172.80
4.06,157.20
6.90,170.40
5.81,160.20
7.19,170.20
4.74,172.80
5.92,162.00
5.83,163.20
3.89,140.10
1.85,132.00
5.55,162.10
5.64,167.60
3.67,145.50
10.42,173.70
6.47,169.90
5.78,161.30
7.51,171.00
4.02,140.80
1.65,131.80
5.16,161.90
3.52,146.10
9.74,170.60
6.98,169.20
7.26,168.30
3.58,140.20
1.75,130.30
3.95,148.10
10.51,170.90
6.59,168.40
1.74,245.00
1.39,197.00
2.24,276.00
3.17,191.00
0.72,224.00
2.06,174.00
1.43,202.00
1.30,191.00
1.30,124.00
1.34,248.00
3.17,202.00
3.22,123.00
2.15,157.00
2.01,93.00
1.92,153.00
0.00,272.00
0.00,0.00
4.38,212.00
1.12,282.00
3.26,225.00
3.76,202.50
1.65,157.50
0.85,270.00
3.04,202.50
5.63,202.50
1.79,305.00
3.13,195.00
1.34,285.00
0.45,190.00
5.36,305.00
0.89,0.00
2.68,145.00
1.79,305.00
3.13,40.00
4.92,30.00
4.02,310.00
2.24,290.00
5.36,325.00
3.13,335.00
1.79,20.00
1.79,310.00
0.45,135.00
0.89,320.00
0.89,175.00
0.45,140.00
1.79,100.00
1.79,100.00
0.00,0.00
0.00,55.00
4.47,310.00
0.00,325.00
0.00,340.00
2.24,120.00
0.89,50.00
3.58,315.00
0.00,310.00
0.45,255.00
4.92,330.00
4.92,0.00
1.79,25.00
1.34,120.00
0.45,10.00
0.00,190.00
1.34,145.00
1.20,239.00
1.30,217.00
4.50,143.00
6.30,238.00
2.30,148.00
0.20,316.00
6.10,138.00
3.00,188.00
1.90,146.00
1.10,158.00
3.90,187.00
8.06,225.00
0.56,5.00
3.61,160.00
3.33,180.00
3.06,220.00
7.50,235.00
5.83,190.00
7.50,210.00
4.72,210.00
1.39,275.00
3.33,175.00
4.44,180.00
3.06,220.00
0.00,190.00
2.50,185.00
8.33,210.00
3.06,110.00
8.89,200.00
4.17,235.00
2.78,185.00
6.67,200.00
1.39,35.00
1.67,0.00
3.61,155.00
4.44,180.00
0.28,135.00
3.31,122.30
5.63,151.30
5.41,158.50
6.69,163.60
4.16,166.30
4.42,159.40
5.34,155.10
3.23,144.20
4.73,162.10
2.81,147.80
6.01,145.20
4.00,157.40
4.54,156.30
8.33,174.50
6.49,167.80
4.71,159.70
4.88,156.70
3.23,122.20
6.16,144.40
2.93,153.90
4.14,158.00
3.54,160.20
5.02,157.60
5.04,145.50
6.58,158.20
4.84,151.80
2.19,137.80
2.63,152.40
3.62,152.50
3.91,147.30
2.99,164.50
5.20,140.00
4.94,151.40
5.47,157.60
7.27,162.70
4.35,164.90
4.69,158.20
4.99,155.30
3.36,143.30
4.81,161.20
3.09,147.50
5.78,145.20
4.22,154.90
4.47,158.70
8.03,174.20
6.70,168.40
4.74,159.40
5.51,155.20
3.07,119.20
6.02,145.50
2.83,154.20
3.54,167.50
3.59,159.40
5.49,156.40
5.71,146.90
6.67,160.30
4.86,152.20
1.08,128.00
3.24,155.70
3.69,155.60
4.00,153.10
2.92,164.30
5.77,141.10
4.66,159.20
5.61,156.60
7.48,162.50
4.33,165.30
4.70,158.50
5.00,154.30
3.29,142.60
4.65,160.40
2.73,150.20
5.57,147.00
3.83,159.80
4.61,159.30
8.22,174.00
6.84,167.60
4.16,157.50
4.61,152.40
3.21,121.40
5.57,148.30
2.98,156.40
3.32,162.20
3.80,155.50
5.55,155.80
5.66,151.20
6.99,158.80
4.82,152.80
0.81,105.20
3.44,159.20
3.41,156.10
4.80,153.10
3.10,165.70
5.50,142.30
2.78,240.00
0.00,250.00
6.11,300.00
3.89,265.00
7.22,265.00
4.44,245.00
4.44,5.00
3.89,250.00
1.67,90.00
2.22,315.00
6.67,135.00
0.28,270.00
1.34,160.00
0.00,350.00
0.00,350.00
0.00,0.00
0.45,180.00
0.00,200.00
0.00,170.00
1.34,190.00
0.00,220.00
0.89,220.00
0.00,220.00
0.00,90.00
0.00,250.00
0.00,250.00
0.00,10.00
0.00,310.00
0.00,130.00
0.45,280.00
2.24,90.00
1.34,110.00
0.00,200.00
0.89,260.00
0.00,100.00
0.00,180.00
0.00,190.00
4.02,200.00
0.00,20.00
1.34,0.00
8.49,360.00
0.00,180.00
4.02,170.00
1.34,150.00
0.89,160.00
2.68,240.00
0.00,150.00
0.00,50.00
0.00,150.00
0.45,150.00
0.89,160.00
1.34,90.00
0.00,20.00
0.00,0.00
0.00,30.00
1.34,330.00
0.45,0.00
0.00,270.00
0.00,230.00
3.13,40.00
0.00,0.00
0.00,130.00
0.00,44.00
1.34,198.00
0.45,141.00
0.00,0.00
0.00,0.00
0.45,186.00
0.45,336.00
0.00,149.00
0.00,265.00
0.00,195.00
0.00,203.00
9.83,251.00
0.00,149.00
2.68,195.00
0.89,301.00
7.15,212.00
0.45,67.00
0.00,281.00
2.68,224.00
0.00,44.00
0.00,94.00
0.89,162.00
0.00,126.00
0.45,194.00
1.34,229.00
2.68,170.00
0.00,236.00
0.00,190.00
0.00,207.00
0.00,219.00
0.00,160.00
0.00,176.00
1.34,246.00
3.13,346.00
0.89,201.00
0.00,49.00
4.02,330.00
0.00,227.00
0.00,160.00
0.00,341.00
0.00,123.00
0.00,58.00
0.00,233.00
2.68,26.00
0.00,315.00
9.39,278.00
6.26,277.00
3.58,257.00
0.00,0.00
0.00,0.00
5.36,198.00
3.58,212.00
2.24,172.00
0.00,140.00
1.79,288.00
0.00,117.00
3.58,158.00
2.68,135.00
0.00,339.00
7.60,242.00
1.34,290.00
3.13,153.00
0.00,90.00
0.89,190.00
3.13,210.00
3.13,168.00
0.00,0.00
0.00,229.00
4.47,171.00
0.00,245.00
0.89,252.00
0.00,19.00
0.00,146.00
0.00,237.00
0.00,188.00
3.58,196.00
2.68,167.00
0.89,0.00
0.00,0.00
0.00,315.00
0.00,132.00
0.45,268.00
0.00,92.00
0.89,314.00
0.00,0.00
0.00,0.00
0.89,349.00
0.00,272.00
0.00,276.00
2.24,213.00
0.00,222.00
0.45,110.00
0.45,139.00
0.89,92.00
1.34,53.00
4.02,290.00
3.58,236.00
5.36,177.00
0.00,74.00
1.34,127.00
0.00,82.00
0.89,134.00
1.34,138.00
2.68,329.00
0.00,350.00
3.13,249.00
4.47,119.00
0.00,27.00
0.45,344.00
0.00,353.00
3.58,354.00
2.68,220.00
1.34,119.00
5.36,14.00
0.00,325.00
1.34,60.00
3.58,137.00
5.81,159.00
0.00,14.00
1.79,122.00
0.00,104.00
0.00,360.00
0.00,73.00
0.00,144.00
0.00,335.00
0.00,6.00
0.89,299.00
0.00,274.00
0.45,167.00
5.81,102.00
3.13,148.00
2.24,184.00
0.00,128.00
0.89,233.00
1.34,1.00
0.00,172.00
0.00,72.00
0.00,193.00
0.00,294.00
0.00,0.00
2.24,61.00
1.34,133.00
0.00,233.00
0.00,293.00
0.00,347.00
0.00,270.00
0.00,0.00
0.45,45.00
5.81,349.00
0.00,216.00
1.34,222.00
0.00,236.00
0.89,23.00
1.34,150.00
0.00,99.00
2.68,165.00
2.24,107.00
1.34,321.00
4.02,286.00
4.02,210.00
5.36,180.00
0.45,203.00
0.89,127.00
1.79,66.00
0.00,248.00
0.00,331.00
0.00,18.00
2.68,193.00
0.89,155.00
3.13,217.00
2.24,7.00
1.79,270.00
3.13,302.00
0.00,136.00
2.68,154.00
0.00,360.00
0.00,0.00
0.00,357.00
2.24,208.00
0.89,17.00
0.00,252.00
0.00,137.00
0.00,65.00
2.24,26.00
0.00,220.00
0.00,73.00
0.00,6.00
1.34,38.00
3.13,326.00
5.36,357.00
1.79,167.00
1.34,131.00
1.79,94.00
0.00,318.00
0.00,233.00
0.00,0.00
0.89,160.00
2.24,348.00
0.00,0.00
0.00,135.00
0.00,339.00
5.36,224.00
3.58,215.00
3.58,294.00
0.89,204.00
2.68,238.00
5.36,164.00
0.00,306.00
2.24,98.00
1.79,307.00
0.00,252.00
0.00,293.00
0.00,353.00
0.89,217.00
2.68,126.00
0.00,290.00
0.89,138.00
0.00,110.00
1.34,225.00
4.02,8.00
5.36,309.00
0.00,265.00
0.00,0.00
0.00,287.00
0.00,193.00
2.24,157.00
0.00,312.00
1.34,135.00
3.13,301.00
0.00,134.00
0.00,267.00
0.89,247.00
3.13,321.00
2.24,277.00
1.34,153.00
0.00,334.00
0.00,296.00
0.00,201.00
1.34,25.00
0.00,0.00
0.00,192.00
0.00,155.00
5.81,104.00
1.79,313.00
0.00,0.00
1.34,132.00
0.00,183.00
0.00,161.00
0.00,223.00
0.89,243.00
0.89,143.00
0.00,184.00
3.58,158.00
0.00,352.00
0.45,64.00
0.00,128.00
6.26,232.00
0.00,45.00
0.00,294.00
0.00,68.00
2.68,288.00
0.00,87.00
4.02,166.00
0.00,188.00
0.89,131.00
3.13,180.00
1.79,184.00
4.47,223.00
2.68,326.00
0.00,359.00
0.00,0.00
1.34,158.00
0.00,266.00
1.34,329.00
3.58,322.00
0.00,87.00
0.00,197.00
0.00,350.00
0.45,184.00
2.24,164.00
0.00,0.00
0.00,200.00
0.00,358.00
0.00,26.00
0.00,171.00
0.00,154.00
0.00,4.00
0.00,319.00
0.89,268.00
0.00,0.00
0.45,202.00
2.24,234.00
0.89,349.00
2.24,353.00
0.45,134.00
1.34,171.00
0.89,4.00
0.00,330.00
0.00,182.00
2.68,291.00
0.45,199.00
0.89,306.00
2.68,237.00
0.00,225.00
1.79,113.00
0.00,104.00
0.00,52.00
0.89,233.00
1.34,80.00
1.34,225.00
0.45,42.00
0.00,22.00
0.00,57.00
0.45,213.00
3.58,172.00
4.47,133.00
1.79,158.00
0.45,261.00
0.00,271.00
6.26,277.00
2.24,179.00
3.58,158.00
2.68,232.00
0.00,120.00
1.34,2.00
0.45,56.00
1.34,167.00
0.00,178.00
0.00,22.00
1.79,49.00
0.00,180.00
0.45,291.00
0.00,326.00
10.28,357.00
2.68,4.00
0.00,0.00
0.00,0.00
0.45,272.00
0.00,259.00
0.89,184.00
0.00,0.00
0.45,68.00
0.00,318.00
0.89,65.00
5.36,317.00
3.13,110.00
3.58,204.00
0.89,180.00
0.00,206.00
0.00,226.00
0.89,185.00
1.34,284.00
4.02,333.00
0.00,349.00
0.00,246.00
0.45,158.00
0.00,231.00
0.00,325.00
0.00,0.00
2.68,170.00
0.00,318.00
0.00,225.00
0.00,227.00
0.00,134.00
2.24,180.00
0.89,61.00
0.00,202.00
3.58,180.00
0.00,137.00
0.00,235.00
2.68,146.00
0.00,345.00
0.45,66.00
0.00,0.00
0.00,159.00
0.45,49.00
0.00,32.00
0.00,283.00
0.89,133.00
1.79,176.00
0.00,41.00
0.00,0.00
0.00,290.00
1.79,288.00
0.00,308.00
6.26,173.00
0.89,135.00
0.00,55.00
1.34,128.00
2.24,320.00
0.00,68.00
2.24,202.00
0.89,161.00
3.13,168.00
1.34,255.00
0.00,156.00
2.68,180.00
2.24,200.00
0.00,2.00
0.00,180.00
2.24,93.00
0.00,291.00
4.02,166.00
0.00,278.00
4.02,167.00
2.24,214.00
2.68,208.00
2.24,248.00
0.00,83.00
0.89,180.00
0.89,357.00
0.45,301.00
0.89,87.00
0.89,211.00
1.34,181.00
0.00,326.00
4.02,236.00
0.00,244.00
1.34,8.00
2.24,191.00
3.58,203.00
0.89,122.00
4.02,188.00
0.00,0.00
0.45,45.00
5.36,185.00
3.58,202.00
0.00,113.00
0.00,236.00
0.00,18.00
1.34,198.00
1.79,211.00
0.00,194.00
0.00,123.00
0.00,201.00
0.89,67.00
0.00,158.00
0.45,185.00
0.00,337.00
1.34,53.00
0.00,337.00
0.00,65.00
1.79,204.00
2.68,57.00
2.24,157.00
0.00,158.00
0.00,270.00
1.34,168.00
0.00,261.00
1.34,229.00
1.34,65.00
0.00,282.00
1.79,198.00
0.00,1.00
0.00,0.00
4.02,146.00
0.89,185.00
0.00,249.00
0.00,181.00
0.00,65.00
0.00,155.00
0.00,153.00
1.34,341.00
4.02,193.00
0.00,0.00
1.79,180.00
0.89,163.00
4.47,183.00
2.24,270.00
0.00,220.00
0.00,31.00
1.79,255.00
0.00,177.00
0.00,0.00
0.00,248.00
0.45,158.00
0.00,233.00
0.00,95.00
0.00,221.00
0.00,68.00
0.00,23.00
3.13,294.00
1.34,341.00
0.00,137.00
0.00,333.00
0.00,158.00
0.00,315.00
0.89,177.00
0.45,5.00
0.00,293.00
3.58,102.00
0.00,352.00
2.24,172.00
0.00,203.00
0.00,201.00
4.02,152.00
3.13,141.00
3.13,89.00
3.13,155.00
0.00,44.00
0.00,176.00
0.00,152.00
0.00,60.00
5.81,270.00
0.00,357.00
0.00,292.00
0.45,209.00
1.79,273.00
7.60,245.00
3.13,354.00
0.45,205.00
1.79,20.00
2.24,106.00
0.00,203.00
0.00,92.00
0.45,161.00
1.79,273.00
0.00,88.00
4.02,29.00
2.68,205.00
0.00,138.00
0.00,267.00
0.45,334.00
0.00,186.00
4.02,162.00
0.89,2.00
0.45,265.00
6.26,59.00
0.45,166.00
2.24,268.00
0.00,8.00
1.34,61.00
3.13,202.00
1.34,200.00
0.45,291.00
0.45,202.00
2.24,48.00
2.68,288.00
3.13,52.00
2.24,144.00
0.00,345.00
1.79,124.00
0.00,157.00
0.00,91.00
0.00,30.00
3.58,136.00
0.00,23.00
0.00,264.00
3.13,247.00
0.00,270.00
0.89,270.00
0.00,281.00
0.00,178.00
0.45,25.00
0.89,222.00
3.58,235.00
0.00,182.00
0.45,264.00
0.00,108.00
2.24,186.00
1.34,154.00
2.24,199.00
0.89,198.00
0.00,97.00
0.89,260.00
0.00,175.00
0.00,281.00
0.00,256.00
0.00,37.00
6.71,360.00
0.89,339.00
0.45,194.00
0.00,202.00
0.00,18.00
0.00,17.00
0.00,137.00
0.45,203.00
0.00,76.00
0.00,354.00
0.00,284.00
1.34,333.00
1.79,81.00
2.68,345.00
0.00,281.00
0.89,157.00
0.00,238.00
4.92,205.00
0.45,196.00
1.79,136.00
3.58,271.00
0.00,322.00
0.89,164.00
0.00,0.00
0.00,208.00
1.34,152.00
0.00,270.00
1.34,244.00
0.89,75.00
1.34,225.00
0.00,0.00
2.24,0.00
4.92,224.00
1.79,246.00
1.34,263.00
3.13,280.00
1.34,143.00
1.34,123.00
1.79,143.00
0.00,104.00
0.45,229.00
0.00,308.00
0.00,308.00
3.58,277.00
0.00,319.00
0.00,110.00
5.36,270.00
0.00,279.00
6.26,255.00
0.00,243.00
0.00,299.00
4.47,247.00
4.92,325.00
2.24,153.00
2.68,165.00
0.00,178.00
2.68,245.00
2.24,117.00
0.00,73.00
4.47,192.00
0.00,253.00
3.13,275.00
2.24,216.00
0.00,342.00
0.00,235.00
0.89,199.00
0.45,127.00
0.00,177.00
4.02,162.00
0.00,146.00
0.00,188.00
1.79,265.00
0.45,202.00
3.13,140.00
3.58,61.00
3.58,31.00
0.00,295.00
0.45,285.00
2.24,252.00
2.68,235.00
1.79,339.00
0.00,112.00
0.00,160.00
0.00,299.00
0.00,133.00
0.00,186.00
2.68,181.00
3.13,268.00
0.00,0.00
4.47,248.00
4.47,130.00
3.58,242.00
0.00,31.00
0.00,7.00
0.00,185.00
6.71,319.00
2.68,200.00
6.71,195.00
0.89,188.00
0.00,44.00
0.00,295.00
0.00,288.00
0.45,95.00
1.79,215.00
1.34,32.00
0.00,138.00
0.45,79.00
1.79,131.00
1.34,360.00
0.00,125.00
0.00,255.00
6.71,219.00
0.45,126.00
0.00,305.00
0.89,265.00
0.00,89.00
0.00,233.00
0.00,344.00
0.45,145.00
0.00,347.00
0.45,217.00
0.00,316.00
3.13,196.00
1.79,20.00
0.00,188.00
0.00,168.00
0.00,259.00
2.24,265.00
0.00,164.00
0.00,234.00
2.68,270.00
3.13,266.00
2.68,213.00
0.45,193.00
6.71,229.00
1.34,207.00
1.34,181.00
0.00,45.00
0.45,107.00
0.89,340.00
0.00,350.00
1.34,157.00
3.13,289.00
1.79,225.00
3.58,160.00
4.47,162.00
8.49,231.00
0.00,285.00
0.00,357.00
0.00,135.00
0.00,131.00
1.79,10.00
0.45,300.00
0.00,295.00
0.00,11.00
0.00,248.00
2.24,357.00
0.45,117.00
0.00,126.00
1.34,254.00
0.00,199.00
0.00,135.00
0.00,109.00
0.00,45.00
0.00,0.00
0.00,159.00
0.00,187.00
0.00,321.00
0.00,281.00
3.58,186.00
0.00,238.00
1.34,255.00
0.00,299.00
0.00,270.00
0.00,49.00
2.68,209.00
2.24,206.00
0.89,265.00
0.00,90.00
1.79,178.00
0.00,177.00
0.89,226.00
0.00,50.00
0.00,198.00
0.00,0.00
0.00,0.00
0.89,324.00
0.00,27.00
2.24,116.00
0.00,184.00
0.89,281.00
0.00,152.00
0.00,0.00
0.89,215.00
1.34,116.00
1.34,278.00
0.00,306.00
8.05,213.00
2.24,56.00
4.02,140.00
4.02,255.00
0.00,114.00
0.00,145.00
5.81,192.00
0.00,90.00
0.00,184.00
4.92,226.00
3.13,180.00
0.00,22.00
2.24,147.00
0.45,241.00
3.58,184.00
3.13,160.00
8.49,202.00
1.79,330.00
3.58,226.00
0.89,59.00
8.49,281.00
0.00,119.00
1.34,154.00
0.45,297.00
1.79,165.00
2.68,282.00
0.89,165.00
0.89,146.00
0.00,298.00
0.89,270.00
0.00,315.00
0.89,150.00
1.34,163.00
2.68,210.00
0.89,250.00
2.24,134.00
0.00,30.00
3.58,200.00
2.24,233.00
0.00,157.00
4.47,212.00
3.58,229.00
0.00,294.00
2.24,14.00
0.00,240.00
0.00,30.00
0.00,3.00
1.34,306.00
0.00,121.00
3.13,169.00
0.00,11.00
3.58,230.00
4.47,237.00
0.00,270.00
0.45,11.00
2.68,71.00
0.00,95.00
0.89,72.00
0.00,262.00
0.00,179.00
0.00,62.00
0.45,323.00
3.13,178.00
1.34,80.00
2.24,172.00
0.00,203.00
0.45,189.00
0.00,322.00
2.68,100.00
6.26,220.00
0.45,227.00
8.49,185.00
1.79,108.00
0.00,129.00
5.36,243.00
1.79,200.00
0.00,180.00
0.00,326.00
2.68,355.00
0.00,68.00
2.68,274.00
0.00,334.00
1.79,168.00
0.00,313.00
0.00,158.00
2.24,172.00
0.00,75.00
0.00,256.00
0.00,112.00
0.00,117.00
0.00,22.00
1.34,202.00
3.13,90.00
0.00,145.00
1.79,233.00
0.00,1.00
3.58,106.00
0.89,0.00
0.45,179.00
1.34,29.00
0.89,265.00
0.00,254.00
1.34,254.00
0.00,137.00
1.34,219.00
0.89,210.00
3.13,282.00
0.00,154.00
3.58,222.00
4.02,313.00
0.00,142.00
0.00,338.00
0.00,270.00
0.45,186.00
0.00,319.00
1.79,159.00
0.00,219.00
0.00,114.00
2.68,228.00
0.00,323.00
0.45,251.00
1.79,192.00
1.34,144.00
0.00,321.00
0.00,62.00
0.45,293.00
1.34,272.00
0.00,196.00
2.24,149.00
0.00,177.00
0.00,347.00
4.02,173.00
0.45,182.00
0.00,85.00
0.45,300.00
1.34,232.00
0.00,150.00
3.13,93.00
0.45,144.00
2.24,128.00
0.45,71.00
2.68,66.00
0.00,100.00
2.24,135.00
3.13,282.00
5.36,335.00
0.00,266.00
0.00,135.00
1.34,4.00
0.00,288.00
0.00,353.00
1.34,171.00
0.89,163.00
0.00,125.00
0.00,158.00
0.00,317.00
0.00,270.00
0.00,301.00
0.00,194.00
0.00,178.00
1.34,189.00
0.00,337.00
2.68,137.00
0.00,69.00
1.79,341.00
3.58,141.00
2.24,90.00
4.02,77.00
11.18,245.00
1.34,45.00
5.36,54.00
0.00,8.00
1.79,79.00
0.00,201.00
4.47,179.00
1.34,306.00
0.00,22.00
9.83,250.00
0.45,304.00
0.45,238.00
4.47,198.00
1.34,0.00
0.00,158.00
1.34,120.00
0.45,176.00
1.79,49.00
0.00,358.00
2.24,178.00
0.00,25.00
0.45,211.00
0.00,117.00
0.00,330.00
0.00,266.00
1.34,48.00
2.24,315.00
0.00,265.00
0.00,210.00
3.13,200.00
4.47,316.00
0.00,186.00
4.92,230.00
0.00,148.00
3.13,211.00
4.02,213.00
0.00,71.00
0.45,80.00
0.00,71.00
1.34,185.00
0.45,212.00
1.34,109.00
0.00,190.00
0.00,126.00
0.00,224.00
1.34,341.00
0.00,164.00
1.34,284.00
0.00,125.00
0.00,277.00
0.00,297.00
0.00,114.00
0.00,83.00
0.45,41.00
0.00,244.00
0.00,236.00
2.24,360.00
0.00,64.00
0.00,248.00
0.89,161.00
0.00,135.00
0.00,135.00
6.26,320.00
2.24,180.00
2.24,221.00
7.15,252.00
0.00,292.00
0.00,106.00
0.00,30.00
4.02,344.00
0.00,325.00
0.00,77.00
0.00,198.00
0.00,112.00
1.79,194.00
3.13,288.00
7.15,144.00
4.47,258.00
4.92,165.00
4.47,257.00
0.00,195.00
0.00,93.00
0.00,198.00
1.79,258.00
4.47,268.00
0.45,337.00
1.34,160.00
0.45,290.00
0.00,308.00
0.00,86.00
2.68,234.00
0.89,23.00
4.02,290.00
0.45,202.00
0.89,0.00
3.58,56.00
4.47,124.00
0.00,306.00
0.89,312.00
5.36,335.00
5.81,263.00
0.00,160.00
0.00,261.00
0.00,284.00
4.47,252.00
0.45,328.00
7.60,178.00
2.24,163.00
2.24,332.00
0.45,24.00
0.00,171.00
3.13,309.00
0.00,204.00
0.00,244.00
0.00,273.00
1.79,161.00
1.79,254.00
2.24,169.00
0.45,148.00
0.00,191.00
7.60,179.00
0.00,292.00
0.89,234.00
0.00,315.00
2.24,0.00
1.79,180.00
1.34,313.00
7.15,149.00
0.89,56.00
4.02,270.00
1.34,33.00
1.79,202.00
0.45,100.00
3.13,192.00
0.00,227.00
1.34,62.00
0.45,279.00
0.00,158.00
5.36,198.00
0.00,224.00
0.00,4.00
0.45,20.00
0.89,233.00
0.00,182.00
1.79,283.00
0.00,278.00
0.45,306.00
0.89,146.00
4.02,265.00
0.00,135.00
0.45,254.00
0.00,16.00
2.68,344.00
2.24,262.00
1.34,47.00
2.24,209.00
0.45,127.00
0.00,112.00
0.89,223.00
0.00,181.00
0.00,177.00
0.00,95.00
0.00,124.00
2.68,53.00
1.79,255.00
5.81,176.00
0.45,188.00
0.00,253.00
0.00,36.00
0.00,189.00
0.00,336.00
0.00,180.00
4.02,167.00
1.79,207.00
0.45,143.00
0.00,35.00
1.34,229.00
2.68,0.00
3.58,209.00
3.13,275.00
3.58,136.00
0.00,150.00
0.00,68.00
1.34,320.00
0.00,23.00
0.00,116.00
4.92,215.00
4.92,243.00
10.73,285.00
0.89,90.00
0.89,101.00
3.58,246.00
0.00,332.00
2.24,0.00
0.00,342.00
1.34,51.00
0.45,197.00
0.00,125.00
0.00,0.00
3.58,269.00
0.00,284.00
0.00,273.00
5.36,96.00
4.47,280.00
0.00,257.00
2.24,258.00
1.34,70.00
1.34,261.00
2.68,135.00
0.89,259.00
