0.45,252.00
1.34,354.00
0.90,280.00
1.34,271.00
4.47,239.00
0.90,96.00
1.34,8.00
1.79,122.00
1.34,60.00
0.90,254.00
0.90,112.00
0.00,267.00
1.34,312.00
1.34,208.00
7.15,199.00
1.34,295.00
2.68,199.00
0.45,310.00
3.58,41.00
2.23,238.00
2.23,49.00
0.00,334.00
0.45,26.00
0.90,7.00
3.58,346.00
0.00,44.00
1.79,23.00
0.45,154.00
0.00,26.00
0.00,301.00
1.79,253.00
0.45,108.00
4.47,225.00
1.79,212.00
0.00,14.00
4.47,218.00
0.45,280.00
4.47,53.00
0.45,139.00
1.34,15.00
1.79,220.00
0.45,320.00
0.00,256.00
1.61,151.50
3.63,77.82
4.91,116.10
2.55,124.30
1.86,130.50
3.14,349.00
2.95,359.40
2.39,169.60
1.88,90.90
5.50,93.70
2.92,112.00
0.33,333.60
0.26,320.50
0.47,354.50
4.15,21.22
0.38,30.04
0.62,80.60
1.79,337.00
1.79,342.00
1.79,353.00
1.34,355.00
1.34,351.00
2.08,45.92
1.62,40.73
1.62,28.84
1.37,20.06
1.13,4.27
0.51,220.50
0.94,195.70
0.81,225.60
0.10,307.40
1.86,181.40
2.02,165.60
2.99,89.30
2.98,99.20
0.65,57.57
0.85,94.40
0.20,115.10
0.56,69.90
0.06,243.80
0.76,232.90
1.34,248.60
1.69,254.90
0.15,84.70
0.43,72.50
1.17,217.30
1.29,283.50
1.38,300.40
0.44,178.10
0.54,120.30
0.19,151.50
0.98,74.50
1.19,101.50
0.63,63.94
1.83,20.23
1.47,300.30
0.55,69.00
0.31,352.00
1.71,246.00
1.92,184.20
4.53,8.19
0.60,33.58
2.03,184.60
1.72,216.80
4.95,286.20
1.43,319.70
2.56,268.60
1.29,301.10
0.92,269.40
1.21,189.80
2.65,229.40
0.99,130.80
0.10,22.35
1.06,297.00
1.93,176.10
0.31,299.70
4.03,183.30
0.32,334.00
1.90,320.80
0.57,225.20
1.76,115.60
1.42,334.80
0.89,118.40
0.52,113.40
1.01,264.20
2.57,220.00
3.09,220.00
3.09,220.00
2.57,220.00
2.57,220.00
2.68,96.00
3.13,312.00
3.13,315.00
3.13,320.00
2.68,326.00
2.68,326.00
1.79,198.00
2.23,285.00
2.68,99.00
0.00,112.00
1.79,336.00
1.34,323.00
4.02,58.00
5.37,323.00
3.13,342.00
3.13,352.00
2.68,359.00
2.68,4.00
2.68,6.00
7.15,65.00
0.90,117.00
2.68,318.00
4.10,189.00
1.34,11.00
1.34,323.00
0.90,333.00
4.02,340.00
2.23,121.00
4.92,3.00
4.02,0.00
5.81,311.00
4.92,3.00
2.68,323.00
1.34,107.00
0.90,253.00
1.34,120.00
2.23,250.00
3.13,202.00
2.68,199.00
2.68,292.00
2.23,295.00
11.17,25.00
5.37,356.00
8.49,272.00
3.58,27.00
0.90,275.00
0.90,257.00
4.47,306.00
4.02,298.00
1.16,292.00
12.29,258.00
12.65,258.00
8.13,236.00
3.49,202.00
2.15,157.00
4.02,135.00
2.95,95.00
3.44,185.00
1.08,196.00
2.73,61.00
2.73,157.00
4.42,191.00
5.10,275.00
2.23,241.00
3.04,219.00
2.36,92.00
1.34,65.00
0.13,2.00
1.74,81.00
2.23,9.00
0.45,49.00
3.58,186.00
3.35,326.00
0.80,55.00
2.23,0.80
4.02,327.70
4.47,170.00
1.79,270.00
0.45,30.00
10.73,240.00
2.23,160.00
0.90,140.00
0.00,0.00
3.58,90.00
0.00,0.00
0.45,250.00
4.02,270.00
0.90,290.00
1.79,140.00
0.00,15.00
0.00,14.00
0.00,14.00
0.00,14.00
0.00,0.00
6.35,244.50
3.58,255.00
2.73,114.30
5.68,255.10
0.67,59.30
5.41,286.80
4.87,343.40
2.19,286.30
2.41,107.80
2.59,245.00
0.49,156.70
2.91,313.90
2.68,307.00
5.95,348.80
3.13,264.50
8.89,289.80
4.60,193.10
0.72,143.60
1.88,275.90
7.51,284.40
7.09,16.55
8.77,353.00
4.90,55.17
1.52,37.86
2.88,50.54
1.04,329.00
1.47,300.00
0.55,69.00
1.30,62.00
0.80,42.00
2.70,111.50
3.20,103.70
3.40,92.40
3.90,151.10
1.90,139.20
1.00,125.20
6.10,146.40
3.20,146.50
0.70,88.30
3.50,91.60
3.13,239.00
4.30,320.00
2.68,201.00
3.13,165.00
2.24,209.00
1.34,91.00
3.00,113.50
2.20,288.50
1.70,323.00
4.50,358.00
3.30,230.20
1.00,217.60
1.00,100.30
10.20,303.70
2.20,229.10
1.80,327.80
6.10,24.00
4.20,359.40
0.90,77.40
4.90,101.30
3.80,46.90
6.40,295.50
1.20,115.70
3.90,336.10
4.80,350.10
3.70,97.40
4.10,175.40
3.00,16.10
4.50,30.30
3.00,91.80
2.00,182.10
2.30,132.00
1.80,250.60
1.70,83.30
1.90,346.50
9.90,345.30
2.00,4.60
4.00,268.10
1.30,111.00
2.10,310.20
3.30,87.80
2.05,14.93
3.06,125.00
0.56,215.00
1.67,70.00
0.00,285.00
0.00,265.00
0.83,160.00
3.06,115.00
0.28,50.00
1.39,121.00
4.17,308.00
1.39,200.00
0.83,291.00
0.56,48.00
0.28,320.00
0.00,0.00
2.06,50.00
6.17,30.00
0.00,0.00
6.69,80.00
2.57,340.00
0.89,53.00
0.89,48.00
1.34,43.00
3.13,131.00
3.13,126.00
1.79,87.00
1.79,86.00
1.34,82.00
2.24,138.00
2.68,133.00
2.24,118.00
2.24,115.00
1.79,117.00
2.68,135.00
2.68,134.00
2.24,134.00
2.24,141.00
2.24,139.00
1.34,261.00
1.34,185.00
2.68,232.00
3.13,156.00
3.13,165.00
4.92,301.00
4.92,300.00
4.92,275.00
4.47,261.00
1.79,160.00
4.02,140.00
4.02,147.00
1.34,136.00
0.89,104.00
0.89,291.00
0.45,142.00
3.13,233.00
4.02,231.00
9.83,295.00
9.83,296.00
1.79,287.00
1.34,302.00
1.79,87.00
1.79,81.00
4.02,332.00
2.24,110.00
2.68,136.00
1.34,262.00
1.34,289.00
0.89,243.00
0.89,301.00
2.24,327.00
1.79,340.00
2.24,221.00
0.89,281.00
0.45,272.00
2.24,112.00
1.79,112.00
0.89,158.00
0.89,99.00
0.45,25.00
0.45,161.00
0.89,180.00
1.79,222.00
1.79,222.00
2.68,268.00
2.68,268.00
7.15,210.00
7.15,215.00
4.47,275.00
4.02,271.00
0.89,188.00
0.45,187.00
9.83,116.00
8.49,109.00
1.79,129.00
2.68,131.00
16.09,110.00
16.09,112.00
5.36,186.00
8.49,165.00
8.05,164.00
3.13,109.00
0.89,120.00
1.79,330.00
12.07,298.00
2.68,55.00
1.34,112.00
1.34,99.00
2.68,68.00
1.79,54.00
2.68,93.00
2.68,95.00
0.00,81.00
0.45,58.00
5.81,82.00
4.02,119.00
2.68,92.00
2.68,94.00
2.24,176.00
2.24,164.00
1.79,84.00
2.68,69.00
0.89,44.00
3.58,59.00
1.79,268.00
1.34,47.00
4.02,86.00
3.13,94.00
1.79,93.00
1.79,78.00
2.68,66.00
1.79,72.00
4.02,122.00
4.02,117.00
0.00,324.00
1.34,43.00
0.89,88.00
0.00,237.00
0.00,163.00
1.34,5.00
1.34,248.00
4.10,119.00
2.80,148.00
0.70,62.00
0.20,217.00
0.00,140.00
3.60,308.00
8.20,16.00
1.70,181.00
1.10,237.00
5.10,270.00
0.00,184.00
0.00,306.00
0.50,124.00
0.00,277.00
1.00,292.00
0.00,174.00
0.50,346.00
0.90,151.00
2.50,292.00
5.30,318.00
0.50,246.00
0.70,359.00
6.10,301.00
3.90,295.00
0.00,188.00
1.60,337.00
2.80,237.00
0.60,107.00
2.30,354.00
2.80,301.00
0.20,25.00
0.00,168.00
7.80,329.00
1.40,120.00
5.80,319.00
0.00,244.00
2.70,131.00
3.20,281.00
2.60,329.00
1.00,150.00
0.50,150.00
3.00,326.00
3.70,291.00
2.00,330.00
1.70,155.00
0.20,180.00
2.70,285.00
6.80,261.00
1.80,141.00
1.80,332.00
1.40,99.00
5.00,256.00
0.30,253.00
3.90,0.00
5.30,130.00
1.30,261.00
0.90,143.00
0.10,186.00
0.10,65.00
1.30,219.00
0.50,280.00
1.10,31.00
2.00,202.00
5.50,320.00
0.90,320.00
1.90,144.00
0.60,345.00
0.10,5.00
2.10,148.00
2.20,311.00
0.00,5.00
1.60,335.00
4.70,260.00
0.00,140.00
0.00,249.00
0.00,0.00
0.00,316.00
2.24,217.00
2.24,195.00
0.00,214.00
2.68,331.00
0.00,102.00
1.34,259.00
0.00,70.00
1.34,321.00
0.00,42.00
0.00,0.00
0.00,76.00
0.00,0.00
0.00,328.00
0.00,161.00
4.02,70.00
0.00,233.00
0.45,159.00
0.00,305.00
0.00,202.00
2.24,264.00
2.24,158.00
1.34,113.00
1.34,225.00
1.34,33.00
0.00,288.00
0.00,242.00
0.89,250.00
3.58,325.00
0.00,155.00
1.79,55.00
0.00,108.00
0.00,128.00
0.00,199.00
3.58,7.00
5.81,274.00
0.00,248.00
1.79,22.00
0.00,214.00
0.00,244.00
0.89,265.00
0.89,221.00
4.47,319.00
0.00,90.00
2.68,321.00
0.00,156.00
0.00,112.00
0.00,59.00
1.79,126.00
0.45,137.00
3.13,11.00
1.79,228.00
0.00,6.00
1.79,22.00
0.45,198.00
4.47,329.00
3.13,70.00
0.00,0.00
0.00,0.00
1.34,133.00
0.00,0.00
4.92,332.00
0.00,148.00
0.00,0.00
0.89,71.00
0.00,175.00
0.00,360.00
2.24,225.00
2.68,220.00
0.00,74.00
0.00,48.00
2.24,18.00
0.45,293.00
3.58,191.00
0.00,90.00
0.00,0.00
0.00,247.00
0.00,5.00
0.00,323.00
8.05,37.00
0.00,345.00
4.02,28.00
0.00,102.00
1.34,256.00
7.60,234.00
0.89,166.00
3.13,246.00
3.13,272.00
0.00,180.00
0.00,121.00
0.00,167.00
2.68,0.00
3.13,336.00
0.00,10.00
0.00,0.00
0.00,280.00
0.00,210.00
0.00,104.00
1.79,236.00
0.00,0.00
0.45,55.00
0.00,0.00
0.00,248.00
2.24,240.00
0.00,6.00
0.00,0.00
1.79,236.00
1.79,118.00
1.79,126.00
0.00,251.00
0.00,30.00
8.49,203.00
0.00,335.00
0.00,292.00
0.45,355.00
1.79,13.00
1.34,319.00
0.00,112.00
2.24,112.00
3.13,15.00
0.00,292.00
0.00,0.00
0.00,0.00
0.00,176.00
0.89,90.00
0.89,202.00
0.45,248.00
3.13,327.00
1.34,68.00
0.00,231.00
0.00,248.00
1.79,297.00
0.45,42.00
0.00,203.00
0.89,158.00
4.92,255.00
2.68,202.00
2.24,235.00
0.45,64.00
0.00,227.00
0.45,349.00
1.34,280.00
0.45,67.00
1.34,0.00
0.00,20.00
3.13,100.00
0.45,267.00
1.34,273.00
0.00,134.00
0.00,337.00
0.45,142.00
8.05,237.00
0.89,70.00
0.00,292.00
0.00,155.00
1.34,276.00
0.00,154.00
0.00,21.00
0.00,333.00
4.47,260.00
1.34,98.00
0.89,313.00
0.00,0.00
0.45,180.00
1.79,202.00
0.45,336.00
0.00,225.00
0.00,158.00
0.00,157.00
0.00,135.00
0.00,79.00
0.00,90.00
0.00,0.00
0.89,219.00
0.00,336.00
0.89,32.00
0.00,355.00
0.45,257.00
1.34,127.00
0.00,0.00
1.34,357.00
0.00,307.00
0.89,295.00
0.00,62.00
3.13,281.00
2.68,102.00
0.00,127.00
1.79,339.00
7.60,247.00
0.89,215.00
14.75,316.00
0.00,164.00
7.60,246.00
0.89,270.00
4.47,202.00
2.68,203.00
4.47,321.00
4.47,210.00
1.34,218.00
0.89,268.00
0.00,33.00
0.00,28.00
0.89,248.00
0.45,270.00
5.36,263.00
0.00,0.00
0.89,214.00
1.34,248.00
2.68,248.00
0.45,133.00
2.68,248.00
0.00,0.00
4.92,243.00
0.00,248.00
0.00,0.00
0.00,126.00
0.00,184.00
0.45,322.00
2.68,214.00
0.00,179.00
0.00,292.00
0.00,0.00
0.00,248.00
3.13,46.00
0.00,42.00
3.13,292.00
0.89,319.00
1.34,113.00
0.00,258.00
3.13,313.00
0.00,202.00
0.89,331.00
0.00,0.00
0.00,238.00
0.00,90.00
3.13,230.00
2.68,178.00
0.45,180.00
0.00,264.00
0.00,202.00
2.24,230.00
0.00,301.00
0.00,126.00
0.00,0.00
1.79,315.00
0.00,360.00
0.00,315.00
0.00,155.00
0.00,248.00
2.68,300.00
3.13,288.00
1.79,208.00
0.00,140.00
0.45,273.00
0.00,326.00
0.00,75.00
0.00,270.00
1.79,22.00
0.89,309.00
2.68,93.00
0.00,70.00
0.00,189.00
3.58,227.00
7.15,225.00
0.89,227.00
2.24,256.00
3.13,180.00
0.45,138.00
0.00,270.00
0.00,288.00
0.00,45.00
1.34,1.00
0.00,211.00
0.45,11.00
3.58,189.00
0.00,0.00
0.00,324.00
1.34,225.00
0.00,0.00
1.79,59.00
0.89,320.00
12.52,231.00
4.92,257.00
2.24,237.00
0.89,270.00
0.45,271.00
0.00,0.00
0.89,347.00
11.62,14.00
0.89,45.00
0.00,0.00
1.34,55.00
0.45,68.00
0.00,31.00
1.34,135.00
0.00,19.00
1.34,158.00
0.00,355.00
1.79,225.00
0.00,268.00
0.45,141.00
0.00,270.00
0.00,359.00
1.34,212.00
0.00,51.00
0.45,322.00
3.13,346.00
0.00,327.00
2.68,165.00
0.00,0.00
3.58,276.00
3.13,351.00
0.89,267.00
1.79,359.00
0.00,270.00
0.89,217.00
1.34,293.00
0.00,315.00
1.34,247.00
0.00,315.00
0.00,0.00
1.34,112.00
0.00,268.00
0.00,190.00
0.00,73.00
2.24,48.00
0.89,221.00
1.79,158.00
2.68,210.00
6.71,8.00
4.47,240.00
0.00,0.00
16.99,294.00
3.13,161.00
0.45,146.00
0.00,182.00
0.89,333.00
0.00,135.00
7.15,22.00
0.45,202.00
0.89,353.00
0.00,273.00
0.00,229.00
0.00,0.00
0.45,90.00
0.00,217.00
0.00,320.00
0.45,234.00
0.45,259.00
0.00,45.00
0.00,113.00
0.00,225.00
0.89,188.00
0.00,337.00
1.34,22.00
0.00,285.00
0.00,158.00
2.68,251.00
0.00,0.00
0.45,45.00
5.81,202.00
0.00,209.00
0.45,132.00
0.00,298.00
0.00,23.00
0.89,61.00
0.00,294.00
0.45,182.00
0.45,22.00
0.00,42.00
0.00,0.00
0.45,140.00
0.00,142.00
1.34,291.00
0.00,236.00
0.00,312.00
0.00,51.00
0.00,8.00
3.13,286.00
0.00,326.00
6.71,225.00
0.00,138.00
0.45,197.00
0.45,180.00
1.34,258.00
0.00,208.00
1.34,286.00
3.13,181.00
0.45,140.00
6.26,240.00
0.00,195.00
0.00,111.00
1.79,112.00
1.79,219.00
1.79,324.00
0.00,252.00
0.45,360.00
1.79,200.00
0.00,0.00
0.00,136.00
0.00,112.00
0.00,90.00
0.00,178.00
0.00,187.00
0.89,56.00
1.34,114.00
2.24,237.00
0.00,129.00
0.00,360.00
0.00,307.00
6.71,300.00
0.00,188.00
0.00,245.00
0.45,105.00
0.00,161.00
0.89,150.00
3.13,306.00
0.89,191.00
0.89,151.00
0.00,274.00
0.00,201.00
0.89,143.00
0.00,72.00
1.79,272.00
0.00,18.00
0.45,141.00
0.00,222.00
0.00,335.00
0.45,154.00
0.00,111.00
1.79,275.00
0.00,82.00
0.00,121.00
0.00,74.00
2.68,248.00
0.00,325.00
0.00,289.00
2.68,250.00
0.00,274.00
0.00,32.00
1.79,266.00
0.00,281.00
1.79,15.00
1.34,319.00
0.00,246.00
0.00,271.00
3.58,161.00
0.00,201.00
0.00,17.00
2.24,345.00
0.00,220.00
0.45,213.00
2.68,210.00
0.00,92.00
0.00,322.00
3.13,120.00
0.00,45.00
0.00,276.00
0.45,62.00
4.02,278.00
0.89,330.00
1.34,202.00
0.89,68.00
1.34,123.00
0.00,246.00
0.89,55.00
4.47,253.00
0.00,39.00
0.45,135.00
0.00,12.00
4.47,200.00
0.89,38.00
0.89,38.00
0.89,97.00
2.68,249.00
0.00,180.00
0.45,257.00
0.45,134.00
0.45,28.00
1.34,342.00
1.34,5.00
0.89,294.00
0.00,60.00
0.00,315.00
0.00,155.00
4.47,283.00
0.89,188.00
0.00,138.00
1.34,304.00
0.00,0.00
2.68,315.00
0.00,225.00
2.68,305.00
0.00,284.00
0.45,244.00
0.00,337.00
0.00,64.00
0.45,314.00
0.00,295.00
0.00,321.00
0.45,360.00
1.34,67.00
0.45,294.00
0.00,164.00
2.68,118.00
0.00,171.00
1.34,247.00
0.45,26.00
0.00,234.00
1.34,106.00
0.45,225.00
1.34,266.00
2.24,192.00
1.79,324.00
0.89,259.00
0.00,135.00
0.00,51.00
0.45,135.00
4.47,211.00
0.00,270.00
0.45,19.00
5.81,292.00
0.00,130.00
0.89,212.00
0.00,184.00
1.79,247.00
2.24,293.00
0.00,300.00
0.45,219.00
0.89,201.00
0.00,252.00
6.26,63.00
0.00,265.00
0.00,156.00
0.45,265.00
1.34,229.00
0.45,82.00
0.00,322.00
0.89,227.00
0.00,339.00
0.00,22.00
0.00,242.00
0.00,202.00
0.00,219.00
0.00,322.00
2.24,355.00
0.00,226.00
0.00,213.00
0.00,360.00
0.89,225.00
2.24,69.00
4.02,248.00
0.00,152.00
0.45,87.00
1.79,95.00
0.00,148.00
0.00,186.00
0.00,67.00
0.00,108.00
0.00,203.00
0.45,85.00
0.00,342.00
0.89,0.00
9.83,225.00
0.00,190.00
0.45,275.00
1.79,198.00
0.00,70.00
0.00,27.00
0.45,205.00
0.00,352.00
0.00,319.00
3.13,146.00
0.00,183.00
0.00,17.00
0.00,329.00
0.89,48.00
0.45,136.00
0.00,63.00
0.00,355.00
2.68,262.00
0.45,307.00
7.15,251.00
2.24,148.00
0.45,240.00
4.02,175.00
1.34,130.00
1.34,202.00
0.00,0.00
4.47,252.00
0.00,150.00
0.00,296.00
0.00,191.00
3.13,173.00
2.68,57.00
0.00,187.00
0.89,210.00
0.89,223.00
0.00,284.00
4.92,343.00
1.34,276.00
0.00,61.00
0.45,232.00
0.00,298.00
0.89,126.00
4.02,23.00
0.89,347.00
0.45,112.00
2.24,302.00
0.00,360.00
0.00,180.00
0.45,140.00
0.00,111.00
3.13,107.00
2.24,17.00
2.24,106.00
0.89,144.00
7.60,20.00
0.00,270.00
0.00,315.00
0.00,325.00
0.00,336.00
0.00,72.00
3.58,91.00
0.00,28.00
0.00,236.00
0.00,338.00
2.24,263.00
1.34,220.00
0.00,338.00
0.00,316.00
0.00,0.00
0.00,194.00
0.00,187.00
0.00,340.00
0.00,309.00
0.00,141.00
0.00,234.00
0.00,0.00
0.00,288.00
0.00,360.00
1.34,85.00
0.00,292.00
0.00,23.00
1.34,68.00
0.45,9.00
0.00,0.00
0.00,178.00
1.79,173.00
2.24,329.00
0.45,153.00
0.00,16.00
0.00,326.00
0.00,112.00
0.00,134.00
0.00,343.00
1.34,292.00
2.68,144.00
1.34,249.00
2.24,185.00
0.00,140.00
3.58,296.00
0.45,278.00
0.00,184.00
0.00,86.00
0.00,238.00
1.79,243.00
0.00,286.00
0.00,25.00
0.00,294.00
0.45,150.00
0.89,210.00
0.00,148.00
0.00,325.00
0.00,13.00
2.24,246.00
0.45,214.00
0.45,157.00
0.00,309.00
0.45,292.00
11.62,245.00
2.68,153.00
2.68,260.00
1.34,337.00
0.00,31.00
0.00,30.00
0.45,61.00
0.00,125.00
0.00,94.00
0.00,5.00
0.00,333.00
3.13,303.00
0.00,262.00
0.00,272.00
0.00,225.00
0.00,0.00
1.79,303.00
0.00,0.00
0.00,327.00
1.34,333.00
0.89,225.00
2.24,158.00
0.00,205.00
2.24,186.00
1.34,99.00
0.00,282.00
0.00,355.00
0.45,97.00
0.45,34.00
0.00,252.00
0.00,218.00
0.00,311.00
3.58,302.00
0.00,135.00
0.00,60.00
1.79,129.00
0.45,265.00
2.68,295.00
4.02,58.00
0.45,261.00
0.45,94.00
1.79,319.00
0.00,338.00
0.00,92.00
0.00,0.00
0.89,33.00
0.00,61.00
0.00,42.00
0.89,117.00
3.13,218.00
2.24,277.00
0.89,68.00
0.00,171.00
0.00,256.00
0.89,76.00
2.24,101.00
2.68,126.00
0.45,90.00
0.89,326.00
1.34,112.00
1.79,5.00
0.00,46.00
0.45,194.00
2.24,244.00
0.00,219.00
41.57,6.00
0.00,257.00
0.00,68.00
7.15,158.00
0.00,332.00
1.79,225.00
0.00,306.00
0.00,67.00
0.00,270.00
0.00,182.00
0.45,0.00
3.13,249.00
0.00,260.00
0.89,266.00
0.00,160.00
0.00,174.00
1.34,152.00
2.68,180.00
1.79,246.00
0.00,197.00
2.68,338.00
1.34,91.00
0.00,77.00
1.34,218.00
5.36,240.00
0.00,78.00
0.89,208.00
0.00,219.00
0.00,187.00
4.02,237.00
0.89,338.00
0.45,286.00
1.79,261.00
0.00,319.00
0.00,313.00
0.89,90.00
0.00,126.00
0.00,104.00
0.89,326.00
2.68,273.00
0.00,205.00
0.00,244.00
0.89,321.00
0.45,301.00
0.00,305.00
0.00,26.00
0.00,306.00
0.89,138.00
0.00,38.00
0.00,249.00
0.00,37.00
0.00,338.00
0.00,313.00
0.00,0.00
1.79,187.00
0.00,117.00
6.71,15.00
0.00,219.00
0.00,336.00
0.00,138.00
0.45,89.00
0.00,83.00
0.00,0.00
0.89,112.00
0.45,45.00
2.24,120.00
0.00,334.00
0.00,34.00
0.00,0.00
0.00,139.00
0.00,46.00
0.00,298.00
1.34,211.00
0.45,56.00
0.00,216.00
0.00,107.00
0.89,186.00
1.79,270.00
1.34,296.00
0.00,111.00
1.79,94.00
0.00,358.00
0.00,75.00
0.00,222.00
1.34,67.00
0.00,325.00
0.00,103.00
1.34,153.00
0.00,269.00
0.00,301.00
0.45,222.00
0.45,202.00
0.00,360.00
0.00,215.00
0.00,68.00
3.58,225.00
0.45,158.00
0.00,119.00
1.34,264.00
0.89,292.00
0.45,348.00
0.00,101.00
0.00,309.00
0.89,90.00
0.00,10.00
0.00,243.00
0.89,146.00
1.79,225.00
0.45,78.00
0.00,357.00
0.00,205.00
0.45,288.00
0.00,325.00
0.00,169.00
0.00,124.00
0.00,234.00
2.68,78.00
2.68,314.00
0.00,50.00
2.68,337.00
2.24,157.00
0.00,47.00
2.68,175.00
0.00,254.00
0.00,0.00
2.68,269.00
1.79,342.00
0.45,314.00
0.00,0.00
0.45,85.00
0.00,355.00
1.79,267.00
0.00,292.00
0.00,115.00
0.00,107.00
0.00,0.00
0.45,235.00
0.00,4.00
5.36,215.00
0.00,288.00
1.34,280.00
0.00,38.00
5.36,131.00
1.79,248.00
0.00,44.00
0.45,343.00
0.00,132.00
0.00,337.00
0.00,202.00
0.00,156.00
3.13,276.00
0.00,71.00
1.34,131.00
0.00,320.00
1.79,180.00
2.24,251.00
0.00,296.00
3.13,200.00
0.00,204.00
0.00,146.00
3.13,248.00
0.00,281.00
0.45,135.00
0.00,216.00
0.89,100.00
1.34,189.00
1.34,217.00
0.45,143.00
0.00,144.00
0.45,273.00
2.24,273.00
0.00,335.00
0.89,304.00
0.45,312.00
0.00,113.00
0.00,185.00
5.36,103.00
0.00,33.00
0.00,137.00
2.24,260.00
2.24,225.00
0.00,246.00
0.89,169.00
0.00,234.00
1.34,194.00
3.58,348.00
1.79,298.00
0.00,96.00
0.00,300.00
0.45,188.00
0.45,256.00
0.00,22.00
0.00,309.00
4.02,282.00
0.89,346.00
0.89,122.00
0.00,296.00
2.24,205.00
0.45,86.00
0.89,23.00
1.79,70.00
1.34,120.00
0.89,223.00
1.79,200.00
1.34,137.00
0.89,196.00
1.34,248.00
6.26,293.00
2.24,258.00
2.68,263.00
3.13,260.00
1.79,229.00
1.79,261.00
1.34,296.00
0.45,250.00
0.00,195.00
0.89,205.00
0.00,118.00
0.00,284.00
0.00,105.00
0.89,252.00
0.45,43.00
1.34,292.00
0.45,41.00
0.45,193.00
2.24,168.00
0.00,309.00
1.79,19.00
0.89,243.00
0.00,94.00
2.24,126.00
0.45,114.00
0.45,235.00
1.34,318.00
2.24,312.00
0.00,177.00
2.68,297.00
1.34,273.00
0.00,0.00
0.00,352.00
2.24,230.00
0.45,137.00
0.45,232.00
1.34,63.00
0.00,196.00
3.13,359.00
1.79,293.00
0.00,80.00
0.45,85.00
0.00,338.00
2.68,225.00
0.00,110.00
1.79,232.00
2.24,337.00
0.89,265.00
0.89,258.00
0.00,276.00
0.89,170.00
4.02,198.00
2.24,68.00
2.24,176.00
1.34,300.00
0.00,32.00
0.45,207.00
0.45,267.00
0.00,134.00
0.00,130.00
0.45,110.00
0.45,182.00
2.68,222.00
1.34,259.00
0.89,208.00
1.34,186.00
0.89,340.00
0.00,105.00
0.00,134.00
0.00,202.00
0.00,69.00
1.34,85.00
0.45,343.00
0.00,206.00
0.89,248.00
0.89,46.00
0.00,183.00
0.45,180.00
1.34,181.00
0.00,197.00
1.34,211.00
0.00,175.00
0.45,23.00
0.00,193.00
0.89,338.00
0.00,0.00
1.34,248.00
0.89,310.00
0.45,343.00
0.45,91.00
0.00,23.00
0.00,211.00
1.79,283.00
1.34,307.00
0.00,231.00
0.00,179.00
0.00,95.00
0.00,200.00
0.00,68.00
4.47,250.00
0.45,3.00
0.00,259.00
2.24,230.00
0.89,126.00
2.24,68.00
1.79,171.00
0.45,309.00
0.45,40.00
0.89,137.00
0.45,293.00
2.24,168.00
0.00,235.00
2.68,269.00
0.00,94.00
0.00,282.00
0.00,240.00
0.00,129.00
0.00,297.00
2.24,308.00
0.00,28.00
0.00,0.00
2.68,290.00
0.89,291.00
0.00,289.00
0.00,121.00
0.45,252.00
0.00,132.00
0.00,96.00
1.34,224.00
0.45,227.00
3.13,26.00
2.68,45.00
0.00,94.00
0.00,41.00
0.00,137.00
0.00,263.00
0.45,282.00
1.34,239.00
2.24,223.00
0.45,222.00
0.00,128.00
3.13,220.00
0.00,254.00
0.00,75.00
0.00,319.00
1.79,45.00
1.79,250.00
0.00,145.00
2.24,214.00
0.89,62.00
2.68,284.00
0.00,318.00
0.00,185.00
0.00,304.00
0.00,252.00
0.00,152.00
1.34,198.00
2.24,161.00
0.00,135.00
0.45,90.00
0.00,49.00
0.00,23.00
1.34,325.00
0.89,237.00
0.89,254.00
0.45,288.00
0.45,0.00
1.34,138.00
0.00,135.00
0.00,88.00
0.00,125.00
0.89,285.00
1.79,19.00
0.00,220.00
0.00,293.00
0.00,128.00
4.47,250.00
0.89,14.00
2.24,325.00
0.00,28.00
0.00,247.00
3.58,355.00
0.00,47.00
3.58,232.00
0.89,267.00
0.00,177.00
0.45,123.00
0.00,302.00
0.00,100.00
0.89,248.00
0.00,279.00
0.00,318.00
0.00,126.00
0.00,175.00
0.00,313.00
0.00,207.00
0.89,146.00
2.68,303.00
1.34,325.00
3.13,222.00
0.45,214.00
1.79,319.00
2.24,32.00
2.24,180.00
2.68,209.00
0.00,142.00
0.89,186.00
1.79,5.00
4.47,260.00
0.45,58.00
1.79,182.00
1.79,288.00
0.00,96.00
0.00,0.00
0.00,339.00
4.02,338.00
0.00,282.00
0.00,85.00
0.89,248.00
1.34,204.00
1.34,158.00
4.47,42.00
0.89,121.00
0.00,232.00
4.47,129.00
1.34,77.00
0.00,0.00
0.00,98.00
0.00,87.00
0.00,0.00
0.00,52.00
0.00,0.00
0.00,259.00
0.00,289.00
1.79,152.00
2.24,182.00
0.89,225.00
0.45,135.00
0.00,53.00
0.00,51.00
2.24,28.00
0.89,82.00
3.58,240.00
0.45,54.00
0.00,275.00
3.58,234.00
0.89,258.00
2.68,89.00
3.13,262.00
0.45,132.00
1.79,126.00
0.00,296.00
0.00,134.00
0.00,360.00
0.89,118.00
0.00,317.00
4.02,239.00
4.47,218.00
2.68,221.00
0.45,96.00
2.24,38.00
0.00,262.00
0.00,343.00
1.79,308.00
2.24,199.00
0.00,0.00
2.24,132.00
0.45,17.00
0.00,360.00
1.34,98.00
0.89,97.00
0.45,290.00
1.34,170.00
