0.45,301.00
0.45,213.00
0.00,321.00
0.45,151.00
0.00,45.00
0.89,180.00
3.58,248.00
2.24,294.00
3.58,225.00
1.79,243.00
0.00,26.00
2.68,45.00
0.00,0.00
0.45,243.00
0.45,180.00
0.45,135.00
0.00,334.00
0.00,303.00
0.00,338.00
0.00,303.00
0.00,0.00
0.45,108.00
0.89,117.00
0.89,34.00
0.00,23.00
2.24,29.00
3.13,248.00
0.00,269.00
1.79,237.00
0.00,196.00
0.45,180.00
0.89,305.00
0.45,31.00
0.00,108.00
4.02,218.00
0.00,5.00
0.45,248.00
0.45,194.00
0.00,218.00
0.00,0.00
0.89,313.00
0.00,286.00
0.45,294.00
1.34,159.00
0.00,142.00
0.89,248.00
0.89,97.00
1.34,201.00
0.00,229.00
0.00,239.00
1.34,202.00
0.00,254.00
1.34,167.00
1.34,298.00
3.13,180.00
0.45,270.00
0.00,89.00
1.34,226.00
0.00,135.00
3.58,191.00
0.00,19.00
1.34,315.00
0.00,230.00
0.00,331.00
0.89,243.00
1.34,225.00
0.00,157.00
1.34,248.00
0.89,135.00
3.13,210.00
0.00,270.00
0.45,102.00
0.45,212.00
2.24,346.00
0.00,225.00
0.45,105.00
0.00,90.00
0.00,60.00
3.58,270.00
0.89,180.00
1.34,26.00
3.58,357.00
1.34,55.00
0.45,113.00
0.45,211.00
0.00,128.00
3.13,292.00
0.45,330.00
0.00,281.00
0.00,146.00
0.89,180.00
4.02,315.00
0.89,34.00
3.13,224.00
2.24,338.00
0.45,148.00
0.00,66.00
1.79,210.00
0.45,261.00
1.34,258.00
1.79,275.00
0.89,64.00
0.00,243.00
0.00,193.00
0.00,292.00
0.89,41.00
0.00,31.00
0.45,270.00
1.34,269.00
0.00,304.00
0.89,291.00
1.34,82.00
0.00,24.00
2.68,220.00
0.45,119.00
0.00,301.00
0.00,167.00
0.45,100.00
3.13,214.00
1.34,360.00
0.89,232.00
0.89,225.00
1.34,208.00
0.00,171.00
0.45,204.00
1.34,263.00
0.00,122.00
0.00,207.00
1.34,245.00
0.00,250.00
0.89,216.00
0.00,139.00
0.00,225.00
6.26,360.00
1.79,202.00
2.24,161.00
0.00,248.00
0.00,276.00
0.00,197.00
0.89,270.00
0.00,147.00
0.45,321.00
0.89,158.00
0.45,210.00
0.45,211.00
0.00,95.00
1.79,45.00
0.00,180.00
2.68,239.00
0.00,145.00
0.00,0.00
2.24,196.00
1.79,43.00
1.34,279.00
0.00,0.00
2.24,113.00
2.68,198.00
0.89,47.00
0.00,144.00
1.34,283.00
3.13,77.00
0.00,0.00
0.45,162.00
4.02,225.00
0.00,157.00
0.45,270.00
0.00,108.00
2.24,298.00
0.45,36.00
0.00,194.00
0.89,202.00
0.45,171.00
0.45,215.00
3.13,232.00
0.00,248.00
0.00,193.00
0.00,281.00
0.89,117.00
50.96,180.00
0.00,134.00
1.34,274.00
0.00,94.00
1.79,205.00
0.00,34.00
0.45,90.00
2.68,315.00
0.00,129.00
0.89,287.00
0.00,96.00
0.89,325.00
0.45,299.00
0.89,196.00
0.00,107.00
0.89,150.00
0.89,42.00
0.00,175.00
0.89,139.00
3.58,90.00
0.45,218.00
0.45,108.00
0.45,96.00
1.79,184.00
2.24,287.00
2.24,45.00
0.45,0.00
1.79,293.00
5.81,225.00
0.00,189.00
4.02,335.00
2.24,172.00
0.00,232.00
0.00,8.00
0.89,112.00
0.00,0.00
0.45,90.00
0.00,282.00
0.00,143.00
2.24,292.00
0.00,301.00
0.00,24.00
0.00,248.00
0.00,180.00
1.79,135.00
0.00,128.00
2.68,155.00
0.00,184.00
1.79,148.00
0.00,105.00
1.79,0.00
0.89,338.00
1.79,0.00
0.89,319.00
0.45,99.00
0.00,53.00
0.45,151.00
1.34,270.00
0.89,225.00
0.00,99.00
0.00,135.00
4.92,315.00
0.00,253.00
2.24,237.00
0.89,211.00
0.00,51.00
0.00,76.00
0.00,102.00
0.45,89.00
0.89,223.00
0.00,202.00
0.00,121.00
0.00,293.00
0.89,172.00
0.00,60.00
1.34,332.00
0.00,239.00
0.89,67.00
0.00,352.00
1.79,247.00
0.00,90.00
1.34,76.00
0.00,113.00
3.13,338.00
0.89,225.00
3.13,190.00
0.00,252.00
0.00,338.00
0.00,54.00
0.89,233.00
0.00,270.00
0.00,295.00
0.00,22.00
1.79,186.00
0.00,192.00
0.89,68.00
4.02,211.00
0.45,337.00
4.02,90.00
0.00,181.00
2.24,225.00
0.00,270.00
2.24,318.00
3.58,225.00
0.00,300.00
2.24,208.00
0.00,161.00
4.02,248.00
0.00,27.00
0.00,327.00
0.89,275.00
0.00,180.00
1.34,171.00
3.58,270.00
0.45,198.00
0.00,155.00
0.45,232.00
0.00,265.00
0.00,313.00
0.00,171.00
0.00,79.00
0.00,278.00
0.00,67.00
0.00,211.00
0.45,240.00
1.34,315.00
2.68,243.00
1.79,223.00
6.71,181.00
0.00,60.00
0.89,348.00
1.79,254.00
2.24,87.00
0.00,183.00
0.45,281.00
0.00,295.00
0.45,79.00
1.79,90.00
0.45,347.00
2.68,259.00
1.34,113.00
4.02,292.00
0.00,323.00
3.13,188.00
1.34,270.00
0.00,301.00
1.34,187.00
0.45,169.00
2.68,262.00
0.00,222.00
0.00,259.00
0.89,123.00
0.45,99.00
0.45,135.00
0.00,316.00
0.00,203.00
0.45,196.00
0.00,264.00
0.00,139.00
0.45,45.00
0.00,267.00
1.34,257.00
3.13,203.00
0.45,136.00
0.00,135.00
2.24,315.00
0.45,129.00
3.13,71.00
0.00,122.00
0.00,0.00
0.89,204.00
0.00,45.00
0.00,180.00
0.45,190.00
0.00,15.00
4.02,229.00
0.45,173.00
0.45,22.00
1.34,102.00
0.00,0.00
0.45,61.00
1.34,293.00
0.00,108.00
1.79,300.00
1.34,338.00
0.89,315.00
3.13,315.00
0.00,234.00
2.24,221.00
0.00,16.00
1.79,90.00
2.24,121.00
0.89,180.00
0.89,180.00
0.00,271.00
2.68,294.00
0.89,278.00
0.00,342.00
0.00,39.00
0.00,225.00
0.00,226.00
0.00,121.00
4.92,240.00
1.79,163.00
0.00,254.00
1.34,288.00
0.00,79.00
6.70,343.00
0.00,109.00
0.90,257.00
2.23,304.00
0.90,282.00
0.00,63.00
0.00,206.00
0.00,190.00
0.54,3.00
2.68,81.00
0.45,345.00
0.00,107.00
0.45,337.00
3.58,84.00
1.79,147.00
1.34,258.00
0.00,68.00
0.00,302.00
3.13,7.00
1.79,179.00
0.00,315.00
0.00,306.00
0.00,323.00
0.00,64.00
0.90,144.00
0.00,188.00
1.34,296.00
0.45,11.00
2.68,66.00
0.90,75.00
0.00,67.00
0.90,32.00
0.00,266.00
0.00,322.00
1.34,88.00
0.00,43.00
0.45,87.00
3.13,236.00
4.92,287.00
1.34,12.00
2.68,3.00
4.02,89.00
4.47,275.00
1.34,346.00
2.23,195.00
0.00,324.00
3.58,68.00
0.45,341.00
0.00,137.00
1.79,283.00
0.90,201.00
1.34,81.00
4.02,37.00
1.79,114.00
0.00,150.00
1.79,140.00
2.23,248.00
0.90,225.00
1.79,90.00
1.34,227.00
1.34,243.00
3.58,338.00
0.00,26.00
1.79,95.00
0.45,324.00
0.45,325.00
3.58,328.00
0.00,6.00
2.68,336.00
2.68,309.00
0.00,91.00
0.00,20.00
0.45,319.00
3.58,212.00
4.47,305.00
0.90,54.00
0.90,42.00
0.00,150.00
2.68,74.00
0.00,45.00
2.23,147.00
0.90,162.00
3.58,29.00
0.00,15.00
4.92,21.00
4.92,34.00
1.34,62.00
1.34,316.00
6.26,82.00
0.90,283.00
0.00,152.00
0.00,72.00
1.34,68.00
1.34,318.00
0.45,102.00
2.23,272.00
0.00,176.00
5.81,353.00
1.34,273.00
0.45,67.00
2.68,30.00
0.45,296.00
1.34,32.00
0.45,204.00
2.68,58.00
0.00,302.00
1.79,147.00
1.79,80.00
2.23,170.00
0.00,294.00
0.90,316.00
3.13,336.00
0.90,329.00
0.00,289.00
1.34,177.00
3.58,348.00
0.00,338.00
1.34,298.00
4.47,65.00
1.34,177.00
0.00,241.00
0.00,155.00
4.92,8.00
0.00,0.00
0.90,55.00
1.34,322.00
1.34,156.00
0.00,1.00
1.34,58.00
0.90,350.00
0.00,176.00
0.00,336.00
1.79,335.00
1.34,183.00
1.79,35.00
1.79,75.00
0.00,85.00
0.45,336.00
0.45,327.00
0.00,248.00
3.13,250.00
2.23,281.00
4.47,37.00
0.00,0.00
0.05,73.00
0.00,0.00
0.05,90.00
1.29,124.40
1.42,154.20
1.25,107.20
3.63,114.20
1.40,159.80
2.55,189.60
2.13,238.60
3.75,104.20
2.84,91.50
3.18,9.10
2.67,115.90
2.81,122.40
4.28,351.50
4.29,125.00
2.81,166.60
2.03,206.50
2.04,167.10
3.60,109.60
2.03,124.20
1.72,158.60
1.66,98.80
2.27,106.40
2.34,93.30
3.70,138.60
2.44,227.20
3.80,47.13
2.97,123.50
2.48,248.20
1.58,57.37
0.32,132.50
5.80,297.90
1.50,288.80
0.50,60.02
1.15,58.39
1.52,77.20
2.12,314.60
4.08,268.00
2.66,266.40
2.68,167.80
2.30,164.40
1.35,164.70
2.42,170.30
2.05,146.00
2.05,110.90
2.27,140.80
0.54,12.08
0.20,193.40
2.66,327.80
2.55,55.64
1.88,110.70
0.82,68.03
0.00,0.00
3.81,346.40
4.48,351.20
2.59,145.40
2.54,148.90
2.79,147.80
5.14,55.49
1.71,52.77
2.08,195.30
2.35,195.20
2.78,143.20
3.55,318.80
4.21,305.80
5.33,305.80
1.58,324.80
1.53,202.80
2.52,53.69
2.57,52.99
2.34,26.34
2.99,293.40
2.83,307.70
0.26,60.69
0.06,147.60
5.69,62.95
7.08,74.51
0.37,61.43
0.37,61.43
3.24,99.10
3.80,312.00
3.03,307.40
2.54,290.30
5.07,36.75
3.89,35.51
5.68,134.20
3.06,316.00
3.14,28.29
1.77,139.20
1.72,60.31
0.46,113.50
1.90,40.30
0.52,276.30
2.30,327.60
3.68,322.70
4.47,313.70
1.83,98.20
1.36,75.80
3.06,237.70
3.04,289.10
2.89,301.20
0.57,274.00
6.30,336.00
1.30,353.10
4.15,138.90
0.64,258.60
2.65,49.95
3.88,198.40
1.86,228.90
1.96,120.00
2.66,249.20
3.65,225.60
0.95,145.80
1.48,198.40
1.63,169.90
3.32,41.38
0.66,251.10
1.58,112.50
2.67,164.80
4.16,226.60
2.15,286.70
2.91,161.90
5.71,186.60
2.87,190.40
0.50,122.40
4.50,165.50
0.58,90.90
3.87,187.40
4.85,2.51
1.96,89.60
0.93,47.52
1.01,99.40
2.44,176.60
1.34,156.00
1.79,158.00
1.79,156.00
1.79,153.00
2.23,155.00
2.82,169.60
2.65,173.70
2.21,169.90
2.33,168.60
2.43,162.50
0.24,178.37
0.75,84.80
0.80,84.60
4.62,282.60
1.94,31.30
0.00,13.80
0.85,190.00
2.77,310.00
2.77,330.00
2.23,240.00
2.23,275.00
2.51,315.00
3.89,295.00
0.00,190.00
0.85,235.00
1.12,150.00
0.54,325.00
0.00,195.00
0.54,205.00
1.08,242.00
4.42,0.00
2.68,302.00
0.45,0.00
1.34,105.00
1.79,53.00
1.79,301.00
0.45,180.00
1.34,183.00
0.90,336.00
2.23,316.00
0.00,238.00
1.79,139.00
0.45,302.00
1.79,15.00
0.45,342.00
0.45,304.00
4.92,14.00
4.92,297.00
2.23,104.00
2.23,199.00
0.45,21.00
1.34,0.00
0.00,37.00
0.45,240.00
1.79,335.00
0.45,217.00
2.68,297.00
0.90,117.00
0.00,248.00
0.00,69.00
1.70,120.00
0.00,299.00
4.56,331.00
2.77,270.00
1.16,0.00
1.25,61.00
0.31,61.00
2.99,73.00
5.37,56.00
2.73,33.00
2.99,230.00
2.23,90.00
0.90,292.00
5.37,302.00
1.79,315.00
0.90,0.00
2.23,315.00
1.79,270.00
0.45,0.00
2.68,0.00
5.37,225.00
7.15,270.00
5.37,135.00
0.45,315.00
1.34,180.00
0.00,45.00
0.45,0.00
3.13,45.00
1.79,180.00
0.90,0.00
1.34,180.00
2.68,270.00
2.68,225.00
1.34,225.00
8.94,225.00
0.90,90.00
0.45,180.00
0.90,90.00
1.79,270.00
0.00,315.00
0.45,135.00
0.45,135.00
0.00,180.00
1.34,225.00
2.68,45.00
1.34,315.00
0.00,270.00
0.45,135.00
0.58,266.00
0.00,0.00
0.56,335.00
0.00,0.00
0.00,105.00
1.11,45.00
0.56,245.00
0.56,0.00
0.56,85.00
0.83,170.00
1.67,130.00
0.00,41.00
0.87,69.00
1.80,282.00
0.00,148.00
0.46,328.00
2.68,190.00
0.00,189.00
1.34,79.00
2.21,213.00
3.30,7.00
3.10,7.00
3.90,2.00
3.80,118.00
3.50,62.00
2.90,68.00
2.90,120.00
2.40,117.00
2.70,121.00
3.20,60.00
1.44,331.60
4.11,230.60
0.74,61.91
0.00,171.00
1.34,293.00
6.26,18.00
0.45,109.00
0.00,109.00
0.00,13.00
2.57,90.00
2.77,190.00
1.48,360.00
0.76,103.00
2.33,149.00
0.05,15.00
2.37,0.00
2.01,61.00
2.46,0.00
0.27,360.00
2.59,0.00
0.09,221.00
2.30,283.80
3.40,234.30
0.60,26.50
3.40,131.00
1.40,51.70
4.30,213.70
3.70,165.80
8.60,330.90
1.70,357.00
2.10,352.10
5.30,33.10
4.60,161.70
1.80,192.70
3.10,266.40
3.20,110.20
2.70,44.60
2.30,188.20
4.90,198.60
1.70,34.70
4.50,268.70
3.00,230.20
2.50,40.30
2.90,353.10
2.80,198.20
1.10,323.70
1.50,79.50
2.10,317.50
3.70,237.70
6.50,178.00
4.00,63.20
1.70,68.80
6.60,257.20
3.90,202.20
2.10,262.60
3.00,282.30
0.00,320.00
2.68,225.00
3.58,10.00
1.34,140.00
0.45,115.00
2.68,330.00
2.68,335.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
9.52,347.00
7.64,337.00
0.00,172.00
0.00,306.00
1.79,314.00
0.00,127.00
1.34,165.00
1.34,287.00
2.50,10.00
4.17,320.00
1.39,260.00
2.22,265.00
0.56,5.00
3.06,270.00
1.67,215.00
0.00,215.00
0.00,235.00
1.94,96.00
1.67,332.00
2.22,304.00
3.89,260.00
3.06,291.00
3.06,265.00
1.11,250.00
0.83,126.00
3.06,299.00
0.56,181.00
2.22,216.00
1.39,205.00
0.00,312.00
2.78,230.00
0.00,254.00
2.22,0.00
3.08,317.00
5.10,104.00
4.50,145.00
3.60,155.00
2.00,167.00
0.30,176.00
2.80,158.00
0.80,349.00
1.40,120.00
1.10,35.00
5.70,11.00
6.00,175.00
0.40,298.00
4.00,233.00
0.70,160.00
0.00,14.00
0.00,51.00
0.00,349.00
1.90,222.00
0.30,13.00
0.00,85.00
0.90,275.00
2.50,158.00
0.00,274.00
1.90,162.00
1.90,185.00
0.70,86.00
1.80,174.00
8.50,312.00
2.70,271.00
4.30,180.00
0.00,32.00
0.20,30.00
3.80,209.00
3.30,42.00
2.00,296.00
0.00,66.00
2.20,340.00
3.30,171.00
2.70,134.00
1.60,301.00
1.10,191.00
2.80,110.00
0.00,20.00
0.40,219.00
0.30,222.00
0.70,110.00
1.10,155.00
0.00,320.00
2.90,316.00
3.50,184.00
0.20,305.00
3.90,165.00
0.60,282.00
3.30,0.00
7.80,0.00
2.00,188.00
0.00,296.00
0.00,110.00
1.90,196.00
0.00,287.00
1.80,193.00
0.00,10.00
5.20,169.00
1.50,150.00
0.90,234.00
0.00,54.00
0.00,20.00
1.40,15.00
0.30,257.00
3.30,326.00
1.10,340.00
2.50,0.00
1.30,198.90
0.00,247.30
2.00,234.00
1.54,80.00
3.09,200.00
7.72,50.00
0.00,0.00
0.45,96.00
0.89,48.00
0.89,50.00
2.68,131.00
0.45,74.00
0.89,27.00
2.24,234.00
0.00,18.00
0.00,311.00
2.24,268.00
2.68,316.00
0.00,246.00
0.00,235.00
2.24,232.00
0.00,180.00
0.00,248.00
5.81,267.00
0.00,0.00
0.00,24.00
0.00,317.00
0.00,177.00
2.68,79.00
0.00,16.00
0.45,61.00
0.00,288.00
0.00,233.00
0.00,181.00
0.00,0.00
4.02,265.00
3.58,0.00
1.34,298.00
1.79,175.00
0.89,279.00
7.60,18.00
0.00,59.00
3.13,205.00
2.24,356.00
0.45,270.00
0.00,176.00
0.00,225.00
0.00,270.00
0.00,127.00
0.00,195.00
1.34,215.00
0.00,0.00
0.00,232.00
0.00,162.00
0.00,187.00
2.24,4.00
3.13,49.00
0.00,180.00
0.00,202.00
0.00,296.00
0.00,63.00
1.34,317.00
0.00,109.00
0.45,355.00
0.00,0.00
5.81,66.00
2.68,207.00
1.34,181.00
0.45,326.00
0.00,270.00
0.00,0.00
2.68,350.00
0.89,339.00
0.00,360.00
2.68,338.00
0.00,259.00
2.68,257.00
1.79,230.00
0.00,69.00
0.00,336.00
0.00,142.00
0.00,24.00
3.58,135.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,252.00
0.00,0.00
1.79,111.00
0.00,28.00
0.00,121.00
0.00,225.00
0.00,0.00
0.00,15.00
0.00,316.00
1.34,279.00
0.00,268.00
2.68,4.00
0.00,319.00
0.00,292.00
3.58,0.00
0.00,225.00
0.00,94.00
1.34,153.00
3.58,326.00
5.36,241.00
0.00,200.00
0.00,0.00
0.00,158.00
1.34,71.00
0.00,271.00
4.47,156.00
0.00,234.00
0.00,66.00
0.89,247.00
0.89,177.00
0.00,234.00
2.68,129.00
0.00,0.00
0.00,30.00
0.00,322.00
0.00,87.00
0.89,284.00
7.60,51.00
0.45,112.00
0.00,90.00
1.34,35.00
0.00,142.00
0.00,282.00
0.00,311.00
0.00,158.00
0.89,131.00
1.34,81.00
0.45,188.00
2.24,247.00
2.24,238.00
2.68,230.00
0.00,0.00
0.00,273.00
0.00,229.00
0.00,0.00
4.02,45.00
0.00,0.00
1.34,292.00
0.00,44.00
2.24,1.00
0.00,0.00
1.79,189.00
0.45,316.00
0.00,326.00
0.89,100.00
0.00,68.00
1.34,245.00
0.00,84.00
0.00,0.00
1.34,55.00
0.00,0.00
0.00,68.00
0.00,169.00
0.00,270.00
4.92,192.00
0.45,105.00
0.00,226.00
0.00,0.00
3.58,159.00
0.00,150.00
1.79,120.00
0.00,112.00
0.00,113.00
0.89,203.00
0.00,166.00
2.68,30.00
0.00,45.00
2.24,105.00
0.00,36.00
0.00,247.00
0.89,172.00
0.00,0.00
4.92,254.00
0.00,180.00
0.00,268.00
0.00,314.00
0.00,260.00
1.79,270.00
0.45,302.00
0.45,326.00
0.45,339.00
0.00,135.00
0.00,64.00
0.00,317.00
0.00,225.00
0.45,197.00
0.45,22.00
3.13,351.00
0.89,219.00
0.00,295.00
2.68,280.00
0.00,291.00
0.45,40.00
0.00,146.00
0.00,22.00
0.89,134.00
0.00,0.00
0.89,101.00
0.00,43.00
2.68,189.00
1.34,180.00
0.00,227.00
0.00,9.00
1.79,222.00
2.24,305.00
3.13,201.00
0.89,276.00
6.71,306.00
0.89,1.00
1.34,245.00
0.00,308.00
0.00,304.00
5.81,253.00
0.00,232.00
2.24,42.00
2.68,225.00
0.00,138.00
0.00,142.00
4.92,270.00
0.00,286.00
0.89,180.00
2.68,290.00
0.45,277.00
0.89,135.00
0.45,109.00
0.00,65.00
1.34,315.00
0.00,91.00
0.45,45.00
4.47,218.00
0.00,0.00
0.00,0.00
3.58,225.00
0.00,248.00
0.45,293.00
0.00,291.00
0.00,293.00
1.34,1.00
3.58,246.00
0.00,171.00
0.00,342.00
2.68,90.00
0.45,202.00
1.79,135.00
2.68,319.00
1.79,268.00
3.13,213.00
3.13,245.00
0.00,59.00
0.00,180.00
0.00,315.00
1.79,244.00
0.00,46.00
0.00,0.00
0.00,180.00
0.89,302.00
11.62,276.00
0.45,156.00
2.68,225.00
0.89,180.00
0.00,248.00
1.34,299.00
2.68,330.00
0.45,315.00
1.79,255.00
0.00,338.00
0.45,315.00
0.00,315.00
0.45,243.00
4.92,63.00
3.13,190.00
0.00,0.00
2.68,90.00
2.24,273.00
2.68,329.00
0.00,21.00
0.00,338.00
0.00,288.00
8.49,247.00
0.00,112.00
0.00,270.00
0.00,158.00
0.00,180.00
3.13,223.00
1.34,360.00
0.00,345.00
0.00,0.00
2.24,319.00
0.89,22.00
0.00,0.00
3.58,219.00
0.00,135.00
3.58,213.00
0.00,270.00
0.00,0.00
0.00,0.00
0.00,0.00
1.34,223.00
0.45,45.00
0.00,180.00
0.00,198.00
0.00,213.00
0.00,58.00
2.68,316.00
0.00,225.00
0.00,272.00
1.34,23.00
2.68,123.00
0.00,26.00
15.65,202.00
3.13,42.00
2.68,248.00
1.79,272.00
0.00,0.00
0.45,209.00
0.00,45.00
0.00,19.00
0.00,0.00
0.45,228.00
2.24,261.00
0.00,90.00
0.45,295.00
0.89,270.00
2.24,315.00
2.24,94.00
0.00,236.00
0.00,0.00
0.00,224.00
1.34,360.00
2.24,129.00
3.13,242.00
0.00,292.00
0.00,19.00
0.45,340.00
1.79,242.00
2.68,331.00
1.79,225.00
0.00,116.00
0.00,330.00
0.00,60.00
0.45,245.00
1.34,229.00
0.89,293.00
0.00,267.00
0.00,190.00
0.00,82.00
4.02,202.00
0.45,360.00
0.89,112.00
2.24,210.00
0.45,218.00
0.45,135.00
0.00,225.00
0.89,248.00
4.92,238.00
0.45,90.00
2.68,90.00
0.00,310.00
1.34,44.00
4.92,270.00
3.13,225.00
1.34,267.00
0.00,221.00
4.47,223.00
0.00,101.00
1.79,13.00
0.89,152.00
0.00,315.00
3.58,252.00
0.45,158.00
2.68,196.00
0.00,75.00
0.89,135.00
3.58,45.00
0.45,0.00
0.00,255.00
6.26,245.00
1.34,259.00
4.47,214.00
0.00,266.00
0.00,184.00
5.36,195.00
2.68,229.00
0.45,180.00
3.13,51.00
0.00,0.00
0.00,94.00
1.34,89.00
0.89,274.00
3.58,241.00
0.45,350.00
0.00,355.00
0.00,106.00
0.00,0.00
0.00,227.00
0.00,234.00
0.00,335.00
0.00,323.00
0.00,45.00
1.34,152.00
0.00,292.00
0.00,339.00
0.00,225.00
0.00,230.00
0.00,82.00
3.13,228.00
9.39,261.00
0.89,263.00
4.02,274.00
0.00,248.00
2.24,266.00
4.47,216.00
2.68,273.00
1.79,138.00
0.00,278.00
0.00,317.00
1.34,291.00
3.13,278.00
0.00,69.00
1.34,165.00
1.34,211.00
0.00,191.00
0.89,45.00
0.00,247.00
0.00,281.00
0.00,305.00
4.47,248.00
3.13,199.00
0.00,360.00
0.00,22.00
0.00,318.00
0.45,75.00
0.00,133.00
0.89,280.00
0.00,166.00
2.24,216.00
0.89,249.00
0.45,51.00
1.34,259.00
0.00,0.00
0.89,214.00
0.00,37.00
3.13,224.00
0.89,183.00
1.34,286.00
0.00,246.00
0.00,355.00
1.79,70.00
0.89,188.00
0.00,254.00
0.00,342.00
0.45,0.00
0.00,239.00
0.00,162.00
0.00,227.00
0.00,95.00
0.00,325.00
0.00,254.00
0.00,211.00
0.45,296.00
0.00,295.00
0.00,215.00
3.13,215.00
0.45,202.00
1.79,225.00
0.00,4.00
0.00,260.00
0.00,108.00
0.00,333.00
0.00,154.00
0.00,289.00
0.00,344.00
3.13,251.00
0.00,295.00
1.79,223.00
0.45,180.00
2.24,241.00
0.00,307.00
0.00,253.00
0.00,99.00
0.00,32.00
4.92,234.00
1.79,59.00
0.00,275.00
0.45,201.00
0.45,300.00
0.00,184.00
3.13,119.00
2.24,164.00
0.89,195.00
0.00,227.00
0.45,220.00
2.24,174.00
2.24,209.00
0.00,275.00
0.00,45.00
0.00,302.00
1.34,17.00
0.00,72.00
0.00,360.00
5.36,212.00
0.89,214.00
0.00,111.00
0.89,328.00
1.79,248.00
1.79,246.00
0.45,256.00
3.58,248.00
0.00,333.00
3.13,37.00
4.92,248.00
1.34,264.00
2.24,360.00
4.02,123.00
0.00,110.00
0.45,360.00
0.00,20.00
0.00,352.00
3.58,226.00
1.34,22.00
0.45,205.00
0.45,203.00
0.00,215.00
0.45,338.00
0.00,335.00
0.00,163.00
0.00,135.00
0.89,235.00
0.00,276.00
0.00,291.00
2.68,135.00
0.00,51.00
0.00,286.00
0.00,190.00
0.45,69.00
0.00,340.00
0.00,261.00
0.00,266.00
4.47,225.00
0.00,44.00
0.00,11.00
0.00,324.00
0.00,156.00
0.00,196.00
0.00,49.00
0.89,106.00
1.79,63.00
0.00,88.00
0.00,168.00
0.00,122.00
1.79,135.00
0.00,144.00
0.45,189.00
0.00,98.00
0.00,109.00
0.00,292.00
0.00,271.00
0.45,270.00
0.00,342.00
1.79,248.00
7.60,30.00
0.45,234.00
0.45,76.00
1.34,204.00
0.45,280.00
2.68,163.00
2.68,210.00
1.79,180.00
1.34,87.00
0.00,320.00
0.00,101.00
1.79,253.00
0.00,315.00
0.00,346.00
0.00,309.00
0.00,211.00
0.00,196.00
1.79,273.00
3.13,245.00
1.34,297.00
0.00,0.00
0.45,329.00
0.00,122.00
0.00,184.00
0.00,255.00
0.00,190.00
0.00,251.00
0.00,263.00
1.34,130.00
0.45,173.00
0.00,286.00
2.24,247.00
0.00,310.00
0.00,225.00
0.00,234.00
0.00,196.00
3.58,222.00
0.89,78.00
0.00,0.00
0.00,149.00
0.00,249.00
0.00,124.00
0.00,135.00
0.00,180.00
1.34,140.00
2.68,23.00
2.24,173.00
0.00,41.00
0.00,22.00
1.34,218.00
0.89,52.00
0.00,250.00
0.00,347.00
0.00,100.00
0.00,287.00
7.15,360.00
0.89,112.00
1.34,279.00
1.34,279.00
0.45,140.00
3.13,69.00
1.34,263.00
8.94,247.00
0.00,46.00
4.47,242.00
0.00,309.00
0.00,102.00
0.00,340.00
0.00,270.00
0.89,136.00
0.00,336.00
0.00,0.00
0.89,285.00
2.24,270.00
0.00,64.00
1.79,218.00
0.00,205.00
1.34,292.00
2.68,238.00
0.00,22.00
0.45,349.00
0.89,67.00
0.00,253.00
0.89,264.00
0.00,90.00
0.00,182.00
0.00,112.00
0.00,45.00
0.45,295.00
0.00,221.00
0.00,218.00
4.02,221.00
0.89,23.00
0.00,246.00
0.89,300.00
3.58,338.00
1.34,239.00
0.00,251.00
0.00,261.00
0.00,41.00
2.24,280.00
0.00,139.00
0.00,45.00
0.00,30.00
1.34,37.00
0.00,269.00
0.45,96.00
0.45,357.00
0.00,146.00
0.00,291.00
0.00,24.00
0.00,157.00
0.00,45.00
4.02,331.00
0.45,191.00
0.89,180.00
0.00,68.00
0.00,247.00
0.00,127.00
0.45,225.00
2.68,192.00
0.00,98.00
0.45,328.00
0.00,56.00
2.24,186.00
2.24,241.00
0.00,178.00
1.34,267.00
0.00,182.00
0.00,262.00
0.00,306.00
0.00,270.00
1.34,252.00
0.00,190.00
1.79,289.00
0.00,135.00
2.24,56.00
0.00,293.00
0.00,17.00
0.00,6.00
0.00,315.00
2.24,328.00
1.79,227.00
0.00,248.00
0.89,55.00
0.00,11.00
0.00,214.00
0.00,344.00
0.00,76.00
0.00,272.00
0.00,300.00
0.00,128.00
1.34,55.00
0.00,288.00
1.79,158.00
2.24,197.00
0.45,236.00
0.00,244.00
0.00,22.00
2.24,194.00
0.00,350.00
0.00,70.00
0.89,157.00
0.45,240.00
0.00,349.00
3.58,259.00
0.89,315.00
1.79,141.00
0.00,80.00
0.00,270.00
0.00,225.00
0.89,112.00
0.00,215.00
0.00,13.00
0.00,217.00
0.00,11.00
0.00,277.00
0.00,169.00
0.45,194.00
3.13,246.00
0.00,74.00
2.24,351.00
0.00,45.00
2.24,357.00
0.45,73.00
3.13,200.00
4.47,201.00
0.00,110.00
0.00,124.00
0.00,325.00
0.00,208.00
1.34,294.00
2.68,215.00
0.89,186.00
0.00,46.00
0.00,236.00
0.00,282.00
3.58,244.00
4.47,241.00
0.00,108.00
1.34,57.00
0.00,337.00
0.00,151.00
0.00,35.00
0.00,232.00
0.00,306.00
4.47,253.00
