1.34,83.00
0.00,274.00
0.00,48.00
0.00,138.00
0.89,105.00
0.00,18.00
0.00,265.00
0.00,35.00
0.00,75.00
0.89,211.00
0.00,278.00
0.00,249.00
4.02,174.00
0.89,0.00
3.58,156.00
0.00,275.00
0.00,180.00
0.45,241.00
0.00,276.00
0.89,22.00
0.00,225.00
0.00,138.00
0.00,199.00
0.00,203.00
0.00,333.00
0.45,79.00
0.00,248.00
0.00,75.00
0.89,17.00
0.00,80.00
4.02,167.00
0.00,229.00
0.00,66.00
0.00,176.00
0.45,344.00
1.34,337.00
0.00,242.00
0.00,245.00
0.00,90.00
0.00,307.00
1.79,357.00
0.00,233.00
1.79,62.00
0.00,358.00
0.00,342.00
0.00,72.00
0.00,284.00
0.45,190.00
0.00,228.00
0.00,276.00
0.89,301.00
0.00,181.00
1.79,226.00
0.45,288.00
0.00,223.00
0.00,234.00
0.00,296.00
1.79,287.00
1.34,150.00
0.45,323.00
0.45,77.00
2.24,221.00
0.00,0.00
0.45,276.00
0.00,75.00
0.00,296.00
1.34,217.00
0.00,124.00
0.00,28.00
0.00,193.00
1.34,65.00
0.00,129.00
0.00,6.00
2.24,135.00
0.00,98.00
0.00,1.00
0.00,113.00
0.00,112.00
0.00,61.00
2.68,60.00
4.47,249.00
0.00,112.00
0.00,106.00
0.00,248.00
0.00,60.00
0.89,18.00
0.00,221.00
0.89,193.00
0.00,246.00
0.00,175.00
0.00,10.00
1.34,279.00
0.00,206.00
0.00,4.00
0.00,97.00
0.00,92.00
0.00,234.00
0.00,326.00
0.45,184.00
0.00,198.00
0.89,253.00
0.00,209.00
5.36,180.00
0.00,94.00
0.00,294.00
0.89,293.00
0.00,192.00
0.00,166.00
0.45,338.00
1.79,292.00
0.00,188.00
0.45,196.00
1.79,153.00
2.24,284.00
2.24,297.00
0.00,248.00
0.00,12.00
0.00,209.00
0.45,147.00
0.00,181.00
0.00,240.00
0.00,162.00
0.00,156.00
0.00,206.00
4.02,209.00
0.45,72.00
1.34,346.00
0.00,51.00
0.00,94.00
0.00,229.00
0.00,76.00
1.34,228.00
0.00,22.00
0.00,155.00
0.00,180.00
2.24,319.00
1.34,156.00
0.00,205.00
1.79,87.00
0.00,202.00
2.68,246.00
3.13,284.00
0.00,275.00
0.00,109.00
0.00,285.00
0.00,252.00
1.79,191.00
0.45,321.00
0.89,103.00
0.45,73.00
0.45,183.00
0.00,353.00
1.34,0.00
0.00,139.00
2.24,72.00
0.45,9.00
0.00,343.00
0.00,180.00
0.00,2.00
0.00,81.00
0.00,133.00
0.89,216.00
0.00,242.00
0.00,1.00
0.45,202.00
0.00,91.00
0.00,270.00
0.89,0.00
2.24,171.00
0.00,250.00
0.00,42.00
0.00,53.00
0.00,73.00
0.00,302.00
0.00,16.00
0.00,270.00
0.00,73.00
0.00,51.00
0.00,45.00
0.00,55.00
3.13,74.00
0.00,85.00
0.00,300.00
0.45,158.00
0.00,257.00
0.00,238.00
3.58,307.00
0.89,63.00
0.00,0.00
0.00,315.00
0.00,152.00
0.89,225.00
0.45,63.00
5.81,92.00
0.00,8.00
0.00,281.00
0.00,256.00
0.00,350.00
1.79,266.00
0.89,11.00
0.00,56.00
0.00,22.00
0.00,321.00
0.00,193.00
0.00,200.00
0.89,286.00
0.00,235.00
6.71,160.00
0.00,227.00
0.00,248.00
1.34,202.00
0.89,17.00
0.45,147.00
0.00,265.00
0.00,315.00
0.45,92.00
0.00,212.00
0.89,351.00
0.00,180.00
2.68,165.00
0.00,151.00
0.45,237.00
0.89,217.00
0.00,0.00
0.45,265.00
2.24,35.00
0.00,90.00
0.45,335.00
0.00,289.00
0.00,78.00
0.00,137.00
2.24,216.00
0.45,98.00
1.34,286.00
0.00,109.00
0.00,315.00
0.00,219.00
0.00,151.00
0.45,236.00
0.00,281.00
0.89,223.00
0.00,159.00
2.68,281.00
0.00,123.00
0.00,145.00
0.00,308.00
0.00,44.00
0.89,290.00
0.00,339.00
0.45,107.00
0.00,149.00
0.89,213.00
0.00,107.00
0.00,17.00
64.37,0.00
1.91,52.21
2.50,5.00
11.39,190.00
2.22,285.00
4.17,250.00
3.61,215.00
1.67,250.00
2.78,250.00
1.39,325.00
1.11,70.00
2.22,265.00
4.44,230.00
0.83,140.00
0.56,195.00
1.94,275.00
2.50,90.00
0.83,305.00
1.11,295.00
2.22,255.00
0.83,285.00
1.94,305.00
1.67,240.00
1.67,310.00
3.33,90.00
0.00,341.50
0.69,8.91
0.00,162.80
2.28,135.00
3.26,169.00
2.73,169.00
0.49,50.00
8.18,188.00
6.71,197.00
4.92,202.00
3.08,180.00
1.25,259.00
0.94,281.00
3.22,192.00
2.24,206.00
0.28,55.00
0.00,265.00
0.45,115.00
1.79,160.00
2.68,330.00
6.26,175.00
0.89,45.00
3.58,330.00
0.89,210.00
2.68,280.00
2.68,125.00
0.45,25.00
4.47,265.00
6.26,175.00
1.79,95.00
2.68,110.00
0.45,35.00
0.89,160.00
1.79,145.00
0.89,230.00
1.34,170.00
0.00,162.00
1.10,133.00
1.40,129.00
0.00,205.00
1.40,245.00
1.60,103.00
0.00,316.00
0.80,6.00
1.10,25.00
1.90,49.00
4.90,327.00
3.40,275.00
3.60,347.00
3.40,13.00
3.80,352.00
5.00,7.00
1.00,317.00
0.20,42.00
2.90,256.00
0.00,169.00
0.00,282.00
0.00,72.00
1.70,239.00
0.70,275.00
2.10,251.00
3.60,157.00
3.30,203.00
3.00,226.00
0.00,155.00
0.00,78.00
0.00,162.00
6.40,171.00
2.80,166.00
0.80,9.00
0.10,197.00
3.10,293.00
0.30,126.00
0.00,259.00
2.20,151.00
3.30,138.00
1.00,1.00
2.30,56.00
0.90,333.00
0.50,250.00
1.50,39.00
1.10,350.00
4.00,267.00
6.10,221.00
2.80,255.00
4.00,179.00
2.90,233.00
1.30,164.00
3.00,251.00
1.50,162.00
0.00,176.00
3.10,251.00
2.20,253.00
4.20,160.00
2.70,279.00
2.40,267.00
4.00,310.00
0.30,342.00
5.80,224.00
3.30,251.00
2.20,67.00
1.40,100.00
1.80,94.00
1.80,70.00
1.80,70.00
1.30,287.00
1.67,210.00
2.22,315.00
4.44,330.00
1.94,15.00
6.94,300.00
2.22,300.00
1.39,265.00
6.94,0.00
1.94,270.00
2.50,305.00
1.67,285.00
4.17,0.00
0.28,185.00
2.78,315.00
4.72,320.00
3.61,175.00
1.94,225.00
5.83,295.00
0.56,185.00
1.67,300.00
1.94,295.00
2.78,160.00
1.39,310.00
4.42,120.00
1.92,265.00
0.27,235.00
4.16,145.00
1.12,100.00
1.65,55.00
2.77,190.00
0.85,180.00
2.51,265.00
1.21,117.00
2.51,322.00
0.80,313.00
3.40,192.00
1.79,112.00
3.80,157.00
1.52,113.00
3.71,219.00
0.09,131.00
3.22,73.00
3.13,112.50
2.91,358.90
3.09,306.00
1.54,288.00
5.38,356.80
2.57,296.00
1.27,326.50
2.73,1.70
3.93,357.00
2.57,322.00
0.90,118.00
4.80,328.20
1.73,36.72
8.03,12.05
4.91,39.93
5.01,28.33
3.14,236.00
0.36,115.00
1.34,358.00
1.70,155.00
3.24,196.00
6.58,223.00
1.59,272.00
4.53,219.00
0.58,8.00
0.67,276.00
0.00,127.00
1.92,89.00
1.03,142.00
0.27,30.00
1.03,305.00
0.67,194.00
1.52,46.00
0.58,328.00
0.58,319.00
3.83,21.82
0.70,6.28
1.30,32.00
5.75,48.56
1.35,193.00
5.48,130.60
3.64,155.40
7.50,126.60
4.45,88.20
6.92,31.83
1.33,153.20
4.12,51.14
3.82,44.86
2.45,300.10
3.38,140.20
0.18,319.00
0.00,0.00
6.52,314.80
10.62,192.19
1.72,218.50
1.08,26.88
2.20,13.52
0.98,25.00
5.85,100.50
0.30,286.00
2.38,86.70
2.23,167.00
4.93,52.68
4.73,20.00
3.24,330.00
9.41,240.00
1.91,198.00
0.00,60.00
4.70,9.45
1.30,95.00
0.51,10.00
3.60,10.00
0.00,90.00
1.54,61.00
0.00,350.00
0.00,0.00
0.00,288.00
1.54,113.00
5.31,40.05
1.74,10.00
4.10,40.95
0.18,85.00
2.68,180.00
0.00,45.00
0.45,0.00
0.90,45.00
1.34,315.00
2.23,0.00
0.45,270.00
0.00,180.00
1.79,0.00
4.47,225.00
1.79,180.00
0.45,90.00
0.45,270.00
1.34,315.00
2.23,135.00
2.23,45.00
1.34,225.00
3.58,270.00
1.79,0.00
0.00,180.00
0.45,180.00
1.34,45.00
3.13,180.00
0.45,180.00
1.79,225.00
3.87,202.90
7.89,172.00
6.00,34.43
3.68,52.93
3.78,61.04
4.21,39.34
4.35,51.58
3.20,44.82
0.41,90.40
0.09,261.00
1.32,180.90
0.89,192.70
0.53,203.90
6.26,106.00
4.86,32.36
3.00,26.44
1.96,13.95
2.57,228.00
4.15,31.86
0.59,323.90
0.50,112.50
0.23,111.30
3.09,313.00
0.00,0.00
0.80,130.00
0.10,71.00
0.40,289.00
1.20,277.00
0.90,281.00
2.50,188.00
4.40,186.00
0.90,9.00
3.70,180.00
0.00,342.10
0.36,38.07
0.00,162.40
4.63,275.00
0.00,0.00
0.00,0.00
1.54,46.00
0.00,0.00
0.51,214.00
1.03,230.00
2.06,311.00
0.00,0.00
0.00,0.00
0.00,0.00
1.03,249.00
2.06,282.00
1.54,301.00
3.09,301.00
4.63,264.00
1.54,299.00
0.51,210.00
2.57,218.00
1.03,250.00
1.54,283.00
0.51,295.00
1.54,67.00
0.51,269.00
5.14,251.00
3.09,354.00
3.09,269.00
2.57,66.00
0.51,269.00
2.06,18.00
0.51,200.00
0.51,294.00
1.54,267.00
1.03,305.00
1.54,237.00
2.06,145.00
2.06,130.00
1.54,214.00
1.54,253.00
0.00,0.00
1.54,64.00
2.06,291.00
0.00,0.00
2.06,224.00
1.54,297.00
0.00,165.00
4.63,44.00
0.51,157.00
1.54,258.00
1.54,258.00
0.00,294.00
0.51,141.00
1.03,302.00
1.54,278.00
0.00,0.00
1.54,162.00
0.00,0.00
2.06,264.00
1.54,334.00
0.51,225.00
1.54,233.00
1.03,195.00
1.54,357.00
0.51,131.00
0.00,0.00
2.57,97.00
1.54,288.00
4.12,51.00
0.00,0.00
0.51,56.00
2.06,114.00
1.54,249.00
2.57,155.00
5.14,135.00
2.57,155.00
4.12,335.00
2.57,135.00
0.00,0.00
0.00,0.00
4.63,114.00
2.06,90.00
2.57,294.00
0.00,0.00
0.00,0.00
1.54,69.00
10.29,135.00
7.72,115.00
5.14,115.00
0.00,0.00
0.00,0.00
2.57,155.00
0.00,0.00
5.14,345.00
1.54,205.00
4.63,230.00
0.00,0.00
0.00,0.00
0.51,287.00
8.23,112.00
3.60,63.00
2.06,161.00
6.17,0.00
1.54,319.00
1.54,172.00
4.12,203.00
3.09,299.00
0.00,0.00
4.63,114.00
0.00,0.00
0.56,85.00
0.28,135.00
4.44,295.00
3.61,10.00
2.78,290.00
4.44,265.00
3.33,235.00
1.67,240.00
1.67,260.00
2.78,275.00
1.67,305.00
0.83,60.00
1.94,260.00
0.00,75.00
4.72,230.00
1.11,205.00
0.56,245.00
2.50,290.00
4.72,35.00
0.00,285.00
0.00,295.00
1.39,255.00
0.83,320.00
0.83,245.00
1.67,315.00
1.39,335.00
1.94,65.00
1.01,205.33
3.58,317.07
4.91,319.38
3.61,285.18
2.08,256.64
2.17,45.37
1.05,74.20
1.39,115.60
0.96,45.04
0.35,7.43
5.94,197.00
1.43,22.36
1.41,39.22
3.85,345.30
0.39,23.51
0.62,39.79
0.96,29.06
1.01,29.93
1.27,61.04
1.02,38.47
2.19,47.61
1.50,28.31
1.44,70.20
0.28,357.40
0.37,4.22
0.50,0.00
1.92,131.30
2.06,11.24
1.12,148.19
3.05,140.80
0.92,50.25
0.56,61.27
3.97,120.50
2.38,98.20
2.97,80.90
2.75,131.20
3.04,134.70
2.96,119.50
2.66,117.40
3.00,115.90
4.07,118.50
2.24,113.30
2.29,136.90
3.38,138.30
4.55,146.00
3.19,148.70
0.74,358.50
1.23,130.60
2.73,77.30
3.49,131.00
3.33,120.20
2.61,138.30
2.56,120.00
3.56,127.10
3.35,124.30
3.55,122.40
2.00,115.40
3.83,117.90
2.24,108.80
3.04,117.80
2.97,117.40
3.86,122.90
2.43,105.70
2.95,82.00
2.55,129.80
3.03,137.30
2.57,121.30
2.50,115.10
2.70,115.30
4.08,122.60
2.53,115.30
2.25,144.40
3.17,137.30
4.49,141.40
2.97,146.60
0.62,327.60
1.01,122.20
2.34,75.19
3.34,126.30
3.23,120.80
2.42,137.10
2.81,115.00
3.38,127.00
3.62,123.10
3.52,122.30
1.93,119.80
3.89,118.50
1.95,107.10
3.10,115.20
3.03,122.40
3.81,127.30
2.81,113.00
3.25,80.90
2.64,131.00
2.74,141.10
2.64,119.70
2.46,113.60
2.62,116.30
3.33,121.40
2.39,114.10
2.22,137.60
3.07,137.10
4.59,147.20
2.88,146.80
0.58,296.30
0.66,116.00
2.14,69.94
3.49,123.10
3.08,122.50
2.26,133.80
2.75,114.60
3.52,129.10
3.25,131.80
3.48,125.10
2.09,114.50
3.83,120.00
2.30,102.30
2.84,113.30
3.07,117.00
0.00,167.00
1.60,133.00
0.60,322.00
0.20,39.00
2.90,253.00
0.10,163.00
0.00,315.00
0.00,131.00
1.80,239.00
1.00,290.00
2.10,251.00
3.90,156.00
1.60,169.00
3.00,181.00
3.70,228.00
0.00,10.00
0.00,78.00
0.00,162.00
7.00,169.00
3.00,167.00
3.00,2.00
0.00,197.00
3.60,297.00
3.10,46.00
0.00,260.00
2.70,145.00
2.60,147.00
1.00,345.00
1.70,49.00
1.80,332.00
0.70,241.00
0.90,30.00
1.20,6.00
5.00,259.00
2.00,252.00
3.70,181.00
2.80,230.00
1.60,162.00
3.00,250.00
0.90,162.00
0.00,213.00
2.40,262.00
2.20,264.00
3.80,167.00
3.10,270.00
1.70,269.00
4.40,309.00
0.80,330.00
3.60,250.00
2.10,78.00
3.00,100.00
1.20,70.00
2.20,98.00
2.40,82.00
2.40,82.00
3.00,100.00
1.20,289.00
0.45,290.00
1.34,310.00
0.00,50.00
0.00,300.00
0.00,30.00
0.00,0.00
0.00,30.00
0.00,50.00
1.34,130.00
1.34,270.00
0.00,50.00
0.00,180.00
1.79,210.00
0.00,280.00
0.45,220.00
0.00,220.00
0.00,140.00
0.00,240.00
1.79,120.00
3.13,280.00
0.00,150.00
0.00,220.00
0.00,110.00
0.00,100.00
0.00,280.00
0.00,260.00
0.00,350.00
1.34,190.00
0.00,350.00
0.45,330.00
0.00,230.00
2.24,130.00
0.00,200.00
0.00,80.00
0.00,300.00
0.00,220.00
0.00,240.00
0.00,40.00
0.00,350.00
0.00,0.00
0.00,360.00
0.45,260.00
0.00,100.00
0.00,100.00
0.00,180.00
0.00,50.00
0.00,60.00
0.00,150.00
0.00,200.00
0.00,120.00
0.00,0.00
0.00,170.00
1.79,210.00
0.00,160.00
0.00,10.00
0.00,10.00
0.00,200.00
0.00,100.00
0.00,140.00
0.00,120.00
0.00,30.00
2.24,280.00
0.00,250.00
0.00,170.00
0.00,170.00
0.00,130.00
0.00,190.00
0.00,50.00
0.00,210.00
0.00,330.00
0.00,200.00
0.00,30.00
0.00,210.00
0.00,0.00
0.00,40.00
0.00,350.00
1.34,270.00
0.00,230.00
0.00,310.00
2.24,200.00
0.45,160.00
0.00,130.00
0.00,150.00
0.00,120.00
0.00,90.00
0.00,100.00
0.00,150.00
0.00,0.00
0.00,180.00
0.00,330.00
0.00,330.00
1.34,300.00
0.00,290.00
0.00,110.00
0.00,200.00
0.00,220.00
0.00,110.00
0.00,160.00
0.00,20.00
0.00,110.00
0.00,220.00
0.00,260.00
0.45,70.00
2.24,50.00
0.00,342.00
0.39,182.30
0.00,162.40
0.00,277.00
1.34,243.00
1.79,239.00
0.00,76.00
1.79,103.00
4.02,8.00
3.58,8.00
4.02,46.00
3.13,46.00
4.02,57.00
1.79,112.00
2.24,110.00
0.45,125.00
0.55,211.90
0.65,268.60
3.54,281.20
0.22,223.20
1.04,259.10
2.51,242.70
0.70,231.10
0.23,110.30
2.37,210.00
0.86,102.40
4.43,260.00
2.19,124.00
0.40,169.00
2.73,189.00
8.18,188.00
6.88,191.00
6.48,214.00
2.77,169.00
1.83,276.00
0.94,281.00
3.22,192.00
0.89,177.00
0.00,0.00
0.00,0.00
0.00,0.00
0.38,304.40
0.32,267.80
0.46,283.50
0.00,100.40
0.09,180.80
0.32,295.00
0.07,303.20
0.12,300.20
0.76,318.60
1.26,145.70
1.26,155.90
1.44,154.20
0.00,0.00
0.00,0.00
0.00,352.10
0.47,96.50
0.64,66.62
0.82,106.90
0.50,29.93
0.43,16.69
0.48,172.70
0.45,167.80
1.45,165.90
1.38,153.30
0.55,139.80
0.12,215.70
1.04,141.40
1.30,130.10
1.35,163.90
1.65,158.80
0.32,63.71
0.64,114.80
0.83,158.30
0.76,150.00
0.28,45.00
0.28,140.00
1.79,140.00
1.34,205.00
4.92,270.00
1.79,180.00
2.24,205.00
3.13,295.00
7.15,190.00
0.89,305.00
0.45,35.00
2.68,240.00
8.49,170.00
7.15,0.00
2.68,305.00
4.92,150.00
2.24,335.00
0.89,225.00
0.00,150.00
4.02,110.00
1.79,190.00
0.89,195.00
0.45,135.00
2.68,125.00
3.58,295.00
4.92,285.00
0.45,125.00
2.68,95.00
1.34,95.00
0.00,0.00
0.00,105.00
1.79,125.00
0.00,50.00
0.89,60.00
0.45,100.00
0.45,340.00
0.00,155.00
3.58,335.00
3.13,330.00
2.68,240.00
0.45,245.00
0.45,73.00
1.79,126.00
0.00,137.00
0.45,146.00
0.00,175.00
0.00,46.00
0.00,21.00
0.00,0.00
0.00,270.00
0.00,0.00
0.45,167.00
0.89,23.00
0.00,211.00
1.79,133.00
0.00,73.00
3.13,350.00
0.00,11.00
0.00,224.00
0.00,203.00
0.89,166.00
0.00,58.00
0.00,338.00
2.24,335.00
0.00,22.00
0.00,90.00
0.00,225.00
0.00,225.00
0.00,77.00
0.00,61.00
0.00,0.00
0.00,84.00
2.24,278.00
0.00,46.00
0.00,315.00
2.24,217.00
1.79,321.00
0.00,90.00
0.00,337.00
0.00,123.00
11.18,0.00
0.00,0.00
4.92,330.00
0.89,90.00
3.13,59.00
3.13,180.00
0.00,0.00
0.00,35.00
0.00,202.00
0.00,4.00
0.00,267.00
1.79,140.00
0.00,270.00
3.58,229.00
0.00,0.00
4.02,202.00
0.45,14.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
2.24,243.00
5.36,243.00
2.24,259.00
0.00,129.00
0.00,100.00
0.00,197.00
0.00,354.00
0.00,29.00
2.24,187.00
0.00,72.00
0.00,86.00
0.00,45.00
2.24,263.00
1.34,280.00
0.00,94.00
0.00,156.00
0.00,133.00
2.24,352.00
0.00,206.00
0.00,0.00
0.00,45.00
3.58,234.00
0.00,262.00
0.45,88.00
0.00,236.00
0.89,179.00
0.00,149.00
0.00,123.00
0.00,65.00
2.24,296.00
0.00,281.00
0.00,251.00
3.58,298.00
0.00,201.00
0.00,169.00
0.00,231.00
0.00,182.00
0.00,213.00
0.45,265.00
8.05,162.00
4.02,135.00
2.24,158.00
3.13,176.00
0.00,0.00
3.13,7.00
0.00,33.00
0.00,129.00
0.00,0.00
0.00,29.00
0.00,0.00
3.13,113.00
6.26,240.00
2.24,306.00
0.00,186.00
0.00,302.00
0.00,230.00
3.58,103.00
1.34,22.00
0.00,100.00
0.00,112.00
0.00,199.00
0.00,5.00
0.00,37.00
3.13,45.00
0.00,135.00
0.00,229.00
6.26,136.00
0.00,89.00
0.00,280.00
0.00,223.00
0.00,261.00
2.24,180.00
0.00,192.00
0.00,84.00
0.00,323.00
0.45,251.00
0.00,126.00
0.00,65.00
0.00,257.00
0.00,177.00
0.00,138.00
0.00,0.00
0.00,206.00
0.00,170.00
6.26,257.00
0.00,315.00
0.00,130.00
0.00,13.00
0.00,70.00
0.00,202.00
0.00,358.00
0.00,164.00
0.00,112.00
0.00,131.00
0.00,0.00
0.00,169.00
0.00,16.00
0.00,355.00
3.58,278.00
0.00,167.00
0.00,270.00
0.00,112.00
0.00,330.00
0.89,284.00
0.00,146.00
0.00,22.00
0.00,189.00
0.00,180.00
0.00,160.00
0.89,195.00
0.00,204.00
0.00,118.00
0.00,68.00
0.00,131.00
0.45,19.00
0.00,46.00
0.00,350.00
0.00,107.00
5.81,333.00
1.79,10.00
2.24,1.00
0.00,220.00
0.00,263.00
0.00,197.00
0.00,332.00
0.00,154.00
0.45,274.00
1.79,22.00
0.00,12.00
2.24,127.00
0.00,74.00
0.00,203.00
0.00,216.00
0.00,46.00
0.00,0.00
0.00,37.00
0.00,0.00
0.00,1.00
0.00,337.00
0.00,117.00
0.00,95.00
0.00,182.00
0.00,354.00
0.00,0.00
1.79,302.00
4.92,108.00
0.00,180.00
0.00,213.00
0.00,182.00
0.00,39.00
0.00,68.00
0.00,288.00
2.24,315.00
0.00,136.00
0.45,311.00
0.00,287.00
0.00,61.00
0.00,0.00
0.00,213.00
0.00,113.00
0.00,5.00
0.00,154.00
0.00,102.00
0.00,229.00
0.00,147.00
0.00,149.00
0.00,7.00
0.00,342.00
0.45,352.00
7.15,329.00
0.00,316.00
0.00,0.00
0.00,0.00
0.00,75.00
0.00,0.00
0.00,45.00
0.00,67.00
1.79,62.00
0.00,311.00
0.00,122.00
0.00,300.00
0.00,235.00
1.34,49.00
0.45,70.00
0.00,271.00
0.45,245.00
0.00,0.00
0.00,0.00
0.00,53.00
0.00,280.00
0.00,75.00
0.00,151.00
0.00,217.00
0.00,0.00
4.47,232.00
0.00,357.00
5.81,127.00
0.00,202.00
4.02,99.00
0.89,160.00
0.00,41.00
0.45,97.00
0.00,89.00
0.00,240.00
4.02,226.00
1.79,311.00
0.00,297.00
0.00,32.00
7.15,156.00
0.00,255.00
0.00,203.00
0.89,212.00
0.00,45.00
0.00,0.00
0.00,176.00
0.00,60.00
0.00,312.00
0.89,316.00
0.00,289.00
0.00,62.00
0.00,247.00
0.00,231.00
0.00,82.00
0.00,45.00
0.00,295.00
0.00,187.00
0.00,198.00
0.00,345.00
0.00,88.00
0.00,0.00
0.00,213.00
0.00,113.00
0.00,0.00
0.00,343.00
0.45,357.00
3.58,6.00
0.00,92.00
0.00,63.00
3.58,99.00
3.13,172.00
0.00,188.00
0.00,150.00
0.00,270.00
0.45,90.00
0.00,115.00
0.45,35.00
0.00,250.00
0.00,51.00
0.00,72.00
0.00,22.00
0.00,264.00
0.00,0.00
1.79,189.00
0.00,253.00
4.47,129.00
0.00,267.00
1.34,183.00
0.00,0.00
1.34,183.00
0.00,220.00
0.00,0.00
0.00,191.00
3.58,135.00
1.34,198.00
0.00,103.00
0.00,58.00
0.00,184.00
0.00,206.00
0.89,60.00
1.34,216.00
0.00,221.00
2.24,111.00
4.92,145.00
0.00,197.00
0.00,303.00
0.00,24.00
0.00,192.00
4.92,113.00
2.24,214.00
0.45,0.00
0.00,275.00
1.79,311.00
0.00,25.00
0.00,321.00
0.00,222.00
0.00,45.00
0.00,328.00
0.89,319.00
0.00,15.00
2.24,76.00
2.24,142.00
0.00,101.00
0.89,60.00
2.68,271.00
0.00,270.00
0.00,0.00
0.00,0.00
0.00,318.00
6.71,48.00
0.00,235.00
0.00,258.00
3.13,207.00
0.00,0.00
0.00,170.00
1.34,359.00
0.00,95.00
0.00,85.00
0.89,242.00
1.34,64.00
2.24,242.00
0.00,0.00
1.79,164.00
0.00,27.00
0.00,315.00
0.45,357.00
2.24,340.00
2.68,40.00
0.45,90.00
0.89,228.00
1.79,298.00
1.79,347.00
0.00,49.00
2.24,169.00
0.00,341.00
2.24,188.00
0.00,141.00
0.00,225.00
0.00,34.00
0.45,321.00
0.00,328.00
0.00,0.00
1.34,272.00
0.00,80.00
1.79,101.00
0.00,316.00
0.00,225.00
0.00,0.00
0.00,90.00
0.00,127.00
2.68,130.00
2.68,119.00
1.34,177.00
0.00,290.00
2.24,247.00
4.02,12.00
0.00,332.00
3.13,305.00
2.24,152.00
1.79,100.00
1.34,297.00
0.00,114.00
2.24,261.00
0.89,152.00
0.00,128.00
4.02,111.00
0.00,277.00
0.00,135.00
0.00,214.00
1.34,23.00
2.24,51.00
2.68,0.00
0.00,303.00
1.79,138.00
3.13,264.00
5.36,283.00
0.00,0.00
0.00,149.00
0.00,292.00
0.00,159.00
0.45,337.00
0.00,158.00
0.00,345.00
0.00,304.00
0.00,0.00
0.00,302.00
1.79,32.00
1.79,51.00
2.24,351.00
2.24,39.00
0.00,308.00
2.68,100.00
0.00,192.00
1.34,83.00
0.45,283.00
2.24,165.00
2.68,51.00
0.89,168.00
2.68,265.00
0.00,300.00
0.00,259.00
1.34,230.00
0.00,360.00
0.45,125.00
0.45,110.00
0.00,320.00
0.00,339.00
0.00,247.00
0.00,0.00
0.45,157.00
3.13,58.00
0.45,110.00
0.00,176.00
0.00,289.00
0.00,0.00
0.00,72.00
1.34,193.00
1.34,149.00
3.13,287.00
0.00,56.00
2.24,243.00
0.00,0.00
0.00,67.00
0.00,180.00
0.00,91.00
0.89,322.00
0.00,34.00
0.89,133.00
0.45,200.00
0.00,263.00
0.00,272.00
2.68,22.00
0.00,225.00
0.00,104.00
2.24,269.00
3.13,126.00
0.00,77.00
0.00,184.00
0.89,254.00
0.45,31.00
0.00,155.00
0.00,347.00
0.00,0.00
0.00,285.00
0.00,23.00
0.45,350.00
0.00,110.00
0.00,172.00
0.00,168.00
5.36,202.00
0.00,115.00
3.58,39.00
0.00,180.00
0.00,319.00
0.00,357.00
0.00,343.00
2.24,138.00
0.00,171.00
0.89,79.00
0.00,159.00
0.00,213.00
1.34,210.00
0.00,240.00
0.00,102.00
0.00,80.00
0.00,348.00
0.00,158.00
0.00,237.00
0.00,0.00
0.00,114.00
0.00,78.00
0.00,182.00
0.00,0.00
0.00,203.00
0.89,68.00
0.00,27.00
0.45,196.00
0.00,212.00
0.00,239.00
2.68,199.00
0.45,166.00
1.79,191.00
1.34,173.00
0.00,56.00
2.68,319.00
0.45,113.00
0.00,292.00
0.89,122.00
0.00,233.00
0.00,241.00
2.68,229.00
0.00,0.00
0.00,359.00
0.00,214.00
0.00,0.00
2.68,338.00
0.00,27.00
0.89,130.00
5.81,298.00
0.00,258.00
0.00,73.00
0.00,121.00
0.45,267.00
0.00,181.00
0.00,282.00
1.79,37.00
0.00,346.00
0.00,299.00
0.00,259.00
0.00,79.00
0.00,73.00
0.00,320.00
0.00,128.00
0.00,52.00
0.00,306.00
0.00,0.00
0.00,312.00
0.00,104.00
1.34,264.00
3.13,330.00
0.45,247.00
0.00,81.00
0.00,129.00
0.00,348.00
0.00,149.00
0.45,300.00
3.13,230.00
0.00,107.00
2.24,317.00
0.00,195.00
0.00,113.00
0.00,320.00
0.00,160.00
0.00,256.00
0.00,178.00
0.00,314.00
0.45,0.00
0.45,320.00
0.00,209.00
0.00,56.00
0.00,71.00
0.00,86.00
0.45,43.00
0.00,0.00
0.00,315.00
0.00,294.00
0.00,121.00
0.00,90.00
0.45,101.00
0.45,86.00
0.00,0.00
2.68,217.00
0.00,0.00
6.71,40.00
1.79,72.00
2.68,13.00
0.00,158.00
0.00,158.00
10.73,192.00
1.34,252.00
6.26,8.00
0.00,200.00
0.00,110.00
0.00,263.00
0.00,40.00
0.00,258.00
0.89,62.00
0.45,90.00
0.00,350.00
0.00,30.00
0.00,102.00
0.00,0.00
0.00,352.00
0.00,13.00
0.00,61.00
0.00,155.00
0.00,0.00
0.00,103.00
0.00,48.00
0.00,3.00
0.00,172.00
4.47,240.00
0.00,213.00
0.00,0.00
0.00,187.00
0.00,154.00
0.00,264.00
2.68,315.00
0.00,0.00
0.45,291.00
0.00,54.00
0.00,112.00
0.00,228.00
0.00,274.00
0.00,82.00
0.00,129.00
0.00,53.00
0.00,100.00
0.00,213.00
