0.00,73.00
2.68,178.00
0.00,120.00
0.00,99.00
0.00,135.00
0.00,263.00
0.00,0.00
0.00,261.00
0.00,288.00
0.00,0.00
0.00,246.00
0.00,80.00
0.00,0.00
0.00,125.00
0.00,0.00
0.00,352.00
0.45,90.00
0.00,2.00
0.00,287.00
1.34,117.00
0.00,223.00
0.00,83.00
1.34,207.00
0.00,221.00
0.00,68.00
0.00,188.00
0.00,183.00
0.00,169.00
0.00,0.00
0.00,20.00
0.00,127.00
0.00,231.00
0.45,339.00
1.34,257.00
0.00,104.00
3.58,151.00
0.00,135.00
0.00,67.00
0.89,233.00
2.24,175.00
1.79,215.00
0.00,271.00
2.24,250.00
3.58,250.00
0.45,329.00
0.00,294.00
0.00,312.00
0.89,174.00
0.00,249.00
0.00,360.00
0.00,2.00
0.00,304.00
0.00,208.00
0.00,0.00
0.45,170.00
4.02,150.00
0.00,211.00
0.00,147.00
0.00,153.00
0.00,160.00
4.02,228.00
0.00,169.00
0.00,292.00
0.00,110.00
0.00,50.00
0.00,16.00
0.89,311.00
0.00,0.00
0.00,358.00
0.00,59.00
0.00,201.00
0.00,194.00
0.00,275.00
0.00,216.00
0.00,359.00
0.00,49.00
0.00,45.00
0.00,187.00
3.13,20.00
0.00,315.00
0.00,206.00
0.00,238.00
0.00,0.00
3.13,243.00
0.00,334.00
0.00,0.00
0.00,232.00
0.00,176.00
0.00,3.00
0.00,7.00
1.34,57.00
0.00,119.00
0.00,64.00
0.00,188.00
0.45,174.00
9.83,233.00
5.81,205.00
0.00,205.00
0.00,207.00
0.00,28.00
0.00,0.00
0.00,262.00
0.00,194.00
0.00,303.00
0.00,170.00
0.00,0.00
0.89,72.00
0.00,90.00
2.68,172.00
4.47,196.00
0.00,76.00
1.79,236.00
0.00,155.00
0.00,333.00
0.89,264.00
0.00,228.00
2.68,215.00
3.58,270.00
3.13,295.00
2.24,271.00
4.02,180.00
3.58,267.00
1.34,126.00
0.89,220.00
2.68,64.00
1.34,185.00
4.47,212.00
4.47,274.00
2.68,172.00
4.02,123.00
0.00,124.00
1.34,228.00
0.45,46.00
3.58,214.00
0.00,0.00
0.00,40.00
0.00,0.00
0.00,0.00
0.00,4.00
0.00,222.00
2.68,226.00
0.00,293.00
0.00,326.00
0.00,357.00
0.00,217.00
0.45,93.00
0.00,151.00
0.00,112.00
0.00,147.00
0.00,157.00
0.89,184.00
3.13,234.00
1.34,209.00
4.47,141.00
0.00,104.00
0.00,28.00
4.02,244.00
0.00,358.00
0.00,23.00
0.00,217.00
0.00,331.00
3.13,104.00
0.00,185.00
0.00,241.00
0.00,23.00
1.79,167.00
0.00,0.00
0.00,180.00
0.00,75.00
0.00,44.00
0.00,165.00
2.24,166.00
0.89,270.00
1.34,294.00
0.00,86.00
0.00,99.00
0.00,105.00
0.00,25.00
0.89,70.00
0.00,227.00
0.89,110.00
0.00,46.00
1.34,190.00
0.00,221.00
0.00,267.00
3.58,210.00
0.00,195.00
0.00,235.00
5.81,104.00
1.79,235.00
1.34,137.00
0.00,203.00
0.00,0.00
0.45,206.00
0.00,191.00
1.34,191.00
0.00,214.00
0.00,270.00
2.68,305.00
0.89,149.00
2.68,247.00
0.00,246.00
1.34,219.00
0.00,180.00
0.00,308.00
0.00,162.00
0.00,194.00
0.00,342.00
0.00,270.00
2.68,360.00
2.24,311.00
0.00,179.00
2.68,199.00
0.00,226.00
0.00,158.00
0.00,304.00
0.00,288.00
0.89,141.00
0.00,17.00
2.68,143.00
0.00,22.00
0.00,142.00
0.00,358.00
0.00,0.00
0.89,69.00
0.00,322.00
3.13,215.00
0.00,298.00
8.05,307.00
0.00,0.00
5.81,28.00
0.00,359.00
1.79,194.00
3.13,229.00
0.00,0.00
0.00,245.00
4.02,0.00
0.00,69.00
0.00,323.00
2.24,336.00
0.89,251.00
3.58,194.00
0.00,304.00
1.79,246.00
1.79,258.00
0.00,130.00
0.00,0.00
2.24,208.00
0.00,235.00
3.13,250.00
1.79,59.00
0.00,340.00
0.00,274.00
0.00,270.00
1.34,126.00
3.13,58.00
5.36,175.00
0.00,347.00
8.49,228.00
0.00,180.00
5.81,205.00
0.00,292.00
0.00,246.00
0.00,342.00
1.34,91.00
0.00,275.00
0.00,79.00
0.00,0.00
1.34,233.00
0.00,307.00
5.36,163.00
2.24,142.00
0.00,320.00
0.00,320.00
0.00,212.00
0.00,104.00
2.68,303.00
2.24,351.00
0.00,285.00
0.00,302.00
4.47,234.00
0.00,93.00
4.92,351.00
0.00,336.00
0.00,337.00
3.13,39.00
2.24,312.00
1.79,264.00
1.79,211.00
2.24,195.00
0.89,316.00
0.89,3.00
0.00,319.00
0.00,306.00
0.00,137.00
0.89,17.00
1.34,104.00
0.00,341.00
0.00,135.00
0.45,234.00
0.00,168.00
0.00,0.00
0.00,157.00
0.00,171.00
0.00,0.00
0.00,195.00
0.00,214.00
0.45,201.00
0.00,0.00
0.00,265.00
0.00,1.00
0.00,25.00
2.68,153.00
0.00,356.00
0.00,194.00
0.00,184.00
3.13,267.00
2.68,265.00
0.00,10.00
2.24,10.00
1.79,267.00
0.00,256.00
0.00,89.00
1.79,146.00
0.45,270.00
0.00,203.00
0.00,37.00
0.00,50.00
0.00,259.00
0.00,50.00
0.89,29.00
0.00,218.00
0.00,112.00
1.34,314.00
0.89,134.00
0.89,338.00
0.00,245.00
1.34,131.00
0.00,219.00
0.00,157.00
1.34,250.00
0.00,75.00
4.92,214.00
0.00,121.00
0.00,101.00
0.00,0.00
1.79,207.00
0.00,253.00
4.02,288.00
0.00,35.00
0.00,28.00
0.00,0.00
0.00,316.00
0.00,0.00
0.00,270.00
0.00,18.00
0.89,154.00
0.00,218.00
0.45,244.00
0.45,214.00
0.00,227.00
3.13,312.00
0.00,273.00
0.00,339.00
2.24,251.00
1.79,116.00
2.68,217.00
0.00,45.00
0.00,258.00
0.00,338.00
0.00,56.00
0.89,236.00
1.79,196.00
1.34,202.00
4.92,252.00
0.00,29.00
0.00,272.00
0.00,218.00
0.00,325.00
0.00,6.00
0.00,0.00
0.00,99.00
0.00,152.00
0.00,97.00
0.00,177.00
0.00,172.00
0.00,90.00
0.00,325.00
1.79,116.00
0.00,278.00
0.00,145.00
0.00,0.00
4.47,212.00
0.00,301.00
0.00,246.00
0.00,201.00
0.00,175.00
0.00,177.00
0.00,164.00
0.00,158.00
2.24,158.00
0.00,280.00
0.00,247.00
0.89,195.00
0.00,69.00
0.00,224.00
0.00,214.00
0.45,236.00
2.68,186.00
0.00,314.00
0.00,262.00
0.00,315.00
0.45,215.00
0.00,45.00
2.68,195.00
0.00,103.00
0.00,100.00
1.79,193.00
0.45,169.00
1.34,175.00
0.00,49.00
0.00,158.00
0.00,271.00
0.00,83.00
2.24,180.00
0.00,158.00
1.34,142.00
0.00,192.00
2.68,228.00
2.24,7.00
0.00,0.00
1.79,179.00
1.34,131.00
5.81,291.00
0.00,319.00
0.00,112.00
0.00,110.00
0.89,176.00
0.00,41.00
0.00,287.00
4.47,46.00
0.00,181.00
0.00,315.00
0.00,45.00
0.00,88.00
0.00,272.00
0.00,346.00
0.00,352.00
0.00,349.00
0.00,349.00
0.00,278.00
5.36,267.00
0.00,356.00
0.00,94.00
0.00,156.00
0.00,0.00
0.00,354.00
0.00,44.00
0.00,269.00
4.92,208.00
0.00,180.00
0.00,151.00
0.00,298.00
0.89,4.00
1.34,292.00
5.36,250.00
0.00,75.00
1.34,224.00
0.00,359.00
0.00,0.00
0.00,0.00
0.00,276.00
3.58,199.00
2.24,225.00
0.00,167.00
0.00,327.00
5.81,104.00
0.89,213.00
0.00,165.00
0.00,331.00
0.00,0.00
0.45,144.00
0.00,72.00
0.45,43.00
3.58,0.00
0.00,237.00
0.00,96.00
0.00,101.00
6.26,272.00
0.00,147.00
0.89,26.00
0.00,358.00
0.00,227.00
0.00,244.00
0.00,106.00
0.00,90.00
0.00,90.00
0.89,190.00
2.24,135.00
3.13,199.00
2.24,204.00
0.00,293.00
0.00,50.00
4.02,316.00
0.00,172.00
1.34,113.00
1.79,153.00
0.89,90.00
0.00,68.00
0.00,338.00
0.00,22.00
1.34,155.00
0.00,65.00
0.00,217.00
0.00,256.00
0.00,325.00
0.00,0.00
0.00,20.00
0.00,0.00
0.00,16.00
0.00,21.00
0.00,278.00
0.00,270.00
0.00,205.00
0.00,248.00
0.00,312.00
0.45,127.00
0.00,89.00
0.00,97.00
0.00,338.00
0.00,88.00
0.00,211.00
0.00,100.00
0.45,0.00
0.00,154.00
3.58,295.00
0.45,179.00
0.00,272.00
1.34,254.00
0.89,277.00
0.00,299.00
3.13,273.00
0.00,169.00
0.89,169.00
0.00,301.00
0.45,248.00
1.34,200.00
0.00,162.00
0.00,171.00
0.00,223.00
1.34,161.00
1.34,41.00
2.24,300.00
0.45,306.00
0.00,175.00
0.00,327.00
0.00,152.00
0.00,265.00
0.00,185.00
0.00,145.00
0.00,317.00
7.60,205.00
0.00,86.00
0.00,0.00
0.00,121.00
0.45,220.00
0.00,158.00
0.00,191.00
0.00,4.00
0.00,264.00
0.45,289.00
0.45,175.00
3.58,326.00
2.24,195.00
1.34,251.00
0.00,357.00
0.00,247.00
0.00,192.00
0.00,251.00
1.34,202.00
2.24,141.00
0.00,0.00
0.00,329.00
3.13,174.00
3.13,202.00
2.68,258.00
0.00,330.00
2.68,27.00
0.00,32.00
0.00,113.00
0.45,305.00
0.00,250.00
0.00,223.00
0.00,298.00
114.00,0.00
0.00,45.00
0.45,47.00
4.02,203.00
0.45,235.00
0.00,2.00
0.00,314.00
0.00,338.00
0.00,90.00
0.00,301.00
0.45,134.00
0.00,303.00
0.89,269.00
0.45,150.00
1.79,246.00
0.00,54.00
0.00,342.00
2.24,158.00
1.34,113.00
0.00,288.00
0.00,319.00
0.00,203.00
0.00,252.00
0.00,277.00
1.79,230.00
0.00,114.00
0.00,325.00
0.00,255.00
0.00,311.00
0.00,205.00
0.00,285.00
0.00,212.00
0.00,15.00
0.00,340.00
0.00,256.00
0.00,49.00
0.00,315.00
2.68,207.00
0.00,309.00
1.79,195.00
0.00,0.00
1.34,152.00
0.00,285.00
2.24,119.00
0.00,140.00
0.00,302.00
1.34,274.00
0.00,294.00
0.89,189.00
0.00,285.00
0.00,264.00
0.00,35.00
0.00,222.00
0.00,122.00
0.45,285.00
0.00,316.00
1.79,31.00
0.89,344.00
0.00,318.00
2.68,282.00
0.00,271.00
0.00,298.00
0.45,110.00
0.00,182.00
1.79,177.00
0.00,222.00
2.24,192.00
0.00,0.00
0.00,232.00
4.92,191.00
0.00,152.00
1.34,270.00
0.00,315.00
0.89,298.00
0.00,233.00
0.89,6.00
0.00,237.00
0.00,301.00
1.34,109.00
2.68,198.00
0.00,68.00
0.00,199.00
1.34,350.00
0.45,341.00
1.34,248.00
0.00,0.00
0.45,329.00
0.00,155.00
0.00,304.00
0.00,218.00
0.89,162.00
1.34,208.00
0.00,298.00
0.00,0.00
0.00,281.00
0.00,210.00
0.00,306.00
0.00,315.00
10.28,325.00
0.00,139.00
0.89,138.00
0.00,90.00
0.00,195.00
0.00,186.00
0.00,69.00
3.13,258.00
0.45,82.00
2.24,273.00
0.00,96.00
0.00,234.00
0.00,198.00
0.45,130.00
0.00,173.00
0.00,185.00
3.58,307.00
1.34,295.00
1.34,261.00
2.68,113.00
0.00,176.00
0.00,311.00
0.00,248.00
0.00,275.00
0.45,277.00
0.00,0.00
0.00,354.00
0.00,59.00
0.00,295.00
0.00,277.00
0.89,350.00
0.00,271.00
0.00,229.00
0.45,160.00
0.00,264.00
0.00,274.00
0.00,311.00
0.00,158.00
2.24,210.00
0.00,83.00
0.00,240.00
0.00,136.00
1.34,199.00
0.00,300.00
1.79,220.00
1.79,200.00
0.00,1.00
0.00,14.00
0.00,124.00
0.00,318.00
0.00,234.00
0.00,135.00
0.00,334.00
0.00,308.00
2.24,247.00
1.34,291.00
0.45,301.00
0.45,167.00
0.00,207.00
0.00,158.00
0.00,99.00
0.89,203.00
3.58,205.00
0.00,16.00
0.00,289.00
0.00,69.00
0.89,200.00
0.00,247.00
0.45,173.00
0.00,267.00
0.00,155.00
0.00,138.00
0.00,271.00
0.45,258.00
0.45,213.00
0.00,295.00
1.34,313.00
0.45,96.00
0.89,136.00
0.45,49.00
0.89,211.00
4.47,246.00
2.24,248.00
0.00,263.00
0.00,0.00
0.00,120.00
0.00,174.00
1.34,150.00
3.13,186.00
0.00,82.00
0.00,181.00
0.89,180.00
0.89,208.00
0.00,54.00
0.00,284.00
3.58,217.00
3.58,200.00
0.00,238.00
0.00,0.00
0.45,191.00
2.68,266.00
4.47,164.00
0.00,192.00
0.00,200.00
0.00,206.00
0.00,157.00
1.79,213.00
0.00,80.00
0.00,75.00
0.00,254.00
3.13,178.00
0.00,266.00
0.00,254.00
1.79,201.00
0.00,11.00
1.34,36.00
0.00,340.00
0.00,187.00
0.00,105.00
0.00,311.00
0.89,206.00
0.00,346.00
0.89,223.00
0.00,357.00
0.00,263.00
0.45,269.00
0.00,160.00
4.47,217.00
0.00,263.00
0.00,16.00
0.89,153.00
0.00,227.00
7.60,240.00
0.00,225.00
0.00,168.00
1.34,346.00
0.00,214.00
3.13,61.00
0.00,41.00
1.34,43.00
0.00,198.00
0.00,235.00
2.68,215.00
0.00,314.00
0.00,150.00
0.45,317.00
0.89,233.00
2.24,295.00
0.00,241.00
0.00,180.00
0.00,178.00
0.00,268.00
4.47,140.00
0.00,133.00
0.00,171.00
0.00,250.00
0.89,283.00
1.34,12.00
0.89,280.00
0.00,182.00
0.00,272.00
0.00,51.00
3.13,115.00
0.00,12.00
4.02,126.00
0.45,159.00
0.00,135.00
0.45,212.00
0.00,198.00
4.47,0.00
0.00,87.00
0.45,0.00
1.34,198.00
2.24,315.00
0.00,339.00
0.00,206.00
0.00,305.00
0.00,34.00
0.00,235.00
1.34,202.00
5.36,202.00
0.00,20.00
1.79,221.00
0.00,309.00
0.00,32.00
1.34,226.00
0.00,46.00
0.00,329.00
0.89,351.00
0.00,340.00
0.00,120.00
0.00,175.00
0.00,212.00
0.00,120.00
0.00,53.00
0.89,350.00
0.45,154.00
0.45,186.00
0.45,184.00
4.02,270.00
0.45,286.00
0.00,198.00
0.00,272.00
0.89,182.00
0.00,202.00
0.00,0.00
2.24,220.00
0.00,131.00
0.45,128.00
0.89,7.00
0.00,120.00
0.00,275.00
0.00,199.00
0.00,0.00
0.00,295.00
0.89,306.00
0.00,202.00
0.89,140.00
0.89,278.00
0.00,106.00
0.89,38.00
0.89,171.00
0.00,0.00
0.00,179.00
3.13,285.00
0.00,306.00
0.00,51.00
0.89,241.00
0.00,212.00
0.00,304.00
0.00,31.00
0.00,135.00
0.89,313.00
1.34,300.00
0.00,195.00
0.00,332.00
0.00,4.00
0.00,302.00
0.00,144.00
0.00,249.00
0.00,230.00
0.00,287.00
0.00,90.00
0.00,174.00
0.00,221.00
0.00,213.00
1.34,181.00
0.00,325.00
0.00,345.00
0.00,0.00
0.00,7.00
1.34,107.00
0.45,93.00
1.34,279.00
0.00,161.00
0.00,8.00
2.68,189.00
1.79,233.00
0.00,315.00
1.34,332.00
0.00,340.00
4.02,10.00
0.00,241.00
0.45,182.00
0.00,45.00
0.00,356.00
1.79,112.00
0.00,315.00
0.00,217.00
0.00,353.00
0.00,180.00
0.00,114.00
6.26,174.00
4.47,251.00
0.00,186.00
0.00,169.00
0.00,209.00
0.00,294.00
0.45,0.00
0.89,110.00
0.00,265.00
0.00,219.00
0.00,176.00
0.00,186.00
0.00,174.00
0.00,356.00
2.68,343.00
0.00,193.00
1.34,316.00
0.00,257.00
0.00,97.00
1.34,283.00
0.00,0.00
1.34,201.00
0.00,289.00
0.00,0.00
0.00,308.00
2.24,225.00
0.00,357.00
0.00,332.00
1.34,158.00
0.00,169.00
0.00,204.00
0.00,77.00
0.89,179.00
2.68,75.00
0.00,355.00
0.00,322.00
1.34,266.00
0.00,74.00
0.00,342.00
0.00,215.00
0.00,37.00
0.00,265.00
0.00,64.00
0.00,128.00
0.00,285.00
0.00,217.00
0.00,190.00
0.00,121.00
0.00,119.00
0.00,189.00
0.00,181.00
0.00,305.00
0.00,176.00
1.34,180.00
0.00,75.00
0.00,327.00
0.00,340.00
0.00,56.00
0.89,86.00
0.00,342.00
0.00,248.00
1.79,69.00
0.00,0.00
0.00,169.00
5.36,208.00
0.00,75.00
0.00,244.00
1.34,270.00
0.00,22.00
0.00,250.00
0.45,133.00
1.34,190.00
0.45,295.00
3.13,38.00
0.00,16.00
0.45,169.00
0.00,175.00
0.00,22.00
0.00,0.00
1.79,338.00
0.00,292.00
0.00,258.00
0.45,41.00
2.24,202.00
2.68,97.00
0.00,277.00
7.15,332.00
0.00,0.00
0.00,155.00
0.45,251.00
0.00,280.00
0.00,309.00
0.00,0.00
0.00,104.00
0.00,0.00
0.00,18.00
0.00,134.00
2.24,90.00
7.15,282.00
0.00,96.00
1.34,3.00
0.00,322.00
2.24,261.00
1.34,316.00
0.00,52.00
3.13,178.00
0.00,212.00
0.45,151.00
0.00,315.00
0.00,127.00
2.24,86.00
1.34,236.00
0.00,270.00
0.00,279.00
0.00,55.00
0.00,212.00
4.02,184.00
0.00,58.00
0.00,128.00
0.00,258.00
0.00,52.00
3.58,24.00
0.00,57.00
0.00,212.00
0.00,171.00
0.89,236.00
0.00,172.00
0.00,345.00
1.79,51.00
0.00,178.00
0.45,192.00
0.00,275.00
0.00,304.00
0.00,188.00
1.79,271.00
0.00,103.00
0.45,146.00
0.00,192.00
1.34,347.00
0.00,54.00
2.68,130.00
0.00,184.00
0.00,217.00
0.00,6.00
0.00,248.00
0.00,135.00
0.00,119.00
1.34,112.00
5.28,34.00
1.16,22.00
2.50,105.00
2.37,326.00
4.16,22.00
6.80,28.00
2.46,354.00
0.63,140.00
1.12,51.00
0.27,135.00
4.78,57.00
0.27,32.00
1.38,258.00
0.97,265.00
2.26,171.00
1.94,190.00
1.94,200.00
5.28,205.00
2.78,265.00
3.33,260.00
2.22,250.00
3.06,245.00
0.83,230.00
2.50,210.00
4.17,285.00
3.61,270.00
1.94,255.00
4.44,200.00
0.83,305.00
4.44,250.00
1.67,240.00
1.94,245.00
3.61,175.00
4.44,235.00
3.06,255.00
3.06,275.00
2.78,175.00
3.06,200.00
0.28,295.00
2.78,40.00
0.83,205.00
3.33,270.00
5.00,275.00
4.72,290.00
3.33,245.00
3.33,200.00
2.22,205.00
4.44,205.00
1.39,220.00
1.11,155.00
2.50,200.00
1.67,225.00
3.61,210.00
3.30,257.00
5.00,263.00
6.60,254.00
3.50,252.00
5.40,263.00
1.67,215.00
2.78,235.00
2.22,260.00
0.00,210.00
2.78,210.00
2.50,275.00
1.39,240.00
1.94,240.00
1.39,210.00
0.56,195.00
0.00,215.00
0.83,230.00
1.70,149.00
0.00,0.00
0.60,126.00
0.90,128.00
2.20,73.00
1.80,154.00
3.80,68.00
1.90,89.00
0.90,56.00
2.80,153.00
5.81,34.00
1.16,22.00
2.37,326.00
2.82,176.00
4.16,22.00
6.80,28.00
6.17,39.00
0.63,140.00
1.12,51.00
0.27,135.00
4.87,359.00
0.27,32.00
9.84,305.00
4.52,22.50
5.01,0.00
4.52,0.00
5.10,337.50
1.38,112.50
8.09,337.50
8.58,45.00
2.19,32.00
0.72,328.00
2.28,10.00
0.00,347.00
0.58,32.00
0.80,52.00
1.30,129.00
2.01,350.00
0.49,326.00
0.31,312.00
2.01,18.00
3.09,175.00
2.59,337.00
4.11,6.00
0.98,76.00
2.59,48.00
2.01,17.00
0.09,37.00
1.21,117.00
0.00,352.00
0.90,87.00
0.49,295.00
4.29,334.00
4.20,340.00
4.16,14.00
4.07,18.00
4.07,21.00
2.91,14.00
3.35,15.00
1.56,1.00
1.70,353.00
1.34,292.50
2.57,326.00
4.63,207.00
1.54,2.00
4.12,263.00
3.60,37.00
2.57,340.00
2.06,148.00
8.75,218.00
5.14,255.00
1.03,57.00
2.06,63.00
1.54,1.00
1.54,3.00
3.60,19.00
3.09,247.00
4.12,52.00
3.09,23.00
0.51,113.00
2.57,77.00
3.09,279.00
2.06,157.00
2.57,258.00
2.57,357.00
1.54,254.00
1.54,55.00
2.29,325.50
4.03,54.45
1.03,50.00
0.13,80.00
2.11,310.20
6.12,19.26
5.14,320.00
4.63,320.00
6.04,317.10
2.37,102.90
2.68,30.00
4.12,270.00
7.70,16.80
4.68,47.37
2.57,320.00
2.38,352.80
3.75,24.90
1.54,270.00
8.05,96.00
4.93,42.08
1.54,230.00
5.73,325.70
3.13,5.00
3.80,341.60
3.75,57.19
2.57,320.00
2.98,86.10
3.24,140.00
5.37,41.00
1.21,48.00
11.62,323.00
2.06,320.00
3.58,0.00
2.90,358.80
1.24,45.77
3.07,4.27
1.54,270.00
3.09,320.00
1.50,127.50
0.80,255.00
6.10,255.00
6.84,9.98
1.54,290.00
1.34,340.00
1.34,8.00
2.57,352.50
9.26,220.00
4.99,40.00
2.11,30.00
5.92,210.00
3.40,210.00
3.40,210.00
3.91,60.00
3.60,220.00
8.05,358.00
5.32,32.03
2.81,68.00
4.02,22.50
0.00,158.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,157.00
1.03,225.00
3.60,110.00
1.03,64.00
2.06,225.00
1.03,10.00
0.00,10.00
2.57,203.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,113.00
1.03,90.00
0.00,96.00
0.00,329.00
5.90,12.58
4.11,352.60
0.45,45.00
0.00,225.00
1.34,45.00
0.45,0.00
0.00,0.00
0.00,270.00
1.34,90.00
0.45,0.00
7.15,135.00
1.79,0.00
3.58,225.00
0.00,135.00
3.58,45.00
0.00,90.00
1.54,50.00
0.00,287.00
2.23,319.00
6.17,360.00
6.70,294.00
2.56,20.54
2.29,327.60
3.90,7.47
3.66,63.30
3.84,30.36
3.43,20.66
4.89,140.00
0.45,5.00
3.09,270.00
0.31,30.00
1.79,286.00
1.34,324.00
0.90,40.00
1.32,295.40
4.88,5.60
3.58,47.10
1.54,50.00
4.32,356.10
1.79,154.00
1.79,292.00
1.79,343.00
0.90,86.00
0.45,252.00
1.34,206.00
0.90,33.00
1.34,206.00
1.34,258.00
2.68,73.00
3.13,44.00
1.34,312.00
2.68,284.00
3.58,99.00
4.47,325.00
1.34,128.00
4.47,2.00
2.68,99.00
1.34,328.00
1.79,322.00
2.68,265.00
4.60,22.50
3.09,270.00
3.17,26.00
1.34,73.00
2.78,155.00
2.50,160.00
0.83,95.00
3.06,165.00
1.67,160.00
1.67,210.00
2.78,190.00
3.33,160.00
3.61,175.00
3.06,185.00
4.17,100.00
2.22,175.00
3.33,165.00
3.33,155.00
1.67,155.00
1.67,180.00
3.06,215.00
3.61,165.00
3.89,150.00
1.67,130.00
2.78,150.00
1.11,180.00
1.94,195.00
2.50,145.00
4.17,195.00
11.67,185.00
1.11,150.00
1.39,180.00
2.78,50.00
1.94,115.00
2.50,120.00
1.67,135.00
1.67,130.00
1.94,145.00
0.83,55.00
1.39,150.00
1.11,105.00
1.67,175.00
3.33,130.00
0.83,180.00
0.22,125.00
0.57,290.89
0.14,346.20
1.12,98.10
0.46,117.90
1.57,128.50
0.43,209.20
0.35,139.40
1.02,174.30
0.85,193.80
0.66,248.10
0.51,144.50
1.51,181.70
0.28,90.10
1.99,202.30
1.22,211.30
0.47,162.50
1.25,189.20
0.99,215.40
0.49,85.00
1.02,157.30
0.72,125.60
0.38,225.70
1.29,257.89
1.60,164.90
0.39,286.00
1.13,198.50
0.43,226.80
1.11,175.00
2.50,170.00
2.22,205.00
0.45,290.00
0.00,250.00
0.00,0.00
0.00,0.00
0.00,180.00
0.00,160.00
0.00,150.00
1.79,110.00
0.00,280.00
0.00,0.00
0.00,160.00
0.45,200.00
2.24,120.00
1.34,100.00
0.89,70.00
1.34,250.00
0.00,30.00
0.00,100.00
1.34,240.00
0.00,210.00
1.34,160.00
1.34,150.00
0.00,10.00
1.34,150.00
0.89,210.00
1.79,120.00
1.34,330.00
0.45,70.00
0.00,290.00
4.47,120.00
0.45,70.00
0.00,120.00
1.79,240.00
0.00,140.00
0.89,270.00
0.89,280.00
2.24,190.00
1.34,270.00
2.24,110.00
0.00,280.00
0.00,320.00
0.00,230.00
0.00,340.00
0.00,350.00
0.00,180.00
0.00,50.00
0.00,210.00
0.00,360.00
0.00,180.00
3.13,180.00
0.00,280.00
0.00,90.00
1.79,270.00
0.00,270.00
0.00,250.00
0.00,280.00
0.89,190.00
0.00,330.00
0.00,200.00
0.00,80.00
0.89,150.00
0.00,110.00
0.00,90.00
0.89,260.00
0.89,290.00
0.00,120.00
0.00,340.00
0.45,140.00
0.00,190.00
0.00,330.00
0.00,240.00
0.00,70.00
0.00,180.00
0.00,10.00
0.00,180.00
0.00,260.00
0.00,20.00
1.34,100.00
0.45,0.00
0.00,310.00
0.00,80.00
0.00,10.00
0.00,130.00
0.00,170.00
0.00,120.00
0.00,200.00
1.34,180.00
2.24,270.00
4.47,190.00
0.00,100.00
6.71,170.00
1.34,190.00
0.89,150.00
0.45,220.00
0.00,150.00
2.68,210.00
0.00,90.00
0.00,250.00
2.68,10.00
0.00,190.00
0.00,170.00
0.00,280.00
0.00,140.00
0.00,360.00
0.00,40.00
0.00,40.00
0.00,60.00
0.00,280.00
0.00,70.00
0.00,10.00
0.00,120.00
0.00,190.00
0.00,260.00
0.45,300.00
1.34,320.00
0.45,90.00
0.00,0.00
2.50,205.00
2.78,200.00
3.89,215.00
3.33,270.00
3.33,250.00
1.39,300.00
3.89,245.00
0.83,230.00
2.50,205.00
4.17,280.00
2.50,260.00
5.28,200.00
0.83,300.00
4.72,245.00
2.50,245.00
1.94,250.00
3.61,170.00
4.17,245.00
2.78,215.00
3.33,275.00
2.78,180.00
3.33,190.00
0.83,95.00
2.22,40.00
1.39,210.00
2.78,265.00
5.28,270.00
3.61,245.00
3.33,185.00
2.22,215.00
4.72,215.00
0.83,220.00
1.39,200.00
1.94,210.00
1.11,235.00
3.33,220.00
3.89,280.00
4.72,290.00
0.00,146.00
0.00,199.00
0.89,155.00
1.34,178.00
0.00,243.00
0.45,166.00
0.00,30.00
0.00,108.00
0.00,308.00
0.00,0.00
0.00,220.00
0.00,146.00
0.00,0.00
0.00,356.00
0.00,247.00
0.00,144.00
0.45,171.00
0.00,37.00
0.00,291.00
0.00,338.00
0.00,315.00
0.00,292.00
0.00,107.00
2.68,235.00
0.00,2.00
0.00,5.00
2.68,250.00
0.89,157.00
1.34,144.00
0.00,307.00
1.79,202.00
0.00,123.00
0.00,200.00
0.00,32.00
0.00,0.00
0.00,24.00
4.47,222.00
0.00,49.00
3.13,112.00
0.89,106.00
1.79,300.00
0.45,151.00
0.00,180.00
0.00,202.00
0.00,179.00
4.47,190.00
2.24,309.00
1.79,176.00
1.79,170.00
0.45,9.00
0.00,0.00
0.00,0.00
0.00,269.00
0.00,334.00
0.00,297.00
0.00,255.00
0.00,219.00
0.00,87.00
0.89,141.00
1.34,238.00
4.02,224.00
4.47,207.00
0.00,0.00
0.00,0.00
1.79,152.00
2.24,221.00
3.13,200.00
3.13,231.00
0.00,14.00
1.79,130.00
0.00,165.00
0.00,290.00
0.00,162.00
0.89,188.00
2.24,147.00
2.68,198.00
0.00,224.00
2.24,199.00
0.00,279.00
0.00,332.00
0.00,319.00
3.58,288.00
0.45,71.00
0.00,253.00
0.00,230.00
0.00,16.00
0.89,310.00
0.00,286.00
0.00,289.00
5.36,11.00
0.00,236.00
3.13,244.00
0.00,287.00
0.00,0.00
2.24,324.00
0.89,255.00
0.00,23.00
2.24,15.00
0.89,348.00
0.00,163.00
1.34,237.00
0.00,248.00
9.39,347.00
3.13,326.00
2.24,346.00
4.02,304.00
0.00,0.00
2.24,45.00
0.00,260.00
3.58,215.00
0.00,140.00
6.71,284.00
0.00,17.00
0.00,244.00
